%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
113, -6832.59, -6998.87, -6946.48, -6901.23, -74393.27, -84053.09, -112684.59, -133499.00, -6552.68, -6454.98, -6690.46, -6451.72, -90027.50, -86545.68, -99421.90, -136578.52, 0.000, 0.000, 0.000, 03:55:06.716
114, -6832.59, -6998.87, -6946.48, -6901.23, -74393.27, -84053.09, -112684.59, -133499.00, -6558.85, -6452.32, -6688.65, -6446.35, -90031.05, -86538.71, -99417.59, -136573.09, 0.000, 0.000, 0.000, 03:55:06.721
115, -6848.04, -6999.54, -6943.84, -6892.54, -74415.50, -84037.44, -112681.17, -133484.91, -6558.85, -6452.32, -6688.65, -6446.35, -90031.05, -86538.71, -99417.59, -136573.09, 0.014, 0.952, 0.306, 03:55:06.725
116, -6848.04, -6999.54, -6943.84, -6892.54, -74415.50, -84037.44, -112681.17, -133484.91, -6550.92, -6449.08, -6687.04, -6447.52, -90025.00, -86543.25, -99417.94, -136574.45, 0.000, 0.000, 0.000, 03:55:06.729
117, -6829.55, -6998.04, -6943.01, -6899.78, -74390.20, -84046.52, -112681.63, -133499.70, -6550.92, -6449.08, -6687.04, -6447.52, -90025.00, -86543.25, -99417.94, -136574.45, 0.000, 0.000, 0.000, 03:55:06.733
118, -6829.55, -6998.04, -6943.01, -6899.78, -74390.20, -84046.52, -112681.63, -133499.70, -6556.66, -6451.50, -6690.48, -6448.59, -90029.70, -86542.78, -99420.63, -136575.50, 0.000, 0.000, 0.000, 03:55:06.737
119, -6849.98, -7003.02, -6947.44, -6896.61, -74418.45, -84037.13, -112684.37, -133489.84, -6556.66, -6451.50, -6690.48, -6448.59, -90029.70, -86542.78, -99420.63, -136575.50, 0.000, 0.000, 0.000, 03:55:06.740
120, -6849.98, -7003.02, -6947.44, -6896.61, -74418.45, -84037.13, -112684.37, -133489.84, -6554.27, -6453.98, -6689.97, -6450.13, -90028.89, -86545.55, -99420.76, -136577.17, 0.000, 0.000, 0.000, 03:55:06.745
121, -6826.80, -6997.77, -6944.98, -6900.65, -74389.64, -84049.20, -112681.71, -133501.25, -6554.27, -6453.98, -6689.97, -6450.13, -90028.89, -86545.55, -99420.76, -136577.17, 0.000, 0.000, 0.000, 03:55:06.749
122, -6826.80, -6997.77, -6944.98, -6900.65, -74389.64, -84049.20, -112681.71, -133501.25, -6550.31, -6451.14, -6688.92, -6449.06, -90025.42, -86542.64, -99420.71, -136575.61, 0.000, 0.000, 0.000, 03:55:06.753
123, -6847.23, -7000.66, -6946.72, -6895.67, -74416.71, -84043.14, -112683.21, -133487.50, -6550.31, -6451.14, -6688.92, -6449.06, -90025.42, -86542.64, -99420.71, -136575.61, 0.000, 0.000, 0.000, 03:55:06.758
124, -6847.23, -7000.66, -6946.72, -6895.67, -74416.71, -84043.14, -112683.21, -133487.50, -6555.05, -6453.98, -6689.36, -6449.31, -90028.48, -86543.34, -99419.62, -136575.45, 0.000, 0.000, 0.000, 03:55:06.761
125, -6826.94, -6997.08, -6943.99, -6901.35, -74390.07, -84056.17, -112682.09, -133499.91, -6555.05, -6453.98, -6689.36, -6449.31, -90028.48, -86543.34, -99419.62, -136575.45, 0.008, 0.946, 0.302, 03:55:06.765
126, -6826.94, -6997.08, -6943.99, -6901.35, -74390.07, -84056.17, -112682.09, -133499.91, -6547.81, -6451.32, -6690.88, -6452.14, -90024.45, -86546.76, -99423.69, -136578.25, 0.000, 0.000, 0.000, 03:55:06.768
127, -6845.38, -7000.70, -6947.23, -6896.14, -74415.91, -84044.99, -112683.01, -133487.75, -6547.81, -6451.32, -6690.88, -6452.14, -90024.45, -86546.76, -99423.69, -136578.25, 0.000, 0.000, 0.000, 03:55:06.772
128, -6845.38, -7000.70, -6947.23, -6896.14, -74415.91, -84044.99, -112683.01, -133487.75, -6555.77, -6453.22, -6688.78, -6448.03, -90029.16, -86543.20, -99418.39, -136574.34, 0.000, 0.000, 0.000, 03:55:06.778
129, -6826.49, -6997.59, -6944.62, -6900.45, -74391.70, -84052.59, -112680.57, -133498.88, -6555.77, -6453.22, -6688.78, -6448.03, -90029.16, -86543.20, -99418.39, -136574.34, 0.000, 0.000, 0.000, 03:55:06.781
130, -6826.49, -6997.59, -6944.62, -6900.45, -74391.70, -84052.59, -112680.57, -133498.88, -6542.29, -6447.92, -6688.96, -6450.83, -90020.24, -86547.38, -99422.84, -136577.38, 0.000, 0.000, 0.000, 03:55:06.785
131, -6842.23, -6999.76, -6946.05, -6895.92, -74412.95, -84042.11, -112681.17, -133487.83, -6542.29, -6447.92, -6688.96, -6450.83, -90020.24, -86547.38, -99422.84, -136577.38, 0.000, 0.000, 0.000, 03:55:06.790
132, -6842.23, -6999.76, -6946.05, -6895.92, -74412.95, -84042.11, -112681.17, -133487.83, -6556.12, -6452.23, -6687.91, -6446.73, -90029.43, -86542.30, -99417.23, -136573.00, 0.000, 0.000, 0.000, 03:55:06.793
133, -6824.05, -6994.35, -6940.98, -6896.70, -74391.07, -84048.93, -112676.66, -133494.25, -6556.12, -6452.23, -6687.91, -6446.73, -90029.43, -86542.30, -99417.23, -136573.00, 0.000, 0.000, 0.000, 03:55:06.797
134, -6824.05, -6994.35, -6940.98, -6896.70, -74391.07, -84048.93, -112676.66, -133494.25, -6537.06, -6444.72, -6685.85, -6449.01, -90015.52, -86546.04, -99420.27, -136575.02, 0.002, 0.946, 0.286, 03:55:06.800
135, -6839.32, -6998.67, -6945.96, -6896.21, -74410.95, -84046.87, -112680.55, -133488.30, -6537.06, -6444.72, -6685.85, -6449.01, -90015.52, -86546.04, -99420.27, -136575.02, 0.000, 0.000, 0.000, 03:55:06.805
136, -6839.32, -6998.67, -6945.96, -6896.21, -74410.95, -84046.87, -112680.55, -133488.30, -6557.02, -6453.44, -6688.13, -6446.82, -90030.25, -86541.64, -99416.82, -136572.50, 0.000, 0.000, 0.000, 03:55:06.810
137, -6827.70, -6995.81, -6942.32, -6897.64, -74396.55, -84053.66, -112678.20, -133494.11, -6557.02, -6453.44, -6688.13, -6446.82, -90030.25, -86541.64, -99416.82, -136572.50, 0.000, 0.000, 0.000, 03:55:06.813
138, -6827.70, -6995.81, -6942.32, -6897.64, -74396.55, -84053.66, -112678.20, -133494.11, -6538.60, -6448.41, -6688.56, -6452.34, -90017.18, -86549.48, -99423.06, -136577.83, 0.000, 0.000, 0.000, 03:55:06.817
139, -6837.60, -6998.80, -6946.21, -6897.01, -74409.83, -84050.23, -112680.52, -133489.69, -6538.60, -6448.41, -6688.56, -6452.34, -90017.18, -86549.48, -99423.06, -136577.83, 0.000, 0.000, 0.000, 03:55:06.820
140, -6837.60, -6998.80, -6946.21, -6897.01, -74409.83, -84050.23, -112680.52, -133489.69, -6557.24, -6453.80, -6687.04, -6445.15, -90029.90, -86540.05, -99415.05, -136570.56, 0.000, 0.000, 0.000, 03:55:06.825
141, -6829.37, -6995.81, -6942.05, -6895.94, -74400.75, -84050.91, -112676.68, -133491.56, -6557.24, -6453.80, -6687.04, -6445.15, -90029.90, -86540.05, -99415.05, -136570.56, 0.000, 0.000, 0.000, 03:55:06.829
142, -6829.37, -6995.81, -6942.05, -6895.94, -74400.75, -84050.91, -112676.68, -133491.56, -6537.64, -6448.79, -6688.87, -6452.79, -90017.47, -86551.07, -99423.44, -136578.50, 0.000, 0.000, 0.000, 03:55:06.832
143, -6837.78, -7001.08, -6948.44, -6900.12, -74410.43, -84052.91, -112682.34, -133493.67, -6537.64, -6448.79, -6688.87, -6452.79, -90017.47, -86551.07, -99423.44, -136578.50, 0.000, 0.000, 0.000, 03:55:06.837
144, -6837.78, -7001.08, -6948.44, -6900.12, -74410.43, -84052.91, -112682.34, -133493.67, -6564.68, -6457.42, -6691.84, -6449.66, -90035.13, -86545.35, -99419.41, -136574.92, 0.002, 0.942, 0.280, 03:55:06.842
145, -6837.69, -7001.19, -6945.60, -6899.51, -74410.74, -84053.73, -112680.57, -133493.55, -6564.68, -6457.42, -6691.84, -6449.66, -90035.13, -86545.35, -99419.41, -136574.92, 0.000, 0.000, 0.000, 03:55:06.844
146, -6837.69, -7001.19, -6945.60, -6899.51, -74410.74, -84053.73, -112680.57, -133493.55, -6539.52, -6449.62, -6689.77, -6453.82, -90018.97, -86553.13, -99423.93, -136579.17, 0.000, 0.000, 0.000, 03:55:06.848
147, -6836.10, -7001.68, -6948.44, -6901.55, -74408.84, -84055.21, -112682.12, -133495.92, -6539.52, -6449.62, -6689.77, -6453.82, -90018.97, -86553.13, -99423.93, -136579.17, 0.000, 0.000, 0.000, 03:55:06.853
148, -6836.10, -7001.68, -6948.44, -6901.55, -74408.84, -84055.21, -112682.12, -133495.92, -6564.57, -6457.84, -6692.36, -6450.33, -90035.41, -86546.31, -99419.88, -136575.44, 0.000, 0.000, 0.000, 03:55:06.856
149, -6840.59, -7002.29, -6947.19, -6899.31, -74416.45, -84053.62, -112681.11, -133492.91, -6564.57, -6457.84, -6692.36, -6450.33, -90035.41, -86546.31, -99419.88, -136575.44, 0.000, 0.000, 0.000, 03:55:06.861
150, -6840.59, -7002.29, -6947.19, -6899.31, -74416.45, -84053.62, -112681.11, -133492.91, -6541.44, -6449.91, -6689.34, -6453.28, -90019.19, -86552.61, -99422.61, -136578.41, 0.000, 0.000, 0.000, 03:55:06.866
151, -6832.97, -6999.78, -6945.54, -6900.45, -74406.01, -84056.41, -112680.15, -133496.42, -6541.44, -6449.91, -6689.34, -6453.28, -90019.19, -86552.61, -99422.61, -136578.41, 0.000, 0.000, 0.000, 03:55:06.869
152, -6832.97, -6999.78, -6945.54, -6900.45, -74406.01, -84056.41, -112680.15, -133496.42, -6564.62, -6458.47, -6693.43, -6451.14, -90035.73, -86547.56, -99420.66, -136575.97, 0.000, 0.000, 0.000, 03:55:06.872
153, -6846.38, -7005.04, -6949.02, -6901.19, -74423.62, -84056.05, -112683.41, -133494.27, -6564.62, -6458.47, -6693.43, -6451.14, -90035.73, -86547.56, -99420.66, -136575.97, 0.000, 0.000, 0.000, 03:55:06.877
154, -6846.38, -7005.04, -6949.02, -6901.19, -74423.62, -84056.05, -112683.41, -133494.27, -6544.23, -6451.41, -6690.52, -6453.75, -90021.16, -86554.13, -99423.10, -136578.92, 0.006, 0.936, 0.276, 03:55:06.880
155, -6829.28, -6997.93, -6944.40, -6899.63, -74403.23, -84057.02, -112678.27, -133496.45, -6544.23, -6451.41, -6690.52, -6453.75, -90021.16, -86554.13, -99423.10, -136578.92, 0.000, 0.000, 0.000, 03:55:06.886
156, -6829.28, -6997.93, -6944.40, -6899.63, -74403.23, -84057.02, -112678.27, -133496.45, -6559.66, -6453.10, -6689.45, -6447.58, -90030.81, -86544.97, -99417.09, -136572.39, 0.000, 0.000, 0.000, 03:55:06.890
157, -6845.02, -7001.48, -6944.60, -6896.23, -74423.98, -84050.94, -112678.54, -133488.09, -6559.66, -6453.10, -6689.45, -6447.58, -90030.81, -86544.97, -99417.09, -136572.39, 0.000, 0.000, 0.000, 03:55:06.893
158, -6845.02, -7001.48, -6944.60, -6896.23, -74423.98, -84050.94, -112678.54, -133488.09, -6544.93, -6448.93, -6688.11, -6450.76, -90020.58, -86551.59, -99419.77, -136575.80, 0.000, 0.000, 0.000, 03:55:06.897
159, -6828.19, -6998.46, -6944.37, -6900.48, -74402.54, -84057.55, -112677.80, -133497.94, -6544.93, -6448.93, -6688.11, -6450.76, -90020.58, -86551.59, -99419.77, -136575.80, 0.000, 0.000, 0.000, 03:55:06.900
160, -6828.19, -6998.46, -6944.37, -6900.48, -74402.54, -84057.55, -112677.80, -133497.94, -6558.07, -6453.02, -6690.52, -6449.13, -90030.30, -86547.23, -99418.79, -136573.98, 0.000, 0.000, 0.000, 03:55:06.904
161, -6847.43, -7003.00, -6946.94, -6896.88, -74429.12, -84050.49, -112679.59, -133488.70, -6558.07, -6453.02, -6690.52, -6449.13, -90030.30, -86547.23, -99418.79, -136573.98, 0.000, 0.000, 0.000, 03:55:06.908
162, -6847.43, -7003.00, -6946.94, -6896.88, -74429.12, -84050.49, -112679.59, -133488.70, -6548.95, -6452.61, -6689.88, -6451.67, -90024.17, -86552.27, -99420.27, -136576.55, 0.000, 0.000, 0.000, 03:55:06.912
163, -6827.94, -6998.46, -6943.90, -6900.54, -74403.34, -84059.70, -112677.38, -133498.53, -6548.95, -6452.61, -6689.88, -6451.67, -90024.17, -86552.27, -99420.27, -136576.55, 0.000, 0.000, 0.000, 03:55:06.917
164, -6827.94, -6998.46, -6943.90, -6900.54, -74403.34, -84059.70, -112677.38, -133498.53, -6553.98, -6452.41, -6688.69, -6447.72, -90027.08, -86545.77, -99417.54, -136572.33, 0.004, 0.926, 0.264, 03:55:06.921
165, -6845.58, -6999.60, -6944.66, -6893.32, -74428.65, -84049.71, -112676.08, -133483.42, -6553.98, -6452.41, -6688.69, -6447.72, -90027.08, -86545.77, -99417.54, -136572.33, 0.000, 0.000, 0.000, 03:55:06.925
166, -6845.58, -6999.60, -6944.66, -6893.32, -74428.65, -84049.71, -112676.08, -133483.42, -6547.25, -6449.37, -6684.53, -6445.68, -90021.09, -86545.44, -99414.05, -136570.34, 0.000, 0.000, 0.000, 03:55:06.929
167, -6822.20, -6993.06, -6939.08, -6895.00, -74399.57, -84057.06, -112671.59, -133492.48, -6547.25, -6449.37, -6684.53, -6445.68, -90021.09, -86545.44, -99414.05, -136570.34, 0.000, 0.000, 0.000, 03:55:06.934
168, -6822.20, -6993.06, -6939.08, -6895.00, -74399.57, -84057.06, -112671.59, -133492.48, -6548.95, -6448.32, -6685.83, -6445.35, -90022.74, -86544.05, -99415.10, -136569.80, 0.000, 0.000, 0.000, 03:55:06.937
169, -6846.63, -6999.96, -6944.06, -6892.90, -74431.26, -84049.22, -112675.90, -133482.94, -6548.95, -6448.32, -6685.83, -6445.35, -90022.74, -86544.05, -99415.10, -136569.80, 0.000, 0.000, 0.000, 03:55:06.942
170, -6846.63, -6999.96, -6944.06, -6892.90, -74431.26, -84049.22, -112675.90, -133482.94, -6553.35, -6451.27, -6687.53, -6447.43, -90026.12, -86547.59, -99415.73, -136571.81, 0.000, 0.000, 0.000, 03:55:06.944
171, -6826.85, -6997.21, -6943.23, -6899.11, -74405.45, -84059.61, -112675.23, -133496.64, -6553.35, -6451.27, -6687.53, -6447.43, -90026.12, -86547.59, -99415.73, -136571.81, 0.000, 0.000, 0.000, 03:55:06.949
172, -6826.85, -6997.21, -6943.23, -6899.11, -74405.45, -84059.61, -112675.23, -133496.64, -6550.20, -6450.51, -6689.81, -6449.86, -90024.82, -86549.77, -99419.66, -136574.42, 0.000, 0.000, 0.000, 03:55:06.953
173, -6849.04, -7002.82, -6947.23, -6895.31, -74435.40, -84050.98, -112677.87, -133485.75, -6550.20, -6450.51, -6689.81, -6449.86, -90024.82, -86549.77, -99419.66, -136574.42, 0.000, 0.000, 0.000, 03:55:06.958
174, -6849.04, -7002.82, -6947.23, -6895.31, -74435.40, -84050.98, -112677.87, -133485.75, -6556.39, -6453.60, -6688.18, -6446.96, -90029.02, -86547.05, -99415.30, -136571.19, 0.008, 0.936, 0.282, 03:55:06.960
175, -6828.44, -6997.77, -6943.46, -6898.53, -74409.36, -84060.93, -112675.07, -133495.83, -6556.39, -6453.60, -6688.18, -6446.96, -90029.02, -86547.05, -99415.30, -136571.19, 0.000, 0.000, 0.000, 03:55:06.964
176, -6828.44, -6997.77, -6943.46, -6898.53, -74409.36, -84060.93, -112675.07, -133495.83, -6549.55, -6450.71, -6690.39, -6451.07, -90023.80, -86551.02, -99420.71, -136575.30, 0.000, 0.000, 0.000, 03:55:06.970
177, -6849.69, -7003.20, -6947.95, -6896.88, -74436.49, -84055.74, -112679.07, -133485.95, -6549.55, -6450.71, -6690.39, -6451.07, -90023.80, -86551.02, -99420.71, -136575.30, 0.000, 0.000, 0.000, 03:55:06.974
178, -6849.69, -7003.20, -6947.95, -6896.88, -74436.49, -84055.74, -112679.07, -133485.95, -6560.77, -6454.04, -6688.94, -6447.03, -90031.48, -86546.22, -99414.77, -136570.52, 0.000, 0.000, 0.000, 03:55:06.977
179, -6829.75, -6997.35, -6941.83, -6897.17, -74412.13, -84060.84, -112673.69, -133493.00, -6560.77, -6454.04, -6688.94, -6447.03, -90031.48, -86546.22, -99414.77, -136570.52, 0.000, 0.000, 0.000, 03:55:06.980
180, -6829.75, -6997.35, -6941.83, -6897.17, -74412.13, -84060.84, -112673.69, -133493.00, -6544.21, -6446.31, -6687.24, -6448.57, -90019.39, -86549.59, -99417.78, -136572.47, 0.000, 0.000, 0.000, 03:55:06.984
181, -6843.48, -6998.89, -6944.60, -6893.17, -74431.95, -84051.25, -112674.56, -133483.36, -6544.21, -6446.31, -6687.24, -6448.57, -90019.39, -86549.59, -99417.78, -136572.47, 0.000, 0.000, 0.000, 03:55:06.988
182, -6843.48, -6998.89, -6944.60, -6893.17, -74431.95, -84051.25, -112674.56, -133483.36, -6561.02, -6451.92, -6686.77, -6443.67, -90030.37, -86543.76, -99411.75, -136567.56, 0.000, 0.000, 0.000, 03:55:06.993
183, -6830.16, -6996.27, -6940.31, -6895.16, -74414.68, -84056.66, -112671.66, -133490.97, -6561.02, -6451.92, -6686.77, -6443.67, -90030.37, -86543.76, -99411.75, -136567.56, 0.000, 0.000, 0.000, 03:55:06.996
184, -6830.16, -6996.27, -6940.31, -6895.16, -74414.68, -84056.66, -112671.66, -133490.97, -6540.50, -6444.95, -6685.14, -6446.65, -90016.24, -86548.84, -99415.59, -136570.30, 0.008, 0.938, 0.280, 03:55:07.000
185, -6838.38, -6996.25, -6941.02, -6890.24, -74427.59, -84049.44, -112670.52, -133481.63, -6540.50, -6444.95, -6685.14, -6446.65, -90016.24, -86548.84, -99415.59, -136570.30, 0.000, 0.000, 0.000, 03:55:07.005
186, -6838.38, -6996.25, -6941.02, -6890.24, -74427.59, -84049.44, -112670.52, -133481.63, -6558.38, -6449.37, -6682.72, -6439.45, -90027.44, -86539.38, -99406.85, -136562.73, 0.000, 0.000, 0.000, 03:55:07.007
187, -6830.09, -6994.31, -6939.32, -6892.23, -74418.01, -84056.86, -112669.38, -133486.41, -6558.38, -6449.37, -6682.72, -6439.45, -90027.44, -86539.38, -99406.85, -136562.73, 0.000, 0.000, 0.000, 03:55:07.014
188, -6830.09, -6994.31, -6939.32, -6892.23, -74418.01, -84056.86, -112669.38, -133486.41, -6538.67, -6444.50, -6684.36, -6446.49, -90014.88, -86549.35, -99414.77, -136569.91, 0.000, 0.000, 0.000, 03:55:07.017
189, -6837.33, -6996.16, -6941.33, -6892.05, -74426.59, -84055.92, -112671.20, -133482.44, -6538.67, -6444.50, -6684.36, -6446.49, -90014.88, -86549.35, -99414.77, -136569.91, 0.000, 0.000, 0.000, 03:55:07.021
190, -6837.33, -6996.16, -6941.33, -6892.05, -74426.59, -84055.92, -112671.20, -133482.44, -6561.09, -6450.94, -6684.22, -6440.61, -90029.54, -86541.10, -99407.77, -136563.34, 0.000, 0.000, 0.000, 03:55:07.024
191, -6834.18, -6995.47, -6938.99, -6891.49, -74423.46, -84057.29, -112669.17, -133483.00, -6561.09, -6450.94, -6684.22, -6440.61, -90029.54, -86541.10, -99407.77, -136563.34, 0.000, 0.000, 0.000, 03:55:07.029
192, -6834.18, -6995.47, -6938.99, -6891.49, -74423.46, -84057.29, -112669.17, -133483.00, -6540.43, -6444.59, -6684.83, -6447.05, -90015.30, -86550.94, -99414.56, -136569.98, 0.000, 0.000, 0.000, 03:55:07.033
193, -6835.72, -6996.19, -6940.60, -6892.76, -74425.12, -84055.45, -112670.52, -133483.47, -6540.43, -6444.59, -6684.83, -6447.05, -90015.30, -86550.94, -99414.56, -136569.98, 0.000, 0.000, 0.000, 03:55:07.036
194, -6835.72, -6996.19, -6940.60, -6892.76, -74425.12, -84055.45, -112670.52, -133483.47, -6560.26, -6449.35, -6683.80, -6439.54, -90028.78, -86540.63, -99406.72, -136562.25, 0.008, 0.944, 0.304, 03:55:07.042
195, -6836.84, -6996.12, -6938.52, -6890.42, -74428.34, -84051.70, -112667.88, -133481.58, -6560.26, -6449.35, -6683.80, -6439.54, -90028.78, -86540.63, -99406.72, -136562.25, 0.000, 0.000, 0.000, 03:55:07.045
196, -6836.84, -6996.12, -6938.52, -6890.42, -74428.34, -84051.70, -112667.88, -133481.58, -6538.98, -6444.57, -6683.08, -6445.21, -90014.56, -86550.00, -99412.33, -136567.88, 0.000, 0.000, 0.000, 03:55:07.049
197, -6831.39, -6995.38, -6940.82, -6892.05, -74422.66, -84053.91, -112668.52, -133485.06, -6538.98, -6444.57, -6683.08, -6445.21, -90014.56, -86550.00, -99412.33, -136567.88, 0.000, 0.000, 0.000, 03:55:07.052
198, -6831.39, -6995.38, -6940.82, -6892.05, -74422.66, -84053.91, -112668.52, -133485.06, -6562.14, -6452.66, -6685.27, -6441.48, -90030.21, -86542.40, -99408.27, -136563.75, 0.000, 0.000, 0.000, 03:55:07.057
199, -6843.72, -6999.98, -6942.68, -6893.68, -74437.54, -84057.09, -112671.98, -133484.44, -6562.14, -6452.66, -6685.27, -6441.48, -90030.21, -86542.40, -99408.27, -136563.75, 0.000, 0.000, 0.000, 03:55:07.060
200, -6843.72, -6999.98, -6942.68, -6893.68, -74437.54, -84057.09, -112671.98, -133484.44, -6546.16, -6452.50, -6689.07, -6450.74, -90021.09, -86554.69, -99417.34, -136572.95, 0.000, 0.000, 0.000, 03:55:07.063
201, -6835.21, -6999.58, -6944.37, -6898.02, -74426.16, -84064.88, -112673.48, -133491.55, -6546.16, -6452.50, -6689.07, -6450.74, -90021.09, -86554.69, -99417.34, -136572.95, 0.000, 0.000, 0.000, 03:55:07.068
202, -6835.21, -6999.58, -6944.37, -6898.02, -74426.16, -84064.88, -112673.48, -133491.55, -6562.34, -6454.89, -6686.73, -6443.16, -90030.66, -86544.05, -99409.65, -136564.80, 0.000, 0.000, 0.000, 03:55:07.071
203, -6844.01, -6998.31, -6942.41, -6891.31, -74440.76, -84056.41, -112670.27, -133480.44, -6562.34, -6454.89, -6686.73, -6443.16, -90030.66, -86544.05, -99409.65, -136564.80, 0.006, 0.942, 0.300, 03:55:07.076
204, -6844.01, -6998.31, -6942.41, -6891.31, -74440.76, -84056.41, -112670.27, -133480.44, -6546.51, -6450.87, -6686.61, -6447.96, -90020.13, -86552.50, -99413.74, -136569.91, 0.000, 0.000, 0.000, 03:55:07.081
205, -6831.88, -6997.33, -6942.03, -6896.52, -74423.46, -84063.57, -112671.07, -133490.45, -6546.51, -6450.87, -6686.61, -6447.96, -90020.13, -86552.50, -99413.74, -136569.91, 0.000, 0.000, 0.000, 03:55:07.084
206, -6831.88, -6997.33, -6942.03, -6896.52, -74423.46, -84063.57, -112671.07, -133490.45, -6562.20, -6453.95, -6688.71, -6444.92, -90030.97, -86547.29, -99411.55, -136566.63, 0.000, 0.000, 0.000, 03:55:07.088
207, -6851.01, -7003.16, -6945.25, -6894.48, -74448.96, -84057.22, -112673.35, -133482.44, -6562.20, -6453.95, -6688.71, -6444.92, -90030.97, -86547.29, -99411.55, -136566.63, 0.000, 0.000, 0.000, 03:55:07.091
208, -6851.01, -7003.16, -6945.25, -6894.48, -74448.96, -84057.22, -112673.35, -133482.44, -6550.80, -6451.43, -6687.98, -6448.39, -90023.44, -86554.38, -99413.83, -136570.06, 0.000, 0.000, 0.000, 03:55:07.095
209, -6832.91, -7000.75, -6945.60, -6899.56, -74426.57, -84066.18, -112673.04, -133493.22, -6550.80, -6451.43, -6687.98, -6448.39, -90023.44, -86554.38, -99413.83, -136570.06, 0.000, 0.000, 0.000, 03:55:07.100
210, -6832.91, -7000.75, -6945.60, -6899.56, -74426.57, -84066.18, -112673.04, -133493.22, -6564.66, -6457.42, -6693.68, -6451.00, -90034.70, -86554.49, -99417.02, -136572.08, 0.000, 0.000, 0.000, 03:55:07.105
211, -6856.35, -7007.61, -6950.25, -6898.84, -74456.45, -84063.05, -112677.77, -133484.91, -6564.66, -6457.42, -6693.68, -6451.00, -90034.70, -86554.49, -99417.02, -136572.08, 0.000, 0.000, 0.000, 03:55:07.109
212, -6856.35, -7007.61, -6950.25, -6898.84, -74456.45, -84063.05, -112677.77, -133484.91, -6558.69, -6456.66, -6693.36, -6453.22, -90030.07, -86558.58, -99417.90, -136574.11, 0.000, 0.000, 0.000, 03:55:07.111
213, -6836.01, -7002.96, -6946.92, -6902.64, -74429.83, -84073.58, -112675.50, -133495.36, -6558.69, -6456.66, -6693.36, -6453.22, -90030.07, -86558.58, -99417.90, -136574.11, 0.018, 0.952, 0.304, 03:55:07.115
214, -6836.01, -7002.96, -6946.92, -6902.64, -74429.83, -84073.58, -112675.50, -133495.36, -6562.02, -6456.55, -6693.10, -6451.25, -90031.93, -86554.87, -99416.71, -136571.55, 0.000, 0.000, 0.000, 03:55:07.120
215, -6855.73, -7006.18, -6949.38, -6897.19, -74457.48, -84063.25, -112676.13, -133482.44, -6562.02, -6456.55, -6693.10, -6451.25, -90031.93, -86554.87, -99416.71, -136571.55, 0.000, 0.000, 0.000, 03:55:07.123
216, -6855.73, -7006.18, -6949.38, -6897.19, -74457.48, -84063.25, -112676.13, -133482.44, -6557.96, -6455.68, -6690.08, -6449.42, -90029.11, -86554.87, -99413.70, -136570.05, 0.000, 0.000, 0.000, 03:55:07.128
217, -6831.21, -6998.55, -6943.12, -6898.75, -74426.52, -84068.93, -112670.76, -133491.94, -6557.96, -6455.68, -6690.08, -6449.42, -90029.11, -86554.87, -99413.70, -136570.05, 0.000, 0.000, 0.000, 03:55:07.133
218, -6831.21, -6998.55, -6943.12, -6898.75, -74426.52, -84068.93, -112670.76, -133491.94, -6556.41, -6453.28, -6690.50, -6448.99, -90027.05, -86553.41, -99414.68, -136569.42, 0.000, 0.000, 0.000, 03:55:07.136
219, -6854.99, -7005.26, -6947.17, -6895.71, -74457.26, -84060.13, -112674.00, -133481.44, -6556.41, -6453.28, -6690.50, -6448.99, -90027.05, -86553.41, -99414.68, -136569.42, 0.000, 0.000, 0.000, 03:55:07.140
220, -6854.99, -7005.26, -6947.17, -6895.71, -74457.26, -84060.13, -112674.00, -133481.44, -6560.55, -6455.79, -6689.09, -6447.34, -90029.85, -86552.63, -99411.23, -136567.48, 0.000, 0.000, 0.000, 03:55:07.144
221, -6831.45, -6998.67, -6942.61, -6897.50, -74428.71, -84067.21, -112669.35, -133491.70, -6560.55, -6455.79, -6689.09, -6447.34, -90029.85, -86552.63, -99411.23, -136567.48, 0.000, 0.000, 0.000, 03:55:07.147
222, -6831.45, -6998.67, -6942.61, -6897.50, -74428.71, -84067.21, -112669.35, -133491.70, -6551.50, -6452.64, -6688.89, -6448.61, -90024.11, -86553.75, -99413.88, -136568.66, 0.000, 0.000, 0.000, 03:55:07.152
223, -6851.93, -7003.29, -6947.26, -6894.82, -74455.94, -84060.55, -112672.57, -133480.56, -6551.50, -6452.64, -6688.89, -6448.61, -90024.11, -86553.75, -99413.88, -136568.66, 0.028, 0.962, 0.308, 03:55:07.156
224, -6851.93, -7003.29, -6947.26, -6894.82, -74455.94, -84060.55, -112672.57, -133480.56, -6563.92, -6459.27, -6690.48, -6447.94, -90032.47, -86552.41, -99411.64, -136567.64, 0.000, 0.000, 0.000, 03:55:07.162
225, -6836.01, -7002.35, -6946.21, -6900.83, -74435.11, -84073.65, -112672.55, -133492.69, -6563.92, -6459.27, -6690.48, -6447.94, -90032.47, -86552.41, -99411.64, -136567.64, 0.000, 0.000, 0.000, 03:55:07.167
