%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
133, -20.70, -26.62, -18.40, -21.97, -24.97, -14.89, -16.72, -21.99, -18.93, -23.49, -13.99, -23.89, -25.41, -24.74, -21.41, -18.17, 0.000, 0.000, 0.000, 01:51:51.257
134, -20.70, -26.62, -18.40, -21.97, -24.97, -14.89, -16.72, -21.99, -18.98, -23.58, -14.06, -24.01, -25.48, -25.06, -21.14, -18.26, 0.226, 0.882, -0.390, 01:51:51.260
135, -20.76, -26.64, -18.37, -22.02, -25.01, -14.89, -16.70, -22.04, -18.98, -23.58, -14.06, -24.01, -25.48, -25.06, -21.14, -18.26, 0.000, 0.000, 0.000, 01:51:51.262
136, -20.76, -26.64, -18.37, -22.02, -25.01, -14.89, -16.70, -22.04, -18.84, -23.63, -13.97, -23.92, -25.39, -25.10, -21.21, -18.22, 0.000, 0.000, 0.000, 01:51:51.267
137, -20.74, -26.46, -18.66, -22.26, -24.94, -14.95, -16.54, -22.13, -18.84, -23.63, -13.97, -23.92, -25.39, -25.10, -21.21, -18.22, 0.000, 0.000, 0.000, 01:51:51.271
138, -20.74, -26.46, -18.66, -22.26, -24.94, -14.95, -16.54, -22.13, -18.53, -23.40, -14.01, -24.14, -25.30, -24.77, -21.30, -18.28, 0.000, 0.000, 0.000, 01:51:51.274
139, -20.85, -26.55, -18.53, -21.88, -25.10, -14.86, -16.79, -22.22, -18.53, -23.40, -14.01, -24.14, -25.30, -24.77, -21.30, -18.28, 0.000, 0.000, 0.000, 01:51:51.278
140, -20.85, -26.55, -18.53, -21.88, -25.10, -14.86, -16.79, -22.22, -18.82, -23.27, -13.95, -23.83, -25.50, -24.92, -21.28, -18.24, 0.000, 0.000, 0.000, 01:51:51.281
141, -20.76, -26.60, -18.26, -21.93, -24.97, -15.07, -16.92, -22.26, -18.82, -23.27, -13.95, -23.83, -25.50, -24.92, -21.28, -18.24, 0.000, 0.000, 0.000, 01:51:51.288
142, -20.76, -26.60, -18.26, -21.93, -24.97, -15.07, -16.92, -22.26, -18.89, -23.04, -13.84, -23.89, -25.35, -24.83, -21.26, -18.10, 0.000, 0.000, 0.000, 01:51:51.291
143, -20.61, -26.82, -18.42, -22.02, -25.10, -14.73, -16.72, -22.15, -18.89, -23.04, -13.84, -23.89, -25.35, -24.83, -21.26, -18.10, 0.000, 0.000, 0.000, 01:51:51.296
144, -20.61, -26.82, -18.42, -22.02, -25.10, -14.73, -16.72, -22.15, -18.64, -23.31, -14.01, -24.14, -25.50, -24.72, -21.28, -17.88, 0.226, 0.890, -0.406, 01:51:51.299
145, -20.59, -26.62, -18.48, -22.11, -25.30, -14.95, -16.63, -22.24, -18.64, -23.31, -14.01, -24.14, -25.50, -24.72, -21.28, -17.88, 0.000, 0.000, 0.000, 01:51:51.302
146, -20.59, -26.62, -18.48, -22.11, -25.30, -14.95, -16.63, -22.24, -19.07, -23.45, -13.90, -23.94, -25.46, -24.83, -21.32, -18.22, 0.000, 0.000, 0.000, 01:51:51.306
147, -20.76, -26.60, -18.33, -22.02, -25.12, -15.00, -16.85, -22.37, -19.07, -23.45, -13.90, -23.94, -25.46, -24.83, -21.32, -18.22, 0.000, 0.000, 0.000, 01:51:51.310
148, -20.76, -26.60, -18.33, -22.02, -25.12, -15.00, -16.85, -22.37, -18.95, -23.63, -13.86, -24.14, -25.41, -24.77, -21.44, -18.10, 0.000, 0.000, 0.000, 01:51:51.316
149, -20.81, -26.71, -18.66, -22.11, -25.17, -14.86, -16.76, -22.24, -18.95, -23.63, -13.86, -24.14, -25.41, -24.77, -21.44, -18.10, 0.000, 0.000, 0.000, 01:51:51.319
150, -20.81, -26.71, -18.66, -22.11, -25.17, -14.86, -16.76, -22.24, -19.07, -23.49, -13.97, -23.85, -25.37, -24.77, -21.23, -18.19, 0.000, 0.000, 0.000, 01:51:51.327
151, -21.03, -26.71, -18.40, -22.24, -25.08, -14.98, -17.03, -22.13, -19.07, -23.49, -13.97, -23.85, -25.37, -24.77, -21.23, -18.19, 0.000, 0.000, 0.000, 01:51:51.330
152, -21.03, -26.71, -18.40, -22.24, -25.08, -14.98, -17.03, -22.13, -19.00, -23.38, -13.88, -23.89, -25.39, -25.06, -21.06, -18.22, 0.000, 0.000, 0.000, 01:51:51.333
153, -20.76, -26.73, -18.66, -22.06, -25.28, -15.07, -16.63, -22.17, -19.00, -23.38, -13.88, -23.89, -25.39, -25.06, -21.06, -18.22, 0.000, 0.000, 0.000, 01:51:51.337
154, -20.76, -26.73, -18.66, -22.06, -25.28, -15.07, -16.63, -22.17, -18.73, -23.25, -13.68, -23.87, -25.41, -25.15, -21.14, -17.99, 0.234, 0.886, -0.416, 01:51:51.340
155, -20.79, -26.60, -18.31, -22.11, -24.99, -15.04, -16.58, -22.20, -18.73, -23.25, -13.68, -23.87, -25.41, -25.15, -21.14, -17.99, 0.000, 0.000, 0.000, 01:51:51.343
156, -20.79, -26.60, -18.31, -22.11, -24.99, -15.04, -16.58, -22.20, -18.89, -23.47, -13.97, -24.05, -25.50, -24.86, -21.06, -18.13, 0.000, 0.000, 0.000, 01:51:51.348
157, -20.74, -26.53, -18.19, -22.20, -25.08, -15.07, -16.79, -22.15, -18.89, -23.47, -13.97, -24.05, -25.50, -24.86, -21.06, -18.13, 0.000, 0.000, 0.000, 01:51:51.352
158, -20.74, -26.53, -18.19, -22.20, -25.08, -15.07, -16.79, -22.15, -18.86, -23.42, -13.99, -23.89, -25.28, -24.86, -21.17, -18.35, 0.000, 0.000, 0.000, 01:51:51.355
159, -20.76, -26.60, -18.71, -22.02, -25.06, -14.89, -16.58, -22.06, -18.86, -23.42, -13.99, -23.89, -25.28, -24.86, -21.17, -18.35, 0.000, 0.000, 0.000, 01:51:51.359
160, -20.76, -26.60, -18.71, -22.02, -25.06, -14.89, -16.58, -22.06, -18.84, -23.60, -13.93, -23.89, -25.28, -24.86, -21.23, -18.06, 0.000, 0.000, 0.000, 01:51:51.362
161, -20.88, -26.71, -18.75, -22.02, -25.10, -15.04, -16.83, -21.99, -18.84, -23.60, -13.93, -23.89, -25.28, -24.86, -21.23, -18.06, 0.000, 0.000, 0.000, 01:51:51.366
162, -20.88, -26.71, -18.75, -22.02, -25.10, -15.04, -16.83, -21.99, -18.93, -23.72, -13.84, -23.80, -25.32, -24.79, -21.32, -18.10, 0.000, 0.000, 0.000, 01:51:51.370
163, -20.99, -26.42, -18.69, -22.28, -24.92, -15.07, -16.65, -22.06, -18.93, -23.72, -13.84, -23.80, -25.32, -24.79, -21.32, -18.10, 0.000, 0.000, 0.000, 01:51:51.374
164, -20.99, -26.42, -18.69, -22.28, -24.92, -15.07, -16.65, -22.06, -18.95, -23.42, -13.95, -23.85, -25.44, -24.65, -21.30, -18.13, 0.246, 0.880, -0.414, 01:51:51.380
165, -20.85, -26.69, -18.48, -22.02, -25.17, -15.07, -16.54, -22.15, -18.95, -23.42, -13.95, -23.85, -25.44, -24.65, -21.30, -18.13, 0.000, 0.000, 0.000, 01:51:51.383
166, -20.85, -26.69, -18.48, -22.02, -25.17, -15.07, -16.54, -22.15, -18.86, -23.47, -13.90, -24.05, -25.28, -24.65, -21.41, -17.97, 0.000, 0.000, 0.000, 01:51:51.387
167, -20.68, -26.62, -18.55, -22.15, -25.24, -14.77, -16.61, -22.15, -18.86, -23.47, -13.90, -24.05, -25.28, -24.65, -21.41, -17.97, 0.000, 0.000, 0.000, 01:51:51.391
168, -20.68, -26.62, -18.55, -22.15, -25.24, -14.77, -16.61, -22.15, -18.86, -23.51, -14.10, -24.12, -25.24, -24.90, -21.30, -18.15, 0.000, 0.000, 0.000, 01:51:51.395
169, -20.59, -26.49, -18.66, -22.11, -24.90, -14.89, -16.76, -21.90, -18.86, -23.51, -14.10, -24.12, -25.24, -24.90, -21.30, -18.15, 0.000, 0.000, 0.000, 01:51:51.400
170, -20.59, -26.49, -18.66, -22.11, -24.90, -14.89, -16.76, -21.90, -19.22, -23.42, -13.86, -24.01, -25.21, -25.03, -21.35, -17.97, 0.000, 0.000, 0.000, 01:51:51.404
171, -20.59, -26.62, -18.40, -22.02, -24.94, -15.22, -16.67, -22.02, -19.22, -23.42, -13.86, -24.01, -25.21, -25.03, -21.35, -17.97, 0.000, 0.000, 0.000, 01:51:51.407
172, -20.59, -26.62, -18.40, -22.02, -24.94, -15.22, -16.67, -22.02, -18.89, -23.38, -13.77, -23.96, -25.39, -24.79, -21.37, -18.04, 0.000, 0.000, 0.000, 01:51:51.410
173, -20.70, -26.64, -18.51, -22.15, -25.03, -14.95, -16.63, -21.93, -18.89, -23.38, -13.77, -23.96, -25.39, -24.79, -21.37, -18.04, 0.000, 0.000, 0.000, 01:51:51.414
174, -20.70, -26.64, -18.51, -22.15, -25.03, -14.95, -16.63, -21.93, -18.82, -23.42, -13.84, -23.96, -25.39, -24.99, -21.30, -18.19, 0.262, 0.870, -0.398, 01:51:51.418
175, -20.99, -26.62, -18.55, -22.06, -24.90, -14.95, -16.67, -22.11, -18.82, -23.42, -13.84, -23.96, -25.39, -24.99, -21.30, -18.19, 0.000, 0.000, 0.000, 01:51:51.423
176, -20.99, -26.62, -18.55, -22.06, -24.90, -14.95, -16.67, -22.11, -19.04, -23.45, -13.86, -23.96, -25.48, -24.94, -21.26, -18.15, 0.000, 0.000, 0.000, 01:51:51.426
177, -20.85, -26.67, -18.35, -22.11, -24.92, -14.93, -16.70, -22.02, -19.04, -23.45, -13.86, -23.96, -25.48, -24.94, -21.26, -18.15, 0.000, 0.000, 0.000, 01:51:51.431
178, -20.85, -26.67, -18.35, -22.11, -24.92, -14.93, -16.70, -22.02, -18.93, -23.60, -14.01, -23.87, -25.37, -24.72, -21.26, -18.08, 0.000, 0.000, 0.000, 01:51:51.434
179, -20.76, -26.64, -18.64, -22.26, -24.86, -14.86, -16.61, -22.06, -18.93, -23.60, -14.01, -23.87, -25.37, -24.72, -21.26, -18.08, 0.000, 0.000, 0.000, 01:51:51.437
180, -20.76, -26.64, -18.64, -22.26, -24.86, -14.86, -16.61, -22.06, -18.82, -23.36, -13.86, -23.96, -25.30, -24.97, -21.21, -18.10, 0.000, 0.000, 0.000, 01:51:51.441
181, -20.68, -26.60, -18.53, -21.90, -24.70, -15.00, -16.76, -22.13, -18.82, -23.36, -13.86, -23.96, -25.30, -24.97, -21.21, -18.10, 0.000, 0.000, 0.000, 01:51:51.446
182, -20.68, -26.60, -18.53, -21.90, -24.70, -15.00, -16.76, -22.13, -18.93, -23.45, -13.77, -23.80, -25.37, -24.74, -21.28, -18.13, 0.000, 0.000, 0.000, 01:51:51.451
183, -20.50, -26.49, -18.55, -21.99, -25.08, -14.95, -16.67, -22.13, -18.93, -23.45, -13.77, -23.80, -25.37, -24.74, -21.28, -18.13, 0.000, 0.000, 0.000, 01:51:51.454
184, -20.50, -26.49, -18.55, -21.99, -25.08, -14.95, -16.67, -22.13, -18.75, -23.45, -14.04, -23.96, -25.32, -24.86, -21.28, -17.99, 0.278, 0.874, -0.398, 01:51:51.458
185, -20.72, -26.55, -18.48, -21.88, -25.03, -15.15, -16.61, -22.15, -18.75, -23.45, -14.04, -23.96, -25.32, -24.86, -21.28, -17.99, 0.000, 0.000, 0.000, 01:51:51.462
186, -20.72, -26.55, -18.48, -21.88, -25.03, -15.15, -16.61, -22.15, -18.89, -23.49, -13.81, -24.07, -25.24, -25.19, -21.21, -18.31, 0.000, 0.000, 0.000, 01:51:51.467
187, -20.70, -26.64, -18.55, -22.11, -25.08, -14.82, -16.79, -22.17, -18.89, -23.49, -13.81, -24.07, -25.24, -25.19, -21.21, -18.31, 0.000, 0.000, 0.000, 01:51:51.471
188, -20.70, -26.64, -18.55, -22.11, -25.08, -14.82, -16.79, -22.17, -19.04, -23.42, -13.93, -23.85, -25.53, -24.99, -21.30, -18.24, 0.000, 0.000, 0.000, 01:51:51.476
189, -20.65, -26.46, -18.40, -22.20, -25.03, -14.93, -16.72, -22.13, -19.04, -23.42, -13.93, -23.85, -25.53, -24.99, -21.30, -18.24, 0.000, 0.000, 0.000, 01:51:51.479
190, -20.65, -26.46, -18.40, -22.20, -25.03, -14.93, -16.72, -22.13, -19.11, -23.47, -13.90, -23.85, -25.48, -24.88, -21.35, -18.26, 0.000, 0.000, 0.000, 01:51:51.484
191, -20.76, -26.60, -18.35, -22.06, -25.06, -14.86, -16.70, -22.15, -19.11, -23.47, -13.90, -23.85, -25.48, -24.88, -21.35, -18.26, 0.000, 0.000, 0.000, 01:51:51.489
192, -20.76, -26.60, -18.35, -22.06, -25.06, -14.86, -16.70, -22.15, -18.91, -23.54, -13.81, -24.05, -25.28, -24.94, -21.41, -18.19, 0.000, 0.000, 0.000, 01:51:51.491
193, -20.70, -26.49, -18.60, -22.13, -25.06, -14.84, -16.61, -22.06, -18.91, -23.54, -13.81, -24.05, -25.28, -24.94, -21.41, -18.19, 0.000, 0.000, 0.000, 01:51:51.496
194, -20.70, -26.49, -18.60, -22.13, -25.06, -14.84, -16.61, -22.06, -18.89, -23.56, -13.97, -24.12, -25.37, -24.79, -21.32, -18.17, 0.284, 0.862, -0.400, 01:51:51.500
195, -20.74, -26.38, -18.51, -22.15, -25.10, -14.82, -16.92, -22.08, -18.89, -23.56, -13.97, -24.12, -25.37, -24.79, -21.32, -18.17, 0.000, 0.000, 0.000, 01:51:51.503
196, -20.74, -26.38, -18.51, -22.15, -25.10, -14.82, -16.92, -22.08, -18.75, -23.51, -13.95, -24.01, -25.66, -24.61, -21.37, -18.15, 0.000, 0.000, 0.000, 01:51:51.510
197, -20.83, -26.42, -18.62, -21.99, -25.15, -15.00, -16.94, -22.11, -18.75, -23.51, -13.95, -24.01, -25.66, -24.61, -21.37, -18.15, 0.000, 0.000, 0.000, 01:51:51.513
198, -20.83, -26.42, -18.62, -21.99, -25.15, -15.00, -16.94, -22.11, -18.95, -23.56, -13.99, -24.01, -25.53, -24.77, -21.26, -18.13, 0.000, 0.000, 0.000, 01:51:51.517
199, -20.90, -26.62, -18.40, -22.15, -24.86, -15.02, -16.81, -22.15, -18.95, -23.56, -13.99, -24.01, -25.53, -24.77, -21.26, -18.13, 0.000, 0.000, 0.000, 01:51:51.520
200, -20.90, -26.62, -18.40, -22.15, -24.86, -15.02, -16.81, -22.15, -18.73, -23.56, -13.99, -23.74, -25.39, -24.99, -21.28, -18.22, 0.000, 0.000, 0.000, 01:51:51.524
201, -20.97, -26.58, -18.51, -21.86, -25.01, -14.82, -17.03, -22.11, -18.73, -23.56, -13.99, -23.74, -25.39, -24.99, -21.28, -18.22, 0.000, 0.000, 0.000, 01:51:51.526
202, -20.97, -26.58, -18.51, -21.86, -25.01, -14.82, -17.03, -22.11, -18.89, -23.36, -14.04, -23.87, -25.28, -25.10, -21.41, -18.15, 0.000, 0.000, 0.000, 01:51:51.530
203, -20.83, -26.62, -18.57, -22.17, -24.90, -15.02, -16.76, -22.08, -18.89, -23.36, -14.04, -23.87, -25.28, -25.10, -21.41, -18.15, 0.282, 0.854, -0.404, 01:51:51.534
204, -20.83, -26.62, -18.57, -22.17, -24.90, -15.02, -16.76, -22.08, -18.95, -23.56, -13.81, -24.05, -25.28, -24.83, -21.17, -18.08, 0.000, 0.000, 0.000, 01:51:51.538
205, -20.81, -26.58, -18.51, -21.93, -24.90, -15.07, -16.63, -22.06, -18.95, -23.56, -13.81, -24.05, -25.28, -24.83, -21.17, -18.08, 0.000, 0.000, 0.000, 01:51:51.559
206, -20.81, -26.58, -18.51, -21.93, -24.90, -15.07, -16.63, -22.06, -18.98, -23.25, -14.06, -24.07, -25.41, -24.88, -21.30, -18.19, 0.000, 0.000, 0.000, 01:51:51.563
207, -20.81, -26.53, -18.62, -22.15, -24.99, -14.89, -16.67, -22.15, -18.98, -23.25, -14.06, -24.07, -25.41, -24.88, -21.30, -18.19, 0.000, 0.000, 0.000, 01:51:51.566
210, -20.81, -26.53, -18.62, -22.15, -24.99, -14.89, -16.67, -22.15, -18.95, -23.47, -13.90, -24.03, -25.37, -24.72, -21.21, -18.13, 0.000, 0.000, 0.000, 01:51:51.593
211, -20.72, -26.58, -18.44, -22.28, -24.92, -15.00, -16.72, -22.26, -18.95, -23.47, -13.90, -24.03, -25.37, -24.72, -21.21, -18.13, 0.000, 0.000, 0.000, 01:51:51.593
212, -20.72, -26.58, -18.44, -22.28, -24.92, -15.00, -16.72, -22.26, -18.84, -23.40, -13.77, -23.76, -25.30, -24.79, -21.23, -18.24, 0.000, 0.000, 0.000, 01:51:51.593
213, -20.92, -26.64, -18.48, -22.04, -25.03, -15.02, -16.38, -21.99, -18.84, -23.40, -13.77, -23.76, -25.30, -24.79, -21.23, -18.24, 0.280, 0.862, -0.406, 01:51:51.593
214, -20.92, -26.64, -18.48, -22.04, -25.03, -15.02, -16.38, -21.99, -18.98, -23.58, -13.95, -23.98, -25.21, -24.74, -21.23, -18.19, 0.000, 0.000, 0.000, 01:51:51.593
215, -20.83, -26.69, -18.53, -22.11, -25.01, -14.82, -16.63, -22.08, -18.98, -23.58, -13.95, -23.98, -25.21, -24.74, -21.23, -18.19, 0.000, 0.000, 0.000, 01:51:51.593
216, -20.83, -26.69, -18.53, -22.11, -25.01, -14.82, -16.63, -22.08, -18.98, -23.51, -13.86, -24.05, -25.46, -24.97, -21.35, -18.06, 0.000, 0.000, 0.000, 01:51:51.593
217, -20.81, -26.60, -18.60, -22.17, -24.97, -15.02, -16.99, -22.06, -18.98, -23.51, -13.86, -24.05, -25.46, -24.97, -21.35, -18.06, 0.000, 0.000, 0.000, 01:51:51.595
218, -20.81, -26.60, -18.60, -22.17, -24.97, -15.02, -16.99, -22.06, -18.95, -23.56, -13.79, -23.85, -25.35, -25.03, -21.17, -18.08, 0.000, 0.000, 0.000, 01:51:51.598
219, -20.83, -26.55, -18.51, -22.02, -25.06, -15.11, -16.90, -21.95, -18.95, -23.56, -13.79, -23.85, -25.35, -25.03, -21.17, -18.08, 0.000, 0.000, 0.000, 01:51:51.602
220, -20.83, -26.55, -18.51, -22.02, -25.06, -15.11, -16.90, -21.95, -18.84, -23.31, -13.90, -24.05, -25.39, -24.81, -21.17, -18.10, 0.000, 0.000, 0.000, 01:51:51.604
221, -20.56, -26.40, -18.55, -22.13, -24.94, -14.84, -16.67, -22.06, -18.84, -23.31, -13.90, -24.05, -25.39, -24.81, -21.17, -18.10, 0.000, 0.000, 0.000, 01:51:51.608
222, -20.56, -26.40, -18.55, -22.13, -24.94, -14.84, -16.67, -22.06, -19.13, -23.38, -13.79, -23.96, -25.41, -24.74, -21.48, -18.17, 0.000, 0.000, 0.000, 01:51:51.611
223, -20.68, -26.69, -18.75, -22.26, -24.97, -14.98, -16.81, -22.20, -19.13, -23.38, -13.79, -23.96, -25.41, -24.74, -21.48, -18.17, 0.274, 0.868, -0.394, 01:51:51.615
224, -20.68, -26.69, -18.75, -22.26, -24.97, -14.98, -16.81, -22.20, -18.84, -23.63, -13.95, -24.03, -25.50, -24.97, -21.30, -18.13, 0.000, 0.000, 0.000, 01:51:51.618
225, -20.81, -26.76, -18.57, -22.11, -25.19, -14.89, -16.83, -22.24, -18.84, -23.63, -13.95, -24.03, -25.50, -24.97, -21.30, -18.13, 0.000, 0.000, 0.000, 01:51:51.622
226, -20.81, -26.76, -18.57, -22.11, -25.19, -14.89, -16.83, -22.24, -18.66, -23.63, -14.10, -23.98, -25.46, -24.94, -21.10, -18.33, 0.000, 0.000, 0.000, 01:51:51.627
227, -20.97, -26.84, -18.37, -22.24, -24.99, -14.89, -16.61, -21.90, -18.66, -23.63, -14.10, -23.98, -25.46, -24.94, -21.10, -18.33, 0.000, 0.000, 0.000, 01:51:51.630
228, -20.97, -26.84, -18.37, -22.24, -24.99, -14.89, -16.61, -21.90, -18.89, -23.45, -14.06, -24.03, -25.37, -24.97, -21.10, -18.06, 0.000, 0.000, 0.000, 01:51:51.635
229, -20.81, -26.62, -18.55, -22.20, -25.03, -14.91, -16.70, -22.08, -18.89, -23.45, -14.06, -24.03, -25.37, -24.97, -21.10, -18.06, 0.000, 0.000, 0.000, 01:51:51.639
230, -20.81, -26.62, -18.55, -22.20, -25.03, -14.91, -16.70, -22.08, -18.71, -23.38, -13.81, -23.94, -25.37, -24.61, -21.35, -18.13, 0.000, 0.000, 0.000, 01:51:51.661
231, -20.76, -26.49, -18.55, -22.20, -25.15, -14.91, -16.65, -22.13, -18.71, -23.38, -13.81, -23.94, -25.37, -24.61, -21.35, -18.13, 0.000, 0.000, 0.000, 01:51:51.663
232, -20.76, -26.49, -18.55, -22.20, -25.15, -14.91, -16.65, -22.13, -18.84, -23.38, -13.68, -23.87, -25.30, -24.94, -21.37, -18.08, 0.000, 0.000, 0.000, 01:51:51.667
235, -20.76, -26.58, -18.42, -22.20, -24.92, -15.04, -16.67, -22.24, -18.84, -23.38, -13.68, -23.87, -25.30, -24.94, -21.37, -18.08, 0.000, 0.000, 0.000, 01:51:51.685
236, -20.76, -26.58, -18.42, -22.20, -24.92, -15.04, -16.67, -22.24, -18.95, -23.45, -13.88, -23.94, -25.26, -24.90, -21.35, -18.10, 0.000, 0.000, 0.000, 01:51:51.685
237, -20.68, -26.58, -18.28, -22.20, -25.10, -14.89, -16.79, -21.99, -18.95, -23.45, -13.88, -23.94, -25.26, -24.90, -21.35, -18.10, 0.000, 0.000, 0.000, 01:51:51.685
238, -20.68, -26.58, -18.28, -22.20, -25.10, -14.89, -16.79, -21.99, -18.75, -23.34, -13.88, -24.14, -25.41, -24.86, -21.32, -17.95, 0.000, 0.000, 0.000, 01:51:51.685
239, -20.81, -26.53, -18.62, -22.06, -25.12, -14.77, -16.65, -22.11, -18.75, -23.34, -13.88, -24.14, -25.41, -24.86, -21.32, -17.95, 0.000, 0.000, 0.000, 01:51:51.685
240, -20.81, -26.53, -18.62, -22.06, -25.12, -14.77, -16.65, -22.11, -18.78, -23.27, -13.75, -24.05, -25.44, -24.74, -21.37, -17.99, 0.000, 0.000, 0.000, 01:51:51.689
241, -20.83, -26.55, -18.69, -21.86, -24.97, -14.84, -16.58, -22.13, -18.78, -23.27, -13.75, -24.05, -25.44, -24.74, -21.37, -17.99, 0.000, 0.000, 0.000, 01:51:51.691
242, -20.83, -26.55, -18.69, -21.86, -24.97, -14.84, -16.58, -22.13, -18.91, -23.38, -13.95, -24.16, -25.26, -24.77, -21.30, -18.02, 0.000, 0.000, 0.000, 01:51:51.696
243, -20.90, -26.53, -18.80, -22.15, -24.92, -14.80, -16.79, -21.90, -18.91, -23.38, -13.95, -24.16, -25.26, -24.77, -21.30, -18.02, 0.256, 0.878, -0.380, 01:51:51.699
244, -20.90, -26.53, -18.80, -22.15, -24.92, -14.80, -16.79, -21.90, -18.98, -23.38, -13.95, -23.94, -25.37, -24.79, -21.21, -17.93, 0.000, 0.000, 0.000, 01:51:51.707
245, -20.83, -26.40, -18.40, -21.90, -25.10, -14.80, -16.99, -22.08, -18.98, -23.38, -13.95, -23.94, -25.37, -24.79, -21.21, -17.93, 0.000, 0.000, 0.000, 01:51:51.710
246, -20.83, -26.40, -18.40, -21.90, -25.10, -14.80, -16.99, -22.08, -18.80, -23.60, -13.90, -23.98, -25.32, -24.90, -21.21, -18.08, 0.000, 0.000, 0.000, 01:51:51.715
247, -20.65, -26.60, -18.15, -21.93, -25.19, -15.11, -16.79, -22.13, -18.80, -23.60, -13.90, -23.98, -25.32, -24.90, -21.21, -18.08, 0.000, 0.000, 0.000, 01:51:51.719
248, -20.65, -26.60, -18.15, -21.93, -25.19, -15.11, -16.79, -22.13, -18.82, -23.69, -13.90, -24.01, -25.46, -25.21, -21.30, -17.93, 0.000, 0.000, 0.000, 01:51:51.722
249, -20.56, -26.67, -18.46, -22.24, -25.19, -15.00, -16.72, -22.04, -18.82, -23.69, -13.90, -24.01, -25.46, -25.21, -21.30, -17.93, 0.000, 0.000, 0.000, 01:51:51.748
250, -20.56, -26.67, -18.46, -22.24, -25.19, -15.00, -16.72, -22.04, -18.89, -23.42, -13.79, -24.03, -25.68, -25.06, -21.44, -18.13, 0.000, 0.000, 0.000, 01:51:51.770
251, -20.72, -26.42, -18.78, -22.13, -24.97, -15.20, -16.74, -21.86, -18.89, -23.42, -13.79, -24.03, -25.68, -25.06, -21.44, -18.13, 0.000, 0.000, 0.000, 01:51:51.773
2, -20.72, -26.42, -18.78, -22.13, -24.97, -15.20, -16.74, -21.86, -18.84, -23.29, -13.72, -24.16, -25.24, 
