%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
27, -20.83, -26.69, -18.55, -21.97, -24.99, -15.00, -16.45, -22.31, -18.71, -23.63, -13.93, -24.03, -25.37, -24.54, -20.97, -18.08, 0.000, 0.000, 0.000, 03:59:45.631
28, -20.83, -26.69, -18.55, -21.97, -24.99, -15.00, -16.45, -22.31, -18.95, -23.22, -13.99, -23.96, -25.32, -24.68, -21.03, -17.86, 0.000, 0.000, 0.000, 03:59:45.636
29, -20.63, -26.69, -18.26, -22.06, -24.94, -14.77, -16.76, -22.04, -18.95, -23.22, -13.99, -23.96, -25.32, -24.68, -21.03, -17.86, 0.000, 0.000, 0.000, 03:59:45.640
30, -20.63, -26.69, -18.26, -22.06, -24.94, -14.77, -16.76, -22.04, -18.82, -23.49, -13.97, -24.07, -25.48, -24.88, -21.37, -18.04, 0.000, 0.000, 0.000, 03:59:45.642
31, -20.63, -26.35, -18.55, -21.95, -24.99, -14.95, -16.65, -22.15, -18.82, -23.49, -13.97, -24.07, -25.48, -24.88, -21.37, -18.04, 0.000, 0.000, 0.000, 03:59:45.647
32, -20.63, -26.35, -18.55, -21.95, -24.99, -14.95, -16.65, -22.15, -18.93, -23.38, -13.93, -23.92, -25.30, -24.90, -21.37, -18.08, 0.000, 0.000, 0.000, 03:59:45.652
33, -20.92, -26.42, -18.53, -22.13, -24.94, -14.98, -16.65, -22.04, -18.93, -23.38, -13.93, -23.92, -25.30, -24.90, -21.37, -18.08, 0.000, 0.000, 0.000, 03:59:45.655
34, -20.92, -26.42, -18.53, -22.13, -24.94, -14.98, -16.65, -22.04, -18.84, -23.49, -13.93, -24.07, -25.32, -24.83, -21.17, -18.08, 0.000, 0.000, 0.000, 03:59:45.660
35, -20.68, -26.40, -18.57, -22.02, -25.03, -14.77, -16.72, -21.79, -18.84, -23.49, -13.93, -24.07, -25.32, -24.83, -21.17, -18.08, 0.000, 0.000, 0.000, 03:59:45.663
36, -20.68, -26.40, -18.57, -22.02, -25.03, -14.77, -16.72, -21.79, -18.78, -23.56, -13.72, -24.03, -25.32, -24.72, -21.26, -18.26, 0.010, 0.978, 0.300, 03:59:45.667
37, -20.74, -26.51, -18.55, -22.20, -25.08, -14.82, -16.56, -22.24, -18.78, -23.56, -13.72, -24.03, -25.32, -24.72, -21.26, -18.26, 0.000, 0.000, 0.000, 03:59:45.671
38, -20.74, -26.51, -18.55, -22.20, -25.08, -14.82, -16.56, -22.24, -18.80, -23.54, -13.95, -23.92, -25.30, -24.68, -20.99, -17.95, 0.000, 0.000, 0.000, 03:59:45.675
39, -20.74, -26.64, -18.44, -22.22, -25.01, -14.95, -16.70, -22.06, -18.80, -23.54, -13.95, -23.92, -25.30, -24.68, -20.99, -17.95, 0.000, 0.000, 0.000, 03:59:45.680
40, -20.74, -26.64, -18.44, -22.22, -25.01, -14.95, -16.70, -22.06, -18.95, -23.51, -13.90, -24.05, -25.24, -24.77, -21.21, -18.31, 0.000, 0.000, 0.000, 03:59:45.686
41, -20.70, -26.67, -18.44, -22.02, -25.10, -14.84, -16.61, -21.97, -18.95, -23.51, -13.90, -24.05, -25.24, -24.77, -21.21, -18.31, 0.000, 0.000, 0.000, 03:59:45.688
42, -20.70, -26.67, -18.44, -22.02, -25.10, -14.84, -16.61, -21.97, -18.69, -23.42, -13.90, -23.94, -25.39, -24.72, -21.12, -17.95, 0.000, 0.000, 0.000, 03:59:45.692
43, -20.63, -26.62, -18.42, -21.93, -24.99, -14.82, -16.83, -22.26, -18.69, -23.42, -13.90, -23.94, -25.39, -24.72, -21.12, -17.95, 0.000, 0.000, 0.000, 03:59:45.694
44, -20.63, -26.62, -18.42, -21.93, -24.99, -14.82, -16.83, -22.26, -18.69, -23.47, -13.99, -24.05, -25.44, -24.68, -21.06, -18.04, 0.000, 0.000, 0.000, 03:59:45.698
45, -20.45, -26.71, -18.46, -22.06, -25.01, -14.89, -16.79, -22.15, -18.69, -23.47, -13.99, -24.05, -25.44, -24.68, -21.06, -18.04, 0.000, 0.000, 0.000, 03:59:45.704
46, -20.45, -26.71, -18.46, -22.06, -25.01, -14.89, -16.79, -22.15, -18.98, -23.58, -14.10, -23.98, -25.17, -24.83, -21.01, -18.26, 0.006, 0.966, 0.320, 03:59:45.707
47, -20.68, -26.53, -18.64, -22.02, -24.90, -14.84, -16.74, -22.22, -18.98, -23.58, -14.10, -23.98, -25.17, -24.83, -21.01, -18.26, 0.000, 0.000, 0.000, 03:59:45.711
48, -20.68, -26.53, -18.64, -22.02, -24.90, -14.84, -16.74, -22.22, -19.07, -23.38, -13.86, -24.18, -25.21, -24.70, -21.21, -17.99, 0.000, 0.000, 0.000, 03:59:45.715
49, -20.56, -26.53, -18.40, -22.20, -24.86, -14.98, -16.67, -21.99, -19.07, -23.38, -13.86, -24.18, -25.21, -24.70, -21.21, -17.99, 0.000, 0.000, 0.000, 03:59:45.719
50, -20.56, -26.53, -18.40, -22.20, -24.86, -14.98, -16.67, -21.99, -19.00, -23.47, -14.04, -23.92, -25.41, -24.81, -21.21, -18.08, 0.000, 0.000, 0.000, 03:59:45.723
51, -20.92, -26.38, -18.57, -22.06, -24.99, -14.80, -16.61, -22.17, -19.00, -23.47, -14.04, -23.92, -25.41, -24.81, -21.21, -18.08, 0.000, 0.000, 0.000, 03:59:45.728
52, -20.92, -26.38, -18.57, -22.06, -24.99, -14.80, -16.61, -22.17, -18.75, -23.34, -14.08, -24.01, -25.32, -24.56, -21.12, -18.17, 0.000, 0.000, 0.000, 03:59:45.732
53, -20.76, -26.58, -18.62, -21.95, -24.94, -14.77, -16.61, -21.99, -18.75, -23.34, -14.08, -24.01, -25.32, -24.56, -21.12, -18.17, 0.000, 0.000, 0.000, 03:59:45.735
54, -20.76, -26.58, -18.62, -21.95, -24.94, -14.77, -16.61, -21.99, -19.13, -23.42, -13.97, -23.96, -25.37, -24.97, -21.23, -18.04, 0.000, 0.000, 0.000, 03:59:45.740
55, -20.47, -26.53, -18.71, -22.22, -25.01, -14.89, -16.47, -21.97, -19.13, -23.42, -13.97, -23.96, -25.37, -24.97, -21.23, -18.04, 0.000, 0.000, 0.000, 03:59:45.743
56, -20.47, -26.53, -18.71, -22.22, -25.01, -14.89, -16.47, -21.97, -18.95, -23.38, -14.08, -23.94, -25.55, -24.83, -21.12, -18.17, 0.006, 0.982, 0.306, 03:59:45.747
57, -20.74, -26.58, -18.71, -22.22, -25.08, -14.84, -16.47, -22.13, -18.95, -23.38, -14.08, -23.94, -25.55, -24.83, -21.12, -18.17, 0.000, 0.000, 0.000, 03:59:45.750
58, -20.74, -26.58, -18.71, -22.22, -25.08, -14.84, -16.47, -22.13, -18.91, -23.54, -13.95, -23.98, -25.30, -24.88, -21.30, -18.19, 0.000, 0.000, 0.000, 03:59:45.755
59, -21.01, -26.60, -18.78, -22.17, -25.17, -14.95, -16.85, -22.22, -18.91, -23.54, -13.95, -23.98, -25.30, -24.88, -21.30, -18.19, 0.000, 0.000, 0.000, 03:59:45.760
60, -21.01, -26.60, -18.78, -22.17, -25.17, -14.95, -16.85, -22.22, -19.00, -23.38, -13.88, -24.07, -25.30, -24.90, -21.32, -17.86, 0.000, 0.000, 0.000, 03:59:45.763
61, -20.92, -26.62, -18.48, -22.22, -24.94, -14.98, -16.65, -21.95, -19.00, -23.38, -13.88, -24.07, -25.30, -24.90, -21.32, -17.86, 0.000, 0.000, 0.000, 03:59:45.767
62, -20.92, -26.62, -18.48, -22.22, -24.94, -14.98, -16.65, -21.95, -19.07, -23.67, -13.86, -23.98, -25.24, -24.83, -21.41, -17.93, 0.000, 0.000, 0.000, 03:59:45.770
63, -20.65, -26.76, -18.42, -22.24, -25.03, -15.15, -16.74, -22.04, -19.07, -23.67, -13.86, -23.98, -25.24, -24.83, -21.41, -17.93, 0.000, 0.000, 0.000, 03:59:45.774
64, -20.65, -26.76, -18.42, -22.24, -25.03, -15.15, -16.74, -22.04, -18.82, -23.60, -13.95, -23.96, -25.32, -24.74, -21.19, -18.04, 0.000, 0.000, 0.000, 03:59:45.779
65, -20.72, -26.69, -18.57, -21.90, -24.97, -14.95, -16.74, -22.26, -18.82, -23.60, -13.95, -23.96, -25.32, -24.74, -21.19, -18.04, 0.018, 0.930, 0.274, 03:59:45.782
66, -20.72, -26.69, -18.57, -21.90, -24.97, -14.95, -16.74, -22.26, -18.71, -23.40, -13.97, -23.94, -25.41, -24.74, -21.35, -18.22, 0.000, 0.000, 0.000, 03:59:45.786
67, -20.61, -26.78, -18.57, -21.88, -24.94, -15.02, -16.72, -22.08, -18.71, -23.40, -13.97, -23.94, -25.41, -24.74, -21.35, -18.22, 0.000, 0.000, 0.000, 03:59:45.792
68, -20.61, -26.78, -18.57, -21.88, -24.94, -15.02, -16.72, -22.08, -19.02, -23.45, -14.04, -23.94, -25.37, -24.88, -21.14, -18.10, 0.000, 0.000, 0.000, 03:59:45.796
69, -20.72, -26.33, -18.62, -22.20, -24.92, -15.00, -16.63, -22.31, -19.02, -23.45, -14.04, -23.94, -25.37, -24.88, -21.14, -18.10, 0.000, 0.000, 0.000, 03:59:45.798
70, -20.72, -26.33, -18.62, -22.20, -24.92, -15.00, -16.63, -22.31, -19.04, -23.42, -13.86, -24.07, -25.30, -24.77, -21.19, -18.10, 0.000, 0.000, 0.000, 03:59:45.803
71, -20.68, -26.71, -18.80, -22.26, -24.74, -14.75, -16.70, -22.15, -19.04, -23.42, -13.86, -24.07, -25.30, -24.77, -21.19, -18.10, 0.000, 0.000, 0.000, 03:59:45.807
72, -20.68, -26.71, -18.80, -22.26, -24.74, -14.75, -16.70, -22.15, -18.95, -23.47, -13.75, -24.05, -25.21, -24.77, -21.23, -18.02, 0.000, 0.000, 0.000, 03:59:45.810
73, -20.79, -26.62, -18.69, -22.08, -24.77, -14.98, -16.74, -22.17, -18.95, -23.47, -13.75, -24.05, -25.21, -24.77, -21.23, -18.02, 0.000, 0.000, 0.000, 03:59:45.816
74, -20.79, -26.62, -18.69, -22.08, -24.77, -14.98, -16.74, -22.17, -18.82, -23.42, -13.97, -23.98, -25.30, -24.79, -21.10, -18.24, 0.000, 0.000, 0.000, 03:59:45.821
75, -20.59, -26.51, -18.44, -21.86, -24.90, -14.77, -16.61, -22.06, -18.82, -23.42, -13.97, -23.98, -25.30, -24.79, -21.10, -18.24, 0.018, 0.944, 0.266, 03:59:45.824
76, -20.59, -26.51, -18.44, -21.86, -24.90, -14.77, -16.61, -22.06, -18.98, -23.25, -13.88, -23.98, -25.28, -24.68, -21.32, -17.95, 0.000, 0.000, 0.000, 03:59:45.828
77, -20.65, -26.35, -18.57, -22.13, -25.10, -14.93, -16.96, -22.24, -18.98, -23.25, -13.88, -23.98, -25.28, -24.68, -21.32, -17.95, 0.000, 0.000, 0.000, 03:59:45.832
78, -20.65, -26.35, -18.57, -22.13, -25.10, -14.93, -16.96, -22.24, -18.84, -23.34, -13.81, -23.92, -25.46, -24.68, -21.39, -18.10, 0.000, 0.000, 0.000, 03:59:45.837
79, -20.81, -26.46, -18.64, -22.15, -24.99, -14.86, -16.81, -22.13, -18.84, -23.34, -13.81, -23.92, -25.46, -24.68, -21.39, -18.10, 0.000, 0.000, 0.000, 03:59:45.839
80, -20.81, -26.46, -18.64, -22.15, -24.99, -14.86, -16.81, -22.13, -18.86, -23.49, -13.99, -23.94, -25.46, -24.59, -21.26, -18.13, 0.000, 0.000, 0.000, 03:59:45.845
81, -20.81, -26.49, -18.57, -22.13, -24.79, -14.93, -16.61, -22.02, -18.86, -23.49, -13.99, -23.94, -25.46, -24.59, -21.26, -18.13, 0.000, 0.000, 0.000, 03:59:45.847
82, -20.81, -26.49, -18.57, -22.13, -24.79, -14.93, -16.61, -22.02, -18.78, -23.42, -13.99, -24.12, -25.41, -24.83, -21.23, -18.04, 0.000, 0.000, 0.000, 03:59:45.852
83, -20.59, -26.80, -18.53, -22.15, -25.01, -14.82, -16.56, -22.20, -18.78, -23.42, -13.99, -24.12, -25.41, -24.83, -21.23, -18.04, 0.000, 0.000, 0.000, 03:59:45.854
84, -20.59, -26.80, -18.53, -22.15, -25.01, -14.82, -16.56, -22.20, -18.93, -23.51, -13.95, -24.12, -25.26, -24.68, -21.10, -18.08, 0.000, 0.000, 0.000, 03:59:45.858
85, -20.61, -26.67, -18.53, -22.04, -25.06, -14.75, -16.81, -21.99, -18.93, -23.51, -13.95, -24.12, -25.26, -24.68, -21.10, -18.08, 0.010, 0.922, 0.286, 03:59:45.863
86, -20.61, -26.67, -18.53, -22.04, -25.06, -14.75, -16.81, -21.99, -18.86, -23.47, -13.90, -23.92, -25.39, -24.90, -21.21, -18.04, 0.000, 0.000, 0.000, 03:59:45.867
87, -20.85, -26.62, -18.51, -22.20, -25.03, -14.71, -16.65, -22.06, -18.86, -23.47, -13.90, -23.92, -25.39, -24.90, -21.21, -18.04, 0.000, 0.000, 0.000, 03:59:45.870
88, -20.85, -26.62, -18.51, -22.20, -25.03, -14.71, -16.65, -22.06, -18.95, -23.29, -13.81, -23.94, -25.21, -24.65, -21.23, -18.19, 0.000, 0.000, 0.000, 03:59:45.876
89, -20.94, -26.58, -18.46, -22.24, -24.90, -14.86, -16.67, -22.13, -18.95, -23.29, -13.81, -23.94, -25.21, -24.65, -21.23, -18.19, 0.000, 0.000, 0.000, 03:59:45.879
90, -20.94, -26.58, -18.46, -22.24, -24.90, -14.86, -16.67, -22.13, -18.89, -23.47, -13.75, -23.92, -25.21, -24.81, -21.10, -18.28, 0.000, 0.000, 0.000, 03:59:45.883
91, -20.90, -26.69, -18.42, -22.28, -24.94, -14.91, -16.72, -22.24, -18.89, -23.47, -13.75, -23.92, -25.21, -24.81, -21.10, -18.28, 0.000, 0.000, 0.000, 03:59:45.887
92, -20.90, -26.69, -18.42, -22.28, -24.94, -14.91, -16.72, -22.24, -18.93, -23.49, -13.72, -23.89, -25.50, -24.94, -21.39, -18.26, 0.000, 0.000, 0.000, 03:59:45.891
93, -20.83, -26.58, -18.51, -21.95, -24.88, -15.00, -16.81, -22.04, -18.93, -23.49, -13.72, -23.89, -25.50, -24.94, -21.39, -18.26, 0.000, 0.000, 0.000, 03:59:45.894
94, -20.83, -26.58, -18.51, -21.95, -24.88, -15.00, -16.81, -22.04, -18.82, -23.49, -13.95, -23.83, -25.32, -24.81, -21.28, -18.31, 0.000, 0.000, 0.000, 03:59:45.901
95, -20.56, -26.64, -18.53, -22.06, -24.88, -15.04, -16.76, -22.06, -18.82, -23.49, -13.95, -23.83, -25.32, -24.81, -21.28, -18.31, 0.008, 0.904, 0.284, 03:59:45.905
96, -20.56, -26.64, -18.53, -22.06, -24.88, -15.04, -16.76, -22.06, -18.98, -23.63, -13.97, -23.98, -25.21, -24.74, -21.35, -18.17, 0.000, 0.000, 0.000, 03:59:45.908
97, -20.50, -26.73, -18.60, -21.77, -25.06, -14.84, -16.74, -21.99, -18.98, -23.63, -13.97, -23.98, -25.21, -24.74, -21.35, -18.17, 0.000, 0.000, 0.000, 03:59:45.912
98, -20.50, -26.73, -18.60, -21.77, -25.06, -14.84, -16.74, -21.99, -18.93, -23.45, -13.90, -23.85, -25.37, -24.83, -21.32, -18.10, 0.000, 0.000, 0.000, 03:59:45.915
99, -20.59, -26.58, -18.69, -21.86, -24.94, -14.91, -16.90, -22.11, -18.93, -23.45, -13.90, -23.85, -25.37, -24.83, -21.32, -18.10, 0.000, 0.000, 0.000, 03:59:45.920
100, -20.59, -26.58, -18.69, -21.86, -24.94, -14.91, -16.90, -22.11, -18.86, -23.27, -13.99, -24.01, -25.50, -24.94, -21.39, -18.10, 0.000, 0.000, 0.000, 03:59:45.924
101, -20.63, -26.51, -18.42, -22.20, -25.24, -15.02, -16.65, -22.11, -18.86, -23.27, -13.99, -24.01, -25.50, -24.94, -21.39, -18.10, 0.000, 0.000, 0.000, 03:59:45.926
102, -20.63, -26.51, -18.42, -22.20, -25.24, -15.02, -16.65, -22.11, -18.66, -23.42, -13.81, -23.94, -25.39, -24.77, -21.32, -18.13, 0.000, 0.000, 0.000, 03:59:45.932
103, -20.70, -26.40, -18.60, -22.15, -25.10, -14.84, -16.81, -22.13, -18.66, -23.42, -13.81, -23.94, -25.39, -24.77, -21.32, -18.13, 0.000, 0.000, 0.000, 03:59:45.936
104, -20.70, -26.40, -18.60, -22.15, -25.10, -14.84, -16.81, -22.13, -18.89, -23.36, -13.90, -23.80, -25.50, -24.65, -21.17, -18.13, 0.000, 0.000, 0.000, 03:59:45.939
105, -20.76, -26.64, -18.48, -22.04, -25.08, -14.80, -16.72, -22.20, -18.89, -23.36, -13.90, -23.80, -25.50, -24.65, -21.17, -18.13, 0.018, 0.934, 0.282, 03:59:45.943
106, -20.76, -26.64, -18.48, -22.04, -25.08, -14.80, -16.72, -22.20, -18.82, -23.51, -14.15, -23.89, -25.48, -24.79, -21.17, -18.06, 0.000, 0.000, 0.000, 03:59:45.946
107, -20.61, -26.40, -18.60, -22.13, -24.92, -14.82, -16.72, -22.15, -18.82, -23.51, -14.15, -23.89, -25.48, -24.79, -21.17, -18.06, 0.000, 0.000, 0.000, 03:59:45.951
108, -20.61, -26.40, -18.60, -22.13, -24.92, -14.82, -16.72, -22.15, -18.98, -23.45, -13.77, -24.01, -25.28, -24.99, -20.97, -17.93, 0.000, 0.000, 0.000, 03:59:45.955
109, -20.65, -26.49, -18.57, -21.93, -24.83, -15.00, -16.79, -22.20, -18.98, -23.45, -13.77, -24.01, -25.28, -24.99, -20.97, -17.93, 0.000, 0.000, 0.000, 03:59:45.959
110, -20.65, -26.49, -18.57, -21.93, -24.83, -15.00, -16.79, -22.20, -18.98, -23.47, -14.04, -24.07, -25.37, -24.97, -21.10, -17.90, 0.000, 0.000, 0.000, 03:59:45.962
111, -20.63, -26.46, -18.60, -22.06, -24.88, -14.98, -16.85, -22.26, -18.98, -23.47, -14.04, -24.07, -25.37, -24.97, -21.10, -17.90, 0.000, 0.000, 0.000, 03:59:45.966
112, -20.63, -26.46, -18.60, -22.06, -24.88, -14.98, -16.85, -22.26, -18.98, -23.56, -14.01, -23.96, -25.35, -24.79, -21.19, -18.22, 0.000, 0.000, 0.000, 03:59:45.971
113, -20.74, -26.67, -18.62, -22.17, -24.94, -14.86, -16.79, -22.17, -18.98, -23.56, -14.01, -23.96, -25.35, -24.79, -21.19, -18.22, 0.000, 0.000, 0.000, 03:59:45.974
114, -20.74, -26.67, -18.62, -22.17, -24.94, -14.86, -16.79, -22.17, -18.82, -23.40, -13.86, -23.87, -25.30, -24.72, -21.14, -17.99, 0.000, 0.000, 0.000, 03:59:45.979
115, -20.74, -26.73, -18.26, -22.15, -24.81, -14.91, -16.65, -22.24, -18.82, -23.40, -13.86, -23.87, -25.30, -24.72, -21.14, -17.99, 0.008, 0.954, 0.314, 03:59:45.982
116, -20.74, -26.73, -18.26, -22.15, -24.81, -14.91, -16.65, -22.24, -18.93, -23.69, -13.95, -23.92, -25.26, -24.70, -21.39, -18.08, 0.000, 0.000, 0.000, 03:59:45.987
117, -20.76, -26.58, -18.57, -21.97, -24.94, -14.73, -16.90, -22.04, -18.93, -23.69, -13.95, -23.92, -25.26, -24.70, -21.39, -18.08, 0.000, 0.000, 0.000, 03:59:45.992
118, -20.76, -26.58, -18.57, -21.97, -24.94, -14.73, -16.90, -22.04, -18.78, -23.42, -13.93, -23.78, -25.28, -24.65, -21.21, -17.86, 0.000, 0.000, 0.000, 03:59:45.995
119, -20.90, -26.53, -18.62, -22.06, -24.97, -14.93, -16.74, -22.24, -18.78, -23.42, -13.93, -23.78, -25.28, -24.65, -21.21, -17.86, 0.000, 0.000, 0.000, 03:59:46.000
120, -20.90, -26.53, -18.62, -22.06, -24.97, -14.93, -16.74, -22.24, -18.95, -23.13, -13.77, -23.98, -25.37, -24.81, -21.26, -18.15, 0.000, 0.000, 0.000, 03:59:46.003
121, -20.83, -26.55, -18.46, -22.08, -24.92, -14.80, -16.65, -22.08, -18.95, -23.13, -13.77, -23.98, -25.37, -24.81, -21.26, -18.15, 0.000, 0.000, 0.000, 03:59:46.006
122, -20.83, -26.55, -18.46, -22.08, -24.92, -14.80, -16.65, -22.08, -18.95, -23.56, -13.70, -24.07, -25.37, -24.74, -21.19, -18.33, 0.000, 0.000, 0.000, 03:59:46.011
123, -20.70, -26.60, -18.26, -22.20, -24.97, -14.64, -16.79, -22.11, -18.95, -23.56, -13.70, -24.07, -25.37, -24.74, -21.19, -18.33, 0.000, 0.000, 0.000, 03:59:46.014
124, -20.70, -26.60, -18.26, -22.20, -24.97, -14.64, -16.79, -22.11, -18.82, -23.38, -13.81, -23.96, -25.06, -25.03, -21.12, -18.19, 0.000, 0.936, 0.288, 03:59:46.017
125, -20.59, -26.44, -18.48, -22.22, -24.88, -14.91, -16.52, -22.17, -18.82, -23.38, -13.81, -23.96, -25.06, -25.03, -21.12, -18.19, 0.000, 0.000, 0.000, 03:59:46.022
126, -20.59, -26.44, -18.48, -22.22, -24.88, -14.91, -16.52, -22.17, -18.75, -23.36, -13.81, -24.05, -25.21, -24.59, -21.08, -18.06, 0.000, 0.000, 0.000, 03:59:46.026
127, -20.70, -26.51, -18.51, -21.99, -24.92, -15.00, -16.79, -22.13, -18.75, -23.36, -13.81, -24.05, -25.21, -24.59, -21.08, -18.06, 0.000, 0.000, 0.000, 03:59:46.030
128, -20.70, -26.51, -18.51, -21.99, -24.92, -15.00, -16.79, -22.13, -18.98, -23.29, -13.77, -23.92, -25.46, -24.81, -21.12, -18.17, 0.000, 0.000, 0.000, 03:59:46.035
129, -20.68, -26.53, -18.37, -22.26, -24.99, -14.71, -16.85, -21.93, -18.98, -23.29, -13.77, -23.92, -25.46, -24.81, -21.12, -18.17, 0.000, 0.000, 0.000, 03:59:46.039
130, -20.68, -26.53, -18.37, -22.26, -24.99, -14.71, -16.85, -21.93, -18.84, -23.47, -13.95, -24.12, -25.39, -24.65, -21.19, -18.17, 0.000, 0.000, 0.000, 03:59:46.041
131, -20.63, -26.60, -18.48, -22.24, -24.86, -15.02, -16.63, -22.15, -18.84, -23.47, -13.95, -24.12, -25.39, -24.65, -21.19, -18.17, 0.000, 0.000, 0.000, 03:59:46.046
132, -20.63, -26.60, -18.48, -22.24, -24.86, -15.02, -16.63, -22.15, -18.69, -23.40, -13.88, -24.18, -25.28, -24.70, -21.28, -17.97, 0.000, 0.000, 0.000, 03:59:46.050
133, -20.63, -26.62, -18.53, -22.11, -24.90, -14.86, -16.74, -22.28, -18.69, -23.40, -13.88, -24.18, -25.28, -24.70, -21.28, -17.97, 0.000, 0.000, 0.000, 03:59:46.055
134, -20.63, -26.62, -18.53, -22.11, -24.90, -14.86, -16.74, -22.28, -18.66, -23.54, -13.75, -23.98, -25.21, -24.72, -20.92, -17.97, 0.006, 0.948, 0.290, 03:59:46.059
135, -20.85, -26.76, -18.57, -22.02, -24.94, -14.80, -16.67, -22.17, -18.66, -23.54, -13.75, -23.98, -25.21, -24.72, -20.92, -17.97, 0.000, 0.000, 0.000, 03:59:46.063
136, -20.85, -26.76, -18.57, -22.02, -24.94, -14.80, -16.67, -22.17, -18.95, -23.38, -14.04, -23.96, -25.35, -24.72, -21.01, -17.95, 0.000, 0.000, 0.000, 03:59:46.065
137, -20.68, -26.60, -18.66, -22.22, -25.03, -15.15, -16.63, -22.22, -18.95, -23.38, -14.04, -23.96, -25.35, -24.72, -21.01, -17.95, 0.000, 0.000, 0.000, 03:59:46.070
138, -20.68, -26.60, -18.66, -22.22, -25.03, -15.15, -16.63, -22.22, -18.93, -23.58, -14.15, -24.01, -25.41, -24.61, -21.26, -18.28, 0.000, 0.000, 0.000, 03:59:46.074
139, -20.83, -26.40, -18.66, -22.04, -25.03, -14.95, -16.81, -22.02, -18.93, -23.58, -14.15, -24.01, -25.41, -24.61, -21.26, -18.28, 0.000, 0.000, 0.000, 03:59:46.078
140, -20.83, -26.40, -18.66, -22.04, -25.03, -14.95, -16.81, -22.02, -18.82, -23.58, -13.84, -23.92, -25.39, -24.54, -21.32, -18.22, 0.000, 0.000, 0.000, 03:59:46.082
141, -20.83, -26.35, -18.46, -22.15, -24.88, -15.00, -16.70, -22.15, -18.82, -23.58, -13.84, -23.92, -25.39, -24.54, -21.32, -18.22, 0.000, 0.000, 0.000, 03:59:46.086
142, -20.83, -26.35, -18.46, -22.15, -24.88, -15.00, -16.70, -22.15, -18.84, -23.49, -13.72, -23.87, -25.30, -24.79, -21.03, -18.13, 0.000, 0.000, 0.000, 03:59:46.091
143, -20.81, -26.60, -18.55, -21.90, -25.08, -15.18, -16.54, -22.11, -18.84, -23.49, -13.72, -23.87, -25.30, -24.79, -21.03, -18.13, 0.000, 0.000, 0.000, 03:59:46.095
144, -20.81, -26.60, -18.55, -21.90, -25.08, -15.18, -16.54, -22.11, -18.66, -23.42, -13.84, -24.03, -25.39, -24.81, -21.06, -18.15, 0.004, 0.920, 0.286, 03:59:46.099
145, -20.79, -26.58, -18.46, -22.11, -24.99, -14.93, -16.76, -22.17, -18.66, -23.42, -13.84, -24.03, -25.39, -24.81, -21.06, -18.15, 0.000, 0.000, 0.000, 03:59:46.102
146, -20.79, -26.58, -18.46, -22.11, -24.99, -14.93, -16.76, -22.17, -18.75, -23.49, -13.93, -23.98, -25.30, -24.86, -21.12, -18.19, 0.000, 0.000, 0.000, 03:59:46.105
147, -20.59, -26.60, -18.48, -21.82, -24.86, -14.89, -16.96, -22.20, -18.75, -23.49, -13.93, -23.98, -25.30, -24.86, -21.12, -18.19, 0.000, 0.000, 0.000, 03:59:46.110
148, -20.59, -26.60, -18.48, -21.82, -24.86, -14.89, -16.96, -22.20, -18.84, -23.13, -13.77, -23.94, -25.21, -24.79, -21.23, -18.28, 0.000, 0.000, 0.000, 03:59:46.114
149, -20.63, -26.69, -18.40, -22.17, -25.08, -14.86, -16.74, -22.08, -18.84, -23.13, -13.77, -23.94, -25.21, -24.79, -21.23, -18.28, 0.000, 0.000, 0.000, 03:59:46.118
150, -20.63, -26.69, -18.40, -22.17, -25.08, -14.86, -16.74, -22.08, -18.98, -23.25, -13.95, -24.07, -25.26, -24.97, -21.23, -18.08, 0.000, 0.000, 0.000, 03:59:46.122
151, -20.59, -26.60, -18.64, -22.11, -25.15, -14.91, -16.56, -21.97, -18.98, -23.25, -13.95, -24.07, -25.26, -24.97, -21.23, -18.08, 0.000, 0.000, 0.000, 03:59:46.126
152, -20.59, -26.60, -18.64, -22.11, -25.15, -14.91, -16.56, -21.97, -18.80, -23.47, -13.84, -23.98, -25.55, -24.70, -21.30, -17.99, 0.000, 0.000, 0.000, 03:59:46.130
153, -20.65, -26.55, -18.73, -22.15, -24.99, -14.91, -16.38, -22.02, -18.80, -23.47, -13.84, -23.98, -25.55, -24.70, -21.30, -17.99, 0.000, 0.000, 0.000, 03:59:46.134
154, -20.65, -26.55, -18.73, -22.15, -24.99, -14.91, -16.38, -22.02, -18.75, -23.58, -13.86, -23.89, -25.41, -24.81, -21.21, -17.95, 0.008, 0.896, 0.280, 03:59:46.139
155, -20.74, -26.62, -18.62, -22.44, -24.92, -14.80, -16.65, -21.84, -18.75, -23.58, -13.86, -23.89, -25.41, -24.81, -21.21, -17.95, 0.000, 0.000, 0.000, 03:59:46.143
156, -20.74, -26.62, -18.62, -22.44, -24.92, -14.80, -16.65, -21.84, -18.78, -23.49, -13.95, -23.94, -25.21, -24.90, -21.12, -17.93, 0.000, 0.000, 0.000, 03:59:46.146
157, -20.72, -26.62, -18.57, -22.04, -25.10, -15.09, -16.70, -22.02, -18.78, -23.49, -13.95, -23.94, -25.21, -24.90, -21.12, -17.93, 0.000, 0.000, 0.000, 03:59:46.149
