%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
239, -20.92, -26.67, -18.51, -22.20, -25.03, -14.95, -16.61, -22.04, -18.95, -23.65, -14.01, -24.16, -25.41, -24.70, -21.32, -18.10, 0.000, 0.000, 0.000, 01:44:02.932
240, -20.92, -26.67, -18.51, -22.20, -25.03, -14.95, -16.61, -22.04, -18.80, -23.51, -13.93, -24.12, -25.48, -24.97, -21.26, -18.04, 0.000, 0.000, 0.000, 01:44:02.936
241, -20.61, -26.51, -18.75, -22.22, -24.99, -14.93, -17.03, -22.28, -18.80, -23.51, -13.93, -24.12, -25.48, -24.97, -21.26, -18.04, 0.000, 0.000, 0.000, 01:44:02.940
242, -20.61, -26.51, -18.75, -22.22, -24.99, -14.93, -17.03, -22.28, -18.89, -23.45, -13.90, -24.10, -25.44, -24.88, -21.19, -18.19, 0.026, 0.940, 0.322, 01:44:02.944
243, -20.70, -26.58, -18.46, -22.13, -25.12, -15.02, -16.90, -22.11, -18.89, -23.45, -13.90, -24.10, -25.44, -24.88, -21.19, -18.19, 0.000, 0.000, 0.000, 01:44:02.948
244, -20.70, -26.58, -18.46, -22.13, -25.12, -15.02, -16.90, -22.11, -19.07, -23.54, -13.88, -23.87, -25.62, -24.81, -21.06, -17.93, 0.000, 0.000, 0.000, 01:44:02.953
245, -20.74, -26.76, -18.53, -22.02, -25.01, -14.80, -16.83, -22.31, -19.07, -23.54, -13.88, -23.87, -25.62, -24.81, -21.06, -17.93, 0.000, 0.000, 0.000, 01:44:02.957
247, -20.97, -26.53, -18.46, -22.11, -24.83, -14.80, -16.88, -22.08, -19.07, -23.54, -13.88, -23.87, -25.62, -24.81, -21.06, -17.93, 0.000, 0.000, 0.000, 01:44:02.972
248, -20.97, -26.53, -18.46, -22.11, -24.83, -14.80, -16.88, -22.08, -18.93, -23.45, -13.95, -24.14, -25.48, -24.70, -21.19, -18.17, 0.000, 0.000, 0.000, 01:44:02.972
249, -20.92, -26.44, -18.60, -22.02, -25.01, -14.93, -16.65, -21.99, -18.93, -23.45, -13.95, -24.14, -25.48, -24.70, -21.19, -18.17, 0.000, 0.000, 0.000, 01:44:02.973
250, -20.92, -26.44, -18.60, -22.02, -25.01, -14.93, -16.65, -21.99, -18.98, -23.51, -14.04, -24.07, -25.32, -24.99, -21.03, -18.22, 0.000, 0.000, 0.000, 01:44:02.974
251, -20.92, -26.71, -18.80, -22.13, -25.08, -15.11, -16.74, -22.02, -18.98, -23.51, -14.04, -24.07, -25.32, -24.99, -21.03, -18.22, 0.000, 0.000, 0.000, 01:44:02.977
252, -20.92, -26.71, -18.80, -22.13, -25.08, -15.11, -16.74, -22.02, -18.91, -23.38, -13.90, -23.92, -25.41, -24.90, -21.17, -18.08, 0.026, 0.936, 0.324, 01:44:02.981
253, -20.94, -26.58, -18.42, -22.15, -25.01, -15.07, -16.76, -22.11, -18.91, -23.38, -13.90, -23.92, -25.41, -24.90, -21.17, -18.08, 0.000, 0.000, 0.000, 01:44:02.984
254, -20.94, -26.58, -18.42, -22.15, -25.01, -15.07, -16.76, -22.11, -18.80, -23.56, -14.08, -23.98, -25.26, -24.74, -21.08, -18.19, 0.000, 0.000, 0.000, 01:44:02.987
255, -21.01, -26.71, -18.35, -22.15, -25.15, -14.93, -16.67, -22.35, -18.80, -23.56, -14.08, -23.98, -25.26, -24.74, -21.08, -18.19, 0.000, 0.000, 0.000, 01:44:02.991
0, -21.01, -26.71, -18.35, -22.15, -25.15, -14.93, -16.67, -22.35, -18.86, -23.69, -13.97, -24.05, -25.53, -24.74, -21.26, -18.37, 0.000, 0.000, 0.000, 01:44:02.994
1, -20.76, -26.51, -18.60, -22.06, -25.32, -14.89, -16.74, -22.22, -18.86, -23.69, -13.97, -24.05, -25.53, -24.74, -21.26, -18.37, 0.000, 0.000, 0.000, 01:44:02.997
2, -20.76, -26.51, -18.60, -22.06, -25.32, -14.89, -16.74, -22.22, -18.93, -23.25, -13.93, -24.10, -25.50, -24.88, -21.21, -18.28, 0.000, 0.000, 0.000, 01:44:03.001
3, -20.76, -26.60, -18.53, -22.02, -25.10, -15.11, -16.79, -22.24, -18.93, -23.25, -13.93, -24.10, -25.50, -24.88, -21.21, -18.28, 0.000, 0.000, 0.000, 01:44:03.004
4, -20.76, -26.60, -18.53, -22.02, -25.10, -15.11, -16.79, -22.24, -18.78, -23.34, -14.13, -24.01, -25.35, -24.88, -21.32, -18.31, 0.000, 0.000, 0.000, 01:44:03.007
5, -20.88, -26.42, -18.60, -22.06, -25.17, -14.73, -16.79, -21.95, -18.78, -23.34, -14.13, -24.01, -25.35, -24.88, -21.32, -18.31, 0.000, 0.000, 0.000, 01:44:03.011
6, -20.88, -26.42, -18.60, -22.06, -25.17, -14.73, -16.79, -21.95, -19.00, -23.38, -14.04, -24.01, -25.50, -24.79, -21.50, -17.99, 0.022, 0.932, 0.326, 01:44:03.016
7, -20.99, -26.60, -18.62, -22.15, -24.92, -14.73, -16.74, -21.88, -19.00, -23.38, -14.04, -24.01, -25.50, -24.79, -21.50, -17.99, 0.000, 0.000, 0.000, 01:44:03.021
8, -20.99, -26.60, -18.62, -22.15, -24.92, -14.73, -16.74, -21.88, -19.07, -23.25, -13.84, -24.07, -25.41, -24.77, -21.17, -18.06, 0.000, 0.000, 0.000, 01:44:03.024
9, -20.79, -26.64, -18.55, -22.08, -25.12, -14.86, -16.76, -22.08, -19.07, -23.25, -13.84, -24.07, -25.41, -24.77, -21.17, -18.06, 0.000, 0.000, 0.000, 01:44:03.028
10, -20.79, -26.64, -18.55, -22.08, -25.12, -14.86, -16.76, -22.08, -18.95, -23.47, -13.90, -24.07, -25.26, -24.94, -21.23, -18.15, 0.000, 0.000, 0.000, 01:44:03.032
11, -20.81, -26.42, -18.51, -22.15, -25.03, -14.93, -16.79, -22.37, -18.95, -23.47, -13.90, -24.07, -25.26, -24.94, -21.23, -18.15, 0.000, 0.000, 0.000, 01:44:03.037
12, -20.81, -26.42, -18.51, -22.15, -25.03, -14.93, -16.79, -22.37, -19.02, -23.27, -13.84, -23.98, -25.41, -24.79, -21.06, -17.99, 0.000, 0.000, 0.000, 01:44:03.042
13, -20.68, -26.82, -18.69, -21.90, -24.94, -14.84, -16.85, -22.06, -19.02, -23.27, -13.84, -23.98, -25.41, -24.79, -21.06, -17.99, 0.000, 0.000, 0.000, 01:44:03.045
14, -20.68, -26.82, -18.69, -21.90, -24.94, -14.84, -16.85, -22.06, -18.93, -23.38, -13.90, -23.83, -25.41, -24.92, -21.17, -18.02, 0.000, 0.000, 0.000, 01:44:03.049
15, -20.83, -26.49, -18.66, -22.02, -24.81, -14.95, -16.79, -22.17, -18.93, -23.38, -13.90, -23.83, -25.41, -24.92, -21.17, -18.02, 0.000, 0.000, 0.000, 01:44:03.053
16, -20.83, -26.49, -18.66, -22.02, -24.81, -14.95, -16.79, -22.17, -18.80, -23.38, -13.79, -23.96, -25.66, -24.88, -21.26, -17.81, 0.024, 0.934, 0.320, 01:44:03.057
17, -20.72, -26.67, -18.62, -22.13, -24.88, -14.95, -16.74, -22.17, -18.80, -23.38, -13.79, -23.96, -25.66, -24.88, -21.26, -17.81, 0.000, 0.000, 0.000, 01:44:03.062
18, -20.72, -26.67, -18.62, -22.13, -24.88, -14.95, -16.74, -22.17, -18.98, -23.40, -13.99, -24.10, -25.50, -24.77, -21.46, -18.04, 0.000, 0.000, 0.000, 01:44:03.065
19, -20.72, -26.55, -18.60, -21.97, -24.70, -14.84, -16.85, -21.86, -18.98, -23.40, -13.99, -24.10, -25.50, -24.77, -21.46, -18.04, 0.000, 0.000, 0.000, 01:44:03.068
20, -20.72, -26.55, -18.60, -21.97, -24.70, -14.84, -16.85, -21.86, -18.69, -23.54, -14.01, -24.21, -25.70, -24.74, -21.46, -17.97, 0.000, 0.000, 0.000, 01:44:03.072
21, -20.76, -26.55, -18.57, -22.20, -24.99, -14.98, -16.90, -22.17, -18.69, -23.54, -14.01, -24.21, -25.70, -24.74, -21.46, -17.97, 0.000, 0.000, 0.000, 01:44:03.075
22, -20.76, -26.55, -18.57, -22.20, -24.99, -14.98, -16.90, -22.17, -18.86, -23.49, -13.86, -24.01, -25.50, -24.88, -21.14, -18.02, 0.000, 0.000, 0.000, 01:44:03.079
23, -20.97, -26.51, -18.42, -22.13, -24.77, -15.02, -16.74, -22.17, -18.86, -23.49, -13.86, -24.01, -25.50, -24.88, -21.14, -18.02, 0.000, 0.000, 0.000, 01:44:03.083
24, -20.97, -26.51, -18.42, -22.13, -24.77, -15.02, -16.74, -22.17, -18.86, -23.36, -13.77, -23.89, -25.41, -24.83, -21.19, -17.97, 0.000, 0.000, 0.000, 01:44:03.087
25, -20.74, -26.62, -18.44, -22.02, -24.99, -15.07, -16.74, -22.24, -18.86, -23.36, -13.77, -23.89, -25.41, -24.83, -21.19, -17.97, 0.000, 0.000, 0.000, 01:44:03.091
26, -20.74, -26.62, -18.44, -22.02, -24.99, -15.07, -16.74, -22.24, -18.64, -23.36, -14.06, -23.98, -25.48, -24.77, -21.26, -18.24, 0.022, 0.926, 0.322, 01:44:03.095
27, -20.92, -26.53, -18.46, -22.08, -24.83, -14.95, -16.65, -22.13, -18.64, -23.36, -14.06, -23.98, -25.48, -24.77, -21.26, -18.24, 0.000, 0.000, 0.000, 01:44:03.100
28, -20.92, -26.53, -18.46, -22.08, -24.83, -14.95, -16.65, -22.13, -18.91, -23.42, -14.19, -24.03, -25.46, -24.94, -21.28, -18.04, 0.000, 0.000, 0.000, 01:44:03.104
29, -20.74, -26.80, -18.60, -22.13, -25.03, -14.91, -16.70, -22.22, -18.91, -23.42, -14.19, -24.03, -25.46, -24.94, -21.28, -18.04, 0.000, 0.000, 0.000, 01:44:03.108
30, -20.74, -26.80, -18.60, -22.13, -25.03, -14.91, -16.70, -22.22, -18.84, -23.51, -14.06, -24.05, -25.32, -24.88, -21.35, -18.06, 0.000, 0.000, 0.000, 01:44:03.112
31, -20.79, -26.51, -18.42, -22.28, -25.06, -14.89, -16.76, -22.13, -18.84, -23.51, -14.06, -24.05, -25.32, -24.88, -21.35, -18.06, 0.000, 0.000, 0.000, 01:44:03.116
32, -20.79, -26.51, -18.42, -22.28, -25.06, -14.89, -16.76, -22.13, -19.02, -23.47, -14.06, -23.96, -25.24, -24.92, -21.19, -18.15, 0.000, 0.000, 0.000, 01:44:03.121
33, -20.79, -26.62, -18.44, -22.20, -25.03, -14.86, -16.70, -22.08, -19.02, -23.47, -14.06, -23.96, -25.24, -24.92, -21.19, -18.15, 0.000, 0.000, 0.000, 01:44:03.125
34, -20.79, -26.62, -18.44, -22.20, -25.03, -14.86, -16.70, -22.08, -18.89, -23.72, -13.93, -23.94, -25.44, -24.92, -21.32, -18.10, 0.000, 0.000, 0.000, 01:44:03.130
35, -20.92, -26.73, -18.60, -22.08, -25.06, -15.00, -16.79, -22.04, -18.89, -23.72, -13.93, -23.94, -25.44, -24.92, -21.32, -18.10, 0.028, 0.942, 0.318, 01:44:03.133
36, -20.92, -26.73, -18.60, -22.08, -25.06, -15.00, -16.79, -22.04, -19.00, -23.51, -13.86, -23.92, -25.28, -24.86, -21.28, -17.90, 0.000, 0.000, 0.000, 01:44:03.137
37, -21.01, -26.64, -18.48, -21.93, -24.94, -15.07, -16.74, -22.26, -19.00, -23.51, -13.86, -23.92, -25.28, -24.86, -21.28, -17.90, 0.000, 0.000, 0.000, 01:44:03.140
38, -21.01, -26.64, -18.48, -21.93, -24.94, -15.07, -16.74, -22.26, -18.84, -23.45, -13.99, -23.76, -25.53, -24.90, -21.17, -18.37, 0.000, 0.000, 0.000, 01:44:03.145
39, -20.61, -26.49, -18.64, -21.99, -25.12, -15.09, -17.03, -22.15, -18.84, -23.45, -13.99, -23.76, -25.53, -24.90, -21.17, -18.37, 0.000, 0.000, 0.000, 01:44:03.147
40, -20.61, -26.49, -18.64, -21.99, -25.12, -15.09, -17.03, -22.15, -18.95, -23.47, -13.97, -24.23, -25.30, -24.77, -21.39, -18.15, 0.000, 0.000, 0.000, 01:44:03.150
41, -20.74, -26.69, -18.40, -22.24, -24.99, -14.77, -16.79, -21.99, -18.95, -23.47, -13.97, -24.23, -25.30, -24.77, -21.39, -18.15, 0.000, 0.000, 0.000, 01:44:03.154
42, -20.74, -26.69, -18.40, -22.24, -24.99, -14.77, -16.79, -21.99, -18.78, -23.67, -13.97, -24.27, -25.32, -24.83, -21.39, -18.02, 0.000, 0.000, 0.000, 01:44:03.158
43, -20.74, -26.69, -18.51, -21.93, -24.94, -15.00, -16.70, -21.99, -18.78, -23.67, -13.97, -24.27, -25.32, -24.83, -21.39, -18.02, 0.000, 0.000, 0.000, 01:44:03.162
44, -20.74, -26.69, -18.51, -21.93, -24.94, -15.00, -16.70, -21.99, -18.91, -23.51, -13.95, -24.27, -25.53, -24.81, -21.32, -18.15, 0.000, 0.000, 0.000, 01:44:03.168
45, -20.79, -26.53, -18.46, -21.90, -25.03, -15.07, -16.74, -22.26, -18.91, -23.51, -13.95, -24.27, -25.53, -24.81, -21.32, -18.15, 0.014, 0.948, 0.318, 01:44:03.171
46, -20.79, -26.53, -18.46, -21.90, -25.03, -15.07, -16.74, -22.26, -19.24, -23.42, -14.04, -24.05, -25.50, -24.90, -21.35, -18.04, 0.000, 0.000, 0.000, 01:44:03.176
47, -20.74, -26.38, -18.64, -22.04, -25.03, -14.98, -16.81, -22.13, -19.24, -23.42, -14.04, -24.05, -25.50, -24.90, -21.35, -18.04, 0.000, 0.000, 0.000, 01:44:03.179
48, -20.74, -26.38, -18.64, -22.04, -25.03, -14.98, -16.81, -22.13, -18.98, -23.42, -14.04, -24.03, -25.39, -24.97, -21.08, -18.02, 0.000, 0.000, 0.000, 01:44:03.184
49, -20.88, -26.33, -18.62, -22.13, -25.06, -14.82, -16.74, -22.11, -18.98, -23.42, -14.04, -24.03, -25.39, -24.97, -21.08, -18.02, 0.000, 0.000, 0.000, 01:44:03.188
50, -20.88, -26.33, -18.62, -22.13, -25.06, -14.82, -16.74, -22.11, -18.91, -23.47, -13.63, -23.94, -25.57, -24.97, -21.19, -18.08, 0.000, 0.000, 0.000, 01:44:03.192
51, -20.90, -26.55, -18.64, -22.08, -25.03, -15.11, -16.85, -21.90, -18.91, -23.47, -13.63, -23.94, -25.57, -24.97, -21.19, -18.08, 0.000, 0.000, 0.000, 01:44:03.197
52, -20.90, -26.55, -18.64, -22.08, -25.03, -15.11, -16.85, -21.90, -18.75, -23.40, -14.01, -23.83, -25.44, -24.81, -21.19, -18.06, 0.000, 0.000, 0.000, 01:44:03.216
53, -20.94, -26.73, -18.66, -21.99, -25.10, -15.04, -17.03, -22.20, -18.75, -23.40, -14.01, -23.83, -25.44, -24.81, -21.19, -18.06, 0.000, 0.000, 0.000, 01:44:03.221
54, -20.94, -26.73, -18.66, -21.99, -25.10, -15.04, -17.03, -22.20, -18.95, -23.56, -14.08, -24.14, -25.32, -25.06, -21.26, -17.95, 0.000, 0.000, 0.000, 01:44:03.225
58, -20.94, -26.73, -18.66, -21.99, -25.10, -15.04, -17.03, -22.20, -18.78, -23.54, -13.93, -23.96, -25.39, -25.08, -21.50, -18.13, 0.000, 0.000, 0.000, 01:44:03.229
59, -20.88, -26.49, -18.60, -22.22, -25.03, -14.75, -16.61, -22.15, -18.78, -23.54, -13.93, -23.96, -25.39, -25.08, -21.50, -18.13, 0.000, 0.000, 0.000, 01:44:03.231
60, -20.88, -26.49, -18.60, -22.22, -25.03, -14.75, -16.61, -22.15, -18.86, -23.47, -14.17, -23.92, -25.30, -24.77, -21.19, -17.99, 0.000, 0.000, 0.000, 01:44:03.236
61, -20.79, -26.49, -18.64, -22.33, -25.01, -14.93, -16.65, -22.28, -18.86, -23.47, -14.17, -23.92, -25.30, -24.77, -21.19, -17.99, 0.000, 0.000, 0.000, 01:44:03.238
62, -20.79, -26.49, -18.64, -22.33, -25.01, -14.93, -16.65, -22.28, -19.04, -23.45, -13.93, -24.12, -25.41, -24.99, -21.19, -18.10, 0.000, 0.000, 0.000, 01:44:03.242
63, -20.74, -26.58, -18.51, -22.04, -25.01, -14.80, -16.74, -22.04, -19.04, -23.45, -13.93, -24.12, -25.41, -24.99, -21.19, -18.10, 0.000, 0.000, 0.000, 01:44:03.245
64, -20.74, -26.58, -18.51, -22.04, -25.01, -14.80, -16.74, -22.04, -18.91, -23.49, -13.93, -24.05, -25.32, -24.77, -21.35, -18.08, 0.000, 0.000, 0.000, 01:44:03.249
65, -20.70, -26.73, -18.55, -22.11, -24.92, -14.95, -16.52, -22.13, -18.91, -23.49, -13.93, -24.05, -25.32, -24.77, -21.35, -18.08, 0.026, 0.934, 0.322, 01:44:03.252
66, -20.70, -26.73, -18.55, -22.11, -24.92, -14.95, -16.52, -22.13, -18.80, -23.51, -14.06, -24.16, -25.39, -24.81, -21.28, -18.02, 0.000, 0.000, 0.000, 01:44:03.254
67, -20.61, -26.71, -18.66, -22.15, -25.01, -14.84, -16.92, -22.20, -18.80, -23.51, -14.06, -24.16, -25.39, -24.81, -21.28, -18.02, 0.000, 0.000, 0.000, 01:44:03.258
68, -20.61, -26.71, -18.66, -22.15, -25.01, -14.84, -16.92, -22.20, -19.13, -23.31, -14.04, -24.07, -25.35, -24.83, -21.30, -18.22, 0.000, 0.000, 0.000, 01:44:03.264
69, -20.52, -26.69, -18.62, -22.37, -25.06, -14.82, -16.81, -21.95, -19.13, -23.31, -14.04, -24.07, -25.35, -24.83, -21.30, -18.22, 0.000, 0.000, 0.000, 01:44:03.267
70, -20.52, -26.69, -18.62, -22.37, -25.06, -14.82, -16.81, -21.95, -19.04, -23.54, -13.88, -24.27, -25.24, -24.86, -21.30, -18.31, 0.000, 0.000, 0.000, 01:44:03.272
71, -20.65, -26.62, -18.60, -22.17, -24.99, -14.93, -16.96, -21.93, -19.04, -23.54, -13.88, -24.27, -25.24, -24.86, -21.30, -18.31, 0.000, 0.000, 0.000, 01:44:03.275
72, -20.65, -26.62, -18.60, -22.17, -24.99, -14.93, -16.96, -21.93, -18.84, -23.42, -13.90, -24.05, -25.35, -24.79, -21.37, -18.28, 0.000, 0.000, 0.000, 01:44:03.281
73, -20.65, -26.62, -18.48, -22.33, -25.15, -15.02, -16.63, -22.11, -18.84, -23.42, -13.90, -24.05, -25.35, -24.79, -21.37, -18.28, 0.000, 0.000, 0.000, 01:44:03.284
74, -20.65, -26.62, -18.48, -22.33, -25.15, -15.02, -16.63, -22.11, -19.00, -23.49, -14.01, -24.16, -25.35, -24.86, -21.48, -18.33, 0.000, 0.000, 0.000, 01:44:03.288
75, -20.68, -26.53, -18.57, -22.40, -25.10, -15.07, -16.76, -22.11, -19.00, -23.49, -14.01, -24.16, -25.35, -24.86, -21.48, -18.33, 0.028, 0.934, 0.322, 01:44:03.292
76, -20.68, -26.53, -18.57, -22.40, -25.10, -15.07, -16.76, -22.11, -19.11, -23.54, -13.70, -24.21, -25.32, -24.92, -21.01, -18.08, 0.000, 0.000, 0.000, 01:44:03.297
77, -20.81, -26.55, -18.69, -22.20, -25.03, -15.31, -16.79, -22.15, -19.11, -23.54, -13.70, -24.21, -25.32, -24.92, -21.01, -18.08, 0.000, 0.000, 0.000, 01:44:03.302
78, -20.81, -26.55, -18.69, -22.20, -25.03, -15.31, -16.79, -22.15, -19.13, -23.47, -13.95, -24.12, -25.28, -24.92, -21.44, -18.17, 0.000, 0.000, 0.000, 01:44:03.305
79, -20.79, -26.49, -18.51, -22.06, -25.15, -15.09, -16.65, -22.17, -19.13, -23.47, -13.95, -24.12, -25.28, -24.92, -21.44, -18.17, 0.000, 0.000, 0.000, 01:44:03.310
80, -20.79, -26.49, -18.51, -22.06, -25.15, -15.09, -16.65, -22.17, -18.75, -23.58, -14.06, -24.18, -25.30, -24.81, -21.30, -17.99, 0.000, 0.000, 0.000, 01:44:03.313
81, -20.88, -26.53, -18.53, -22.06, -25.01, -14.75, -16.92, -22.02, -18.75, -23.58, -14.06, -24.18, -25.30, -24.81, -21.30, -17.99, 0.000, 0.000, 0.000, 01:44:03.318
82, -20.88, -26.53, -18.53, -22.06, -25.01, -14.75, -16.92, -22.02, -19.02, -23.31, -13.93, -24.05, -25.41, -24.92, -21.21, -18.08, 0.000, 0.000, 0.000, 01:44:03.322
83, -20.76, -26.55, -18.55, -22.15, -25.03, -15.07, -16.85, -22.17, -19.02, -23.31, -13.93, -24.05, -25.41, -24.92, -21.21, -18.08, 0.000, 0.000, 0.000, 01:44:03.325
84, -20.76, -26.55, -18.55, -22.15, -25.03, -15.07, -16.85, -22.17, -18.93, -23.47, -13.86, -24.25, -25.26, -24.65, -21.41, -18.04, 0.000, 0.000, 0.000, 01:44:03.327
85, -20.94, -26.58, -18.55, -22.26, -24.97, -14.89, -16.76, -22.17, -18.93, -23.47, -13.86, -24.25, -25.26, -24.65, -21.41, -18.04, 0.022, 0.942, 0.318, 01:44:03.332
86, -20.94, -26.58, -18.55, -22.26, -24.97, -14.89, -16.76, -22.17, -19.04, -23.51, -14.10, -24.07, -25.37, -24.92, -21.12, -17.93, 0.000, 0.000, 0.000, 01:44:03.335
87, -21.10, -26.51, -18.46, -22.15, -25.03, -14.98, -16.72, -21.99, -19.04, -23.51, -14.10, -24.07, -25.37, -24.92, -21.12, -17.93, 0.000, 0.000, 0.000, 01:44:03.338
88, -21.10, -26.51, -18.46, -22.15, -25.03, -14.98, -16.72, -21.99, -19.09, -23.47, -13.95, -24.30, -25.37, -24.79, -21.30, -18.04, 0.000, 0.000, 0.000, 01:44:03.344
89, -20.90, -26.24, -18.42, -22.24, -25.01, -14.77, -16.50, -21.99, -19.09, -23.47, -13.95, -24.30, -25.37, -24.79, -21.30, -18.04, 0.000, 0.000, 0.000, 01:44:03.347
90, -20.90, -26.24, -18.42, -22.24, -25.01, -14.77, -16.50, -21.99, -19.02, -23.45, -14.15, -24.10, -25.46, -24.92, -21.17, -18.04, 0.000, 0.000, 0.000, 01:44:03.352
91, -20.70, -26.58, -18.55, -22.06, -25.03, -14.80, -16.85, -22.24, -19.02, -23.45, -14.15, -24.10, -25.46, -24.92, -21.17, -18.04, 0.000, 0.000, 0.000, 01:44:03.356
92, -20.70, -26.58, -18.55, -22.06, -25.03, -14.80, -16.85, -22.24, -19.04, -23.45, -13.88, -23.98, -25.32, -24.90, -21.08, -18.04, 0.000, 0.000, 0.000, 01:44:03.359
93, -20.88, -26.51, -18.64, -22.04, -25.08, -14.98, -16.72, -22.20, -19.04, -23.45, -13.88, -23.98, -25.32, -24.90, -21.08, -18.04, 0.000, 0.000, 0.000, 01:44:03.364
94, -20.88, -26.51, -18.64, -22.04, -25.08, -14.98, -16.72, -22.20, -18.86, -23.25, -14.04, -24.14, -25.35, -24.90, -21.08, -18.06, 0.018, 0.948, 0.304, 01:44:03.366
95, -20.59, -26.73, -18.42, -21.95, -24.88, -15.02, -16.76, -22.20, -18.86, -23.25, -14.04, -24.14, -25.35, -24.90, -21.08, -18.06, 0.000, 0.000, 0.000, 01:44:03.371
96, -20.59, -26.73, -18.42, -21.95, -24.88, -15.02, -16.76, -22.20, -18.86, -23.49, -14.06, -24.12, -25.57, -24.83, -21.44, -17.97, 0.000, 0.000, 0.000, 01:44:03.373
97, -20.61, -26.76, -18.53, -21.99, -24.83, -14.98, -16.90, -22.15, -18.86, -23.49, -14.06, -24.12, -25.57, -24.83, -21.44, -17.97, 0.000, 0.000, 0.000, 01:44:03.377
98, -20.61, -26.76, -18.53, -21.99, -24.83, -14.98, -16.90, -22.15, -19.00, -23.60, -14.01, -23.98, -25.50, -24.74, -21.08, -17.95, 0.000, 0.000, 0.000, 01:44:03.380
99, -20.61, -26.69, -18.33, -22.04, -24.90, -15.07, -16.83, -22.15, -19.00, -23.60, -14.01, -23.98, -25.50, -24.74, -21.08, -17.95, 0.000, 0.000, 0.000, 01:44:03.385
100, -20.61, -26.69, -18.33, -22.04, -24.90, -15.07, -16.83, -22.15, -18.98, -23.40, -14.06, -24.10, -25.48, -24.79, -21.21, -18.19, 0.000, 0.000, 0.000, 01:44:03.390
101, -20.85, -26.58, -18.62, -22.06, -25.03, -14.91, -16.85, -22.17, -18.98, -23.40, -14.06, -24.10, -25.48, -24.79, -21.21, -18.19, 0.000, 0.000, 0.000, 01:44:03.394
102, -20.85, -26.58, -18.62, -22.06, -25.03, -14.91, -16.85, -22.17, -18.89, -23.40, -14.06, -24.25, -25.35, -24.88, -21.19, -18.10, 0.000, 0.000, 0.000, 01:44:03.398
103, -20.70, -26.69, -18.66, -22.20, -25.17, -15.07, -16.72, -22.33, -18.89, -23.40, -14.06, -24.25, -25.35, -24.88, -21.19, -18.10, 0.000, 0.000, 0.000, 01:44:03.402
104, -20.70, -26.69, -18.66, -22.20, -25.17, -15.07, -16.72, -22.33, -19.04, -23.65, -14.04, -23.85, -25.53, -24.94, -21.12, -18.08, 0.022, 0.944, 0.300, 01:44:03.406
105, -20.83, -26.60, -18.33, -22.15, -25.19, -15.00, -16.94, -21.97, -19.04, -23.65, -14.04, -23.85, -25.53, -24.94, -21.12, -18.08, 0.000, 0.000, 0.000, 01:44:03.410
106, -20.83, -26.60, -18.33, -22.15, -25.19, -15.00, -16.94, -21.97, -18.82, -23.54, -14.10, -24.01, -25.24, -24.92, -21.12, -18.06, 0.000, 0.000, 0.000, 01:44:03.415
107, -20.70, -26.64, -18.37, -22.11, -25.10, -15.00, -16.83, -22.08, -18.82, -23.54, -14.10, -24.01, -25.24, -24.92, -21.12, -18.06, 0.000, 0.000, 0.000, 01:44:03.418
108, -20.70, -26.64, -18.37, -22.11, -25.10, -15.00, -16.83, -22.08, -18.80, -23.56, -14.04, -24.14, -25.55, -24.77, -21.46, -18.06, 0.000, 0.000, 0.000, 01:44:03.423
109, -20.76, -26.62, -18.60, -21.95, -25.15, -14.98, -16.81, -22.15, -18.80, -23.56, -14.04, -24.14, -25.55, -24.77, -21.46, -18.06, 0.000, 0.000, 0.000, 01:44:03.427
110, -20.76, -26.62, -18.60, -21.95, -25.15, -14.98, -16.81, -22.15, -19.04, -23.65, -13.84, -24.10, -25.48, -24.83, -21.06, -17.99, 0.000, 0.000, 0.000, 01:44:03.430
111, -20.92, -26.62, -18.66, -22.15, -25.08, -14.80, -16.74, -22.28, -19.04, -23.65, -13.84, -24.10, -25.48, -24.83, -21.06, -17.99, 0.000, 0.000, 0.000, 01:44:03.434
112, -20.92, -26.62, -18.66, -22.15, -25.08, -14.80, -16.74, -22.28, -18.95, -23.51, -13.86, -23.89, -25.30, -24.90, -21.28, -17.88, 0.000, 0.000, 0.000, 01:44:03.436
113, -20.81, -26.64, -18.48, -21.88, -25.08, -14.71, -16.65, -22.17, -18.95, -23.51, -13.86, -23.89, -25.30, -24.90, -21.28, -17.88, 0.000, 0.000, 0.000, 01:44:03.443
114, -20.81, -26.64, -18.48, -21.88, -25.08, -14.71, -16.65, -22.17, -18.91, -23.27, -13.93, -24.07, -25.48, -24.92, -21.17, -18.06, 0.026, 0.934, 0.288, 01:44:03.448
115, -20.88, -26.91, -18.48, -21.95, -25.15, -14.91, -16.96, -22.26, -18.91, -23.27, -13.93, -24.07, -25.48, -24.92, -21.17, -18.06, 0.000, 0.000, 0.000, 01:44:03.450
116, -20.88, -26.91, -18.48, -21.95, -25.15, -14.91, -16.96, -22.26, -18.91, -23.60, -13.77, -23.85, -25.24, -25.03, -21.14, -18.19, 0.000, 0.000, 0.000, 01:44:03.454
117, -20.72, -26.78, -18.73, -22.28, -24.86, -14.89, -16.88, -22.24, -18.91, -23.60, -13.77, -23.85, -25.24, -25.03, -21.14, -18.19, 0.000, 0.000, 0.000, 01:44:03.457
