%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
95, -8865.42, -886.16, -6087.36, -5675.00, -104049.63, -86288.33, -96198.02, -132553.39, -6327.47, -3744.52, -4937.14, -2894.33, -83592.15, -90431.66, -82113.24, -112894.16, 0.000, 0.000, 0.000, 11:20:23.135
96, -8865.42, -886.16, -6087.36, -5675.00, -104049.63, -86288.33, -96198.02, -132553.39, -4952.32, -4077.54, -5168.84, -3135.08, -84218.87, -90348.92, -82244.41, -112937.68, 0.000, 0.000, 0.000, 11:20:23.140
97, -767.20, -7629.63, -6083.12, -6482.99, -102468.20, -87571.20, -95839.02, -133178.69, -4952.32, -4077.54, -5168.84, -3135.08, -84218.87, -90348.92, -82244.41, -112937.68, 0.000, 0.000, 0.000, 11:20:23.145
98, -767.20, -7629.63, -6083.12, -6482.99, -102468.20, -87571.20, -95839.02, -133178.69, -5250.92, -4582.06, -5373.18, -3793.31, -83143.52, -90596.22, -82170.24, -113000.85, 0.000, 0.000, 0.000, 11:20:23.145
99, -9117.97, -1048.92, -6078.13, -5689.10, -103978.61, -86342.08, -96167.62, -132567.19, -5250.92, -4582.06, -5373.18, -3793.31, -83143.52, -90596.22, -82170.24, -113000.85, 0.000, 0.000, 0.000, 11:20:23.151
100, -9117.97, -1048.92, -6078.13, -5689.10, -103978.61, -86342.08, -96167.62, -132567.19, -6076.86, -3284.34, -4811.35, -2282.22, -84671.04, -90230.34, -82183.96, -112838.09, 0.000, 0.000, 0.000, 11:20:23.155
101, -659.85, -7438.30, -6094.00, -6461.46, -102551.72, -87518.54, -95866.96, -133154.14, -6076.86, -3284.34, -4811.35, -2282.22, -84671.04, -90230.34, -82183.96, -112838.09, 0.000, 0.000, 0.000, 11:20:23.165
102, -659.85, -7438.30, -6094.00, -6461.46, -102551.72, -87518.54, -95866.96, -133154.14, -4159.86, -5369.54, -5759.19, -4629.87, -82733.44, -90736.21, -82221.88, -113094.68, 0.000, 0.000, 0.000, 11:20:23.165
103, -9118.42, -1419.89, -6073.04, -5722.96, -103865.11, -86398.36, -96126.22, -132586.98, -4159.86, -5369.54, -5759.19, -4629.87, -82733.44, -90736.21, -82221.88, -113094.68, -0.018, 0.948, 0.294, 11:20:23.170
104, -9118.42, -1419.89, -6073.04, -5722.96, -103865.11, -86398.36, -96126.22, -132586.98, -7189.13, -2517.75, -4498.85, -1491.29, -85100.09, -90064.52, -82131.88, -112741.50, 0.000, 0.000, 0.000, 11:20:23.170
105, -923.98, -7064.31, -6121.20, -6416.25, -102698.51, -87385.15, -95913.57, -133101.33, -7189.13, -2517.75, -4498.85, -1491.29, -85100.09, -90064.52, -82131.88, -112741.50, 0.000, 0.000, 0.000, 11:20:23.175
106, -923.98, -7064.31, -6121.20, -6416.25, -102698.51, -87385.15, -95913.57, -133101.33, -3173.68, -6026.92, -6091.74, -5359.66, -82414.88, -90850.12, -82281.73, -113186.15, 0.000, 0.000, 0.000, 11:20:23.180
107, -8851.22, -2002.56, -6072.14, -5786.87, -103711.58, -86502.52, -96080.65, -132633.09, -3173.68, -6026.92, -6091.74, -5359.66, -82414.88, -90850.12, -82281.73, -113186.15, 0.000, 0.000, 0.000, 11:20:23.185
108, -8851.22, -2002.56, -6072.14, -5786.87, -103711.58, -86502.52, -96080.65, -132633.09, -8105.10, -1888.97, -4253.81, -819.95, -85399.35, -89979.16, -82073.44, -112660.52, 0.000, 0.000, 0.000, 11:20:23.185
109, -1327.31, -6500.09, -6120.58, -6346.46, -102853.91, -87287.52, -95951.88, -133048.02, -8105.10, -1888.97, -4253.81, -819.95, -85399.35, -89979.16, -82073.44, -112660.52, 0.000, 0.000, 0.000, 11:20:23.190
110, -1327.31, -6500.09, -6120.58, -6346.46, -102853.91, -87287.52, -95951.88, -133048.02, -2316.09, -6552.84, -6319.06, -5908.68, -82172.79, -90968.63, -82321.94, -113253.85, 0.000, 0.000, 0.000, 11:20:23.195
111, -8320.73, -2752.42, -6061.99, -5867.09, -103516.29, -86650.02, -96023.49, -132695.11, -2316.09, -6552.84, -6319.06, -5908.68, -82172.79, -90968.63, -82321.94, -113253.85, 0.000, 0.000, 0.000, 11:20:23.200
112, -8320.73, -2752.42, -6061.99, -5867.09, -103516.29, -86650.02, -96023.49, -132695.11, -8836.87, -1462.05, -4083.44, -346.81, -85606.09, -89880.20, -82027.48, -112594.27, 0.000, 0.000, 0.000, 11:20:23.200
113, -2142.97, -5785.01, -6137.01, -6255.20, -103055.40, -87094.80, -96002.17, -132961.22, -8836.87, -1462.05, -4083.44, -346.81, -85606.09, -89880.20, -82027.48, -112594.27, -0.016, 0.944, 0.294, 11:20:23.205
114, -2142.97, -5785.01, -6137.01, -6255.20, -103055.40, -87094.80, -96002.17, -132961.22, -1706.73, -6865.54, -6476.24, -6271.97, -82068.83, -91009.57, -82360.70, -113299.67, 0.000, 0.000, 0.000, 11:20:23.210
115, -7578.25, -3615.95, -6061.12, -5960.07, -103308.48, -86786.68, -95968.28, -132760.33, -1706.73, -6865.54, -6476.24, -6271.97, -82068.83, -91009.57, -82360.70, -113299.67, 0.000, 0.000, 0.000, 11:20:23.215
116, -7578.25, -3615.95, -6061.12, -5960.07, -103308.48, -86786.68, -95968.28, -132760.33, -9328.75, -1154.13, -4004.69, -71.01, -85690.55, -89818.98, -81996.05, -112555.76, 0.000, 0.000, 0.000, 11:20:23.220
117, -3100.63, -4944.14, -6155.31, -6154.75, -103277.69, -86889.27, -96058.14, -132869.78, -9328.75, -1154.13, -4004.69, -71.01, -85690.55, -89818.98, -81996.05, -112555.76, 0.000, 0.000, 0.000, 11:20:23.225
118, -3100.63, -4944.14, -6155.31, -6154.75, -103277.69, -86889.27, -96058.14, -132869.78, -1367.08, -7014.22, -6557.17, -6446.40, -82091.90, -91022.40, -82392.22, -113327.07, 0.000, 0.000, 0.000, 11:20:23.225
119, -6650.60, -4539.08, -6063.80, -6070.87, -103092.99, -86964.13, -95918.77, -132846.19, -1367.08, -7014.22, -6557.17, -6446.40, -82091.90, -91022.40, -82392.22, -113327.07, 0.000, 0.000, 0.000, 11:20:23.230
120, -6650.60, -4539.08, -6063.80, -6070.87, -103092.99, -86964.13, -95918.77, -132846.19, -9542.88, -1080.46, -4006.17, -11.80, -85633.13, -89843.75, -81974.41, -112548.12, 0.000, 0.000, 0.000, 11:20:23.235
121, -4140.37, -4050.34, -6151.02, -6051.18, -103480.48, -86747.92, -96102.26, -132793.50, -9542.88, -1080.46, -4006.17, -11.80, -85633.13, -89843.75, -81974.41, -112548.12, 0.000, 0.000, 0.000, 11:20:23.242
122, -4140.37, -4050.34, -6151.02, -6051.18, -103480.48, -86747.92, -96102.26, -132793.50, -1288.62, -7006.94, -6554.54, -6420.43, -82224.47, -91011.07, -82399.97, -113321.46, 0.000, 0.000, 0.000, 11:20:23.242
123, -5613.60, -5459.44, -6068.41, -6176.10, -102882.08, -87110.60, -95867.26, -132916.19, -1288.62, -7006.94, -6554.54, -6420.43, -82224.47, -91011.07, -82399.97, -113321.46, -0.012, 0.942, 0.296, 11:20:23.249
124, -5613.60, -5459.44, -6068.41, -6176.10, -102882.08, -87110.60, -95867.26, -132916.19, -9519.32, -1222.77, -4102.39, -185.99, -85469.09, -89875.83, -81967.60, -112561.59, 0.000, 0.000, 0.000, 11:20:23.250
125, -5334.44, -3216.15, -6163.90, -5948.25, -103684.38, -86548.57, -96147.32, -132700.31, -9519.32, -1222.77, -4102.39, -185.99, -85469.09, -89875.83, -81967.60, -112561.59, 0.000, 0.000, 0.000, 11:20:23.255
126, -5334.44, -3216.15, -6163.90, -5948.25, -103684.38, -86548.57, -96147.32, -132700.31, -1510.66, -6809.88, -6495.33, -6211.88, -82481.47, -90931.70, -82404.28, -113295.02, 0.000, 0.000, 0.000, 11:20:23.260
127, -4543.15, -6285.15, -6082.62, -6280.17, -102703.31, -87242.45, -95833.68, -132987.58, -1510.66, -6809.88, -6495.33, -6211.88, -82481.47, -90931.70, -82404.28, -113295.02, 0.000, 0.000, 0.000, 11:20:23.260
128, -4543.15, -6285.15, -6082.62, -6280.17, -102703.31, -87242.45, -95833.68, -132987.58, -9232.39, -1511.83, -4275.31, -560.18, -85200.78, -89955.51, -81979.94, -112605.91, 0.000, 0.000, 0.000, 11:20:23.265
129, -6380.33, -2449.55, -6152.72, -5854.93, -103838.98, -86432.96, -96172.89, -132632.39, -9232.39, -1511.83, -4275.31, -560.18, -85200.78, -89955.51, -81979.94, -112605.91, 0.000, 0.000, 0.000, 11:20:23.270
130, -6380.33, -2449.55, -6152.72, -5854.93, -103838.98, -86432.96, -96172.89, -132632.39, -1967.42, -6470.45, -6347.78, -5805.35, -82804.09, -90866.30, -82376.10, -113238.07, 0.000, 0.000, 0.000, 11:20:23.275
131, -3487.14, -6958.54, -6085.75, -6368.19, -102547.84, -87374.84, -95799.53, -133048.08, -1967.42, -6470.45, -6347.78, -5805.35, -82804.09, -90866.30, -82376.10, -113238.07, 0.000, 0.000, 0.000, 11:20:23.279
132, -3487.14, -6958.54, -6085.75, -6368.19, -102547.84, -87374.84, -95799.53, -133048.08, -8708.49, -2051.96, -4504.32, -1133.17, -84847.69, -90075.98, -81998.94, -112667.61, 0.000, 0.000, 0.000, 11:20:23.285
133, -7465.50, -1869.61, -6161.28, -5779.20, -103971.91, -86287.01, -96195.40, -132561.13, -8708.49, -2051.96, -4504.32, -1133.17, -84847.69, -90075.98, -81998.94, -112667.61, -0.016, 0.946, 0.296, 11:20:23.285
134, -7465.50, -1869.61, -6161.28, -5779.20, -103971.91, -86287.01, -96195.40, -132561.13, -2699.26, -5948.78, -6153.84, -5237.93, -83234.74, -90723.47, -82353.05, -113167.28, 0.000, 0.000, 0.000, 11:20:23.290
135, -2542.22, -7429.59, -6101.33, -6436.83, -102455.48, -87445.81, -95792.47, -133094.63, -2699.26, -5948.78, -6153.84, -5237.93, -83234.74, -90723.47, -82353.05, -113167.28, 0.000, 0.000, 0.000, 11:20:23.295
136, -2542.22, -7429.59, -6101.33, -6436.83, -102455.48, -87445.81, -95792.47, -133094.63, -7936.43, -2662.50, -4776.97, -1853.27, -84419.90, -90198.96, -82041.61, -112752.21, 0.000, 0.000, 0.000, 11:20:23.300
137, -8280.36, -1443.14, -6155.00, -5720.66, -104040.21, -86196.46, -96203.16, -132518.38, -7936.43, -2662.50, -4776.97, -1853.27, -84419.90, -90198.96, -82041.61, -112752.21, 0.000, 0.000, 0.000, 11:20:23.305
138, -8280.36, -1443.14, -6155.00, -5720.66, -104040.21, -86196.46, -96203.16, -132518.38, -3598.05, -5226.08, -5887.29, -4500.88, -83692.33, -90554.34, -82318.63, -113078.90, 0.000, 0.000, 0.000, 11:20:23.305
139, -1720.01, -7689.16, -6109.00, -6478.74, -102414.20, -87494.23, -95800.02, -133130.63, -3598.05, -5226.08, -5887.29, -4500.88, -83692.33, -90554.34, -82318.63, -113078.90, 0.000, 0.000, 0.000, 11:20:23.310
140, -1720.01, -7689.16, -6109.00, -6478.74, -102414.20, -87494.23, -95800.02, -133130.63, -6936.64, -3399.61, -5085.63, -2665.51, -83940.32, -90359.85, -82093.06, -112851.92, 0.000, 0.000, 0.000, 11:20:23.315
141, -8828.49, -1207.87, -6134.06, -5693.53, -104041.69, -86210.05, -96195.80, -132518.44, -6936.64, -3399.61, -5085.63, -2665.51, -83940.32, -90359.85, -82093.06, -112851.92, 0.000, 0.000, 0.000, 11:20:23.320
142, -8828.49, -1207.87, -6134.06, -5693.53, -104041.69, -86210.05, -96195.80, -132518.44, -4574.89, -4421.64, -5555.15, -3651.76, -84138.42, -90436.14, -82270.45, -112985.49, 0.000, 0.000, 0.000, 11:20:23.320
143, -1118.93, -7756.44, -6112.75, -6493.96, -102423.76, -87510.18, -95819.22, -133149.16, -4574.89, -4421.64, -5555.15, -3651.76, -84138.42, -90436.14, -82270.45, -112985.49, -0.020, 0.946, 0.290, 11:20:23.325
144, -1118.93, -7756.44, -6112.75, -6493.96, -102423.76, -87510.18, -95819.22, -133149.16, -5805.84, -4193.61, -5416.74, -3520.85, -83451.95, -90511.95, -82151.17, -112955.59, 0.000, 0.000, 0.000, 11:20:23.332
145, -9159.74, -1188.04, -6118.61, -5686.37, -103996.00, -86221.16, -96175.30, -132523.02, -5805.84, -4193.61, -5416.74, -3520.85, -83451.95, -90511.95, -82151.17, -112955.59, 0.000, 0.000, 0.000, 11:20:23.333
146, -9159.74, -1188.04, -6118.61, -5686.37, -103996.00, -86221.16, -96175.30, -132523.02, -5664.42, -3534.28, -5203.64, -2769.52, -84603.09, -90253.21, -82222.74, -112883.30, 0.000, 0.000, 0.000, 11:20:23.339
147, -831.66, -7626.37, -6122.30, -6480.60, -102493.98, -87463.55, -95853.91, -133142.50, -5664.42, -3534.28, -5203.64, -2769.52, -84603.09, -90253.21, -82222.74, -112883.30, 0.000, 0.000, 0.000, 11:20:23.345
148, -831.66, -7626.37, -6122.30, -6480.60, -102493.98, -87463.55, -95853.91, -133142.50, -4625.20, -4974.09, -5742.61, -4351.37, -82985.38, -90673.24, -82213.02, -113061.94, 0.000, 0.000, 0.000, 11:20:23.345
149, -9182.92, -1361.71, -6092.75, -5709.08, -103892.38, -86317.85, -96143.50, -132565.02, -4625.20, -4974.09, -5742.61, -4351.37, -82985.38, -90673.24, -82213.02, -113061.94, 0.000, 0.000, 0.000, 11:20:23.351
150, -9182.92, -1361.71, -6092.75, -5709.08, -103892.38, -86317.85, -96143.50, -132565.02, -6670.34, -2678.83, -4834.77, -1892.66, -84988.73, -90143.30, -82166.35, -112788.33, 0.000, 0.000, 0.000, 11:20:23.356
151, -728.51, -7290.09, -6119.15, -6442.78, -102602.48, -87420.66, -95896.20, -133130.27, -6670.34, -2678.83, -4834.77, -1892.66, -84988.73, -90143.30, -82166.35, -112788.33, 0.000, 0.000, 0.000, 11:20:23.360
152, -728.51, -7290.09, -6119.15, -6442.78, -102602.48, -87420.66, -95896.20, -133130.27, -3476.37, -5683.58, -6036.02, -5097.67, -82585.73, -90816.43, -82278.40, -113162.68, -0.020, 0.942, 0.294, 11:20:23.365
153, -8971.61, -1763.26, -6081.48, -5761.59, -103756.93, -86428.07, -96111.45, -132623.13, -3476.37, -5683.58, -6036.02, -5097.67, -82585.73, -90816.43, -82278.40, -113162.68, 0.000, 0.000, 0.000, 11:20:23.365
154, -8971.61, -1763.26, -6081.48, -5761.59, -103756.93, -86428.07, -96111.45, -132623.13, -7636.32, -1901.49, -4518.25, -1125.10, -85328.81, -90001.09, -82128.69, -112709.78, 0.000, 0.000, 0.000, 11:20:23.369
155, -1046.35, -6773.34, -6130.88, -6379.77, -102766.68, -87290.11, -95953.22, -133086.55, -7636.32, -1901.49, -4518.25, -1125.10, -85328.81, -90001.09, -82128.69, -112709.78, 0.000, 0.000, 0.000, 11:20:23.374
156, -1046.35, -6773.34, -6130.88, -6379.77, -102766.68, -87290.11, -95953.22, -133086.55, -2453.46, -6222.50, -6274.54, -5701.73, -82278.94, -90909.91, -82338.19, -113244.62, 0.000, 0.000, 0.000, 11:20:23.379
157, -8468.16, -2355.45, -6060.85, -5825.83, -103577.11, -86563.03, -96065.45, -132691.69, -2453.46, -6222.50, -6274.54, -5701.73, -82278.94, -90909.91, -82338.19, -113244.62, 0.000, 0.000, 0.000, 11:20:23.384
158, -8468.16, -2355.45, -6060.85, -5825.83, -103577.11, -86563.03, -96065.45, -132691.69, -8361.94, -1255.21, -4243.70, -487.25, -85519.00, -89931.73, -82079.96, -112641.59, 0.000, 0.000, 0.000, 11:20:23.389
159, -1467.19, -6043.73, -6113.90, -6295.50, -102937.40, -87207.56, -96003.60, -133049.06, -8361.94, -1255.21, -4243.70, -487.25, -85519.00, -89931.73, -82079.96, -112641.59, 0.000, 0.000, 0.000, 11:20:23.389
160, -1467.19, -6043.73, -6113.90, -6295.50, -102937.40, -87207.56, -96003.60, -133049.06, -1593.95, -6635.20, -6434.22, -6124.02, -82069.59, -91017.98, -82386.76, -113310.80, 0.000, 0.000, 0.000, 11:20:23.394
161, -7707.06, -3124.26, -6045.30, -5918.90, -103375.16, -86755.08, -96021.86, -132788.06, -1593.95, -6635.20, -6434.22, -6124.02, -82069.59, -91017.98, -82386.76, -113310.80, 0.000, 0.000, 0.000, 11:20:23.399
162, -7707.06, -3124.26, -6045.30, -5918.90, -103375.16, -86755.08, -96021.86, -132788.06, -8930.84, -846.53, -4047.95, -80.91, -85628.48, -89867.40, -82055.02, -112602.23, -0.020, 0.942, 0.290, 11:20:23.404
163, -2368.59, -5191.26, -6125.96, -6199.97, -103157.61, -87027.34, -96068.35, -132979.00, -8930.84, -846.53, -4047.95, -80.91, -85628.48, -89867.40, -82055.02, -112602.23, 0.000, 0.000, 0.000, 11:20:23.409
164, -2368.59, -5191.26, -6125.96, -6199.97, -103157.61, -87027.34, -96068.35, -132979.00, -1051.69, -6843.23, -6540.32, -6370.38, -82018.12, -91041.20, -82431.80, -113353.02, 0.000, 0.000, 0.000, 11:20:23.409
165, -6772.47, -4003.04, -6043.80, -6021.29, -103170.02, -86916.70, -95979.48, -132876.83, -1051.69, -6843.23, -6540.32, -6370.38, -82018.12, -91041.20, -82431.80, -113353.02, 0.000, 0.000, 0.000, 11:20:23.414
166, -6772.47, -4003.04, -6043.80, -6021.29, -103170.02, -86916.70, -95979.48, -132876.83, -9264.08, -593.01, -3958.54, 108.54, -85619.29, -89832.48, -82037.85, -112583.97, 0.000, 0.000, 0.000, 11:20:23.419
167, -3379.43, -4247.14, -6131.64, -6088.82, -103381.13, -86825.51, -96125.02, -132892.83, -9264.08, -593.01, -3958.54, 108.54, -85619.29, -89832.48, -82037.85, -112583.97, 0.000, 0.000, 0.000, 11:20:23.425
168, -3379.43, -4247.14, -6131.64, -6088.82, -103381.13, -86825.51, -96125.02, -132892.83, -812.49, -6861.61, -6564.62, -6413.68, -82086.38, -91020.48, -82454.20, -113361.79, 0.000, 0.000, 0.000, 11:20:23.425
169, -5674.24, -4906.43, -6034.21, -6124.74, -102952.38, -87098.62, -95930.69, -132968.36, -812.49, -6861.61, -6564.62, -6413.68, -82086.38, -91020.48, -82454.20, -113361.79, 0.000, 0.000, 0.000, 11:20:23.434
170, -5674.24, -4906.43, -6034.21, -6124.74, -102952.38, -87098.62, -95930.69, -132968.36, -9296.18, -592.99, -3949.17, 72.58, -85467.26, -89873.74, -82023.52, -112589.11, 0.000, 0.000, 0.000, 11:20:23.434
171, -4437.80, -3288.79, -6116.35, -5982.06, -103577.65, -86702.84, -96169.98, -132829.70, -9296.18, -592.99, -3949.17, 72.58, -85467.26, -89873.74, -82023.52, -112589.11, 0.000, 0.000, 0.000, 11:20:23.440
172, -4437.80, -3288.79, -6116.35, -5982.06, -103577.65, -86702.84, -96169.98, -132829.70, -824.69, -6720.39, -6511.55, -6257.10, -82261.32, -90995.05, -82459.59, -113347.05, -0.018, 0.940, 0.288, 11:20:23.445
173, -4517.73, -5775.11, -6035.84, -6228.40, -102758.25, -87256.34, -95892.22, -133052.39, -824.69, -6720.39, -6511.55, -6257.10, -82261.32, -90995.05, -82459.59, -113347.05, 0.000, 0.000, 0.000, 11:20:23.445
174, -4517.73, -5775.11, -6035.84, -6228.40, -102758.25, -87256.34, -95892.22, -133052.39, -9093.36, -830.68, -4045.13, -204.92, -85226.93, -89930.34, -82031.32, -112622.59, 0.000, 0.000, 0.000, 11:20:23.450
175, -5610.69, -2433.99, -6122.10, -5880.70, -103769.49, -86520.54, -96213.10, -132749.08, -9093.36, -830.68, -4045.13, -204.92, -85226.93, -89930.34, -82031.32, -112622.59, 0.000, 0.000, 0.000, 11:20:23.456
176, -5610.69, -2433.99, -6122.10, -5880.70, -103769.49, -86520.54, -96213.10, -132749.08, -1195.91, -6369.80, -6398.10, -5914.34, -82561.26, -90889.01, -82454.27, -113304.88, 0.000, 0.000, 0.000, 11:20:23.456
177, -3394.63, -6520.58, -6041.54, -6317.92, -102597.03, -87374.53, -95861.91, -133119.52, -1195.91, -6369.80, -6398.10, -5914.34, -82561.26, -90889.01, -82454.27, -113304.88, 0.000, 0.000, 0.000, 11:20:23.461
178, -3394.63, -6520.58, -6041.54, -6317.92, -102597.03, -87374.53, -95861.91, -133119.52, -8626.54, -1249.62, -4231.72, -689.28, -84891.38, -90019.48, -82049.54, -112676.57, 0.000, 0.000, 0.000, 11:20:23.466
179, -6605.48, -1692.50, -6102.05, -5792.32, -103900.72, -86430.70, -96233.51, -132697.03, -8626.54, -1249.62, -4231.72, -689.28, -84891.38, -90019.48, -82049.54, -112676.57, 0.000, 0.000, 0.000, 11:20:23.471
180, -6605.48, -1692.50, -6102.05, -5792.32, -103900.72, -86430.70, -96233.51, -132697.03, -1780.12, -5861.54, -6189.53, -5364.60, -82909.30, -90810.95, -82421.27, -113238.11, 0.000, 0.000, 0.000, 11:20:23.475
181, -2308.51, -7077.66, -6036.80, -6391.30, -102467.52, -87503.10, -95838.82, -133183.48, -1780.12, -5861.54, -6189.53, -5364.60, -82909.30, -90810.95, -82421.27, -113238.11, 0.000, 0.000, 0.000, 11:20:23.480
182, -2308.51, -7077.66, -6036.80, -6391.30, -102467.52, -87503.10, -95838.82, -133183.48, -7901.90, -1911.61, -4473.59, -1359.90, -84473.95, -90156.98, -82077.84, -112750.31, -0.016, 0.940, 0.292, 11:20:23.480
183, -7588.93, -1169.15, -6098.38, -5721.82, -103998.44, -86313.60, -96245.47, -132640.09, -7901.90, -1911.61, -4473.59, -1359.90, -84473.95, -90156.98, -82077.84, -112750.31, 0.000, 0.000, 0.000, 11:20:23.485
184, -7588.93, -1169.15, -6098.38, -5721.82, -103998.44, -86313.60, -96245.47, -132640.09, -2669.47, -5166.94, -5928.13, -4674.82, -83357.77, -90647.18, -82386.45, -113152.22, 0.000, 0.000, 0.000, 11:20:23.490
185, -1454.99, -7446.48, -6049.16, -6441.62, -102406.52, -87545.45, -95836.50, -133216.02, -2669.47, -5166.94, -5928.13, -4674.82, -83357.77, -90647.18, -82386.45, -113152.22, 0.000, 0.000, 0.000, 11:20:23.495
186, -1454.99, -7446.48, -6049.16, -6441.62, -102406.52, -87545.45, -95836.50, -133216.02, -6992.70, -2667.39, -4806.81, -2166.93, -84024.41, -90285.17, -82122.32, -112839.96, 0.000, 0.000, 0.000, 11:20:23.495
187, -8316.30, -877.51, -6095.75, -5679.73, -104040.57, -86244.65, -96244.98, -132606.84, -6992.70, -2667.39, -4806.81, -2166.93, -84024.41, -90285.17, -82122.32, -112839.96, 0.000, 0.000, 0.000, 11:20:23.501
188, -8316.30, -877.51, -6095.75, -5679.73, -104040.57, -86244.65, -96244.98, -132606.84, -3748.57, -4332.64, -5621.71, -3868.77, -83850.47, -90471.23, -82349.28, -113061.04, 0.000, 0.000, 0.000, 11:20:23.507
189, -806.72, -7615.91, -6068.45, -6474.43, -102407.98, -87563.02, -95855.88, -133239.30, -3748.57, -4332.64, -5621.71, -3868.77, -83850.47, -90471.23, -82349.28, -113061.04, 0.000, 0.000, 0.000, 11:20:23.518
190, -806.72, -7615.91, -6068.45, -6474.43, -102407.98, -87563.02, -95855.88, -133239.30, -5928.40, -3520.73, -5180.04, -3041.92, -83553.34, -90453.33, -82180.50, -112948.39, 0.000, 0.000, 0.000, 11:20:23.518
191, -8778.16, -811.86, -6080.37, -5670.19, -104014.38, -86275.79, -96228.37, -132614.11, -5928.40, -3520.73, -5180.04, -3041.92, -83553.34, -90453.33, -82180.50, -112948.39, 0.000, 0.000, 0.000, 11:20:23.518
192, -8778.16, -811.86, -6080.37, -5670.19, -104014.38, -86275.79, -96228.37, -132614.11, -4832.42, -3472.12, -5261.94, -2991.38, -84304.25, -90347.55, -82291.14, -112960.33, -0.014, 0.944, 0.288, 11:20:23.524
193, -434.56, -7574.74, -6074.02, -6472.75, -102448.55, -87546.91, -95876.42, -133237.50, -4832.42, -3472.12, -5261.94, -2991.38, -84304.25, -90347.55, -82291.14, -112960.33, 0.000, 0.000, 0.000, 11:20:23.524
194, -434.56, -7574.74, -6074.02, -6472.75, -102448.55, -87546.91, -95876.42, -133237.50, -4789.80, -4377.01, -5545.36, -3914.73, -83090.10, -90599.95, -82232.94, -113046.89, 0.000, 0.000, 0.000, 11:20:23.530
195, -8987.93, -975.32, -6069.06, -5679.56, -103939.43, -86303.70, -96196.49, -132622.80, -4789.80, -4377.01, -5545.36, -3914.73, -83090.10, -90599.95, -82232.94, -113046.89, 0.000, 0.000, 0.000, 11:20:23.536
196, -8987.93, -975.32, -6069.06, -5679.56, -103939.43, -86303.70, -96196.49, -132622.80, -5998.67, -2598.43, -4917.58, -2135.11, -84766.87, -90170.58, -82240.60, -112860.23, 0.000, 0.000, 0.000, 11:20:23.536
197, -400.01, -7345.57, -6098.41, -6449.91, -102558.56, -87457.23, -95919.27, -133210.27, -5998.67, -2598.43, -4917.58, -2135.11, -84766.87, -90170.58, -82240.60, -112860.23, 0.000, 0.000, 0.000, 11:20:23.541
198, -400.01, -7345.57, -6098.41, -6449.91, -102558.56, -87457.23, -95919.27, -133210.27, -3684.89, -5164.01, -5900.70, -4738.68, -82692.87, -90731.98, -82296.73, -113149.78, 0.000, 0.000, 0.000, 11:20:23.547
199, -8905.49, -1354.07, -6056.58, -5717.53, -103817.08, -86387.03, -96156.06, -132657.89, -3684.89, -5164.01, -5900.70, -4738.68, -82692.87, -90731.98, -82296.73, -113149.78, 0.000, 0.000, 0.000, 11:20:23.552
200, -8905.49, -1354.07, -6056.58, -5717.53, -103817.08, -86387.03, -96156.06, -132657.89, -7031.17, -1789.19, -4594.13, -1321.88, -85130.84, -90057.45, -82175.07, -112762.55, 0.000, 0.000, 0.000, 11:20:23.552
201, -566.82, -6898.44, -6092.19, -6393.52, -102683.87, -87384.25, -95952.91, -133172.31, -7031.17, -1789.19, -4594.13, -1321.88, -85130.84, -90057.45, -82175.07, -112762.55, 0.000, 0.000, 0.000, 11:20:23.557
202, -566.82, -6898.44, -6092.19, -6393.52, -102683.87, -87384.25, -95952.91, -133172.31, -2641.10, -5855.84, -6171.23, -5423.47, -82350.93, -90874.03, -82345.68, -113234.88, -0.014, 0.940, 0.292, 11:20:23.563
203, -8558.86, -1947.37, -6047.31, -5784.12, -103655.92, -86516.54, -96110.89, -132716.03, -2641.10, -5855.84, -6171.23, -5423.47, -82350.93, -90874.03, -82345.68, -113234.88, 0.000, 0.000, 0.000, 11:20:23.568
204, -8558.86, -1947.37, -6047.31, -5784.12, -103655.92, -86516.54, -96110.89, -132716.03, -7971.86, -1148.81, -4345.98, -674.64, -85433.28, -89930.20, -82130.14, -112686.25, 0.000, 0.000, 0.000, 11:20:23.568
205, -1167.48, -6297.81, -6110.16, -6318.61, -102866.57, -87216.52, -96003.89, -133101.44, -7971.86, -1148.81, -4345.98, -674.64, -85433.28, -89930.20, -82130.14, -112686.25, 0.000, 0.000, 0.000, 11:20:23.573
206, -1167.48, -6297.81, -6110.16, -6318.61, -102866.57, -87216.52, -96003.89, -133101.44, -1808.90, -6346.40, -6387.95, -5950.64, -82140.47, -90948.30, -82395.57, -113302.98, 0.000, 0.000, 0.000, 11:20:23.578
207, -7976.35, -2721.44, -6045.92, -5866.66, -103469.48, -86642.09, -96061.54, -132777.36, -1808.90, -6346.40, -6387.95, -5950.64, -82140.47, -90948.30, -82395.57, -113302.98, 0.000, 0.000, 0.000, 11:20:23.583
208, -7976.35, -2721.44, -6045.92, -5866.66, -103469.48, -86642.09, -96061.54, -132777.36, -8698.56, -659.24, -4194.75, -214.15, -85619.94, -89834.07, -82092.23, -112629.59, 0.000, 0.000, 0.000, 11:20:23.588
