%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
28, -6884.94, -7019.21, -6983.00, -6921.35, -85567.93, -90546.94, -109311.76, -131335.84, -6611.98, -6483.55, -6717.86, -6454.96, -87315.14, -89240.27, -95648.43, -132516.92, 0.000, 0.000, 0.000, 03:58:29.163
29, -6884.38, -7019.34, -6982.08, -6922.13, -85567.93, -90549.17, -109311.60, -131336.67, -6611.98, -6483.55, -6717.86, -6454.96, -87315.14, -89240.27, -95648.43, -132516.92, 0.000, 0.000, 0.000, 03:58:29.167
30, -6884.38, -7019.34, -6982.08, -6922.13, -85567.93, -90549.17, -109311.60, -131336.67, -6595.28, -6478.85, -6720.61, -6463.19, -87305.42, -89252.62, -95657.26, -132525.28, 0.000, 0.000, 0.000, 03:58:29.172
31, -6881.63, -7018.58, -6982.66, -6922.45, -85564.64, -90549.35, -109311.83, -131336.36, -6595.28, -6478.85, -6720.61, -6463.19, -87305.42, -89252.62, -95657.26, -132525.28, 0.000, 0.000, 0.000, 03:58:29.176
32, -6881.63, -7018.58, -6982.66, -6922.45, -85564.64, -90549.35, -109311.83, -131336.36, -6610.62, -6478.83, -6718.20, -6455.36, -87315.05, -89243.00, -95649.55, -132517.31, 0.000, 0.000, 0.000, 03:58:29.180
33, -6884.56, -7018.40, -6982.57, -6920.52, -85571.05, -90547.63, -109310.82, -131332.09, -6610.62, -6478.83, -6718.20, -6455.36, -87315.05, -89243.00, -95649.55, -132517.31, 0.000, 0.000, 0.000, 03:58:29.184
34, -6884.56, -7018.40, -6982.57, -6920.52, -85571.05, -90547.63, -109310.82, -131332.09, -6592.02, -6472.75, -6717.64, -6460.28, -87303.48, -89251.49, -95654.53, -132522.34, 0.000, 0.000, 0.000, 03:58:29.187
35, -6875.80, -7014.45, -6981.95, -6921.04, -85560.84, -90550.49, -109310.06, -131333.17, -6592.02, -6472.75, -6717.64, -6460.28, -87303.48, -89251.49, -95654.53, -132522.34, 0.000, 0.000, 0.000, 03:58:29.192
36, -6875.80, -7014.45, -6981.95, -6921.04, -85560.84, -90550.49, -109310.06, -131333.17, -6609.75, -6476.95, -6718.58, -6455.92, -87315.97, -89244.34, -95650.46, -132517.78, 0.008, 0.944, 0.290, 03:58:29.195
37, -6888.07, -7018.40, -6983.94, -6919.92, -85577.41, -90551.02, -109311.83, -131327.56, -6609.75, -6476.95, -6718.58, -6455.92, -87315.97, -89244.34, -95650.46, -132517.78, 0.000, 0.000, 0.000, 03:58:29.199
38, -6888.07, -7018.40, -6983.94, -6919.92, -85577.41, -90551.02, -109311.83, -131327.56, -6595.28, -6473.71, -6717.88, -6459.34, -87306.36, -89250.78, -95653.59, -132521.45, 0.000, 0.000, 0.000, 03:58:29.203
39, -6876.85, -7014.42, -6983.56, -6921.44, -85563.26, -90554.76, -109310.71, -131331.36, -6595.28, -6473.71, -6717.88, -6459.34, -87306.36, -89250.78, -95653.59, -132521.45, 0.000, 0.000, 0.000, 03:58:29.208
40, -6876.85, -7014.42, -6983.56, -6921.44, -85563.26, -90554.76, -109310.71, -131331.36, -6609.66, -6477.02, -6718.13, -6454.69, -87316.88, -89243.00, -95649.70, -132516.89, 0.000, 0.000, 0.000, 03:58:29.211
41, -6892.29, -7017.58, -6984.23, -6918.02, -85583.71, -90547.12, -109311.43, -131323.09, -6609.66, -6477.02, -6718.13, -6454.69, -87316.88, -89243.00, -95649.70, -132516.89, 0.000, 0.000, 0.000, 03:58:29.216
42, -6892.29, -7017.58, -6984.23, -6918.02, -85583.71, -90547.12, -109311.43, -131323.09, -6602.93, -6476.95, -6718.17, -6457.69, -87311.16, -89248.39, -95651.72, -132519.86, 0.000, 0.000, 0.000, 03:58:29.219
43, -6881.41, -7016.39, -6983.60, -6921.71, -85568.89, -90550.98, -109311.54, -131331.94, -6602.93, -6476.95, -6718.17, -6457.69, -87311.16, -89248.39, -95651.72, -132519.86, 0.000, 0.000, 0.000, 03:58:29.223
44, -6881.41, -7016.39, -6983.60, -6921.71, -85568.89, -90550.98, -109311.54, -131331.94, -6614.04, -6480.73, -6718.76, -6453.62, -87319.68, -89241.66, -95648.81, -132516.09, 0.000, 0.000, 0.000, 03:58:29.227
45, -6900.01, -7020.55, -6985.77, -6918.16, -85594.46, -90541.64, -109312.99, -131324.08, -6614.04, -6480.73, -6718.76, -6453.62, -87319.68, -89241.66, -95648.81, -132516.09, 0.000, 0.000, 0.000, 03:58:29.231
46, -6900.01, -7020.55, -6985.77, -6918.16, -85594.46, -90541.64, -109312.99, -131324.08, -6611.58, -6485.20, -6720.25, -6457.58, -87318.59, -89247.07, -95651.41, -132520.06, 0.006, 0.946, 0.294, 03:58:29.236
47, -6886.06, -7018.36, -6986.66, -6923.05, -85576.51, -90550.36, -109313.68, -131334.38, -6611.58, -6485.20, -6720.25, -6457.58, -87318.59, -89247.07, -95651.41, -132520.06, 0.000, 0.000, 0.000, 03:58:29.240
48, -6886.06, -7018.36, -6986.66, -6923.05, -85576.51, -90550.36, -109313.68, -131334.38, -6619.13, -6487.64, -6720.28, -6454.76, -87323.48, -89241.35, -95649.39, -132516.83, 0.000, 0.000, 0.000, 03:58:29.243
49, -6906.09, -7021.87, -6987.78, -6918.31, -85603.34, -90543.74, -109314.78, -131323.22, -6619.13, -6487.64, -6720.28, -6454.76, -87323.48, -89241.35, -95649.39, -132516.83, 0.000, 0.000, 0.000, 03:58:29.247
50, -6906.09, -7021.87, -6987.78, -6918.31, -85603.34, -90543.74, -109314.78, -131323.22, -6616.07, -6487.93, -6718.26, -6454.31, -87321.80, -89241.73, -95647.02, -132515.86, 0.000, 0.000, 0.000, 03:58:29.252
51, -6888.02, -7016.68, -6984.07, -6920.57, -85580.78, -90552.19, -109312.48, -131330.83, -6616.07, -6487.93, -6718.26, -6454.31, -87321.80, -89241.73, -95647.02, -132515.86, 0.000, 0.000, 0.000, 03:58:29.255
52, -6888.02, -7016.68, -6984.07, -6920.57, -85580.78, -90552.19, -109312.48, -131330.83, -6619.89, -6487.35, -6719.94, -6454.40, -87324.10, -89241.02, -95648.38, -132515.98, 0.000, 0.000, 0.000, 03:58:29.261
53, -6908.05, -7021.40, -6988.41, -6916.41, -85608.54, -90544.37, -109314.35, -131318.11, -6619.89, -6487.35, -6719.94, -6454.40, -87324.10, -89241.02, -95648.38, -132515.98, 0.000, 0.000, 0.000, 03:58:29.264
54, -6908.05, -7021.40, -6988.41, -6916.41, -85608.54, -90544.37, -109314.35, -131318.11, -6620.85, -6486.12, -6717.24, -6452.01, -87325.29, -89240.45, -95644.30, -132513.19, 0.000, 0.000, 0.000, 03:58:29.268
55, -6889.41, -7016.64, -6984.20, -6918.89, -85584.98, -90550.73, -109311.29, -131325.75, -6620.85, -6486.12, -6717.24, -6452.01, -87325.29, -89240.45, -95644.30, -132513.19, 0.000, 0.000, 0.000, 03:58:29.271
56, -6889.41, -7016.64, -6984.20, -6918.89, -85584.98, -90550.73, -109311.29, -131325.75, -6615.27, -6479.84, -6716.86, -6451.41, -87321.49, -89240.66, -95645.52, -132512.83, 0.000, 0.944, 0.288, 03:58:29.275
57, -6907.52, -7020.17, -6986.64, -6914.85, -85610.20, -90542.42, -109313.28, -131314.42, -6615.27, -6479.84, -6716.86, -6451.41, -87321.49, -89240.66, -95645.52, -132512.83, 0.000, 0.000, 0.000, 03:58:29.279
58, -6907.52, -7020.17, -6986.64, -6914.85, -85610.20, -90542.42, -109313.28, -131314.42, -6623.76, -6481.94, -6716.99, -6450.44, -87327.23, -89240.45, -95642.82, -132511.64, 0.000, 0.000, 0.000, 03:58:29.283
59, -6890.04, -7016.79, -6984.99, -6918.42, -85588.58, -90551.85, -109311.05, -131322.27, -6623.76, -6481.94, -6716.99, -6450.44, -87327.23, -89240.45, -95642.82, -132511.64, 0.000, 0.000, 0.000, 03:58:29.288
60, -6890.04, -7016.79, -6984.99, -6918.42, -85588.58, -90551.85, -109311.05, -131322.27, -6614.02, -6479.23, -6719.11, -6454.74, -87323.14, -89245.38, -95648.70, -132515.69, 0.000, 0.000, 0.000, 03:58:29.291
61, -6907.85, -7022.60, -6990.96, -6918.00, -85612.16, -90548.48, -109315.43, -131315.27, -6614.02, -6479.23, -6719.11, -6454.74, -87323.14, -89245.38, -95648.70, -132515.69, 0.000, 0.000, 0.000, 03:58:29.294
62, -6907.85, -7022.60, -6990.96, -6918.00, -85612.16, -90548.48, -109315.43, -131315.27, -6627.00, -6483.73, -6719.22, -6452.75, -87331.03, -89242.13, -95644.97, -132513.05, 0.000, 0.000, 0.000, 03:58:29.299
63, -6892.52, -7018.58, -6986.10, -6920.28, -85592.07, -90554.09, -109313.10, -131323.88, -6627.00, -6483.73, -6719.22, -6452.75, -87331.03, -89242.13, -95644.97, -132513.05, 0.000, 0.000, 0.000, 03:58:29.303
64, -6892.52, -7018.58, -6986.10, -6920.28, -85592.07, -90554.09, -109313.10, -131323.88, -6612.43, -6479.44, -6719.18, -6455.88, -87320.84, -89246.00, -95649.46, -132516.11, 0.000, 0.000, 0.000, 03:58:29.307
65, -6905.21, -7022.18, -6988.65, -6918.40, -85608.07, -90546.24, -109314.82, -131318.03, -6612.43, -6479.44, -6719.18, -6455.88, -87320.84, -89246.00, -95649.46, -132516.11, 0.000, 0.934, 0.294, 03:58:29.311
66, -6905.21, -7022.18, -6988.65, -6918.40, -85608.07, -90546.24, -109314.82, -131318.03, -6626.67, -6486.45, -6718.71, -6452.05, -87330.56, -89240.50, -95644.61, -132512.05, 0.000, 0.000, 0.000, 03:58:29.315
67, -6892.14, -7019.68, -6985.81, -6920.21, -85592.16, -90549.06, -109312.16, -131326.27, -6626.67, -6486.45, -6718.71, -6452.05, -87330.56, -89240.50, -95644.61, -132512.05, 0.000, 0.000, 0.000, 03:58:29.320
68, -6892.14, -7019.68, -6985.81, -6920.21, -85592.16, -90549.06, -109312.16, -131326.27, -6609.48, -6483.10, -6719.38, -6456.84, -87318.38, -89246.84, -95650.87, -132517.20, 0.000, 0.000, 0.000, 03:58:29.322
69, -6898.58, -7020.26, -6985.99, -6918.58, -85600.25, -90542.84, -109313.08, -131324.25, -6609.48, -6483.10, -6719.38, -6456.84, -87318.38, -89246.84, -95650.87, -132517.20, 0.000, 0.000, 0.000, 03:58:29.326
70, -6898.58, -7020.26, -6985.99, -6918.58, -85600.25, -90542.84, -109313.08, -131324.25, -6623.89, -6488.62, -6719.11, -6452.48, -87328.27, -89239.78, -95645.64, -132512.56, 0.000, 0.000, 0.000, 03:58:29.331
71, -6890.39, -7019.48, -6983.60, -6920.88, -85589.50, -90547.49, -109311.74, -131331.56, -6623.89, -6488.62, -6719.11, -6452.48, -87328.27, -89239.78, -95645.64, -132512.56, 0.000, 0.000, 0.000, 03:58:29.335
72, -6890.39, -7019.48, -6983.60, -6920.88, -85589.50, -90547.49, -109311.74, -131331.56, -6600.22, -6480.49, -6716.43, -6455.74, -87311.23, -89245.23, -95649.93, -132515.70, 0.000, 0.000, 0.000, 03:58:29.339
73, -6887.31, -7015.68, -6981.52, -6917.60, -85587.09, -90542.60, -109309.39, -131328.11, -6600.22, -6480.49, -6716.43, -6455.74, -87311.23, -89245.23, -95649.93, -132515.70, 0.000, 0.000, 0.000, 03:58:29.344
74, -6887.31, -7015.68, -6981.52, -6917.60, -85587.09, -90542.60, -109309.39, -131328.11, -6616.83, -6487.03, -6718.00, -6453.28, -87323.32, -89240.34, -95646.93, -132513.14, 0.000, 0.000, 0.000, 03:58:29.347
75, -6887.44, -7019.59, -6984.67, -6923.52, -85586.73, -90551.07, -109313.73, -131336.50, -6616.83, -6487.03, -6718.00, -6453.28, -87323.32, -89240.34, -95646.93, -132513.14, 0.008, 0.924, 0.282, 03:58:29.350
76, -6887.44, -7019.59, -6984.67, -6923.52, -85586.73, -90551.07, -109313.73, -131336.50, -6598.68, -6484.02, -6721.57, -6462.92, -87312.39, -89253.28, -95656.95, -132522.75, 0.000, 0.000, 0.000, 03:58:29.354
77, -6884.92, -7019.27, -6985.19, -6924.28, -85583.09, -90552.88, -109314.04, -131336.88, -6598.68, -6484.02, -6721.57, -6462.92, -87312.39, -89253.28, -95656.95, -132522.75, 0.000, 0.000, 0.000, 03:58:29.360
78, -6884.92, -7019.27, -6985.19, -6924.28, -85583.09, -90552.88, -109314.04, -131336.88, -6614.31, -6485.98, -6721.15, -6457.84, -87322.83, -89246.40, -95651.90, -132517.41, 0.000, 0.000, 0.000, 03:58:29.363
79, -6885.70, -7020.21, -6985.12, -6924.61, -85585.85, -90554.60, -109314.16, -131335.88, -6614.31, -6485.98, -6721.15, -6457.84, -87322.83, -89246.40, -95651.90, -132517.41, 0.000, 0.000, 0.000, 03:58:29.368
80, -6885.70, -7020.21, -6985.12, -6924.61, -85585.85, -90554.60, -109314.16, -131335.88, -6593.25, -6477.54, -6720.52, -6463.07, -87308.93, -89255.84, -95657.44, -132523.05, 0.000, 0.000, 0.000, 03:58:29.371
81, -6875.60, -7016.06, -6984.65, -6924.84, -85574.41, -90556.57, -109312.81, -131336.91, -6593.25, -6477.54, -6720.52, -6463.07, -87308.93, -89255.84, -95657.44, -132523.05, 0.000, 0.000, 0.000, 03:58:29.375
82, -6875.60, -7016.06, -6984.65, -6924.84, -85574.41, -90556.57, -109312.81, -131336.91, -6607.26, -6478.18, -6720.36, -6458.31, -87319.16, -89249.20, -95653.17, -132518.28, 0.000, 0.000, 0.000, 03:58:29.378
83, -6882.30, -7017.78, -6984.38, -6923.09, -85583.87, -90556.15, -109312.30, -131331.63, -6607.26, -6478.18, -6720.36, -6458.31, -87319.16, -89249.20, -95653.17, -132518.28, 0.000, 0.000, 0.000, 03:58:29.382
84, -6882.30, -7017.78, -6984.38, -6923.09, -85583.87, -90556.15, -109312.30, -131331.63, -6590.48, -6473.06, -6720.52, -6463.63, -87308.33, -89258.16, -95658.49, -132523.69, 0.000, 0.000, 0.000, 03:58:29.388
85, -6871.64, -7015.63, -6985.79, -6926.65, -85570.08, -90562.59, -109313.08, -131337.14, -6590.48, -6473.06, -6720.52, -6463.63, -87308.33, -89258.16, -95658.49, -132523.69, 0.004, 0.942, 0.298, 03:58:29.392
86, -6871.64, -7015.63, -6985.79, -6926.65, -85570.08, -90562.59, -109313.08, -131337.14, -6601.68, -6473.98, -6719.43, -6458.09, -87315.66, -89249.69, -95653.68, -132518.33, 0.000, 0.000, 0.000, 03:58:29.395
87, -6879.69, -7014.98, -6983.58, -6921.64, -85582.32, -90555.81, -109310.89, -131328.98, -6601.68, -6473.98, -6719.43, -6458.09, -87315.66, -89249.69, -95653.68, -132518.33, 0.000, 0.000, 0.000, 03:58:29.399
88, -6879.69, -7014.98, -6983.58, -6921.64, -85582.32, -90555.81, -109310.89, -131328.98, -6588.53, -6472.77, -6719.52, -6462.52, -87307.77, -89256.52, -95657.46, -132522.73, 0.000, 0.000, 0.000, 03:58:29.402
89, -6870.48, -7016.39, -6986.42, -6928.35, -85568.73, -90564.62, -109314.02, -131340.67, -6588.53, -6472.77, -6719.52, -6462.52, -87307.77, -89256.52, -95657.46, -132522.73, 0.000, 0.000, 0.000, 03:58:29.407
90, -6870.48, -7016.39, -6986.42, -6928.35, -85568.73, -90564.62, -109314.02, -131340.67, -6604.72, -6480.26, -6724.12, -6463.05, -87318.61, -89253.93, -95659.25, -132523.47, 0.000, 0.000, 0.000, 03:58:29.410
91, -6885.05, -7019.34, -6986.82, -6924.77, -85588.02, -90556.62, -109314.40, -131333.53, -6604.72, -6480.26, -6724.12, -6463.05, -87318.61, -89253.93, -95659.25, -132523.47, 0.000, 0.000, 0.000, 03:58:29.415
92, -6885.05, -7019.34, -6986.82, -6924.77, -85588.02, -90556.62, -109314.40, -131333.53, -6590.17, -6476.48, -6719.31, -6461.15, -87308.59, -89253.71, -95656.74, -132521.86, 0.000, 0.000, 0.000, 03:58:29.420
93, -6866.41, -7012.79, -6982.46, -6925.87, -85564.24, -90559.25, -109310.71, -131341.06, -6590.17, -6476.48, -6719.31, -6461.15, -87308.59, -89253.71, -95656.74, -132521.86, 0.000, 0.000, 0.000, 03:58:29.423
94, -6866.41, -7012.79, -6982.46, -6925.87, -85564.24, -90559.25, -109310.71, -131341.06, -6599.29, -6480.11, -6720.86, -6459.59, -87314.12, -89249.28, -95656.66, -132520.47, 0.000, 0.000, 0.000, 03:58:29.427
95, -6884.02, -7017.08, -6985.30, -6922.36, -85588.23, -90552.01, -109312.30, -131332.63, -6599.29, -6480.11, -6720.86, -6459.59, -87314.12, -89249.28, -95656.66, -132520.47, 0.008, 0.942, 0.296, 03:58:29.430
96, -6884.02, -7017.08, -6985.30, -6922.36, -85588.23, -90552.01, -109312.30, -131332.63, -6594.95, -6481.18, -6720.07, -6461.15, -87311.59, -89251.59, -95656.81, -132521.81, 0.000, 0.000, 0.000, 03:58:29.436
97, -6867.10, -7013.64, -6983.71, -6926.76, -85565.98, -90560.30, -109311.65, -131343.34, -6594.95, -6481.18, -6720.07, -6461.15, -87311.59, -89251.59, -95656.81, -132521.81, 0.000, 0.000, 0.000, 03:58:29.439
98, -6867.10, -7013.64, -6983.71, -6926.76, -85565.98, -90560.30, -109311.65, -131343.34, -6595.82, -6479.73, -6719.83, -6459.30, -87312.28, -89248.01, -95656.50, -132520.06, 0.000, 0.000, 0.000, 03:58:29.443
99, -6885.19, -7016.57, -6984.96, -6922.25, -85590.28, -90552.68, -109313.02, -131332.34, -6595.82, -6479.73, -6719.83, -6459.30, -87312.28, -89248.01, -95656.50, -132520.06, 0.000, 0.000, 0.000, 03:58:29.448
100, -6885.19, -7016.57, -6984.96, -6922.25, -85590.28, -90552.68, -109313.02, -131332.34, -6600.92, -6484.35, -6722.29, -6462.58, -87316.30, -89252.52, -95658.06, -132522.84, 0.000, 0.000, 0.000, 03:58:29.451
101, -6871.42, -7017.40, -6987.40, -6929.55, -85572.11, -90566.05, -109315.09, -131344.55, -6600.92, -6484.35, -6722.29, -6462.58, -87316.30, -89252.52, -95658.06, -132522.84, 0.000, 0.000, 0.000, 03:58:29.455
102, -6871.42, -7017.40, -6987.40, -6929.55, -85572.11, -90566.05, -109315.09, -131344.55, -6598.46, -6482.07, -6723.43, -6463.92, -87315.95, -89253.91, -95660.79, -132524.09, 0.000, 0.000, 0.000, 03:58:29.458
103, -6886.93, -7018.72, -6988.23, -6923.18, -85594.30, -90556.44, -109314.35, -131330.11, -6598.46, -6482.07, -6723.43, -6463.92, -87315.95, -89253.91, -95660.79, -132524.09, 0.000, 0.000, 0.000, 03:58:29.463
104, -6886.93, -7018.72, -6988.23, -6923.18, -85594.30, -90556.44, -109314.35, -131330.11, -6601.90, -6480.08, -6720.88, -6460.79, -87317.76, -89252.08, -95656.05, -132520.83, 0.000, 0.000, 0.000, 03:58:29.466
105, -6870.81, -7015.65, -6985.48, -6927.16, -85573.25, -90565.47, -109312.95, -131338.25, -6601.90, -6480.08, -6720.88, -6460.79, -87317.76, -89252.08, -95656.05, -132520.83, 0.004, 0.940, 0.284, 03:58:29.470
106, -6870.81, -7015.65, -6985.48, -6927.16, -85573.25, -90565.47, -109312.95, -131338.25, -6594.84, -6473.80, -6720.97, -6462.13, -87312.77, -89254.78, -95658.69, -132522.02, 0.000, 0.000, 0.000, 03:58:29.475
107, -6886.26, -7018.29, -6987.38, -6922.40, -85594.41, -90556.91, -109313.10, -131326.08, -6594.84, -6473.80, -6720.97, -6462.13, -87312.77, -89254.78, -95658.69, -132522.02, 0.000, 0.000, 0.000, 03:58:29.480
108, -6886.26, -7018.29, -6987.38, -6922.40, -85594.41, -90556.91, -109313.10, -131326.08, -6603.17, -6474.61, -6719.11, -6458.67, -87318.67, -89251.72, -95653.57, -132518.22, 0.000, 0.000, 0.000, 03:58:29.483
109, -6869.36, -7013.78, -6983.76, -6923.99, -85573.38, -90561.95, -109309.52, -131332.50, -6603.17, -6474.61, -6719.11, -6458.67, -87318.67, -89251.72, -95653.57, -132518.22, 0.000, 0.000, 0.000, 03:58:29.487
110, -6869.36, -7013.78, -6983.76, -6923.99, -85573.38, -90561.95, -109309.52, -131332.50, -6591.26, -6469.42, -6719.14, -6461.33, -87309.98, -89255.43, -95657.55, -132521.00, 0.000, 0.000, 0.000, 03:58:29.490
111, -6884.47, -7017.80, -6985.81, -6921.87, -85592.47, -90555.32, -109311.76, -131325.84, -6591.26, -6469.42, -6719.14, -6461.33, -87309.98, -89255.43, -95657.55, -132521.00, 0.000, 0.000, 0.000, 03:58:29.495
112, -6884.47, -7017.80, -6985.81, -6921.87, -85592.47, -90555.32, -109311.76, -131325.84, -6606.24, -6476.35, -6718.91, -6458.33, -87319.91, -89250.65, -95652.63, -132517.23, 0.000, 0.000, 0.000, 03:58:29.498
113, -6871.86, -7015.03, -6981.77, -6923.09, -85576.42, -90559.43, -109308.81, -131333.55, -6606.24, -6476.35, -6718.91, -6458.33, -87319.91, -89250.65, -95652.63, -132517.23, 0.000, 0.000, 0.000, 03:58:29.504
114, -6871.86, -7015.03, -6981.77, -6923.09, -85576.42, -90559.43, -109308.81, -131333.55, -6590.52, -6473.78, -6718.91, -6462.20, -87309.24, -89255.38, -95657.75, -132521.19, 0.000, 0.000, 0.000, 03:58:29.506
115, -6882.08, -7017.46, -6985.05, -6922.36, -85589.48, -90554.05, -109311.45, -131330.53, -6590.52, -6473.78, -6718.91, -6462.20, -87309.24, -89255.38, -95657.75, -132521.19, 0.008, 0.940, 0.288, 03:58:29.510
116, -6882.08, -7017.46, -6985.05, -6922.36, -85589.48, -90554.05, -109311.45, -131330.53, -6606.24, -6481.02, -6718.44, -6457.35, -87319.26, -89247.85, -95651.98, -132516.33, 0.000, 0.000, 0.000, 03:58:29.515
117, -6872.92, -7015.05, -6980.43, -6922.45, -85577.92, -90556.16, -109308.27, -131335.19, -6606.24, -6481.02, -6718.44, -6457.35, -87319.26, -89247.85, -95651.98, -132516.33, 0.000, 0.000, 0.000, 03:58:29.518
118, -6872.92, -7015.05, -6980.43, -6922.45, -85577.92, -90556.16, -109308.27, -131335.19, -6588.49, -6478.07, -6718.64, -6462.18, -87307.50, -89254.34, -95657.55, -132521.00, 0.000, 0.000, 0.000, 03:58:29.523
119, -6880.31, -7017.64, -6983.62, -6923.21, -85586.37, -90554.54, -109311.00, -131334.16, -6588.49, -6478.07, -6718.64, -6462.18, -87307.50, -89254.34, -95657.55, -132521.00, 0.000, 0.000, 0.000, 03:58:29.526
120, -6880.31, -7017.64, -6983.62, -6923.21, -85586.37, -90554.54, -109311.00, -131334.16, -6607.51, -6485.38, -6719.60, -6458.69, -87320.55, -89248.03, -95653.20, -132517.20, 0.000, 0.000, 0.000, 03:58:29.531
121, -6875.80, -7016.70, -6981.10, -6923.48, -85581.56, -90556.19, -109309.46, -131336.50, -6607.51, -6485.38, -6719.60, -6458.69, -87320.55, -89248.03, -95653.20, -132517.20, 0.000, 0.000, 0.000, 03:58:29.535
122, -6875.80, -7016.70, -6981.10, -6923.48, -85581.56, -90556.19, -109309.46, -131336.50, -6588.78, -6480.53, -6720.25, -6464.59, -87308.44, -89256.93, -95659.52, -132523.22, 0.000, 0.000, 0.000, 03:58:29.538
123, -6878.32, -7019.32, -6985.08, -6925.49, -85584.71, -90557.46, -109311.96, -131336.45, -6588.78, -6480.53, -6720.25, -6464.59, -87308.44, -89256.93, -95659.52, -132523.22, 0.000, 0.000, 0.000, 03:58:29.543
124, -6878.32, -7019.32, -6985.08, -6925.49, -85584.71, -90557.46, -109311.96, -131336.45, -6609.84, -6487.84, -6722.98, -6462.74, -87324.04, -89252.88, -95657.05, -132520.97, 0.012, 0.958, 0.312, 03:58:29.546
125, -6881.61, -7022.49, -6987.29, -6927.59, -85589.90, -90561.20, -109313.48, -131337.28, -6609.84, -6487.84, -6722.98, -6462.74, -87324.04, -89252.88, -95657.05, -132520.97, 0.000, 0.000, 0.000, 03:58:29.551
126, -6881.61, -7022.49, -6987.29, -6927.59, -85589.90, -90561.20, -109313.48, -131337.28, -6589.88, -6480.80, -6722.02, -6467.37, -87310.96, -89260.99, -95661.88, -132525.59, 0.000, 0.000, 0.000, 03:58:29.555
127, -6873.27, -7016.84, -6984.16, -6925.13, -85580.11, -90559.72, -109310.55, -131333.95, -6589.88, -6480.80, -6722.02, -6467.37, -87310.96, -89260.99, -95661.88, -132525.59, 0.000, 0.000, 0.000, 03:58:29.559
128, -6873.27, -7016.84, -6984.16, -6925.13, -85580.11, -90559.72, -109310.55, -131333.95, -6603.91, -6480.62, -6719.60, -6459.77, -87319.66, -89251.16, -95654.33, -132518.03, 0.000, 0.000, 0.000, 03:58:29.563
129, -6878.66, -7017.17, -6982.30, -6922.33, -85588.52, -90558.65, -109308.97, -131328.39, -6603.91, -6480.62, -6719.60, -6459.77, -87319.66, -89251.16, -95654.33, -132518.03, 0.000, 0.000, 0.000, 03:58:29.565
130, -6878.66, -7017.17, -6982.30, -6922.33, -85588.52, -90558.65, -109308.97, -131328.39, -6585.49, -6473.98, -6717.39, -6462.74, -87307.43, -89258.00, -95657.05, -132521.05, 0.000, 0.000, 0.000, 03:58:29.570
131, -6870.55, -7015.14, -6982.93, -6924.08, -85577.92, -90562.42, -109308.72, -131330.78, -6585.49, -6473.98, -6717.39, -6462.74, -87307.43, -89258.00, -95657.05, -132521.05, 0.000, 0.000, 0.000, 03:58:29.575
132, -6870.55, -7015.14, -6982.93, -6924.08, -85577.92, -90562.42, -109308.72, -131330.78, -6604.56, -6478.07, -6719.49, -6459.94, -87320.13, -89252.66, -95654.60, -132518.08, 0.000, 0.000, 0.000, 03:58:29.578
133, -6880.98, -7017.20, -6983.31, -6921.28, -85592.76, -90557.24, -109308.77, -131325.23, -6604.56, -6478.07, -6719.49, -6459.94, -87320.13, -89252.66, -95654.60, -132518.08, 0.000, 0.000, 0.000, 03:58:29.583
134, -6880.98, -7017.20, -6983.31, -6921.28, -85592.76, -90557.24, -109308.77, -131325.23, -6590.37, -6473.67, -6718.24, -6463.16, -87310.60, -89259.07, -95656.92, -132521.20, 0.006, 0.944, 0.298, 03:58:29.586
135, -6870.64, -7015.63, -6981.48, -6923.99, -85578.28, -90560.77, -109308.48, -131333.61, -6590.37, -6473.67, -6718.24, -6463.16, -87310.60, -89259.07, -95656.92, -132521.20, 0.000, 0.000, 0.000, 03:58:29.591
136, -6870.64, -7015.63, -6981.48, -6923.99, -85578.28, -90560.77, -109308.48, -131333.61, -6603.26, -6476.53, -6718.73, -6459.12, -87319.41, -89252.34, -95653.70, -132517.25, 0.000, 0.000, 0.000, 03:58:29.595
137, -6886.37, -7020.33, -6984.41, -6922.27, -85599.04, -90555.43, -109310.17, -131327.88, -6603.26, -6476.53, -6718.73, -6459.12, -87319.41, -89252.34, -95653.70, -132517.25, 0.000, 0.000, 0.000, 03:58:29.598
138, -6886.37, -7020.33, -6984.41, -6922.27, -85599.04, -90555.43, -109310.17, -131327.88, -6596.20, -6478.65, -6720.05, -6464.46, -87314.98, -89259.43, -95658.02, -132522.66, 0.000, 0.000, 0.000, 03:58:29.602
139, -6871.31, -7017.22, -6983.31, -6926.07, -85579.09, -90562.25, -109309.66, -131337.55, -6596.20, -6478.65, -6720.05, -6464.46, -87314.98, -89259.43, -95658.02, -132522.66, 0.000, 0.000, 0.000, 03:58:29.607
140, -6871.31, -7017.22, -6983.31, -6926.07, -85579.09, -90562.25, -109309.66, -131337.55, -6602.44, -6479.97, -6719.43, -6460.41, -87319.01, -89252.34, -95655.18, -132518.55, 0.000, 0.000, 0.000, 03:58:29.611
