%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
129, -20.56, -26.53, -18.64, -21.99, -25.01, -14.89, -16.85, -22.06, -19.02, -23.34, -13.95, -23.98, -25.37, -24.92, -21.08, -17.95, 0.000, 0.000, 0.000, 03:57:16.606
130, -20.56, -26.53, -18.64, -21.99, -25.01, -14.89, -16.85, -22.06, -18.86, -23.60, -13.90, -24.10, -25.35, -24.65, -20.97, -18.04, 0.000, 0.000, 0.000, 03:57:16.610
131, -20.81, -26.38, -18.64, -22.22, -24.92, -14.98, -16.70, -22.02, -18.86, -23.60, -13.90, -24.10, -25.35, -24.65, -20.97, -18.04, 0.000, 0.000, 0.000, 03:57:16.615
132, -20.81, -26.38, -18.64, -22.22, -24.92, -14.98, -16.70, -22.02, -18.75, -23.42, -13.93, -24.14, -25.44, -24.97, -20.83, -18.10, 0.000, 0.000, 0.000, 03:57:16.620
133, -20.72, -26.60, -18.64, -22.24, -25.03, -14.80, -16.56, -22.06, -18.75, -23.42, -13.93, -24.14, -25.44, -24.97, -20.83, -18.10, 0.000, 0.000, 0.000, 03:57:16.622
134, -20.72, -26.60, -18.64, -22.24, -25.03, -14.80, -16.56, -22.06, -19.02, -23.51, -13.90, -23.98, -25.50, -24.83, -21.19, -18.17, 0.000, 0.000, 0.000, 03:57:16.629
135, -20.76, -26.62, -18.44, -22.11, -25.15, -15.09, -16.85, -22.11, -19.02, -23.51, -13.90, -23.98, -25.50, -24.83, -21.19, -18.17, 0.014, 0.946, 0.302, 03:57:16.633
136, -20.76, -26.62, -18.44, -22.11, -25.15, -15.09, -16.85, -22.11, -19.00, -23.40, -13.90, -23.78, -25.37, -24.65, -21.21, -18.13, 0.000, 0.000, 0.000, 03:57:16.635
137, -20.83, -26.60, -18.57, -22.11, -24.90, -14.93, -16.67, -22.02, -19.00, -23.40, -13.90, -23.78, -25.37, -24.65, -21.21, -18.13, 0.000, 0.000, 0.000, 03:57:16.640
138, -20.83, -26.60, -18.57, -22.11, -24.90, -14.93, -16.67, -22.02, -18.86, -23.31, -13.86, -23.94, -25.55, -24.72, -21.01, -18.17, 0.000, 0.000, 0.000, 03:57:16.642
139, -20.65, -26.53, -18.55, -22.11, -25.06, -14.86, -16.81, -22.22, -18.86, -23.31, -13.86, -23.94, -25.55, -24.72, -21.01, -18.17, 0.000, 0.000, 0.000, 03:57:16.646
140, -20.65, -26.53, -18.55, -22.11, -25.06, -14.86, -16.81, -22.22, -18.91, -23.38, -13.95, -24.14, -25.30, -24.86, -21.14, -17.99, 0.000, 0.000, 0.000, 03:57:16.649
141, -20.56, -26.35, -18.60, -22.08, -24.88, -14.84, -16.79, -22.04, -18.91, -23.38, -13.95, -24.14, -25.30, -24.86, -21.14, -17.99, 0.000, 0.000, 0.000, 03:57:16.654
142, -20.56, -26.35, -18.60, -22.08, -24.88, -14.84, -16.79, -22.04, -19.04, -23.40, -13.86, -24.05, -25.32, -24.65, -21.21, -18.02, 0.000, 0.000, 0.000, 03:57:16.658
143, -20.70, -26.60, -18.55, -21.99, -25.01, -14.91, -16.92, -22.31, -19.04, -23.40, -13.86, -24.05, -25.32, -24.65, -21.21, -18.02, 0.000, 0.000, 0.000, 03:57:16.662
144, -20.70, -26.60, -18.55, -21.99, -25.01, -14.91, -16.92, -22.31, -19.00, -23.36, -13.90, -23.78, -25.37, -24.81, -21.14, -18.02, 0.018, 0.952, 0.310, 03:57:16.666
145, -20.72, -26.44, -18.64, -22.04, -25.03, -14.89, -16.79, -22.08, -19.00, -23.36, -13.90, -23.78, -25.37, -24.81, -21.14, -18.02, 0.000, 0.000, 0.000, 03:57:16.669
146, -20.72, -26.44, -18.64, -22.04, -25.03, -14.89, -16.79, -22.08, -18.91, -23.51, -13.95, -23.98, -25.32, -24.92, -21.28, -18.24, 0.000, 0.000, 0.000, 03:57:16.673
147, -20.85, -26.35, -18.60, -22.06, -25.15, -14.77, -16.67, -22.26, -18.91, -23.51, -13.95, -23.98, -25.32, -24.92, -21.28, -18.24, 0.000, 0.000, 0.000, 03:57:16.677
148, -20.85, -26.35, -18.60, -22.06, -25.15, -14.77, -16.67, -22.26, -18.93, -23.49, -14.04, -23.92, -25.53, -24.72, -21.30, -18.35, 0.000, 0.000, 0.000, 03:57:16.682
149, -20.56, -26.53, -18.80, -22.13, -24.94, -14.77, -16.85, -22.13, -18.93, -23.49, -14.04, -23.92, -25.53, -24.72, -21.30, -18.35, 0.000, 0.000, 0.000, 03:57:16.686
150, -20.56, -26.53, -18.80, -22.13, -24.94, -14.77, -16.85, -22.13, -19.04, -23.22, -14.06, -23.92, -25.41, -24.94, -21.12, -18.37, 0.000, 0.000, 0.000, 03:57:16.689
151, -20.90, -26.60, -18.60, -22.08, -25.10, -15.02, -16.67, -21.95, -19.04, -23.22, -14.06, -23.92, -25.41, -24.94, -21.12, -18.37, 0.000, 0.000, 0.000, 03:57:16.694
152, -20.90, -26.60, -18.60, -22.08, -25.10, -15.02, -16.67, -21.95, -18.89, -23.42, -13.99, -23.85, -25.37, -24.72, -21.37, -18.13, 0.000, 0.000, 0.000, 03:57:16.698
153, -20.65, -26.55, -18.46, -22.06, -24.77, -14.89, -16.74, -22.17, -18.89, -23.42, -13.99, -23.85, -25.37, -24.72, -21.37, -18.13, 0.000, 0.000, 0.000, 03:57:16.701
154, -20.65, -26.55, -18.46, -22.06, -24.77, -14.89, -16.74, -22.17, -18.78, -23.20, -13.90, -24.12, -25.26, -24.90, -21.23, -17.97, 0.014, 0.948, 0.308, 03:57:16.706
155, -20.54, -26.69, -18.35, -22.08, -25.15, -14.89, -16.63, -22.02, -18.78, -23.20, -13.90, -24.12, -25.26, -24.90, -21.23, -17.97, 0.000, 0.000, 0.000, 03:57:16.708
156, -20.54, -26.69, -18.35, -22.08, -25.15, -14.89, -16.63, -22.02, -18.78, -23.29, -13.88, -23.85, -25.44, -24.74, -21.26, -18.22, 0.000, 0.000, 0.000, 03:57:16.712
157, -20.88, -26.53, -18.60, -21.99, -24.94, -14.93, -16.72, -22.22, -18.78, -23.29, -13.88, -23.85, -25.44, -24.74, -21.26, -18.22, 0.000, 0.000, 0.000, 03:57:16.717
158, -20.88, -26.53, -18.60, -21.99, -24.94, -14.93, -16.72, -22.22, -18.75, -23.31, -13.86, -23.96, -25.30, -24.86, -21.32, -18.08, 0.000, 0.000, 0.000, 03:57:16.722
159, -20.72, -26.35, -18.51, -22.22, -24.86, -14.93, -16.79, -22.11, -18.75, -23.31, -13.86, -23.96, -25.30, -24.86, -21.32, -18.08, 0.000, 0.000, 0.000, 03:57:16.725
160, -20.72, -26.35, -18.51, -22.22, -24.86, -14.93, -16.79, -22.11, -18.95, -23.47, -13.95, -23.85, -25.30, -24.83, -21.08, -18.31, 0.000, 0.000, 0.000, 03:57:16.730
161, -20.47, -26.55, -18.51, -22.20, -25.03, -14.77, -16.83, -22.06, -18.95, -23.47, -13.95, -23.85, -25.30, -24.83, -21.08, -18.31, 0.000, 0.000, 0.000, 03:57:16.734
162, -20.47, -26.55, -18.51, -22.20, -25.03, -14.77, -16.83, -22.06, -18.75, -23.47, -14.04, -24.07, -25.55, -24.99, -21.21, -17.97, 0.000, 0.000, 0.000, 03:57:16.737
163, -20.90, -26.64, -18.35, -22.02, -25.19, -14.71, -16.85, -22.20, -18.75, -23.47, -14.04, -24.07, -25.55, -24.99, -21.21, -17.97, 0.000, 0.000, 0.000, 03:57:16.741
164, -20.90, -26.64, -18.35, -22.02, -25.19, -14.71, -16.85, -22.20, -18.89, -23.31, -13.70, -23.94, -25.26, -24.90, -21.23, -17.97, 0.010, 0.938, 0.292, 03:57:16.747
165, -20.74, -26.44, -18.51, -22.13, -25.01, -14.84, -16.72, -22.17, -18.89, -23.31, -13.70, -23.94, -25.26, -24.90, -21.23, -17.97, 0.000, 0.000, 0.000, 03:57:16.749
166, -20.74, -26.44, -18.51, -22.13, -25.01, -14.84, -16.72, -22.17, -19.02, -23.34, -13.86, -23.83, -25.35, -24.94, -21.01, -18.10, 0.000, 0.000, 0.000, 03:57:16.753
167, -20.81, -26.67, -18.55, -21.97, -24.94, -14.84, -16.85, -21.97, -19.02, -23.34, -13.86, -23.83, -25.35, -24.94, -21.01, -18.10, 0.000, 0.000, 0.000, 03:57:16.758
168, -20.81, -26.67, -18.55, -21.97, -24.94, -14.84, -16.85, -21.97, -19.00, -23.51, -13.93, -23.98, -25.46, -24.94, -20.97, -17.88, 0.000, 0.000, 0.000, 03:57:16.761
169, -20.68, -26.26, -18.53, -22.02, -24.92, -14.77, -16.99, -22.20, -19.00, -23.51, -13.93, -23.98, -25.46, -24.94, -20.97, -17.88, 0.000, 0.000, 0.000, 03:57:16.764
170, -20.68, -26.26, -18.53, -22.02, -24.92, -14.77, -16.99, -22.20, -19.00, -23.42, -13.99, -23.96, -25.44, -24.79, -21.10, -17.95, 0.000, 0.000, 0.000, 03:57:16.768
171, -20.70, -26.42, -18.44, -22.02, -24.86, -14.80, -16.81, -21.97, -19.00, -23.42, -13.99, -23.96, -25.44, -24.79, -21.10, -17.95, 0.000, 0.000, 0.000, 03:57:16.773
172, -20.70, -26.42, -18.44, -22.02, -24.86, -14.80, -16.81, -21.97, -18.89, -23.47, -13.93, -24.03, -25.37, -24.81, -21.23, -18.22, 0.000, 0.000, 0.000, 03:57:16.778
173, -20.76, -26.69, -18.53, -21.93, -24.74, -14.93, -16.79, -21.95, -18.89, -23.47, -13.93, -24.03, -25.37, -24.81, -21.23, -18.22, 0.000, 0.000, 0.000, 03:57:16.781
174, -20.76, -26.69, -18.53, -21.93, -24.74, -14.93, -16.79, -21.95, -18.89, -23.42, -14.06, -23.98, -25.28, -24.74, -21.19, -18.28, 0.014, 0.948, 0.296, 03:57:16.785
175, -20.61, -26.53, -18.48, -22.17, -24.88, -15.11, -16.72, -22.06, -18.89, -23.42, -14.06, -23.98, -25.28, -24.74, -21.19, -18.28, 0.000, 0.000, 0.000, 03:57:16.790
176, -20.61, -26.53, -18.48, -22.17, -24.88, -15.11, -16.72, -22.06, -18.73, -23.51, -13.79, -24.27, -25.32, -24.74, -21.32, -18.13, 0.000, 0.000, 0.000, 03:57:16.792
177, -20.70, -26.69, -18.51, -22.11, -24.97, -15.09, -16.63, -22.08, -18.73, -23.51, -13.79, -24.27, -25.32, -24.74, -21.32, -18.13, 0.000, 0.000, 0.000, 03:57:16.797
178, -20.70, -26.69, -18.51, -22.11, -24.97, -15.09, -16.63, -22.08, -19.00, -23.67, -13.68, -24.01, -25.28, -24.88, -21.21, -18.31, 0.000, 0.000, 0.000, 03:57:16.801
179, -20.61, -26.60, -18.66, -22.13, -24.90, -14.93, -16.76, -22.04, -19.00, -23.67, -13.68, -24.01, -25.28, -24.88, -21.21, -18.31, 0.000, 0.000, 0.000, 03:57:16.804
180, -20.61, -26.60, -18.66, -22.13, -24.90, -14.93, -16.76, -22.04, -18.95, -23.51, -13.90, -23.94, -25.30, -24.63, -21.21, -18.26, 0.000, 0.000, 0.000, 03:57:16.810
181, -20.79, -26.38, -18.71, -22.44, -25.01, -14.89, -16.83, -22.08, -18.95, -23.51, -13.90, -23.94, -25.30, -24.63, -21.21, -18.26, 0.000, 0.000, 0.000, 03:57:16.813
182, -20.79, -26.38, -18.71, -22.44, -25.01, -14.89, -16.83, -22.08, -18.98, -23.51, -13.97, -24.01, -25.32, -24.63, -21.14, -18.19, 0.000, 0.000, 0.000, 03:57:16.817
183, -20.90, -26.55, -18.71, -22.11, -25.10, -14.75, -17.01, -22.06, -18.98, -23.51, -13.97, -24.01, -25.32, -24.63, -21.14, -18.19, 0.000, 0.000, 0.000, 03:57:16.821
184, -20.90, -26.55, -18.71, -22.11, -25.10, -14.75, -17.01, -22.06, -19.02, -23.45, -13.99, -23.85, -25.41, -24.88, -21.44, -18.22, 0.024, 0.944, 0.300, 03:57:16.824
185, -20.88, -26.46, -18.37, -22.24, -24.90, -14.84, -16.63, -22.06, -19.02, -23.45, -13.99, -23.85, -25.41, -24.88, -21.44, -18.22, 0.000, 0.000, 0.000, 03:57:16.829
186, -20.88, -26.46, -18.37, -22.24, -24.90, -14.84, -16.63, -22.06, -19.00, -23.51, -13.79, -24.03, -25.41, -24.74, -21.10, -17.93, 0.000, 0.000, 0.000, 03:57:16.835
187, -20.81, -26.40, -18.57, -22.24, -24.88, -15.27, -16.74, -22.26, -19.00, -23.51, -13.79, -24.03, -25.41, -24.74, -21.10, -17.93, 0.000, 0.000, 0.000, 03:57:16.838
188, -20.81, -26.40, -18.57, -22.24, -24.88, -15.27, -16.74, -22.26, -18.75, -23.45, -13.90, -24.05, -25.59, -24.77, -21.10, -17.93, 0.000, 0.000, 0.000, 03:57:16.841
189, -20.72, -26.44, -18.53, -22.15, -24.88, -15.02, -16.88, -22.15, -18.75, -23.45, -13.90, -24.05, -25.59, -24.77, -21.10, -17.93, 0.000, 0.000, 0.000, 03:57:16.845
190, -20.72, -26.44, -18.53, -22.15, -24.88, -15.02, -16.88, -22.15, -18.93, -23.22, -13.79, -24.10, -25.64, -24.97, -21.06, -18.13, 0.000, 0.000, 0.000, 03:57:16.848
191, -20.70, -26.53, -18.51, -21.93, -24.90, -14.89, -16.90, -22.06, -18.93, -23.22, -13.79, -24.10, -25.64, -24.97, -21.06, -18.13, 0.000, 0.000, 0.000, 03:57:16.853
192, -20.70, -26.53, -18.51, -21.93, -24.90, -14.89, -16.90, -22.06, -18.91, -23.42, -14.01, -23.80, -25.44, -24.90, -21.10, -17.84, 0.000, 0.000, 0.000, 03:57:16.856
193, -20.79, -26.55, -18.46, -22.13, -24.88, -14.89, -16.72, -21.95, -18.91, -23.42, -14.01, -23.80, -25.44, -24.90, -21.10, -17.84, 0.000, 0.000, 0.000, 03:57:16.861
194, -20.79, -26.55, -18.46, -22.13, -24.88, -14.89, -16.72, -21.95, -18.84, -23.42, -13.84, -23.94, -25.59, -24.83, -21.26, -17.90, 0.014, 0.942, 0.288, 03:57:16.866
195, -20.61, -26.49, -18.42, -22.26, -25.03, -14.86, -16.81, -22.02, -18.84, -23.42, -13.84, -23.94, -25.59, -24.83, -21.26, -17.90, 0.000, 0.000, 0.000, 03:57:16.869
196, -20.61, -26.49, -18.42, -22.26, -25.03, -14.86, -16.81, -22.02, -19.02, -23.36, -13.77, -23.76, -25.19, -24.86, -21.17, -18.04, 0.000, 0.000, 0.000, 03:57:16.873
197, -20.63, -26.69, -18.57, -21.97, -24.86, -14.89, -16.67, -22.15, -19.02, -23.36, -13.77, -23.76, -25.19, -24.86, -21.17, -18.04, 0.000, 0.000, 0.000, 03:57:16.877
198, -20.63, -26.69, -18.57, -21.97, -24.86, -14.89, -16.67, -22.15, -18.98, -23.38, -13.93, -23.94, -25.37, -25.08, -21.23, -18.06, 0.000, 0.000, 0.000, 03:57:16.881
199, -20.76, -26.76, -18.37, -21.95, -25.03, -14.77, -16.61, -22.02, -18.98, -23.38, -13.93, -23.94, -25.37, -25.08, -21.23, -18.06, 0.000, 0.000, 0.000, 03:57:16.885
200, -20.76, -26.76, -18.37, -21.95, -25.03, -14.77, -16.61, -22.02, -18.93, -23.69, -13.72, -23.92, -25.37, -24.97, -21.23, -17.79, 0.000, 0.000, 0.000, 03:57:16.888
201, -20.74, -26.55, -18.55, -22.13, -25.03, -15.09, -16.83, -22.02, -18.93, -23.69, -13.72, -23.92, -25.37, -24.97, -21.23, -17.79, 0.000, 0.000, 0.000, 03:57:16.893
202, -20.74, -26.55, -18.55, -22.13, -25.03, -15.09, -16.83, -22.02, -18.98, -23.51, -13.95, -24.10, -25.28, -24.65, -21.19, -17.77, 0.000, 0.000, 0.000, 03:57:16.897
203, -20.81, -26.55, -18.31, -22.28, -25.08, -15.22, -16.79, -22.28, -18.98, -23.51, -13.95, -24.10, -25.28, -24.65, -21.19, -17.77, 0.000, 0.000, 0.000, 03:57:16.900
204, -20.81, -26.55, -18.31, -22.28, -25.08, -15.22, -16.79, -22.28, -18.89, -23.45, -13.88, -24.10, -25.53, -24.59, -21.06, -17.99, 0.022, 0.954, 0.304, 03:57:16.905
205, -20.74, -26.53, -18.66, -22.15, -25.15, -14.98, -16.56, -22.17, -18.89, -23.45, -13.88, -24.10, -25.53, -24.59, -21.06, -17.99, 0.000, 0.000, 0.000, 03:57:16.909
206, -20.74, -26.53, -18.66, -22.15, -25.15, -14.98, -16.56, -22.17, -18.93, -23.49, -13.90, -23.96, -25.19, -24.72, -21.08, -18.04, 0.000, 0.000, 0.000, 03:57:16.913
207, -20.88, -26.53, -18.69, -22.02, -24.81, -14.91, -16.88, -22.04, -18.93, -23.49, -13.90, -23.96, -25.19, -24.72, -21.08, -18.04, 0.000, 0.000, 0.000, 03:57:16.917
208, -20.88, -26.53, -18.69, -22.02, -24.81, -14.91, -16.88, -22.04, -18.80, -23.49, -13.68, -23.96, -25.17, -24.61, -21.12, -18.22, 0.000, 0.000, 0.000, 03:57:16.922
209, -20.70, -26.55, -18.51, -22.28, -25.06, -14.77, -16.72, -22.13, -18.80, -23.49, -13.68, -23.96, -25.17, -24.61, -21.12, -18.22, 0.000, 0.000, 0.000, 03:57:16.925
210, -20.70, -26.55, -18.51, -22.28, -25.06, -14.77, -16.72, -22.13, -18.69, -23.38, -14.04, -24.10, -25.28, -24.70, -21.08, -17.99, 0.000, 0.000, 0.000, 03:57:16.929
211, -20.81, -26.71, -18.31, -22.06, -24.92, -15.09, -16.76, -22.08, -18.69, -23.38, -14.04, -24.10, -25.28, -24.70, -21.08, -17.99, 0.000, 0.000, 0.000, 03:57:16.932
212, -20.81, -26.71, -18.31, -22.06, -24.92, -15.09, -16.76, -22.08, -18.73, -23.56, -14.04, -23.98, -25.39, -24.74, -21.23, -18.19, 0.000, 0.000, 0.000, 03:57:16.937
213, -20.59, -26.53, -18.42, -22.17, -25.10, -15.09, -16.70, -22.31, -18.73, -23.56, -14.04, -23.98, -25.39, -24.74, -21.23, -18.19, 0.016, 0.960, 0.308, 03:57:16.940
214, -20.59, -26.53, -18.42, -22.17, -25.10, -15.09, -16.70, -22.31, -18.95, -23.36, -13.90, -23.92, -25.32, -24.83, -21.21, -18.13, 0.000, 0.000, 0.000, 03:57:16.945
215, -20.94, -26.58, -18.71, -22.13, -25.12, -14.98, -16.70, -22.04, -18.95, -23.36, -13.90, -23.92, -25.32, -24.83, -21.21, -18.13, 0.000, 0.000, 0.000, 03:57:16.950
216, -20.94, -26.58, -18.71, -22.13, -25.12, -14.98, -16.70, -22.04, -18.64, -23.25, -13.90, -23.96, -25.53, -24.52, -21.23, -18.35, 0.000, 0.000, 0.000, 03:57:16.952
217, -20.74, -26.64, -18.48, -22.15, -25.01, -14.95, -16.88, -22.04, -18.64, -23.25, -13.90, -23.96, -25.53, -24.52, -21.23, -18.35, 0.000, 0.000, 0.000, 03:57:16.956
218, -20.74, -26.64, -18.48, -22.15, -25.01, -14.95, -16.88, -22.04, -18.89, -23.54, -13.86, -23.85, -25.24, -24.90, -21.14, -17.95, 0.000, 0.000, 0.000, 03:57:16.960
219, -20.74, -26.64, -18.62, -22.24, -24.79, -14.93, -16.81, -22.13, -18.89, -23.54, -13.86, -23.85, -25.24, -24.90, -21.14, -17.95, 0.000, 0.000, 0.000, 03:57:16.965
220, -20.74, -26.64, -18.62, -22.24, -24.79, -14.93, -16.81, -22.13, -18.84, -23.42, -13.95, -23.98, -25.46, -24.74, -21.12, -18.15, 0.000, 0.000, 0.000, 03:57:16.969
221, -20.63, -26.60, -18.51, -22.28, -24.88, -14.89, -16.90, -22.15, -18.84, -23.42, -13.95, -23.98, -25.46, -24.74, -21.12, -18.15, 0.000, 0.000, 0.000, 03:57:16.975
222, -20.63, -26.60, -18.51, -22.28, -24.88, -14.89, -16.90, -22.15, -19.04, -23.51, -13.95, -24.03, -25.39, -24.52, -21.01, -18.17, 0.000, 0.000, 0.000, 03:57:16.978
223, -20.90, -26.46, -18.55, -22.31, -25.06, -14.98, -16.88, -22.17, -19.04, -23.51, -13.95, -24.03, -25.39, -24.52, -21.01, -18.17, 0.018, 0.946, 0.306, 03:57:16.982
224, -20.90, -26.46, -18.55, -22.31, -25.06, -14.98, -16.88, -22.17, -19.04, -23.51, -13.77, -23.98, -25.53, -24.74, -21.01, -17.81, 0.000, 0.000, 0.000, 03:57:16.985
225, -20.59, -26.60, -18.62, -22.13, -25.03, -15.07, -16.83, -21.95, -19.04, -23.51, -13.77, -23.98, -25.53, -24.74, -21.01, -17.81, 0.000, 0.000, 0.000, 03:57:16.989
226, -20.59, -26.60, -18.62, -22.13, -25.03, -15.07, -16.83, -21.95, -18.91, -23.34, -14.15, -23.98, -25.39, -24.77, -21.26, -17.93, 0.000, 0.000, 0.000, 03:57:16.993
227, -20.88, -26.62, -18.40, -22.28, -24.99, -15.07, -16.79, -21.99, -18.91, -23.34, -14.15, -23.98, -25.39, -24.77, -21.26, -17.93, 0.000, 0.000, 0.000, 03:57:16.997
228, -20.88, -26.62, -18.40, -22.28, -24.99, -15.07, -16.79, -21.99, -18.80, -23.22, -13.95, -23.94, -25.32, -24.72, -21.17, -17.95, 0.000, 0.000, 0.000, 03:57:17.000
229, -20.54, -26.49, -18.51, -22.20, -24.90, -14.82, -16.56, -22.31, -18.80, -23.22, -13.95, -23.94, -25.32, -24.72, -21.17, -17.95, 0.000, 0.000, 0.000, 03:57:17.004
230, -20.54, -26.49, -18.51, -22.20, -24.90, -14.82, -16.56, -22.31, -18.98, -23.51, -13.86, -23.96, -25.28, -24.74, -21.37, -17.90, 0.000, 0.000, 0.000, 03:57:17.010
231, -20.76, -26.53, -18.42, -22.13, -25.08, -14.80, -16.92, -22.08, -18.98, -23.51, -13.86, -23.96, -25.28, -24.74, -21.37, -17.90, 0.000, 0.000, 0.000, 03:57:17.013
232, -20.76, -26.53, -18.42, -22.13, -25.08, -14.80, -16.92, -22.08, -18.75, -23.40, -14.01, -23.89, -25.24, -24.68, -21.17, -18.02, 0.000, 0.000, 0.000, 03:57:17.017
233, -20.70, -26.60, -18.28, -22.11, -25.15, -15.00, -16.92, -22.26, -18.75, -23.40, -14.01, -23.89, -25.24, -24.68, -21.17, -18.02, 0.014, 0.948, 0.296, 03:57:17.021
234, -20.70, -26.60, -18.28, -22.11, -25.15, -15.00, -16.92, -22.26, -18.60, -23.20, -13.95, -24.03, -25.30, -24.79, -21.32, -17.81, 0.000, 0.000, 0.000, 03:57:17.025
235, -20.56, -26.67, -18.51, -22.04, -24.77, -14.91, -16.96, -22.13, -18.60, -23.20, -13.95, -24.03, -25.30, -24.79, -21.32, -17.81, 0.000, 0.000, 0.000, 03:57:17.029
236, -20.56, -26.67, -18.51, -22.04, -24.77, -14.91, -16.96, -22.13, -18.73, -23.56, -14.01, -23.89, -25.44, -24.72, -21.12, -17.81, 0.000, 0.000, 0.000, 03:57:17.033
237, -20.68, -26.64, -18.46, -21.77, -25.17, -14.77, -16.85, -22.24, -18.73, -23.56, -14.01, -23.89, -25.44, -24.72, -21.12, -17.81, 0.000, 0.000, 0.000, 03:57:17.036
238, -20.68, -26.64, -18.46, -21.77, -25.17, -14.77, -16.85, -22.24, -19.04, -23.31, -14.10, -23.83, -25.28, -24.94, -20.97, -17.86, 0.000, 0.000, 0.000, 03:57:17.040
239, -20.56, -26.76, -18.42, -22.22, -25.15, -14.80, -16.90, -22.22, -19.04, -23.31, -14.10, -23.83, -25.28, -24.94, -20.97, -17.86, 0.000, 0.000, 0.000, 03:57:17.044
240, -20.56, -26.76, -18.42, -22.22, -25.15, -14.80, -16.90, -22.22, -18.75, -23.78, -13.93, -23.92, -25.46, -24.88, -21.03, -18.10, 0.000, 0.000, 0.000, 03:57:17.049
241, -20.74, -26.69, -18.64, -21.95, -25.06, -14.75, -16.81, -22.31, -18.75, -23.78, -13.93, -23.92, -25.46, -24.88, -21.03, -18.10, 0.000, 0.000, 0.000, 03:57:17.053
242, -20.74, -26.69, -18.64, -21.95, -25.06, -14.75, -16.81, -22.31, -18.71, -23.51, -13.95, -23.69, -25.24, -25.08, -21.17, -18.10, 0.000, 0.000, 0.000, 03:57:17.057
243, -20.63, -26.53, -18.42, -21.77, -24.99, -15.07, -16.83, -22.13, -18.71, -23.51, -13.95, -23.69, -25.24, -25.08, -21.17, -18.10, 0.020, 0.960, 0.306, 03:57:17.060
244, -20.63, -26.53, -18.42, -21.77, -24.99, -15.07, -16.83, -22.13, -18.95, -23.49, -13.57, -23.92, -25.19, -24.92, -21.17, -17.81, 0.000, 0.000, 0.000, 03:57:17.064
245, -20.76, -26.53, -18.71, -22.04, -25.01, -14.86, -16.67, -22.22, -18.95, -23.49, -13.57, -23.92, -25.19, -24.92, -21.17, -17.81, 0.000, 0.000, 0.000, 03:57:17.068
246, -20.76, -26.53, -18.71, -22.04, -25.01, -14.86, -16.67, -22.22, -18.98, -23.49, -13.97, -23.87, -25.50, -24.72, -21.06, -18.10, 0.000, 0.000, 0.000, 03:57:17.072
247, -20.72, -26.51, -18.69, -22.26, -24.97, -14.84, -16.79, -22.20, -18.98, -23.49, -13.97, -23.87, -25.50, -24.72, -21.06, -18.10, 0.000, 0.000, 0.000, 03:57:17.077
248, -20.72, -26.51, -18.69, -22.26, -24.97, -14.84, -16.79, -22.20, -18.84, -23.51, -14.06, -24.12, -25.26, -24.90, -21.26, -18.02, 0.000, 0.000, 0.000, 03:57:17.081
249, -20.59, -26.58, -18.53, -22.20, -25.12, -14.86, -16.58, -22.04, -18.84, -23.51, -14.06, -24.12, -25.26, -24.90, -21.26, -18.02, 0.000, 0.000, 0.000, 03:57:17.085
250, -20.59, -26.58, -18.53, -22.20, -25.12, -14.86, -16.58, -22.04, -19.00, -23.29, -14.01, -24.10, -25.28, -24.74, -21.21, -18.24, 0.000, 0.000, 0.000, 03:57:17.088
251, -20.61, -26.67, -18.64, -22.17, -24.68, -14.91, -16.74, -22.06, -19.00, -23.29, -14.01, -24.10, -25.28, -24.74, -21.21, -18.24, 0.000, 0.000, 0.000, 03:57:17.092
252, -20.61, -26.67, -18.64, -22.17, -24.68, -14.91, -16.74, -22.06, -18.93, -23.51, -14.01, -23.96, -25.24, -24.92, -21.44, -17.90, 0.000, 0.000, 0.000, 03:57:17.096
253, -20.70, -26.62, -18.44, -22.20, -24.86, -14.89, -16.63, -22.17, -18.93, -23.51, -14.01, -23.96, -25.24, -24.92, -21.44, -17.90, 0.018, 0.954, 0.310, 03:57:17.100
254, -20.70, -26.62, -18.44, -22.20, -24.86, -14.89, -16.63, -22.17, -18.98, -23.54, -13.93, -23.92, -25.32, -24.92, -21.39, -17.97, 0.000, 0.000, 0.000, 03:57:17.105
255, -20.70, -26.71, -18.35, -21.95, -24.99, -14.89, -16.88, -22.17, -18.98, -23.54, -13.93, -23.92, -25.32, -24.92, -21.39, -17.97, 0.000, 0.000, 0.000, 03:57:17.109
0, -20.70, -26.71, -18.35, -21.95, -24.99, -14.89, -16.88, -22.17, -18.89, -23.45, -13.95, -23.78, -25.35, -24.99, -21.28, -18.02, 0.000, 0.000, 0.000, 03:57:17.112
1, -20.79, -26.40, -18.53, -22.20, -24.88, -14.95, -16.81, -22.02, -18.89, -23.45, -13.95, -23.78, -25.35, -24.99, -21.28, -18.02, 0.000, 0.000, 0.000, 03:57:17.115
2, -20.79, -26.40, -18.53, -22.20, -24.88, -14.95, -16.81, -22.02, -18.91, -23.49, -13.86, -23.89, -25.35, -24.94, -21.10, -18.08, 0.000, 0.000, 0.000, 03:57:17.120
3, -20.79, -26.38, -18.48, -22.20, -24.88, -15.11, -16.94, -22.24, -18.91, -23.49, -13.86, -23.89, -25.35, -24.94, -21.10, -18.08, 0.000, 0.000, 0.000, 03:57:17.124
