%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
234, -20.63, -26.60, -18.40, -22.15, -25.12, -14.71, -16.67, -22.13, -18.95, -23.42, -14.01, -24.10, -25.35, -25.01, -21.19, -17.95, 0.000, 0.000, 0.000, 03:43:28.058
235, -20.76, -26.55, -18.60, -21.93, -25.17, -14.86, -16.72, -21.97, -18.95, -23.42, -14.01, -24.10, -25.35, -25.01, -21.19, -17.95, 0.000, 0.000, 0.000, 03:43:28.061
236, -20.76, -26.55, -18.60, -21.93, -25.17, -14.86, -16.72, -21.97, -18.91, -23.34, -13.99, -23.96, -25.41, -25.01, -21.14, -17.99, 0.000, 0.000, 0.000, 03:43:28.066
237, -20.79, -26.44, -18.55, -21.99, -24.97, -15.02, -16.76, -22.15, -18.91, -23.34, -13.99, -23.96, -25.41, -25.01, -21.14, -17.99, 0.000, 0.000, 0.000, 03:43:28.069
238, -20.79, -26.44, -18.55, -21.99, -24.97, -15.02, -16.76, -22.15, -19.04, -23.42, -13.99, -23.98, -25.50, -25.01, -21.17, -18.04, 0.000, 0.000, 0.000, 03:43:28.075
239, -20.76, -26.46, -18.48, -21.93, -25.03, -14.86, -16.67, -22.22, -19.04, -23.42, -13.99, -23.98, -25.50, -25.01, -21.17, -18.04, 0.000, 0.000, 0.000, 03:43:28.078
240, -20.76, -26.46, -18.48, -21.93, -25.03, -14.86, -16.67, -22.22, -18.80, -23.36, -13.77, -24.12, -25.24, -24.83, -21.17, -18.10, 0.000, 0.000, 0.000, 03:43:28.082
241, -20.81, -26.76, -18.48, -22.08, -24.92, -15.07, -16.67, -22.11, -18.80, -23.36, -13.77, -24.12, -25.24, -24.83, -21.17, -18.10, 0.000, 0.000, 0.000, 03:43:28.086
242, -20.81, -26.76, -18.48, -22.08, -24.92, -15.07, -16.67, -22.11, -18.95, -23.31, -13.93, -23.85, -25.39, -24.77, -21.28, -18.10, 0.000, 0.000, 0.000, 03:43:28.089
243, -20.76, -26.55, -18.64, -21.93, -24.83, -14.93, -16.67, -22.08, -18.95, -23.31, -13.93, -23.85, -25.39, -24.77, -21.28, -18.10, 0.030, 0.952, 0.304, 03:43:28.094
244, -20.76, -26.55, -18.64, -21.93, -24.83, -14.93, -16.67, -22.08, -18.91, -23.38, -13.88, -23.92, -25.30, -24.72, -21.08, -18.02, 0.000, 0.000, 0.000, 03:43:28.098
245, -20.92, -26.62, -18.55, -22.04, -25.03, -15.00, -16.72, -22.22, -18.91, -23.38, -13.88, -23.92, -25.30, -24.72, -21.08, -18.02, 0.000, 0.000, 0.000, 03:43:28.102
246, -20.92, -26.62, -18.55, -22.04, -25.03, -15.00, -16.72, -22.22, -19.07, -23.42, -14.04, -23.83, -25.48, -24.70, -21.39, -18.10, 0.000, 0.000, 0.000, 03:43:28.105
247, -20.76, -26.71, -18.31, -21.88, -24.90, -15.15, -16.79, -22.04, -19.07, -23.42, -14.04, -23.83, -25.48, -24.70, -21.39, -18.10, 0.000, 0.000, 0.000, 03:43:28.110
248, -20.76, -26.71, -18.31, -21.88, -24.90, -15.15, -16.79, -22.04, -18.95, -23.38, -14.01, -23.94, -25.39, -24.65, -21.19, -18.19, 0.000, 0.000, 0.000, 03:43:28.114
249, -20.76, -26.53, -18.55, -22.02, -25.24, -15.24, -16.58, -22.22, -18.95, -23.38, -14.01, -23.94, -25.39, -24.65, -21.19, -18.19, 0.000, 0.000, 0.000, 03:43:28.118
250, -20.76, -26.53, -18.55, -22.02, -25.24, -15.24, -16.58, -22.22, -18.71, -23.45, -13.93, -23.98, -25.26, -24.83, -21.21, -18.19, 0.000, 0.000, 0.000, 03:43:28.122
251, -21.01, -26.51, -18.60, -22.26, -25.15, -14.82, -16.58, -22.06, -18.71, -23.45, -13.93, -23.98, -25.26, -24.83, -21.21, -18.19, 0.000, 0.000, 0.000, 03:43:28.126
252, -21.01, -26.51, -18.60, -22.26, -25.15, -14.82, -16.58, -22.06, -18.78, -23.40, -14.10, -23.76, -25.41, -24.56, -21.17, -17.93, 0.036, 0.944, 0.304, 03:43:28.128
253, -20.85, -26.58, -18.78, -22.24, -24.94, -15.07, -16.52, -22.06, -18.78, -23.40, -14.10, -23.76, -25.41, -24.56, -21.17, -17.93, 0.000, 0.000, 0.000, 03:43:28.133
254, -20.85, -26.58, -18.78, -22.24, -24.94, -15.07, -16.52, -22.06, -18.95, -23.54, -14.10, -24.07, -25.39, -24.99, -21.19, -18.13, 0.000, 0.000, 0.000, 03:43:28.138
255, -20.85, -26.46, -18.51, -22.24, -25.12, -14.75, -16.83, -22.15, -18.95, -23.54, -14.10, -24.07, -25.39, -24.99, -21.19, -18.13, 0.000, 0.000, 0.000, 03:43:28.142
0, -20.85, -26.46, -18.51, -22.24, -25.12, -14.75, -16.83, -22.15, -18.91, -23.58, -13.93, -23.94, -25.62, -24.79, -21.03, -18.04, 0.000, 0.000, 0.000, 03:43:28.146
1, -20.90, -26.40, -18.69, -22.28, -25.24, -15.09, -16.74, -22.15, -18.91, -23.58, -13.93, -23.94, -25.62, -24.79, -21.03, -18.04, 0.000, 0.000, 0.000, 03:43:28.149
2, -20.90, -26.40, -18.69, -22.28, -25.24, -15.09, -16.74, -22.15, -18.95, -23.54, -13.88, -23.78, -25.50, -24.90, -21.08, -18.15, 0.000, 0.000, 0.000, 03:43:28.155
3, -20.72, -26.71, -18.73, -22.42, -25.24, -14.82, -16.81, -21.97, -18.95, -23.54, -13.88, -23.78, -25.50, -24.90, -21.08, -18.15, 0.000, 0.000, 0.000, 03:43:28.159
4, -20.72, -26.71, -18.73, -22.42, -25.24, -14.82, -16.81, -21.97, -18.93, -23.47, -14.06, -24.21, -25.35, -24.83, -21.14, -18.26, 0.000, 0.000, 0.000, 03:43:28.162
5, -20.81, -26.51, -18.57, -22.04, -24.99, -14.86, -17.01, -21.99, -18.93, -23.47, -14.06, -24.21, -25.35, -24.83, -21.14, -18.26, 0.000, 0.000, 0.000, 03:43:28.166
6, -20.81, -26.51, -18.57, -22.04, -24.99, -14.86, -17.01, -21.99, -19.04, -23.29, -13.81, -24.07, -25.06, -24.90, -21.08, -18.10, 0.022, 0.946, 0.296, 03:43:28.170
7, -20.88, -26.53, -18.35, -22.08, -25.26, -14.86, -16.70, -22.17, -19.04, -23.29, -13.81, -24.07, -25.06, -24.90, -21.08, -18.10, 0.000, 0.000, 0.000, 03:43:28.174
8, -20.88, -26.53, -18.35, -22.08, -25.26, -14.86, -16.70, -22.17, -19.07, -23.56, -14.08, -24.07, -25.30, -24.99, -21.26, -18.15, 0.000, 0.000, 0.000, 03:43:28.178
9, -20.85, -26.51, -18.73, -22.13, -24.92, -14.89, -16.83, -22.11, -19.07, -23.56, -14.08, -24.07, -25.30, -24.99, -21.26, -18.15, 0.000, 0.000, 0.000, 03:43:28.182
10, -20.85, -26.51, -18.73, -22.13, -24.92, -14.89, -16.83, -22.11, -18.84, -23.38, -13.93, -24.10, -25.41, -24.86, -21.26, -17.88, 0.000, 0.000, 0.000, 03:43:28.186
11, -20.92, -26.53, -18.44, -21.93, -25.24, -15.15, -16.74, -22.04, -18.84, -23.38, -13.93, -24.10, -25.41, -24.86, -21.26, -17.88, 0.000, 0.000, 0.000, 03:43:28.190
12, -20.92, -26.53, -18.44, -21.93, -25.24, -15.15, -16.74, -22.04, -19.07, -23.36, -13.90, -23.96, -25.39, -24.83, -21.44, -18.08, 0.000, 0.000, 0.000, 03:43:28.194
13, -20.63, -26.49, -18.62, -21.97, -25.10, -15.04, -16.74, -22.06, -19.07, -23.36, -13.90, -23.96, -25.39, -24.83, -21.44, -18.08, 0.000, 0.000, 0.000, 03:43:28.197
14, -20.63, -26.49, -18.62, -21.97, -25.10, -15.04, -16.74, -22.06, -18.95, -23.45, -14.10, -23.94, -25.26, -24.70, -21.39, -18.19, 0.000, 0.000, 0.000, 03:43:28.203
15, -20.76, -26.51, -18.62, -22.22, -25.10, -14.98, -16.90, -21.99, -18.95, -23.45, -14.10, -23.94, -25.26, -24.70, -21.39, -18.19, 0.000, 0.000, 0.000, 03:43:28.207
16, -20.76, -26.51, -18.62, -22.22, -25.10, -14.98, -16.90, -21.99, -18.91, -23.42, -14.15, -23.98, -25.46, -24.86, -21.37, -17.97, 0.020, 0.940, 0.294, 03:43:28.210
17, -20.79, -26.62, -18.71, -22.26, -24.97, -14.95, -16.99, -22.02, -18.91, -23.42, -14.15, -23.98, -25.46, -24.86, -21.37, -17.97, 0.000, 0.000, 0.000, 03:43:28.214
18, -20.79, -26.62, -18.71, -22.26, -24.97, -14.95, -16.99, -22.02, -18.86, -23.40, -13.77, -23.98, -25.44, -24.74, -21.14, -18.08, 0.000, 0.000, 0.000, 03:43:28.219
19, -20.83, -26.64, -18.57, -21.97, -25.03, -14.93, -16.70, -22.24, -18.86, -23.40, -13.77, -23.98, -25.44, -24.74, -21.14, -18.08, 0.000, 0.000, 0.000, 03:43:28.222
20, -20.83, -26.64, -18.57, -21.97, -25.03, -14.93, -16.70, -22.24, -19.00, -23.27, -13.84, -24.23, -25.57, -24.70, -21.21, -17.81, 0.000, 0.000, 0.000, 03:43:28.225
21, -20.68, -26.55, -18.64, -22.15, -25.15, -14.95, -16.63, -22.26, -19.00, -23.27, -13.84, -24.23, -25.57, -24.70, -21.21, -17.81, 0.000, 0.000, 0.000, 03:43:28.230
22, -20.68, -26.55, -18.64, -22.15, -25.15, -14.95, -16.63, -22.26, -18.98, -23.34, -13.81, -23.96, -25.28, -24.88, -21.17, -18.13, 0.000, 0.000, 0.000, 03:43:28.234
23, -20.72, -26.60, -18.75, -22.04, -24.97, -14.98, -16.65, -22.02, -18.98, -23.34, -13.81, -23.96, -25.28, -24.88, -21.17, -18.13, 0.000, 0.000, 0.000, 03:43:28.237
24, -20.72, -26.60, -18.75, -22.04, -24.97, -14.98, -16.65, -22.02, -18.80, -23.42, -13.79, -23.98, -25.41, -24.65, -21.44, -18.13, 0.000, 0.000, 0.000, 03:43:28.241
25, -20.74, -26.60, -18.57, -21.95, -24.88, -15.00, -16.61, -21.86, -18.80, -23.42, -13.79, -23.98, -25.41, -24.65, -21.44, -18.13, 0.000, 0.000, 0.000, 03:43:28.247
26, -20.74, -26.60, -18.57, -21.95, -24.88, -15.00, -16.61, -21.86, -18.89, -23.36, -13.61, -23.92, -25.50, -24.79, -21.32, -18.15, 0.012, 0.940, 0.298, 03:43:28.250
27, -20.83, -26.58, -18.57, -22.08, -24.99, -15.07, -16.92, -21.95, -18.89, -23.36, -13.61, -23.92, -25.50, -24.79, -21.32, -18.15, 0.000, 0.000, 0.000, 03:43:28.254
28, -20.83, -26.58, -18.57, -22.08, -24.99, -15.07, -16.92, -21.95, -18.91, -23.58, -14.01, -24.14, -25.30, -24.63, -21.28, -18.04, 0.000, 0.000, 0.000, 03:43:28.257
29, -20.74, -26.60, -18.60, -22.11, -25.15, -14.93, -16.58, -22.17, -18.91, -23.58, -14.01, -24.14, -25.30, -24.63, -21.28, -18.04, 0.000, 0.000, 0.000, 03:43:28.262
30, -20.74, -26.60, -18.60, -22.11, -25.15, -14.93, -16.58, -22.17, -18.80, -23.63, -13.93, -24.03, -25.32, -24.72, -21.37, -18.06, 0.000, 0.000, 0.000, 03:43:28.265
31, -20.85, -26.51, -18.71, -22.08, -25.19, -14.93, -16.70, -22.20, -18.80, -23.63, -13.93, -24.03, -25.32, -24.72, -21.37, -18.06, 0.000, 0.000, 0.000, 03:43:28.269
32, -20.85, -26.51, -18.71, -22.08, -25.19, -14.93, -16.70, -22.20, -18.95, -23.54, -14.06, -24.05, -25.41, -24.90, -21.17, -17.99, 0.000, 0.000, 0.000, 03:43:28.273
33, -20.90, -26.49, -18.66, -21.90, -24.99, -14.98, -16.74, -21.95, -18.95, -23.54, -14.06, -24.05, -25.41, -24.90, -21.17, -17.99, 0.000, 0.000, 0.000, 03:43:28.277
34, -20.90, -26.49, -18.66, -21.90, -24.99, -14.98, -16.74, -21.95, -19.31, -23.25, -14.01, -23.78, -25.28, -24.90, -21.21, -18.02, 0.000, 0.000, 0.000, 03:43:28.282
35, -20.61, -26.42, -18.55, -22.02, -25.17, -14.91, -16.79, -22.20, -19.31, -23.25, -14.01, -23.78, -25.28, -24.90, -21.21, -18.02, 0.000, 0.000, 0.000, 03:43:28.286
36, -20.61, -26.42, -18.55, -22.02, -25.17, -14.91, -16.79, -22.20, -18.98, -23.54, -13.90, -24.01, -25.37, -24.79, -21.39, -17.95, 0.014, 0.934, 0.282, 03:43:28.289
37, -20.59, -26.55, -18.57, -22.17, -24.90, -14.89, -16.56, -22.11, -18.98, -23.54, -13.90, -24.01, -25.37, -24.79, -21.39, -17.95, 0.000, 0.000, 0.000, 03:43:28.293
38, -20.59, -26.55, -18.57, -22.17, -24.90, -14.89, -16.56, -22.11, -18.75, -23.42, -13.99, -23.89, -25.41, -24.79, -21.21, -17.90, 0.000, 0.000, 0.000, 03:43:28.297
39, -20.70, -26.58, -18.42, -22.06, -25.01, -15.04, -16.72, -21.99, -18.75, -23.42, -13.99, -23.89, -25.41, -24.79, -21.21, -17.90, 0.000, 0.000, 0.000, 03:43:28.303
40, -20.70, -26.58, -18.42, -22.06, -25.01, -15.04, -16.72, -21.99, -18.91, -23.29, -13.84, -24.12, -25.37, -24.61, -21.35, -18.10, 0.000, 0.000, 0.000, 03:43:28.306
41, -20.92, -26.42, -18.57, -22.13, -25.03, -14.82, -16.72, -22.08, -18.91, -23.29, -13.84, -24.12, -25.37, -24.61, -21.35, -18.10, 0.000, 0.000, 0.000, 03:43:28.309
42, -20.92, -26.42, -18.57, -22.13, -25.03, -14.82, -16.72, -22.08, -18.89, -23.54, -13.81, -24.14, -25.17, -24.72, -21.37, -18.08, 0.000, 0.000, 0.000, 03:43:28.315
43, -20.79, -26.51, -18.64, -22.22, -24.97, -14.98, -16.56, -22.22, -18.89, -23.54, -13.81, -24.14, -25.17, -24.72, -21.37, -18.08, 0.000, 0.000, 0.000, 03:43:28.317
44, -20.79, -26.51, -18.64, -22.22, -24.97, -14.98, -16.56, -22.22, -19.02, -23.47, -13.90, -24.03, -25.28, -24.90, -21.30, -18.02, 0.000, 0.000, 0.000, 03:43:28.321
45, -20.81, -26.58, -18.46, -22.15, -24.83, -15.18, -16.70, -22.04, -19.02, -23.47, -13.90, -24.03, -25.28, -24.90, -21.30, -18.02, 0.000, 0.000, 0.000, 03:43:28.325
46, -20.81, -26.58, -18.46, -22.15, -24.83, -15.18, -16.70, -22.04, -18.89, -23.58, -14.04, -24.16, -25.48, -24.68, -21.21, -17.88, 0.010, 0.948, 0.288, 03:43:28.329
47, -20.94, -26.62, -18.33, -22.31, -24.94, -15.00, -16.88, -22.13, -18.89, -23.58, -14.04, -24.16, -25.48, -24.68, -21.21, -17.88, 0.000, 0.000, 0.000, 03:43:28.334
48, -20.94, -26.62, -18.33, -22.31, -24.94, -15.00, -16.88, -22.13, -18.75, -23.38, -13.88, -24.10, -25.53, -24.86, -21.14, -18.06, 0.000, 0.000, 0.000, 03:43:28.337
49, -20.63, -26.64, -18.64, -21.99, -25.17, -14.91, -16.81, -22.06, -18.75, -23.38, -13.88, -24.10, -25.53, -24.86, -21.14, -18.06, 0.000, 0.000, 0.000, 03:43:28.342
50, -20.63, -26.64, -18.64, -21.99, -25.17, -14.91, -16.81, -22.06, -18.89, -23.36, -13.97, -24.05, -25.39, -25.06, -21.23, -18.17, 0.000, 0.000, 0.000, 03:43:28.345
51, -20.88, -26.58, -18.66, -22.02, -24.92, -14.91, -16.63, -21.93, -18.89, -23.36, -13.97, -24.05, -25.39, -25.06, -21.23, -18.17, 0.000, 0.000, 0.000, 03:43:28.349
52, -20.88, -26.58, -18.66, -22.02, -24.92, -14.91, -16.63, -21.93, -18.89, -23.31, -14.22, -23.83, -25.26, -24.72, -21.26, -18.15, 0.000, 0.000, 0.000, 03:43:28.354
53, -20.94, -26.51, -18.60, -22.06, -25.01, -15.00, -16.65, -22.13, -18.89, -23.31, -14.22, -23.83, -25.26, -24.72, -21.26, -18.15, 0.000, 0.000, 0.000, 03:43:28.357
54, -20.94, -26.51, -18.60, -22.06, -25.01, -15.00, -16.65, -22.13, -18.93, -23.47, -13.86, -23.89, -25.35, -24.54, -20.97, -18.04, 0.000, 0.000, 0.000, 03:43:28.361
55, -20.74, -26.69, -18.48, -22.13, -24.83, -14.98, -16.56, -21.97, -18.93, -23.47, -13.86, -23.89, -25.35, -24.54, -20.97, -18.04, 0.014, 0.934, 0.282, 03:43:28.366
56, -20.74, -26.69, -18.48, -22.13, -24.83, -14.98, -16.56, -21.97, -18.86, -23.56, -13.77, -23.76, -25.30, -24.79, -20.85, -18.08, 0.000, 0.000, 0.000, 03:43:28.372
57, -20.74, -26.60, -18.51, -21.90, -24.83, -14.66, -16.54, -22.31, -18.86, -23.56, -13.77, -23.76, -25.30, -24.79, -20.85, -18.08, 0.000, 0.000, 0.000, 03:43:28.374
58, -20.74, -26.60, -18.51, -21.90, -24.83, -14.66, -16.54, -22.31, -18.78, -23.58, -13.97, -24.03, -25.39, -24.68, -21.37, -18.08, 0.000, 0.000, 0.000, 03:43:28.378
59, -20.81, -26.44, -18.55, -22.13, -24.86, -14.93, -16.79, -22.33, -18.78, -23.58, -13.97, -24.03, -25.39, -24.68, -21.37, -18.08, 0.000, 0.000, 0.000, 03:43:28.381
60, -20.81, -26.44, -18.55, -22.13, -24.86, -14.93, -16.79, -22.33, -18.89, -23.58, -13.95, -24.01, -25.55, -24.68, -21.10, -17.72, 0.000, 0.000, 0.000, 03:43:28.385
61, -20.74, -26.53, -18.42, -22.04, -24.92, -15.18, -16.72, -22.22, -18.89, -23.58, -13.95, -24.01, -25.55, -24.68, -21.10, -17.72, 0.000, 0.000, 0.000, 03:43:28.389
62, -20.74, -26.53, -18.42, -22.04, -24.92, -15.18, -16.72, -22.22, -18.78, -23.51, -13.97, -24.03, -25.30, -24.72, -21.26, -17.55, 0.000, 0.000, 0.000, 03:43:28.394
63, -20.79, -26.73, -18.57, -21.88, -25.08, -14.95, -16.63, -22.17, -18.78, -23.51, -13.97, -24.03, -25.30, -24.72, -21.26, -17.55, 0.000, 0.000, 0.000, 03:43:28.397
64, -20.79, -26.73, -18.57, -21.88, -25.08, -14.95, -16.63, -22.17, -18.73, -23.63, -14.06, -24.14, -25.48, -24.77, -21.08, -17.81, 0.000, 0.000, 0.000, 03:43:28.400
65, -20.56, -26.46, -18.37, -21.95, -24.94, -14.93, -16.79, -22.04, -18.73, -23.63, -14.06, -24.14, -25.48, -24.77, -21.08, -17.81, 0.012, 0.938, 0.296, 03:43:28.406
66, -20.56, -26.46, -18.37, -21.95, -24.94, -14.93, -16.79, -22.04, -18.60, -23.45, -13.90, -23.76, -25.35, -24.88, -21.44, -17.97, 0.000, 0.000, 0.000, 03:43:28.409
67, -20.74, -26.64, -18.53, -21.84, -25.01, -14.95, -16.58, -22.02, -18.60, -23.45, -13.90, -23.76, -25.35, -24.88, -21.44, -17.97, 0.000, 0.000, 0.000, 03:43:28.413
68, -20.74, -26.64, -18.53, -21.84, -25.01, -14.95, -16.58, -22.02, -19.07, -23.25, -14.19, -23.98, -25.26, -24.86, -21.46, -17.97, 0.000, 0.000, 0.000, 03:43:28.417
69, -20.76, -26.55, -18.48, -21.97, -25.21, -15.07, -16.74, -22.11, -19.07, -23.25, -14.19, -23.98, -25.26, -24.86, -21.46, -17.97, 0.000, 0.000, 0.000, 03:43:28.421
70, -20.76, -26.55, -18.48, -21.97, -25.21, -15.07, -16.74, -22.11, -18.98, -23.36, -13.88, -24.14, -25.50, -24.94, -21.28, -17.95, 0.000, 0.000, 0.000, 03:43:28.426
71, -20.88, -26.76, -18.71, -22.11, -24.92, -15.02, -16.61, -22.08, -18.98, -23.36, -13.88, -24.14, -25.50, -24.94, -21.28, -17.95, 0.000, 0.000, 0.000, 03:43:28.428
72, -20.88, -26.76, -18.71, -22.11, -24.92, -15.02, -16.61, -22.08, -18.89, -23.54, -13.84, -23.96, -25.35, -24.63, -21.21, -18.08, 0.000, 0.000, 0.000, 03:43:28.433
73, -20.65, -26.73, -18.64, -22.24, -25.03, -15.04, -16.85, -22.20, -18.89, -23.54, -13.84, -23.96, -25.35, -24.63, -21.21, -18.08, 0.000, 0.000, 0.000, 03:43:28.437
74, -20.65, -26.73, -18.64, -22.24, -25.03, -15.04, -16.85, -22.20, -18.95, -23.51, -13.84, -24.10, -25.32, -24.74, -21.39, -17.88, 0.000, 0.000, 0.000, 03:43:28.441
75, -20.79, -26.69, -18.64, -21.93, -25.15, -14.84, -16.85, -22.22, -18.95, -23.51, -13.84, -24.10, -25.32, -24.74, -21.39, -17.88, 0.006, 0.938, 0.284, 03:43:28.445
76, -20.79, -26.69, -18.64, -21.93, -25.15, -14.84, -16.85, -22.22, -18.84, -23.45, -13.79, -23.92, -25.39, -24.88, -21.32, -18.26, 0.000, 0.000, 0.000, 03:43:28.450
77, -20.88, -26.38, -18.69, -22.02, -25.03, -14.80, -16.58, -22.11, -18.84, -23.45, -13.79, -23.92, -25.39, -24.88, -21.32, -18.26, 0.000, 0.000, 0.000, 03:43:28.453
78, -20.88, -26.38, -18.69, -22.02, -25.03, -14.80, -16.58, -22.11, -19.07, -23.42, -13.84, -23.94, -25.30, -24.81, -21.19, -18.10, 0.000, 0.000, 0.000, 03:43:28.457
79, -20.88, -26.55, -18.53, -22.13, -24.97, -14.89, -16.61, -21.97, -19.07, -23.42, -13.84, -23.94, -25.30, -24.81, -21.19, -18.10, 0.000, 0.000, 0.000, 03:43:28.461
80, -20.88, -26.55, -18.53, -22.13, -24.97, -14.89, -16.61, -21.97, -18.86, -23.29, -13.95, -23.94, -25.57, -24.81, -21.03, -17.95, 0.000, 0.000, 0.000, 03:43:28.465
81, -20.76, -26.71, -18.69, -22.06, -24.88, -14.80, -16.70, -22.11, -18.86, -23.29, -13.95, -23.94, -25.57, -24.81, -21.03, -17.95, 0.000, 0.000, 0.000, 03:43:28.469
82, -20.76, -26.71, -18.69, -22.06, -24.88, -14.80, -16.70, -22.11, -18.95, -23.49, -13.75, -23.80, -25.44, -24.74, -21.17, -17.88, 0.000, 0.000, 0.000, 03:43:28.474
83, -20.83, -26.73, -18.42, -22.35, -24.90, -14.84, -16.50, -21.77, -18.95, -23.49, -13.75, -23.80, -25.44, -24.74, -21.17, -17.88, 0.000, 0.000, 0.000, 03:43:28.477
84, -20.83, -26.73, -18.42, -22.35, -24.90, -14.84, -16.50, -21.77, -18.89, -23.34, -13.72, -23.94, -25.64, -24.90, -21.28, -18.26, 0.000, 0.000, 0.000, 03:43:28.480
85, -20.76, -26.62, -18.37, -21.95, -25.01, -14.98, -16.63, -22.15, -18.89, -23.34, -13.72, -23.94, -25.64, -24.90, -21.28, -18.26, 0.008, 0.934, 0.294, 03:43:28.485
86, -20.76, -26.62, -18.37, -21.95, -25.01, -14.98, -16.63, -22.15, -18.95, -23.22, -13.93, -24.05, -25.44, -24.77, -21.26, -18.10, 0.000, 0.000, 0.000, 03:43:28.488
87, -20.74, -26.53, -18.64, -21.93, -24.97, -14.80, -16.85, -22.13, -18.95, -23.22, -13.93, -24.05, -25.44, -24.77, -21.26, -18.10, 0.000, 0.000, 0.000, 03:43:28.493
88, -20.74, -26.53, -18.64, -21.93, -24.97, -14.80, -16.85, -22.13, -19.04, -23.47, -13.95, -23.80, -25.46, -24.63, -21.44, -18.08, 0.000, 0.000, 0.000, 03:43:28.497
89, -20.85, -26.62, -18.57, -22.11, -24.94, -14.95, -16.67, -22.06, -19.04, -23.47, -13.95, -23.80, -25.46, -24.63, -21.44, -18.08, 0.000, 0.000, 0.000, 03:43:28.502
90, -20.85, -26.62, -18.57, -22.11, -24.94, -14.95, -16.67, -22.06, -18.84, -23.63, -14.08, -24.01, -25.59, -24.88, -21.12, -17.97, 0.000, 0.000, 0.000, 03:43:28.505
91, -20.68, -26.35, -18.55, -22.17, -25.03, -14.86, -16.88, -21.99, -18.84, -23.63, -14.08, -24.01, -25.59, -24.88, -21.12, -17.97, 0.000, 0.000, 0.000, 03:43:28.509
92, -20.68, -26.35, -18.55, -22.17, -25.03, -14.86, -16.88, -21.99, -19.09, -23.25, -13.97, -23.96, -25.48, -24.74, -21.08, -17.99, 0.000, 0.000, 0.000, 03:43:28.512
93, -20.70, -26.53, -18.40, -22.02, -25.30, -14.82, -16.74, -22.15, -19.09, -23.25, -13.97, -23.96, -25.48, -24.74, -21.08, -17.99, 0.000, 0.000, 0.000, 03:43:28.516
94, -20.70, -26.53, -18.40, -22.02, -25.30, -14.82, -16.74, -22.15, -19.02, -23.42, -13.81, -23.67, -25.37, -24.83, -21.28, -18.02, 0.000, 0.000, 0.000, 03:43:28.521
95, -20.97, -26.71, -18.53, -21.95, -25.24, -14.82, -16.88, -21.90, -19.02, -23.42, -13.81, -23.67, -25.37, -24.83, -21.28, -18.02, 0.008, 0.938, 0.288, 03:43:28.525
96, -20.97, -26.71, -18.53, -21.95, -25.24, -14.82, -16.88, -21.90, -18.93, -23.54, -13.81, -23.74, -25.35, -24.81, -21.03, -18.31, 0.000, 0.000, 0.000, 03:43:28.530
97, -20.88, -26.87, -18.42, -22.02, -24.90, -15.04, -16.67, -22.15, -18.93, -23.54, -13.81, -23.74, -25.35, -24.81, -21.03, -18.31, 0.000, 0.000, 0.000, 03:43:28.532
98, -20.88, -26.87, -18.42, -22.02, -24.90, -15.04, -16.67, -22.15, -18.80, -23.58, -13.75, -23.94, -25.35, -24.77, -21.14, -17.99, 0.000, 0.000, 0.000, 03:43:28.536
99, -20.81, -26.51, -18.57, -21.86, -24.90, -14.98, -16.67, -21.99, -18.80, -23.58, -13.75, -23.94, -25.35, -24.77, -21.14, -17.99, 0.000, 0.000, 0.000, 03:43:28.541
100, -20.81, -26.51, -18.57, -21.86, -24.90, -14.98, -16.67, -21.99, -18.82, -23.54, -13.86, -23.83, -25.26, -24.83, -21.14, -17.97, 0.000, 0.000, 0.000, 03:43:28.544
101, -20.81, -26.51, -18.35, -21.90, -24.79, -15.11, -16.79, -21.90, -18.82, -23.54, -13.86, -23.83, -25.26, -24.83, -21.14, -17.97, 0.000, 0.000, 0.000, 03:43:28.548
102, -20.81, -26.51, -18.35, -21.90, -24.79, -15.11, -16.79, -21.90, -18.78, -23.31, -13.88, -23.98, -25.41, -24.81, -21.14, -18.13, 0.000, 0.000, 0.000, 03:43:28.553
103, -20.74, -26.51, -18.44, -21.97, -24.88, -14.73, -16.72, -22.04, -18.78, -23.31, -13.88, -23.98, -25.41, -24.81, -21.14, -18.13, 0.000, 0.000, 0.000, 03:43:28.558
104, -20.74, -26.51, -18.44, -21.97, -24.88, -14.73, -16.72, -22.04, -18.93, -23.42, -13.79, -24.16, -25.28, -24.65, -21.35, -18.04, 0.000, 0.000, 0.000, 03:43:28.560
105, -20.99, -26.55, -18.55, -22.24, -25.06, -15.04, -16.92, -22.31, -18.93, -23.42, -13.79, -24.16, -25.28, -24.65, -21.35, -18.04, 0.008, 0.948, 0.288, 03:43:28.564
106, -20.99, -26.55, -18.55, -22.24, -25.06, -15.04, -16.92, -22.31, -19.02, -23.47, -13.88, -23.85, -25.28, -24.86, -21.46, -18.06, 0.000, 0.000, 0.000, 03:43:28.569
107, -20.81, -26.69, -18.57, -22.15, -24.77, -14.84, -16.76, -21.95, -19.02, -23.47, -13.88, -23.85, -25.28, -24.86, -21.46, -18.06, 0.000, 0.000, 0.000, 03:43:28.573
108, -20.81, -26.69, -18.57, -22.15, -24.77, -14.84, -16.76, -21.95, -18.86, -23.20, -13.95, -24.03, -25.35, -24.77, -21.32, -18.24, 0.000, 0.000, 0.000, 03:43:28.576
