%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
119, 0.00, -26.42, -19.27, -22.75, -24.50, -15.51, -18.13, -22.78, -18.95, -23.56, -14.24, -24.12, -25.28, -24.79, -21.17, -18.04, 0.000, 0.000, 0.000, 11:23:11.961
120, 0.00, -26.42, -19.27, -22.75, -24.50, -15.51, -18.13, -22.78, -18.89, -23.74, -14.04, -24.05, -25.41, -24.81, -21.30, -17.93, 0.000, 0.000, 0.000, 11:23:11.966
121, 0.00, -26.42, -19.36, -22.91, -24.32, -15.58, -17.99, -22.98, -18.89, -23.74, -14.04, -24.05, -25.41, -24.81, -21.30, -17.93, 0.000, 0.000, 0.000, 11:23:11.966
122, 0.00, -26.42, -19.36, -22.91, -24.32, -15.58, -17.99, -22.98, -19.04, -23.51, -13.86, -24.01, -25.37, -24.61, -21.10, -17.99, 0.006, 0.948, 0.290, 11:23:11.972
123, 0.00, -26.38, -19.31, -22.78, -24.52, -15.58, -17.77, -22.60, -19.04, -23.51, -13.86, -24.01, -25.37, -24.61, -21.10, -17.99, 0.000, 0.000, 0.000, 11:23:11.977
124, 0.00, -26.38, -19.31, -22.78, -24.52, -15.58, -17.77, -22.60, -18.86, -23.51, -14.01, -24.03, -24.99, -24.79, -21.14, -18.17, 0.000, 0.000, 0.000, 11:23:11.982
125, 0.00, -26.26, -19.33, -22.89, -24.52, -15.58, -17.86, -22.58, -18.86, -23.51, -14.01, -24.03, -24.99, -24.79, -21.14, -18.17, 0.000, 0.000, 0.000, 11:23:11.987
126, 0.00, -26.26, -19.33, -22.89, -24.52, -15.58, -17.86, -22.58, -18.95, -23.42, -13.97, -24.12, -25.12, -24.59, -21.26, -18.04, 0.000, 0.000, 0.000, 11:23:11.992
127, 0.00, -26.22, -19.40, -22.75, -24.34, -15.56, -17.79, -22.71, -18.95, -23.42, -13.97, -24.12, -25.12, -24.59, -21.26, -18.04, 0.000, 0.000, 0.000, 11:23:11.992
128, 0.00, -26.22, -19.40, -22.75, -24.34, -15.56, -17.79, -22.71, -18.91, -23.27, -13.99, -24.07, -25.50, -24.70, -20.94, -18.04, 0.000, 0.000, 0.000, 11:23:11.997
129, 0.00, -26.31, -19.36, -22.71, -24.45, -15.80, -17.97, -22.84, -18.91, -23.27, -13.99, -24.07, -25.50, -24.70, -20.94, -18.04, 0.000, 0.000, 0.000, 11:23:12.002
130, 0.00, -26.31, -19.36, -22.71, -24.45, -15.80, -17.97, -22.84, -18.93, -23.51, -13.90, -23.92, -25.50, -24.70, -21.26, -17.93, 0.000, 0.000, 0.000, 11:23:12.007
131, 0.00, -26.40, -19.33, -22.78, -24.34, -15.29, -17.86, -22.71, -18.93, -23.51, -13.90, -23.92, -25.50, -24.70, -21.26, -17.93, 0.000, 0.000, 0.000, 11:23:12.007
132, 0.00, -26.40, -19.33, -22.78, -24.34, -15.29, -17.86, -22.71, -18.89, -23.54, -14.06, -23.89, -25.39, -24.81, -21.32, -18.15, 0.012, 0.948, 0.294, 11:23:12.012
133, 0.00, -26.20, -19.16, -22.80, -24.41, -15.36, -17.68, -22.69, -18.89, -23.54, -14.06, -23.89, -25.39, -24.81, -21.32, -18.15, 0.000, 0.000, 0.000, 11:23:12.018
134, 0.00, -26.20, -19.16, -22.80, -24.41, -15.36, -17.68, -22.69, -18.91, -23.25, -14.01, -24.03, -25.46, -24.59, -21.37, -18.02, 0.000, 0.000, 0.000, 11:23:12.018
135, 0.00, -26.26, -19.47, -22.71, -24.32, -15.74, -17.81, -22.73, -18.91, -23.25, -14.01, -24.03, -25.46, -24.59, -21.37, -18.02, 0.000, 0.000, 0.000, 11:23:12.024
136, 0.00, -26.26, -19.47, -22.71, -24.32, -15.74, -17.81, -22.73, -18.95, -23.56, -13.99, -24.01, -25.44, -24.74, -21.17, -18.15, 0.000, 0.000, 0.000, 11:23:12.029
137, 0.00, -26.42, -19.31, -22.87, -24.48, -15.67, -17.59, -22.69, -18.95, -23.56, -13.99, -24.01, -25.44, -24.74, -21.17, -18.15, 0.000, 0.000, 0.000, 11:23:12.036
138, 0.00, -26.42, -19.31, -22.87, -24.48, -15.67, -17.59, -22.69, -18.95, -23.25, -13.95, -24.12, -25.46, -24.68, -21.14, -18.31, 0.000, 0.000, 0.000, 11:23:12.036
139, 0.00, -26.35, -19.31, -22.69, -24.54, -15.60, -18.02, -22.91, -18.95, -23.25, -13.95, -24.12, -25.46, -24.68, -21.14, -18.31, 0.000, 0.000, 0.000, 11:23:12.043
140, 0.00, -26.35, -19.31, -22.69, -24.54, -15.60, -18.02, -22.91, -18.86, -23.38, -13.97, -23.96, -25.28, -24.81, -20.99, -18.17, 0.000, 0.000, 0.000, 11:23:12.043
141, 0.00, -26.49, -19.18, -22.73, -24.43, -15.51, -17.97, -22.78, -18.86, -23.38, -13.97, -23.96, -25.28, -24.81, -20.99, -18.17, 0.000, 0.000, 0.000, 11:23:12.049
142, 0.00, -26.49, -19.18, -22.73, -24.43, -15.51, -17.97, -22.78, -18.80, -23.56, -13.99, -23.98, -25.28, -24.81, -21.10, -18.15, 0.010, 0.944, 0.294, 11:23:12.054
143, 0.00, -26.35, -19.29, -22.78, -24.21, -15.56, -17.75, -22.73, -18.80, -23.56, -13.99, -23.98, -25.28, -24.81, -21.10, -18.15, 0.000, 0.000, 0.000, 11:23:12.059
144, 0.00, -26.35, -19.29, -22.78, -24.21, -15.56, -17.75, -22.73, -18.89, -23.60, -13.97, -23.96, -25.30, -24.81, -21.17, -17.95, 0.000, 0.000, 0.000, 11:23:12.059
145, 0.00, -26.42, -19.42, -22.71, -24.59, -15.60, -17.93, -22.66, -18.89, -23.60, -13.97, -23.96, -25.30, -24.81, -21.17, -17.95, 0.000, 0.000, 0.000, 11:23:12.064
146, 0.00, -26.42, -19.42, -22.71, -24.59, -15.60, -17.93, -22.66, -19.00, -23.49, -13.99, -23.89, -25.48, -24.83, -21.08, -17.99, 0.000, 0.000, 0.000, 11:23:12.070
147, 0.00, -26.29, -19.16, -22.78, -24.39, -15.53, -17.97, -22.71, -19.00, -23.49, -13.99, -23.89, -25.48, -24.83, -21.08, -17.99, 0.000, 0.000, 0.000, 11:23:12.070
148, 0.00, -26.29, -19.16, -22.78, -24.39, -15.53, -17.97, -22.71, -18.86, -23.45, -14.06, -23.74, -25.39, -24.94, -21.19, -18.08, 0.000, 0.000, 0.000, 11:23:12.077
149, 0.00, -26.40, -19.38, -22.84, -24.18, -15.58, -17.84, -22.64, -18.86, -23.45, -14.06, -23.74, -25.39, -24.94, -21.19, -18.08, 0.000, 0.000, 0.000, 11:23:12.082
150, 0.00, -26.40, -19.38, -22.84, -24.18, -15.58, -17.84, -22.64, -18.98, -23.51, -13.86, -23.92, -25.41, -24.88, -21.26, -18.06, 0.000, 0.000, 0.000, 11:23:12.088
151, 0.00, -26.22, -19.33, -23.04, -24.34, -15.47, -17.84, -22.80, -18.98, -23.51, -13.86, -23.92, -25.41, -24.88, -21.26, -18.06, 0.000, 0.000, 0.000, 11:23:12.088
152, 0.00, -26.22, -19.33, -23.04, -24.34, -15.47, -17.84, -22.80, -18.82, -23.69, -13.75, -24.14, -25.48, -24.94, -21.23, -18.08, 0.008, 0.950, 0.296, 11:23:12.094
153, 0.00, -26.40, -19.24, -22.73, -24.36, -15.51, -17.88, -22.75, -18.82, -23.69, -13.75, -24.14, -25.48, -24.94, -21.23, -18.08, 0.000, 0.000, 0.000, 11:23:12.099
154, 0.00, -26.40, -19.24, -22.73, -24.36, -15.51, -17.88, -22.75, -18.89, -23.45, -14.22, -23.98, -25.28, -24.92, -21.19, -18.02, 0.000, 0.000, 0.000, 11:23:12.099
155, 0.00, -26.20, -19.29, -22.75, -24.43, -15.65, -17.90, -22.51, -18.89, -23.45, -14.22, -23.98, -25.28, -24.92, -21.19, -18.02, 0.000, 0.000, 0.000, 11:23:12.105
156, 0.00, -26.20, -19.29, -22.75, -24.43, -15.65, -17.90, -22.51, -18.86, -23.29, -14.06, -24.01, -25.55, -24.72, -21.32, -18.28, 0.000, 0.000, 0.000, 11:23:12.115
157, 0.00, -26.31, -19.33, -22.75, -24.63, -15.53, -18.15, -22.80, -18.86, -23.29, -14.06, -24.01, -25.55, -24.72, -21.32, -18.28, 0.000, 0.000, 0.000, 11:23:12.115
158, 0.00, -26.31, -19.33, -22.75, -24.63, -15.53, -18.15, -22.80, -18.98, -23.56, -14.04, -24.05, -25.53, -24.81, -21.03, -18.08, 0.000, 0.000, 0.000, 11:23:12.115
159, 0.00, -26.29, -19.47, -22.69, -24.54, -15.62, -18.08, -22.75, -18.98, -23.56, -14.04, -24.05, -25.53, -24.81, -21.03, -18.08, 0.000, 0.000, 0.000, 11:23:12.121
160, 0.00, -26.29, -19.47, -22.69, -24.54, -15.62, -18.08, -22.75, -18.91, -23.54, -13.84, -23.98, -25.53, -24.97, -21.26, -17.86, 0.000, 0.000, 0.000, 11:23:12.128
161, 0.00, -26.29, -19.22, -22.91, -24.50, -15.58, -18.04, -22.87, -18.91, -23.54, -13.84, -23.98, -25.53, -24.97, -21.26, -17.86, 0.000, 0.000, 0.000, 11:23:12.128
162, 0.00, -26.29, -19.22, -22.91, -24.50, -15.58, -18.04, -22.87, -18.78, -23.31, -13.84, -23.78, -25.48, -24.88, -21.19, -17.99, 0.012, 0.946, 0.284, 11:23:12.135
163, 0.00, -26.33, -19.11, -22.71, -24.25, -15.45, -17.90, -22.66, -18.78, -23.31, -13.84, -23.78, -25.48, -24.88, -21.19, -17.99, 0.000, 0.000, 0.000, 11:23:12.135
164, 0.00, -26.33, -19.11, -22.71, -24.25, -15.45, -17.90, -22.66, -18.82, -23.38, -13.97, -23.83, -25.44, -24.79, -21.23, -17.93, 0.000, 0.000, 0.000, 11:23:12.142
165, 0.00, -26.55, -19.36, -22.71, -24.45, -15.47, -17.88, -22.71, -18.82, -23.38, -13.97, -23.83, -25.44, -24.79, -21.23, -17.93, 0.000, 0.000, 0.000, 11:23:12.149
166, 0.00, -26.55, -19.36, -22.71, -24.45, -15.47, -17.88, -22.71, -18.95, -23.42, -13.88, -23.87, -25.35, -24.90, -21.17, -17.99, 0.000, 0.000, 0.000, 11:23:12.149
167, 0.00, -26.24, -19.40, -22.60, -24.59, -15.74, -17.77, -22.87, -18.95, -23.42, -13.88, -23.87, -25.35, -24.90, -21.17, -17.99, 0.000, 0.000, 0.000, 11:23:12.156
168, 0.00, -26.24, -19.40, -22.60, -24.59, -15.74, -17.77, -22.87, -19.00, -23.63, -14.13, -24.03, -25.35, -25.03, -21.30, -18.15, 0.000, 0.000, 0.000, 11:23:12.156
169, 0.00, -26.13, -19.31, -22.75, -24.61, -15.58, -18.06, -22.71, -19.00, -23.63, -14.13, -24.03, -25.35, -25.03, -21.30, -18.15, 0.000, 0.000, 0.000, 11:23:12.162
170, 0.00, -26.13, -19.31, -22.75, -24.61, -15.58, -18.06, -22.71, -18.89, -23.40, -13.84, -23.80, -25.28, -24.77, -21.12, -18.02, 0.000, 0.000, 0.000, 11:23:12.162
171, 0.00, -26.24, -19.24, -22.78, -24.43, -15.51, -17.95, -22.71, -18.89, -23.40, -13.84, -23.80, -25.28, -24.77, -21.12, -18.02, 0.000, 0.000, 0.000, 11:23:12.169
172, 0.00, -26.24, -19.24, -22.78, -24.43, -15.51, -17.95, -22.71, -18.86, -23.47, -13.95, -23.87, -25.19, -24.94, -21.06, -18.15, 0.008, 0.952, 0.292, 11:23:12.175
173, 0.00, -26.24, -19.27, -22.89, -24.48, -15.51, -17.93, -22.49, -18.86, -23.47, -13.95, -23.87, -25.19, -24.94, -21.06, -18.15, 0.000, 0.000, 0.000, 11:23:12.175
174, 0.00, -26.24, -19.27, -22.89, -24.48, -15.51, -17.93, -22.49, -18.93, -23.36, -13.84, -23.96, -25.35, -24.88, -21.28, -18.22, 0.000, 0.000, 0.000, 11:23:12.180
175, 0.00, -26.26, -19.33, -22.66, -24.39, -15.65, -18.04, -22.71, -18.93, -23.36, -13.84, -23.96, -25.35, -24.88, -21.28, -18.22, 0.000, 0.000, 0.000, 11:23:12.187
176, 0.00, -26.26, -19.33, -22.66, -24.39, -15.65, -18.04, -22.71, -18.91, -23.36, -13.90, -23.96, -25.41, -24.86, -21.26, -17.95, 0.000, 0.000, 0.000, 11:23:12.187
177, 0.00, -26.13, -19.42, -22.78, -24.36, -15.36, -18.08, -22.71, -18.91, -23.36, -13.90, -23.96, -25.41, -24.86, -21.26, -17.95, 0.000, 0.000, 0.000, 11:23:12.194
178, 0.00, -26.13, -19.42, -22.78, -24.36, -15.36, -18.08, -22.71, -19.02, -23.40, -13.84, -23.78, -25.26, -24.86, -21.14, -18.26, 0.000, 0.000, 0.000, 11:23:12.194
179, 0.00, -26.24, -19.20, -22.75, -24.27, -15.51, -17.95, -22.80, -19.02, -23.40, -13.84, -23.78, -25.26, -24.86, -21.14, -18.26, 0.000, 0.000, 0.000, 11:23:12.205
180, 0.00, -26.24, -19.20, -22.75, -24.27, -15.51, -17.95, -22.80, -18.93, -23.34, -13.99, -23.89, -25.28, -24.65, -21.03, -18.08, 0.000, 0.000, 0.000, 11:23:12.205
181, 0.00, -26.26, -19.24, -22.69, -24.32, -15.60, -17.99, -22.66, -18.93, -23.34, -13.99, -23.89, -25.28, -24.65, -21.03, -18.08, 0.006, 0.950, 0.288, 11:23:12.210
182, 0.00, -26.26, -19.24, -22.69, -24.32, -15.60, -17.99, -22.66, -18.84, -23.42, -13.79, -24.14, -25.41, -24.63, -21.06, -18.13, 0.000, 0.000, 0.000, 11:23:12.210
183, 0.00, -26.20, -19.27, -22.75, -24.39, -15.49, -17.99, -22.64, -18.84, -23.42, -13.79, -24.14, -25.41, -24.63, -21.06, -18.13, 0.000, 0.000, 0.000, 11:23:12.215
184, 0.00, -26.20, -19.27, -22.75, -24.39, -15.49, -17.99, -22.64, -19.09, -23.36, -13.84, -23.96, -25.30, -25.01, -21.06, -17.86, 0.000, 0.000, 0.000, 11:23:12.220
185, 0.00, -26.31, -19.45, -22.82, -24.59, -15.65, -17.86, -22.69, -19.09, -23.36, -13.84, -23.96, -25.30, -25.01, -21.06, -17.86, 0.000, 0.000, 0.000, 11:23:12.225
186, 0.00, -26.31, -19.45, -22.82, -24.59, -15.65, -17.86, -22.69, -18.93, -23.42, -13.95, -23.96, -25.30, -24.59, -21.23, -18.02, 0.000, 0.000, 0.000, 11:23:12.230
187, 0.00, -26.24, -19.22, -22.82, -24.54, -15.69, -17.77, -22.75, -18.93, -23.42, -13.95, -23.96, -25.30, -24.59, -21.23, -18.02, 0.000, 0.000, 0.000, 11:23:12.230
188, 0.00, -26.24, -19.22, -22.82, -24.54, -15.69, -17.77, -22.75, -19.09, -23.47, -13.88, -24.07, -25.28, -24.97, -21.06, -17.93, 0.000, 0.000, 0.000, 11:23:12.235
189, 0.00, -26.24, -19.38, -23.02, -24.45, -15.53, -17.79, -22.71, -19.09, -23.47, -13.88, -24.07, -25.28, -24.97, -21.06, -17.93, 0.000, 0.000, 0.000, 11:23:12.240
190, 0.00, -26.24, -19.38, -23.02, -24.45, -15.53, -17.79, -22.71, -18.89, -23.54, -13.86, -24.05, -25.26, -24.48, -21.14, -18.13, 0.000, 0.000, 0.000, 11:23:12.245
191, 0.00, -26.33, -19.31, -22.84, -24.30, -15.58, -18.04, -22.64, -18.89, -23.54, -13.86, -24.05, -25.26, -24.48, -21.14, -18.13, 0.010, 1.006, 0.378, 11:23:12.253
192, 0.00, -26.33, -19.31, -22.84, -24.30, -15.58, -18.04, -22.64, -18.84, -23.42, -13.99, -23.80, -25.17, -24.59, -21.12, -18.04, 0.000, 0.000, 0.000, 11:23:12.253
193, 0.00, -26.15, -19.09, -22.71, -24.39, -15.58, -17.99, -22.73, -18.84, -23.42, -13.99, -23.80, -25.17, -24.59, -21.12, -18.04, 0.000, 0.000, 0.000, 11:23:12.259
194, 0.00, -26.15, -19.09, -22.71, -24.39, -15.58, -17.99, -22.73, -19.04, -23.54, -13.97, -23.89, -25.44, -24.70, -21.30, -17.88, 0.000, 0.000, 0.000, 11:23:12.259
195, 0.00, -26.40, -19.20, -22.75, -24.34, -15.53, -18.08, -22.91, -19.04, -23.54, -13.97, -23.89, -25.44, -24.70, -21.30, -17.88, 0.000, 0.000, 0.000, 11:23:12.265
196, 0.00, -26.40, -19.20, -22.75, -24.34, -15.53, -18.08, -22.91, -18.98, -23.80, -14.10, -23.89, -25.32, -24.70, -21.26, -18.19, 0.000, 0.000, 0.000, 11:23:12.272
197, 0.00, -26.33, -19.22, -22.53, -24.45, -15.29, -17.79, -22.78, -18.98, -23.80, -14.10, -23.89, -25.32, -24.70, -21.26, -18.19, 0.000, 0.000, 0.000, 11:23:12.272
198, 0.00, -26.33, -19.22, -22.53, -24.45, -15.29, -17.79, -22.78, -18.89, -23.63, -14.04, -23.83, -25.32, -24.52, -21.35, -18.06, 0.000, 0.000, 0.000, 11:23:12.278
199, 0.00, -26.24, -19.40, -22.62, -24.30, -15.45, -17.81, -22.78, -18.89, -23.63, -14.04, -23.83, -25.32, -24.52, -21.35, -18.06, 0.000, 0.000, 0.000, 11:23:12.279
200, 0.00, -26.24, -19.40, -22.62, -24.30, -15.45, -17.81, -22.78, -18.75, -23.65, -13.88, -23.98, -25.48, -24.74, -21.28, -18.10, 0.000, 0.000, 0.000, 11:23:12.284
201, 0.00, -26.35, -19.22, -22.69, -24.56, -15.56, -17.95, -22.58, -18.75, -23.65, -13.88, -23.98, -25.48, -24.74, -21.28, -18.10, 0.008, 0.950, 0.350, 11:23:12.289
202, 0.00, -26.35, -19.22, -22.69, -24.56, -15.56, -17.95, -22.58, -18.73, -23.60, -13.95, -23.87, -25.15, -24.77, -21.26, -18.19, 0.000, 0.000, 0.000, 11:23:12.294
203, 0.00, -26.33, -19.18, -22.84, -24.27, -15.45, -17.59, -22.60, -18.73, -23.60, -13.95, -23.87, -25.15, -24.77, -21.26, -18.19, 0.000, 0.000, 0.000, 11:23:12.299
204, 0.00, -26.33, -19.18, -22.84, -24.27, -15.45, -17.59, -22.60, -18.98, -23.51, -14.04, -24.05, -25.50, -24.74, -21.14, -18.04, 0.000, 0.000, 0.000, 11:23:12.299
205, 0.00, -26.24, -19.31, -23.00, -24.36, -15.38, -18.08, -22.69, -18.98, -23.51, -14.04, -24.05, -25.50, -24.74, -21.14, -18.04, 0.000, 0.000, 0.000, 11:23:12.304
206, 0.00, -26.24, -19.31, -23.00, -24.36, -15.38, -18.08, -22.69, -18.89, -23.63, -13.90, -24.12, -25.17, -24.72, -21.19, -17.95, 0.000, 0.000, 0.000, 11:23:12.311
207, 0.00, -26.29, -19.16, -22.87, -24.45, -15.49, -17.88, -22.91, -18.89, -23.63, -13.90, -24.12, -25.17, -24.72, -21.19, -17.95, 0.000, 0.000, 0.000, 11:23:12.311
208, 0.00, -26.29, -19.16, -22.87, -24.45, -15.49, -17.88, -22.91, -18.95, -23.40, -13.93, -23.92, -25.57, -24.88, -21.17, -17.90, 0.000, 0.000, 0.000, 11:23:12.317
209, 0.00, -26.29, -19.22, -22.69, -24.45, -15.76, -17.84, -22.82, -18.95, -23.40, -13.93, -23.92, -25.57, -24.88, -21.17, -17.90, 0.000, 0.000, 0.000, 11:23:12.317
210, 0.00, -26.29, -19.22, -22.69, -24.45, -15.76, -17.84, -22.82, -18.64, -23.67, -13.95, -23.94, -25.39, -24.70, -21.21, -18.02, 0.000, 0.000, 0.000, 11:23:12.324
211, 0.00, -26.40, -19.18, -22.89, -24.70, -15.62, -17.86, -22.69, -18.64, -23.67, -13.95, -23.94, -25.39, -24.70, -21.21, -18.02, 0.022, 0.962, 0.312, 11:23:12.330
212, 0.00, -26.40, -19.18, -22.89, -24.70, -15.62, -17.86, -22.69, -18.93, -23.34, -14.06, -24.05, -25.48, -24.61, -21.12, -17.81, 0.000, 0.000, 0.000, 11:23:12.330
213, 0.00, -26.40, -19.38, -22.71, -24.52, -15.62, -17.72, -22.91, -18.93, -23.34, -14.06, -24.05, -25.48, -24.61, -21.12, -17.81, 0.000, 0.000, 0.000, 11:23:12.339
214, 0.00, -26.40, -19.38, -22.71, -24.52, -15.62, -17.72, -22.91, -18.86, -23.34, -13.99, -23.94, -25.12, -24.86, -21.30, -18.08, 0.000, 0.000, 0.000, 11:23:12.339
215, 0.00, -26.40, -19.45, -22.82, -24.30, -15.49, -17.88, -22.78, -18.86, -23.34, -13.99, -23.94, -25.12, -24.86, -21.30, -18.08, 0.000, 0.000, 0.000, 11:23:12.345
216, 0.00, -26.40, -19.45, -22.82, -24.30, -15.49, -17.88, -22.78, -18.93, -23.45, -13.86, -23.83, -25.57, -24.68, -21.28, -17.97, 0.000, 0.000, 0.000, 11:23:12.351
217, 0.00, -26.40, -19.54, -22.60, -24.56, -15.62, -17.81, -22.62, -18.93, -23.45, -13.86, -23.83, -25.57, -24.68, -21.28, -17.97, 0.000, 0.000, 0.000, 11:23:12.351
218, 0.00, -26.40, -19.54, -22.60, -24.56, -15.62, -17.81, -22.62, -18.82, -23.56, -13.63, -24.05, -25.41, -24.88, -21.03, -18.02, 0.000, 0.000, 0.000, 11:23:12.358
219, 0.00, -26.26, -19.22, -22.84, -24.43, -15.36, -17.99, -22.42, -18.82, -23.56, -13.63, -24.05, -25.41, -24.88, -21.03, -18.02, 0.000, 0.000, 0.000, 11:23:12.358
220, 0.00, -26.26, -19.22, -22.84, -24.43, -15.36, -17.99, -22.42, -18.69, -23.54, -13.90, -24.05, -25.59, -24.90, -23.16, -18.24, 0.000, 0.000, 0.000, 11:23:12.363
221, 0.00, -26.33, -19.29, -22.69, -24.56, -15.42, -17.93, -22.71, -18.69, -23.54, -13.90, -24.05, -25.59, -24.90, -23.16, -18.24, 0.012, 0.940, 0.296, 11:23:12.371
222, 0.00, -26.33, -19.29, -22.69, -24.56, -15.42, -17.93, -22.71, -18.93, -23.54, -14.08, -23.89, -25.37, -24.70, -22.73, -18.06, 0.000, 0.000, 0.000, 11:23:12.371
223, 0.00, -26.33, -19.24, -22.73, -24.54, -15.51, -17.93, -22.64, -18.93, -23.54, -14.08, -23.89, -25.37, -24.70, -22.73, -18.06, 0.000, 0.000, 0.000, 11:23:12.379
224, 0.00, -26.33, -19.24, -22.73, -24.54, -15.51, -17.93, -22.64, -18.95, -23.54, -14.08, -24.01, -25.30, -24.79, -24.79, -18.19, 0.000, 0.000, 0.000, 11:23:12.379
225, 0.00, -26.31, -19.16, -22.78, -24.56, -15.53, -17.93, -22.66, -18.95, -23.54, -14.08, -24.01, -25.30, -24.79, -24.79, -18.19, 0.000, 0.000, 0.000, 11:23:12.386
226, 0.00, -26.31, -19.16, -22.78, -24.56, -15.53, -17.93, -22.66, -18.73, -23.56, -14.06, -23.87, -25.30, -24.70, -21.26, -17.90, 0.000, 0.000, 0.000, 11:23:12.386
227, 0.00, -26.22, -19.33, -22.73, -24.63, -15.36, -17.88, -22.58, -18.73, -23.56, -14.06, -23.87, -25.30, -24.70, -21.26, -17.90, 0.000, 0.000, 0.000, 11:23:12.393
228, 0.00, -26.22, -19.33, -22.73, -24.63, -15.36, -17.88, -22.58, -18.89, -23.56, -14.04, -24.01, -25.17, -24.45, -22.02, -17.97, 0.000, 0.000, 0.000, 11:23:12.399
229, 0.00, -26.40, -19.27, -22.78, -24.36, -15.58, -18.02, -22.80, -18.89, -23.56, -14.04, -24.01, -25.17, -24.45, -22.02, -17.97, 0.000, 0.000, 0.000, 11:23:12.399
230, 0.00, -26.40, -19.27, -22.78, -24.36, -15.58, -18.02, -22.80, -18.95, -23.45, -13.95, -24.01, -25.21, -24.83, -21.32, -17.97, 0.000, 0.000, 0.000, 11:23:12.404
231, 0.00, -26.22, -19.24, -22.64, -24.45, -15.47, -17.77, -22.69, -18.95, -23.45, -13.95, -24.01, -25.21, -24.83, -21.32, -17.97, 0.002, 0.932, 0.294, 11:23:12.410
232, 0.00, -26.22, -19.24, -22.64, -24.45, -15.47, -17.77, -22.69, -18.82, -23.47, -13.90, -23.78, -25.30, -24.94, -21.66, -17.86, 0.000, 0.000, 0.000, 11:23:12.410
233, 0.00, -26.17, -19.13, -22.87, -24.61, -15.40, -17.75, -22.66, -18.82, -23.47, -13.90, -23.78, -25.30, -24.94, -21.66, -17.86, 0.000, 0.000, 0.000, 11:23:12.416
234, 0.00, -26.17, -19.13, -22.87, -24.61, -15.40, -17.75, -22.66, -18.89, -23.49, -13.95, -23.96, -25.39, -24.94, -21.32, -18.19, 0.000, 0.000, 0.000, 11:23:12.421
235, 0.00, -26.29, -19.47, -22.91, -24.43, -15.74, -17.97, -22.73, -18.89, -23.49, -13.95, -23.96, -25.39, -24.94, -21.32, -18.19, 0.000, 0.000, 0.000, 11:23:12.421
236, 0.00, -26.29, -19.47, -22.91, -24.43, -15.74, -17.97, -22.73, -18.80, -23.51, -14.08, -23.96, -25.32, -24.94, -21.55, -18.22, 0.000, 0.000, 0.000, 11:23:12.431
237, 0.00, -26.22, -19.33, -22.71, -24.43, -15.60, -17.99, -22.82, -18.80, -23.51, -14.08, -23.96, -25.32, -24.94, -21.55, -18.22, 0.000, 0.000, 0.000, 11:23:12.431
238, 0.00, -26.22, -19.33, -22.71, -24.43, -15.60, -17.99, -22.82, -18.82, -23.54, -13.81, -24.01, -25.28, -24.94, -21.26, -18.08, 0.000, 0.000, 0.000, 11:23:12.436
239, 0.00, -26.40, -19.33, -22.62, -24.30, -15.47, -17.79, -22.73, -18.82, -23.54, -13.81, -24.01, -25.28, -24.94, -21.26, -18.08, 0.000, 0.000, 0.000, 11:23:12.441
240, 0.00, -26.40, -19.33, -22.62, -24.30, -15.47, -17.79, -22.73, -18.71, -23.45, -13.79, -23.94, -25.53, -24.61, -21.75, -18.02, -0.002, 0.954, 0.286, 11:23:12.441
241, 0.00, -26.33, -19.27, -22.73, -24.65, -15.29, -17.81, -22.64, -18.71, -23.45, -13.79, -23.94, -25.53, -24.61, -21.75, -18.02, 0.000, 0.000, 0.000, 11:23:12.446
242, 0.00, -26.33, -19.27, -22.73, -24.65, -15.29, -17.81, -22.64, -18.84, -23.47, -13.72, -23.72, -25.32, -24.70, -21.44, -18.22, 0.000, 0.000, 0.000, 11:23:12.451
243, 0.00, -26.24, -19.16, -22.71, -24.45, -15.40, -17.84, -22.66, -18.84, -23.47, -13.72, -23.72, -25.32, -24.70, -21.44, -18.22, 0.000, 0.000, 0.000, 11:23:12.456
244, 0.00, -26.24, -19.16, -22.71, -24.45, -15.40, -17.84, -22.66, -18.82, -23.56, -13.84, -23.98, -25.37, -24.77, -21.32, -18.02, 0.000, 0.000, 0.000, 11:23:12.461
245, 0.00, -26.40, -18.91, -22.69, -24.39, -15.60, -17.75, -22.73, -18.82, -23.56, -13.84, -23.98, -25.37, -24.77, -21.32, -18.02, 0.000, 0.000, 0.000, 11:23:12.461
246, 0.00, -26.40, -18.91, -22.69, -24.39, -15.60, -17.75, -22.73, -19.00, -23.60, -13.99, -23.80, -25.46, -24.81, -21.39, -18.15, 0.000, 0.000, 0.000, 11:23:12.466
247, 0.00, -26.58, -19.18, -22.87, -24.25, -15.49, -18.02, -22.78, -19.00, -23.60, -13.99, -23.80, -25.46, -24.81, -21.39, -18.15, 0.000, 0.000, 0.000, 11:23:12.471
248, 0.00, -26.58, -19.18, -22.87, -24.25, -15.49, -18.02, -22.78, -18.95, -23.38, -14.08, -23.85, -25.32, -24.90, -21.17, -18.13, 0.000, 0.000, 0.000, 11:23:12.478
249, 0.00, -26.38, -19.49, -22.80, -24.54, -15.47, -18.04, -22.69, -18.95, -23.38, -14.08, -23.85, -25.32, -24.90, -21.17, -18.13, 0.000, 0.000, 0.000, 11:23:12.478
