%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
206, -20.90, -26.35, -18.46, -22.08, -24.99, -14.95, -16.90, -22.15, -18.80, -23.31, -13.68, -23.78, -25.28, -24.83, -21.32, -17.95, 0.000, 0.000, 0.000, 04:17:24.357
207, -20.79, -26.60, -18.35, -22.17, -24.81, -14.95, -16.58, -22.08, -18.80, -23.31, -13.68, -23.78, -25.28, -24.83, -21.32, -17.95, 0.000, 0.000, 0.000, 04:17:24.360
208, -20.79, -26.60, -18.35, -22.17, -24.81, -14.95, -16.58, -22.08, -19.11, -23.25, -13.95, -23.83, -25.41, -24.86, -21.19, -18.06, 0.000, 0.000, 0.000, 04:17:24.364
209, -20.88, -26.60, -18.62, -22.06, -25.08, -15.04, -16.83, -22.06, -19.11, -23.25, -13.95, -23.83, -25.41, -24.86, -21.19, -18.06, 0.000, 0.000, 0.000, 04:17:24.369
210, -20.88, -26.60, -18.62, -22.06, -25.08, -15.04, -16.83, -22.06, -18.91, -23.45, -13.90, -23.76, -25.24, -24.90, -21.14, -18.04, 0.000, 0.000, 0.000, 04:17:24.372
211, -20.85, -26.44, -18.46, -22.15, -24.83, -14.95, -16.65, -21.90, -18.91, -23.45, -13.90, -23.76, -25.24, -24.90, -21.14, -18.04, 0.004, 0.932, 0.298, 04:17:24.377
212, -20.85, -26.44, -18.46, -22.15, -24.83, -14.95, -16.65, -21.90, -18.84, -23.36, -13.90, -23.83, -25.28, -24.79, -21.17, -17.90, 0.000, 0.000, 0.000, 04:17:24.380
213, -20.63, -26.60, -18.46, -22.20, -24.92, -14.86, -16.54, -22.06, -18.84, -23.36, -13.90, -23.83, -25.28, -24.79, -21.17, -17.90, 0.000, 0.000, 0.000, 04:17:24.386
214, -20.63, -26.60, -18.46, -22.20, -24.92, -14.86, -16.54, -22.06, -18.73, -23.42, -14.01, -23.92, -25.55, -24.88, -20.94, -17.90, 0.000, 0.000, 0.000, 04:17:24.389
215, -20.79, -26.60, -18.71, -22.02, -24.94, -14.91, -16.70, -21.99, -18.73, -23.42, -14.01, -23.92, -25.55, -24.88, -20.94, -17.90, 0.000, 0.000, 0.000, 04:17:24.392
216, -20.79, -26.60, -18.71, -22.02, -24.94, -14.91, -16.70, -21.99, -18.75, -23.31, -13.99, -23.94, -25.46, -25.01, -20.90, -18.13, 0.000, 0.000, 0.000, 04:17:24.397
217, -20.92, -26.69, -18.48, -22.04, -25.01, -15.00, -16.72, -22.26, -18.75, -23.31, -13.99, -23.94, -25.46, -25.01, -20.90, -18.13, 0.000, 0.000, 0.000, 04:17:24.400
218, -20.92, -26.69, -18.48, -22.04, -25.01, -15.00, -16.72, -22.26, -18.80, -23.51, -13.72, -23.96, -25.35, -24.74, -21.37, -18.22, 0.000, 0.000, 0.000, 04:17:24.405
219, -20.76, -26.55, -18.57, -22.06, -25.03, -14.95, -16.63, -22.22, -18.80, -23.51, -13.72, -23.96, -25.35, -24.74, -21.37, -18.22, 0.000, 0.000, 0.000, 04:17:24.408
220, -20.76, -26.55, -18.57, -22.06, -25.03, -14.95, -16.63, -22.22, -18.80, -23.51, -13.97, -24.10, -25.39, -24.77, -21.21, -18.13, 0.000, 0.000, 0.000, 04:17:24.413
221, -20.72, -26.71, -18.66, -22.06, -25.15, -14.95, -16.58, -22.35, -18.80, -23.51, -13.97, -24.10, -25.39, -24.77, -21.21, -18.13, -0.002, 0.942, 0.324, 04:17:24.416
222, -20.72, -26.71, -18.66, -22.06, -25.15, -14.95, -16.58, -22.35, -18.84, -23.69, -13.84, -24.12, -25.12, -24.83, -21.21, -17.86, 0.000, 0.000, 0.000, 04:17:24.420
223, -20.70, -26.71, -18.62, -22.08, -25.10, -14.91, -16.85, -21.97, -18.84, -23.69, -13.84, -24.12, -25.12, -24.83, -21.21, -17.86, 0.000, 0.000, 0.000, 04:17:24.424
224, -20.70, -26.71, -18.62, -22.08, -25.10, -14.91, -16.85, -21.97, -18.80, -23.54, -13.93, -24.10, -25.30, -25.03, -21.10, -18.24, 0.000, 0.000, 0.000, 04:17:24.429
225, -20.76, -26.49, -18.66, -22.06, -24.97, -14.93, -16.61, -22.13, -18.80, -23.54, -13.93, -24.10, -25.30, -25.03, -21.10, -18.24, 0.000, 0.000, 0.000, 04:17:24.433
226, -20.76, -26.49, -18.66, -22.06, -24.97, -14.93, -16.61, -22.13, -18.91, -23.40, -14.04, -24.07, -25.37, -25.01, -21.14, -18.10, 0.000, 0.000, 0.000, 04:17:24.436
227, -20.83, -26.64, -18.60, -21.88, -25.17, -14.80, -16.88, -22.15, -18.91, -23.40, -14.04, -24.07, -25.37, -25.01, -21.14, -18.10, 0.000, 0.000, 0.000, 04:17:24.440
228, -20.83, -26.64, -18.60, -21.88, -25.17, -14.80, -16.88, -22.15, -18.89, -23.22, -13.97, -23.87, -25.41, -24.88, -21.26, -17.93, 0.000, 0.000, 0.000, 04:17:24.444
229, -20.79, -26.44, -18.55, -22.08, -25.19, -14.82, -16.76, -22.08, -18.89, -23.22, -13.97, -23.87, -25.41, -24.88, -21.26, -17.93, 0.000, 0.000, 0.000, 04:17:24.448
230, -20.79, -26.44, -18.55, -22.08, -25.19, -14.82, -16.76, -22.08, -19.09, -23.60, -14.08, -24.14, -25.17, -24.83, -21.08, -18.08, 0.000, 0.000, 0.000, 04:17:24.451
231, -20.88, -26.73, -18.46, -22.20, -25.12, -15.13, -16.61, -22.02, -19.09, -23.60, -14.08, -24.14, -25.17, -24.83, -21.08, -18.08, 0.002, 0.952, 0.338, 04:17:24.458
232, -20.88, -26.73, -18.46, -22.20, -25.12, -15.13, -16.61, -22.02, -19.02, -23.60, -13.95, -23.98, -25.37, -24.90, -21.19, -18.08, 0.000, 0.000, 0.000, 04:17:24.461
233, -20.76, -26.80, -18.55, -22.24, -24.92, -14.84, -16.50, -22.06, -19.02, -23.60, -13.95, -23.98, -25.37, -24.90, -21.19, -18.08, 0.000, 0.000, 0.000, 04:17:24.467
234, -20.76, -26.80, -18.55, -22.24, -24.92, -14.84, -16.50, -22.06, -18.86, -23.42, -13.79, -23.78, -25.32, -24.74, -21.52, -17.95, 0.000, 0.000, 0.000, 04:17:24.470
235, -20.54, -26.69, -18.57, -22.02, -25.19, -14.80, -16.72, -22.22, -18.86, -23.42, -13.79, -23.78, -25.32, -24.74, -21.52, -17.95, 0.000, 0.000, 0.000, 04:17:24.472
236, -20.54, -26.69, -18.57, -22.02, -25.19, -14.80, -16.72, -22.22, -18.98, -23.60, -13.68, -23.92, -25.48, -24.81, -21.30, -17.99, 0.000, 0.000, 0.000, 04:17:24.477
237, -20.59, -26.49, -18.71, -22.17, -24.90, -15.02, -16.47, -22.06, -18.98, -23.60, -13.68, -23.92, -25.48, -24.81, -21.30, -17.99, 0.000, 0.000, 0.000, 04:17:24.480
238, -20.59, -26.49, -18.71, -22.17, -24.90, -15.02, -16.47, -22.06, -18.84, -23.54, -13.93, -23.98, -25.24, -24.81, -21.01, -18.26, 0.000, 0.000, 0.000, 04:17:24.484
239, -20.68, -26.67, -18.62, -22.13, -24.90, -15.07, -16.74, -22.15, -18.84, -23.54, -13.93, -23.98, -25.24, -24.81, -21.01, -18.26, 0.000, 0.000, 0.000, 04:17:24.489
240, -20.68, -26.67, -18.62, -22.13, -24.90, -15.07, -16.74, -22.15, -18.86, -23.54, -13.88, -23.80, -25.37, -24.65, -21.08, -18.10, 0.004, 0.936, 0.322, 04:17:24.492
241, -20.70, -26.67, -18.44, -22.04, -25.01, -15.04, -16.90, -22.17, -18.86, -23.54, -13.88, -23.80, -25.37, -24.65, -21.08, -18.10, 0.000, 0.000, 0.000, 04:17:24.496
242, -20.70, -26.67, -18.44, -22.04, -25.01, -15.04, -16.90, -22.17, -18.86, -23.51, -13.88, -23.94, -25.48, -24.90, -21.37, -18.04, 0.000, 0.000, 0.000, 04:17:24.500
243, -20.92, -26.60, -18.48, -22.06, -25.12, -14.86, -16.72, -22.15, -18.86, -23.51, -13.88, -23.94, -25.48, -24.90, -21.37, -18.04, 0.000, 0.000, 0.000, 04:17:24.504
244, -20.92, -26.60, -18.48, -22.06, -25.12, -14.86, -16.72, -22.15, -19.02, -23.38, -13.88, -24.07, -25.59, -24.86, -21.01, -17.97, 0.000, 0.000, 0.000, 04:17:24.508
245, -20.76, -26.62, -18.71, -22.08, -24.92, -14.82, -16.85, -21.90, -19.02, -23.38, -13.88, -24.07, -25.59, -24.86, -21.01, -17.97, 0.000, 0.000, 0.000, 04:17:24.513
246, -20.76, -26.62, -18.71, -22.08, -24.92, -14.82, -16.85, -21.90, -18.84, -23.54, -13.93, -24.05, -25.24, -24.79, -21.06, -18.06, 0.000, 0.000, 0.000, 04:17:24.517
247, -20.56, -26.46, -18.26, -22.06, -24.92, -14.86, -16.85, -22.04, -18.84, -23.54, -13.93, -24.05, -25.24, -24.79, -21.06, -18.06, 0.000, 0.000, 0.000, 04:17:24.521
248, -20.56, -26.46, -18.26, -22.06, -24.92, -14.86, -16.85, -22.04, -18.93, -23.47, -13.79, -24.01, -25.37, -24.83, -21.19, -17.84, 0.000, 0.000, 0.000, 04:17:24.524
249, -20.81, -26.73, -18.51, -22.04, -24.83, -14.91, -17.03, -22.08, -18.93, -23.47, -13.79, -24.01, -25.37, -24.83, -21.19, -17.84, 0.000, 0.000, 0.000, 04:17:24.528
250, -20.81, -26.73, -18.51, -22.04, -24.83, -14.91, -17.03, -22.08, -19.00, -23.58, -13.88, -24.03, -25.53, -24.77, -21.12, -17.88, 0.000, 0.934, 0.308, 04:17:24.531
251, -20.74, -26.60, -18.48, -21.97, -25.10, -15.02, -16.85, -22.08, -19.00, -23.58, -13.88, -24.03, -25.53, -24.77, -21.12, -17.88, 0.000, 0.000, 0.000, 04:17:24.536
252, -20.74, -26.60, -18.48, -21.97, -25.10, -15.02, -16.85, -22.08, -19.02, -23.47, -13.97, -23.87, -25.30, -24.92, -21.17, -18.02, 0.000, 0.000, 0.000, 04:17:24.541
253, -20.63, -26.49, -18.48, -22.17, -24.92, -15.11, -16.88, -22.17, -19.02, -23.47, -13.97, -23.87, -25.30, -24.92, -21.17, -18.02, 0.000, 0.000, 0.000, 04:17:24.545
254, -20.63, -26.49, -18.48, -22.17, -24.92, -15.11, -16.88, -22.17, -19.04, -23.45, -13.86, -24.03, -25.37, -24.74, -21.26, -18.04, 0.000, 0.000, 0.000, 04:17:24.548
255, -20.70, -26.40, -18.71, -21.99, -25.03, -14.91, -16.83, -22.15, -19.04, -23.45, -13.86, -24.03, -25.37, -24.74, -21.26, -18.04, 0.000, 0.000, 0.000, 04:17:24.552
0, -20.70, -26.40, -18.71, -21.99, -25.03, -14.91, -16.83, -22.15, -19.07, -23.27, -13.90, -23.83, -25.32, -24.72, -21.26, -18.08, 0.000, 0.000, 0.000, 04:17:24.556
1, -20.88, -26.64, -18.71, -21.95, -25.10, -14.84, -16.54, -22.06, -19.07, -23.27, -13.90, -23.83, -25.32, -24.72, -21.26, -18.08, 0.000, 0.000, 0.000, 04:17:24.560
2, -20.88, -26.64, -18.71, -21.95, -25.10, -14.84, -16.54, -22.06, -18.93, -23.36, -13.90, -24.05, -25.44, -24.90, -21.19, -17.97, 0.000, 0.000, 0.000, 04:17:24.564
3, -20.74, -26.60, -18.60, -21.99, -25.03, -14.84, -16.76, -22.02, -18.93, -23.36, -13.90, -24.05, -25.44, -24.90, -21.19, -17.97, 0.000, 0.000, 0.000, 04:17:24.569
4, -20.74, -26.60, -18.60, -21.99, -25.03, -14.84, -16.76, -22.02, -18.89, -23.49, -14.06, -24.07, -25.37, -24.90, -21.30, -18.15, -0.006, 0.938, 0.320, 04:17:24.573
5, -20.63, -26.73, -18.55, -21.95, -25.01, -14.91, -16.83, -21.93, -18.89, -23.49, -14.06, -24.07, -25.37, -24.90, -21.30, -18.15, 0.000, 0.000, 0.000, 04:17:24.576
6, -20.63, -26.73, -18.55, -21.95, -25.01, -14.91, -16.83, -21.93, -18.93, -23.13, -13.93, -23.80, -25.32, -24.81, -21.01, -18.24, 0.000, 0.000, 0.000, 04:17:24.580
7, -20.85, -26.55, -18.57, -22.06, -25.19, -14.91, -16.92, -22.06, -18.93, -23.13, -13.93, -23.80, -25.32, -24.81, -21.01, -18.24, 0.000, 0.000, 0.000, 04:17:24.584
8, -20.85, -26.55, -18.57, -22.06, -25.19, -14.91, -16.92, -22.06, -18.69, -23.45, -14.04, -23.74, -25.55, -24.74, -21.19, -18.04, 0.000, 0.000, 0.000, 04:17:24.588
9, -20.74, -26.62, -18.46, -22.02, -24.99, -14.98, -16.74, -22.20, -18.69, -23.45, -14.04, -23.74, -25.55, -24.74, -21.19, -18.04, 0.000, 0.000, 0.000, 04:17:24.593
10, -20.74, -26.62, -18.46, -22.02, -24.99, -14.98, -16.74, -22.20, -18.89, -23.42, -13.99, -23.87, -25.32, -24.81, -21.30, -17.99, 0.000, 0.000, 0.000, 04:17:24.596
11, -20.70, -26.64, -18.22, -22.17, -24.94, -15.02, -16.79, -22.13, -18.89, -23.42, -13.99, -23.87, -25.32, -24.81, -21.30, -17.99, 0.000, 0.000, 0.000, 04:17:24.602
12, -20.70, -26.64, -18.22, -22.17, -24.94, -15.02, -16.79, -22.13, -19.16, -23.78, -13.81, -23.94, -25.41, -24.79, -21.35, -18.31, 0.000, 0.000, 0.000, 04:17:24.605
13, -20.56, -26.69, -18.57, -22.13, -25.01, -14.95, -16.74, -22.22, -19.16, -23.78, -13.81, -23.94, -25.41, -24.79, -21.35, -18.31, 0.000, 0.000, 0.000, 04:17:24.609
14, -20.56, -26.69, -18.57, -22.13, -25.01, -14.95, -16.74, -22.22, -19.22, -23.65, -13.84, -23.87, -25.32, -24.88, -21.35, -18.19, -0.002, 0.938, 0.314, 04:17:24.612
15, -20.72, -26.84, -18.57, -22.11, -25.03, -14.91, -16.99, -22.15, -19.22, -23.65, -13.84, -23.87, -25.32, -24.88, -21.35, -18.19, 0.000, 0.000, 0.000, 04:17:24.616
16, -20.72, -26.84, -18.57, -22.11, -25.03, -14.91, -16.99, -22.15, -18.89, -23.60, -13.93, -23.85, -25.41, -24.70, -21.14, -18.02, 0.000, 0.000, 0.000, 04:17:24.621
17, -20.76, -26.78, -18.44, -22.02, -25.19, -14.98, -16.90, -21.97, -18.89, -23.60, -13.93, -23.85, -25.41, -24.70, -21.14, -18.02, 0.000, 0.000, 0.000, 04:17:24.624
18, -20.76, -26.78, -18.44, -22.02, -25.19, -14.98, -16.90, -21.97, -18.93, -23.42, -13.90, -23.80, -25.44, -24.92, -21.41, -17.97, 0.000, 0.000, 0.000, 04:17:24.628
19, -20.56, -26.49, -18.62, -22.17, -25.12, -14.89, -16.72, -22.04, -18.93, -23.42, -13.90, -23.80, -25.44, -24.92, -21.41, -17.97, 0.000, 0.000, 0.000, 04:17:24.631
20, -20.56, -26.49, -18.62, -22.17, -25.12, -14.89, -16.72, -22.04, -18.60, -23.54, -13.99, -23.89, -25.39, -24.94, -21.08, -17.93, 0.000, 0.000, 0.000, 04:17:24.636
21, -20.70, -26.67, -18.62, -22.11, -25.03, -14.82, -16.88, -22.06, -18.60, -23.54, -13.99, -23.89, -25.39, -24.94, -21.08, -17.93, 0.000, 0.000, 0.000, 04:17:24.641
22, -20.70, -26.67, -18.62, -22.11, -25.03, -14.82, -16.88, -22.06, -18.91, -23.45, -13.95, -24.16, -25.41, -24.86, -21.26, -17.99, 0.000, 0.000, 0.000, 04:17:24.644
23, -20.81, -26.62, -18.40, -22.13, -25.10, -14.98, -16.61, -22.17, -18.91, -23.45, -13.95, -24.16, -25.41, -24.86, -21.26, -17.99, 0.000, 0.000, 0.000, 04:17:24.648
24, -20.81, -26.62, -18.40, -22.13, -25.10, -14.98, -16.61, -22.17, -18.93, -23.54, -13.93, -24.14, -25.50, -24.70, -21.46, -17.93, 0.000, 0.926, 0.294, 04:17:24.652
25, -20.65, -26.53, -18.35, -21.84, -25.01, -14.84, -16.65, -22.08, -18.93, -23.54, -13.93, -24.14, -25.50, -24.70, -21.46, -17.93, 0.000, 0.000, 0.000, 04:17:24.656
26, -20.65, -26.53, -18.35, -21.84, -25.01, -14.84, -16.65, -22.08, -19.11, -23.56, -14.10, -23.96, -25.48, -24.88, -21.35, -17.99, 0.000, 0.000, 0.000, 04:17:24.659
27, -20.61, -26.49, -18.69, -22.17, -24.94, -14.89, -16.74, -22.04, -19.11, -23.56, -14.10, -23.96, -25.48, -24.88, -21.35, -17.99, 0.000, 0.000, 0.000, 04:17:24.664
28, -20.61, -26.49, -18.69, -22.17, -24.94, -14.89, -16.74, -22.04, -18.82, -23.58, -14.06, -23.85, -25.28, -25.10, -21.39, -18.04, 0.000, 0.000, 0.000, 04:17:24.668
29, -21.08, -26.40, -18.53, -21.95, -24.99, -15.00, -16.74, -21.97, -18.82, -23.58, -14.06, -23.85, -25.28, -25.10, -21.39, -18.04, 0.000, 0.000, 0.000, 04:17:24.672
30, -21.08, -26.40, -18.53, -21.95, -24.99, -15.00, -16.74, -21.97, -18.86, -23.45, -13.97, -23.69, -25.53, -24.74, -21.12, -18.08, 0.000, 0.000, 0.000, 04:17:24.676
31, -20.56, -26.67, -18.57, -22.11, -25.17, -14.89, -16.90, -22.06, -18.86, -23.45, -13.97, -23.69, -25.53, -24.74, -21.12, -18.08, 0.000, 0.000, 0.000, 04:17:24.680
32, -20.56, -26.67, -18.57, -22.11, -25.17, -14.89, -16.90, -22.06, -19.00, -23.40, -14.01, -24.03, -25.24, -24.92, -21.23, -18.08, 0.000, 0.000, 0.000, 04:17:24.684
33, -20.81, -26.60, -18.64, -22.26, -24.99, -14.84, -16.72, -22.11, -19.00, -23.40, -14.01, -24.03, -25.24, -24.92, -21.23, -18.08, 0.000, 0.000, 0.000, 04:17:24.687
34, -20.81, -26.60, -18.64, -22.26, -24.99, -14.84, -16.72, -22.11, -18.86, -23.56, -14.04, -24.05, -25.21, -25.06, -21.32, -18.13, -0.004, 0.924, 0.304, 04:17:24.692
35, -20.76, -26.71, -18.62, -22.20, -25.03, -14.80, -16.70, -22.06, -18.86, -23.56, -14.04, -24.05, -25.21, -25.06, -21.32, -18.13, 0.000, 0.000, 0.000, 04:17:24.696
36, -20.76, -26.71, -18.62, -22.20, -25.03, -14.80, -16.70, -22.06, -19.00, -23.42, -13.86, -24.05, -25.46, -25.06, -21.32, -18.06, 0.000, 0.000, 0.000, 04:17:24.700
37, -20.56, -26.44, -18.51, -22.17, -25.10, -14.82, -16.88, -22.08, -19.00, -23.42, -13.86, -24.05, -25.46, -25.06, -21.32, -18.06, 0.000, 0.000, 0.000, 04:17:24.704
38, -20.56, -26.44, -18.51, -22.17, -25.10, -14.82, -16.88, -22.08, -18.91, -23.47, -13.97, -23.85, -25.53, -25.01, -21.30, -17.99, 0.000, 0.000, 0.000, 04:17:24.711
39, -20.65, -26.58, -18.53, -21.97, -25.03, -15.13, -16.85, -22.37, -18.91, -23.47, -13.97, -23.85, -25.53, -25.01, -21.30, -17.99, 0.000, 0.000, 0.000, 04:17:24.713
40, -20.65, -26.58, -18.53, -21.97, -25.03, -15.13, -16.85, -22.37, -19.00, -23.47, -13.97, -24.16, -25.24, -24.90, -21.26, -17.95, 0.000, 0.000, 0.000, 04:17:24.717
41, -20.68, -26.55, -18.60, -22.11, -24.99, -14.93, -16.83, -22.28, -19.00, -23.47, -13.97, -24.16, -25.24, -24.90, -21.26, -17.95, 0.000, 0.000, 0.000, 04:17:24.720
42, -20.68, -26.55, -18.60, -22.11, -24.99, -14.93, -16.83, -22.28, -19.02, -23.31, -13.93, -23.89, -25.30, -25.01, -21.01, -17.90, 0.000, 0.000, 0.000, 04:17:24.724
43, -20.50, -26.67, -18.60, -22.11, -25.10, -14.82, -16.63, -21.99, -19.02, -23.31, -13.93, -23.89, -25.30, -25.01, -21.01, -17.90, 0.000, 0.940, 0.320, 04:17:24.728
44, -20.50, -26.67, -18.60, -22.11, -25.10, -14.82, -16.63, -21.99, -19.02, -23.56, -13.88, -23.74, -25.59, -24.90, -21.30, -17.81, 0.000, 0.000, 0.000, 04:17:24.732
45, -20.85, -26.67, -18.57, -22.22, -24.99, -14.80, -16.65, -22.20, -19.02, -23.56, -13.88, -23.74, -25.59, -24.90, -21.30, -17.81, 0.000, 0.000, 0.000, 04:17:24.737
46, -20.85, -26.67, -18.57, -22.22, -24.99, -14.80, -16.65, -22.20, -18.91, -23.58, -13.97, -24.03, -25.53, -24.65, -20.92, -17.93, 0.000, 0.000, 0.000, 04:17:24.740
47, -20.61, -26.71, -18.53, -22.15, -24.97, -14.95, -16.90, -22.04, -18.91, -23.58, -13.97, -24.03, -25.53, -24.65, -20.92, -17.93, 0.000, 0.000, 0.000, 04:17:24.744
48, -20.61, -26.71, -18.53, -22.15, -24.97, -14.95, -16.90, -22.04, -18.75, -23.54, -13.90, -23.94, -25.24, -24.86, -21.26, -18.10, 0.000, 0.000, 0.000, 04:17:24.747
49, -20.63, -26.51, -18.51, -22.11, -25.24, -14.80, -16.70, -22.13, -18.75, -23.54, -13.90, -23.94, -25.24, -24.86, -21.26, -18.10, 0.000, 0.000, 0.000, 04:17:24.752
50, -20.63, -26.51, -18.51, -22.11, -25.24, -14.80, -16.70, -22.13, -18.78, -23.80, -14.04, -23.78, -25.37, -24.94, -20.99, -17.72, 0.000, 0.000, 0.000, 04:17:24.757
51, -20.54, -26.96, -18.73, -22.08, -25.10, -15.15, -16.76, -22.26, -18.78, -23.80, -14.04, -23.78, -25.37, -24.94, -20.99, -17.72, 0.000, 0.000, 0.000, 04:17:24.760
52, -20.54, -26.96, -18.73, -22.08, -25.10, -15.15, -16.76, -22.26, -18.91, -23.49, -13.97, -24.05, -25.30, -24.81, -21.03, -17.84, 0.000, 0.000, 0.000, 04:17:24.765
53, -20.65, -26.64, -18.64, -22.15, -24.90, -15.07, -16.70, -22.08, -18.91, -23.49, -13.97, -24.05, -25.30, -24.81, -21.03, -17.84, 0.002, 0.934, 0.322, 04:17:24.767
54, -20.65, -26.64, -18.64, -22.15, -24.90, -15.07, -16.70, -22.08, -18.80, -23.69, -13.90, -24.12, -25.59, -24.79, -21.12, -18.22, 0.000, 0.000, 0.000, 04:17:24.771
55, -20.85, -26.53, -18.69, -22.31, -25.32, -15.00, -16.70, -22.15, -18.80, -23.69, -13.90, -24.12, -25.59, -24.79, -21.12, -18.22, 0.000, 0.000, 0.000, 04:17:24.775
56, -20.85, -26.53, -18.69, -22.31, -25.32, -15.00, -16.70, -22.15, -18.78, -23.58, -14.06, -24.01, -25.57, -24.81, -20.97, -18.19, 0.000, 0.000, 0.000, 04:17:24.780
57, -20.74, -26.46, -18.40, -22.04, -25.28, -15.07, -16.67, -21.99, -18.78, -23.58, -14.06, -24.01, -25.57, -24.81, -20.97, -18.19, 0.000, 0.000, 0.000, 04:17:24.785
58, -20.74, -26.46, -18.40, -22.04, -25.28, -15.07, -16.67, -21.99, -18.98, -23.42, -13.97, -23.87, -25.26, -24.74, -21.14, -17.97, 0.000, 0.000, 0.000, 04:17:24.788
59, -20.79, -26.55, -18.44, -22.02, -25.12, -14.95, -16.85, -22.28, -18.98, -23.42, -13.97, -23.87, -25.26, -24.74, -21.14, -17.97, 0.000, 0.000, 0.000, 04:17:24.791
60, -20.79, -26.55, -18.44, -22.02, -25.12, -14.95, -16.85, -22.28, -18.95, -23.45, -14.04, -23.94, -25.32, -24.79, -21.39, -18.02, 0.000, 0.000, 0.000, 04:17:24.795
61, -20.74, -26.62, -18.62, -22.02, -24.99, -15.11, -16.65, -22.13, -18.95, -23.45, -14.04, -23.94, -25.32, -24.79, -21.39, -18.02, 0.000, 0.000, 0.000, 04:17:24.799
62, -20.74, -26.62, -18.62, -22.02, -24.99, -15.11, -16.65, -22.13, -18.98, -23.56, -13.95, -23.98, -25.30, -24.92, -21.12, -18.08, 0.000, 0.000, 0.000, 04:17:24.804
63, -20.72, -26.49, -18.46, -22.20, -25.21, -15.09, -16.56, -22.15, -18.98, -23.56, -13.95, -23.98, -25.30, -24.92, -21.12, -18.08, 0.004, 0.934, 0.308, 04:17:24.807
64, -20.72, -26.49, -18.46, -22.20, -25.21, -15.09, -16.56, -22.15, -18.73, -23.31, -13.88, -24.12, -25.50, -24.86, -21.19, -18.13, 0.000, 0.000, 0.000, 04:17:24.812
65, -20.85, -26.69, -18.62, -22.08, -25.01, -15.07, -16.56, -22.22, -18.73, -23.31, -13.88, -24.12, -25.50, -24.86, -21.19, -18.13, 0.000, 0.000, 0.000, 04:17:24.817
66, -20.85, -26.69, -18.62, -22.08, -25.01, -15.07, -16.56, -22.22, -18.93, -23.54, -14.06, -23.89, -25.41, -24.77, -21.26, -17.97, 0.000, 0.000, 0.000, 04:17:24.819
67, -20.99, -26.58, -18.64, -22.11, -25.03, -15.02, -16.65, -22.33, -18.93, -23.54, -14.06, -23.89, -25.41, -24.77, -21.26, -17.97, 0.000, 0.000, 0.000, 04:17:24.824
68, -20.99, -26.58, -18.64, -22.11, -25.03, -15.02, -16.65, -22.33, -18.91, -23.47, -13.88, -24.05, -25.73, -24.86, -21.37, -17.93, 0.000, 0.000, 0.000, 04:17:24.827
69, -20.74, -26.42, -18.51, -21.90, -24.94, -14.73, -16.92, -22.02, -18.91, -23.47, -13.88, -24.05, -25.73, -24.86, -21.37, -17.93, 0.000, 0.000, 0.000, 04:17:24.831
70, -20.74, -26.42, -18.51, -21.90, -24.94, -14.73, -16.92, -22.02, -18.82, -23.65, -13.93, -23.89, -25.30, -24.45, -21.23, -18.02, 0.000, 0.000, 0.000, 04:17:24.836
71, -20.79, -26.58, -18.53, -22.04, -24.97, -14.86, -16.67, -21.99, -18.82, -23.65, -13.93, -23.89, -25.30, -24.45, -21.23, -18.02, 0.000, 0.000, 0.000, 04:17:24.840
72, -20.79, -26.58, -18.53, -22.04, -24.97, -14.86, -16.67, -21.99, -18.69, -23.58, -13.99, -24.10, -25.32, -24.72, -21.08, -18.22, 0.000, 0.000, 0.000, 04:17:24.843
73, -20.88, -26.60, -18.51, -21.99, -25.12, -14.91, -16.79, -22.04, -18.69, -23.58, -13.99, -24.10, -25.32, -24.72, -21.08, -18.22, 0.002, 0.944, 0.330, 04:17:24.847
74, -20.88, -26.60, -18.51, -21.99, -25.12, -14.91, -16.79, -22.04, -18.84, -23.56, -14.01, -23.98, -25.55, -24.97, -21.35, -18.17, 0.000, 0.000, 0.000, 04:17:24.852
75, -20.85, -26.69, -18.48, -21.95, -25.12, -15.18, -16.81, -22.06, -18.84, -23.56, -14.01, -23.98, -25.55, -24.97, -21.35, -18.17, 0.000, 0.000, 0.000, 04:17:24.855
76, -20.85, -26.69, -18.48, -21.95, -25.12, -15.18, -16.81, -22.06, -18.80, -23.51, -13.93, -23.94, -25.26, -24.72, -21.01, -17.95, 0.000, 0.000, 0.000, 04:17:24.860
77, -20.79, -26.67, -18.62, -22.04, -25.06, -14.73, -16.90, -22.11, -18.80, -23.51, -13.93, -23.94, -25.26, -24.72, -21.01, -17.95, 0.000, 0.000, 0.000, 04:17:24.866
78, -20.79, -26.67, -18.62, -22.04, -25.06, -14.73, -16.90, -22.11, -18.84, -23.49, -13.72, -23.98, -25.28, -24.90, -21.35, -18.10, 0.000, 0.000, 0.000, 04:17:24.868
79, -20.52, -26.44, -18.46, -22.06, -24.92, -14.91, -16.74, -22.06, -18.84, -23.49, -13.72, -23.98, -25.28, -24.90, -21.35, -18.10, 0.000, 0.000, 0.000, 04:17:24.873
80, -20.52, -26.44, -18.46, -22.06, -24.92, -14.91, -16.74, -22.06, -18.86, -23.54, -13.90, -23.92, -25.37, -24.94, -21.12, -17.97, 0.000, 0.000, 0.000, 04:17:24.875
