%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
121, -20.72, -26.71, -18.44, -22.22, -25.03, -14.91, -16.52, -22.11, -18.86, -23.42, -13.95, -24.01, -25.62, -24.92, -21.19, -18.13, 0.000, 0.000, 0.000, 04:02:17.057
122, -20.72, -26.71, -18.44, -22.22, -25.03, -14.91, -16.52, -22.11, -18.91, -23.40, -14.08, -24.03, -25.53, -24.72, -21.26, -18.22, 0.010, 0.938, 0.288, 04:02:17.062
123, -20.70, -26.71, -18.42, -22.22, -25.06, -15.09, -16.61, -22.24, -18.91, -23.40, -14.08, -24.03, -25.53, -24.72, -21.26, -18.22, 0.000, 0.000, 0.000, 04:02:17.067
124, -20.70, -26.71, -18.42, -22.22, -25.06, -15.09, -16.61, -22.24, -19.13, -23.45, -14.10, -23.98, -25.39, -24.79, -21.19, -17.93, 0.000, 0.000, 0.000, 04:02:17.069
125, -20.68, -26.67, -18.48, -22.11, -25.12, -14.89, -16.74, -22.33, -19.13, -23.45, -14.10, -23.98, -25.39, -24.79, -21.19, -17.93, 0.000, 0.000, 0.000, 04:02:17.074
126, -20.68, -26.67, -18.48, -22.11, -25.12, -14.89, -16.74, -22.33, -18.80, -23.45, -13.88, -23.87, -25.37, -24.70, -21.26, -18.08, 0.000, 0.000, 0.000, 04:02:17.079
127, -20.63, -26.64, -18.51, -22.49, -25.17, -15.00, -16.96, -22.31, -18.80, -23.45, -13.88, -23.87, -25.37, -24.70, -21.26, -18.08, 0.000, 0.000, 0.000, 04:02:17.081
128, -20.63, -26.64, -18.51, -22.49, -25.17, -15.00, -16.96, -22.31, -18.78, -23.67, -13.95, -23.98, -25.48, -24.94, -21.28, -18.17, 0.000, 0.000, 0.000, 04:02:17.086
129, -20.83, -26.64, -18.37, -22.17, -24.97, -14.95, -16.76, -22.24, -18.78, -23.67, -13.95, -23.98, -25.48, -24.94, -21.28, -18.17, 0.000, 0.000, 0.000, 04:02:17.090
130, -20.83, -26.64, -18.37, -22.17, -24.97, -14.95, -16.76, -22.24, -18.64, -23.76, -13.86, -23.98, -25.41, -24.70, -21.23, -17.75, 0.000, 0.000, 0.000, 04:02:17.094
131, -20.79, -26.49, -18.53, -21.99, -25.12, -15.02, -16.81, -22.08, -18.64, -23.76, -13.86, -23.98, -25.41, -24.70, -21.23, -17.75, 0.000, 0.000, 0.000, 04:02:17.097
132, -20.79, -26.49, -18.53, -21.99, -25.12, -15.02, -16.81, -22.08, -19.02, -23.67, -13.90, -23.94, -25.39, -24.70, -21.14, -18.06, 0.022, 0.952, 0.304, 04:02:17.101
133, -20.63, -26.69, -18.53, -21.90, -25.06, -15.00, -16.83, -22.11, -19.02, -23.67, -13.90, -23.94, -25.39, -24.70, -21.14, -18.06, 0.000, 0.000, 0.000, 04:02:17.106
134, -20.63, -26.69, -18.53, -21.90, -25.06, -15.00, -16.83, -22.11, -18.84, -23.42, -14.06, -24.10, -25.24, -24.65, -21.17, -18.06, 0.000, 0.000, 0.000, 04:02:17.109
135, -20.52, -26.64, -18.53, -22.02, -25.03, -14.89, -16.72, -22.08, -18.84, -23.42, -14.06, -24.10, -25.24, -24.65, -21.17, -18.06, 0.000, 0.000, 0.000, 04:02:17.114
136, -20.52, -26.64, -18.53, -22.02, -25.03, -14.89, -16.72, -22.08, -18.93, -23.36, -14.19, -24.12, -25.37, -24.63, -21.12, -18.17, 0.000, 0.000, 0.000, 04:02:17.118
137, -20.70, -26.51, -18.55, -22.13, -25.08, -15.04, -16.72, -22.11, -18.93, -23.36, -14.19, -24.12, -25.37, -24.63, -21.12, -18.17, 0.000, 0.000, 0.000, 04:02:17.122
138, -20.70, -26.51, -18.55, -22.13, -25.08, -15.04, -16.72, -22.11, -18.95, -23.22, -14.04, -23.89, -25.30, -24.70, -21.23, -18.02, 0.000, 0.000, 0.000, 04:02:17.125
139, -20.70, -26.60, -18.82, -22.22, -25.08, -14.98, -16.72, -22.02, -18.95, -23.22, -14.04, -23.89, -25.30, -24.70, -21.23, -18.02, 0.000, 0.000, 0.000, 04:02:17.129
140, -20.70, -26.60, -18.82, -22.22, -25.08, -14.98, -16.72, -22.02, -18.91, -23.51, -13.90, -24.03, -25.35, -24.74, -21.21, -18.04, 0.000, 0.000, 0.000, 04:02:17.133
141, -20.88, -26.58, -18.48, -22.20, -24.97, -14.86, -16.52, -22.06, -18.91, -23.51, -13.90, -24.03, -25.35, -24.74, -21.21, -18.04, 0.018, 0.944, 0.308, 04:02:17.137
142, -20.88, -26.58, -18.48, -22.20, -24.97, -14.86, -16.52, -22.06, -18.86, -23.36, -14.06, -23.94, -25.39, -24.70, -21.41, -18.15, 0.000, 0.000, 0.000, 04:02:17.142
143, -20.79, -26.69, -18.46, -22.11, -25.06, -15.07, -16.83, -22.31, -18.86, -23.36, -14.06, -23.94, -25.39, -24.70, -21.41, -18.15, 0.000, 0.000, 0.000, 04:02:17.146
144, -20.79, -26.69, -18.46, -22.11, -25.06, -15.07, -16.83, -22.31, -18.89, -23.51, -13.75, -23.98, -25.39, -24.97, -21.12, -17.99, 0.000, 0.000, 0.000, 04:02:17.151
145, -20.63, -26.76, -18.35, -22.15, -25.03, -14.91, -16.58, -22.20, -18.89, -23.51, -13.75, -23.98, -25.39, -24.97, -21.12, -17.99, 0.000, 0.000, 0.000, 04:02:17.153
146, -20.63, -26.76, -18.35, -22.15, -25.03, -14.91, -16.58, -22.20, -19.11, -23.49, -13.84, -24.05, -25.62, -24.83, -21.14, -18.19, 0.000, 0.000, 0.000, 04:02:17.157
147, -20.76, -26.67, -18.46, -21.97, -24.74, -14.91, -16.67, -22.02, -19.11, -23.49, -13.84, -24.05, -25.62, -24.83, -21.14, -18.19, 0.000, 0.000, 0.000, 04:02:17.162
148, -20.76, -26.67, -18.46, -21.97, -24.74, -14.91, -16.67, -22.02, -18.86, -23.47, -13.81, -23.94, -25.64, -24.86, -21.08, -18.04, 0.000, 0.000, 0.000, 04:02:17.165
149, -20.76, -26.82, -18.55, -22.08, -24.94, -14.95, -16.79, -22.15, -18.86, -23.47, -13.81, -23.94, -25.64, -24.86, -21.08, -18.04, 0.000, 0.000, 0.000, 04:02:17.169
150, -20.76, -26.82, -18.55, -22.08, -24.94, -14.95, -16.79, -22.15, -18.91, -23.51, -13.99, -24.07, -25.24, -24.86, -21.14, -17.93, 0.000, 0.000, 0.000, 04:02:17.174
151, -20.56, -26.71, -18.40, -22.02, -25.08, -15.11, -16.65, -22.24, -18.91, -23.51, -13.99, -24.07, -25.24, -24.86, -21.14, -17.93, 0.018, 0.942, 0.308, 04:02:17.179
152, -20.56, -26.71, -18.40, -22.02, -25.08, -15.11, -16.65, -22.24, -19.18, -23.36, -14.01, -23.72, -25.24, -24.83, -21.01, -18.10, 0.000, 0.000, 0.000, 04:02:17.181
153, -20.65, -26.60, -18.71, -22.20, -25.08, -14.95, -16.76, -22.31, -19.18, -23.36, -14.01, -23.72, -25.24, -24.83, -21.01, -18.10, 0.000, 0.000, 0.000, 04:02:17.186
154, -20.65, -26.60, -18.71, -22.20, -25.08, -14.95, -16.76, -22.31, -18.95, -23.49, -13.88, -24.03, -25.21, -24.65, -21.17, -18.08, 0.000, 0.000, 0.000, 04:02:17.189
155, -20.65, -26.51, -18.55, -22.31, -25.12, -14.89, -16.72, -22.28, -18.95, -23.49, -13.88, -24.03, -25.21, -24.65, -21.17, -18.08, 0.000, 0.000, 0.000, 04:02:17.193
156, -20.65, -26.51, -18.55, -22.31, -25.12, -14.89, -16.72, -22.28, -19.00, -23.47, -13.88, -24.10, -25.44, -24.83, -21.14, -18.08, 0.000, 0.000, 0.000, 04:02:17.198
157, -20.85, -26.46, -18.44, -21.99, -25.06, -14.89, -16.65, -22.02, -19.00, -23.47, -13.88, -24.10, -25.44, -24.83, -21.14, -18.08, 0.000, 0.000, 0.000, 04:02:17.202
158, -20.85, -26.46, -18.44, -21.99, -25.06, -14.89, -16.65, -22.02, -18.78, -23.29, -14.08, -23.94, -25.35, -24.74, -21.23, -17.84, 0.000, 0.000, 0.000, 04:02:17.206
159, -20.79, -26.89, -18.33, -22.33, -24.90, -14.71, -16.61, -22.13, -18.78, -23.29, -14.08, -23.94, -25.35, -24.74, -21.23, -17.84, 0.000, 0.000, 0.000, 04:02:17.209
160, -20.79, -26.89, -18.33, -22.33, -24.90, -14.71, -16.61, -22.13, -18.89, -23.54, -13.88, -23.98, -25.21, -24.86, -21.14, -17.97, 0.000, 0.000, 0.000, 04:02:17.214
161, -20.76, -26.78, -18.62, -22.20, -25.12, -14.98, -16.79, -22.13, -18.89, -23.54, -13.88, -23.98, -25.21, -24.86, -21.14, -17.97, 0.020, 0.948, 0.322, 04:02:17.217
162, -20.76, -26.78, -18.62, -22.20, -25.12, -14.98, -16.79, -22.13, -18.82, -23.45, -13.99, -23.96, -25.17, -24.81, -21.39, -18.15, 0.000, 0.000, 0.000, 04:02:17.221
163, -20.85, -26.67, -18.51, -21.99, -25.08, -15.27, -16.72, -22.20, -18.82, -23.45, -13.99, -23.96, -25.17, -24.81, -21.39, -18.15, 0.000, 0.000, 0.000, 04:02:17.226
164, -20.85, -26.67, -18.51, -21.99, -25.08, -15.27, -16.72, -22.20, -18.55, -23.34, -13.70, -24.01, -25.57, -24.70, -21.23, -18.17, 0.000, 0.000, 0.000, 04:02:17.230
165, -20.72, -26.67, -18.46, -22.13, -25.15, -15.13, -16.90, -22.15, -18.55, -23.34, -13.70, -24.01, -25.57, -24.70, -21.23, -18.17, 0.000, 0.000, 0.000, 04:02:17.234
166, -20.72, -26.67, -18.46, -22.13, -25.15, -15.13, -16.90, -22.15, -18.64, -23.51, -13.97, -23.98, -25.28, -24.86, -21.26, -18.22, 0.000, 0.000, 0.000, 04:02:17.236
167, -20.59, -26.80, -18.46, -22.22, -25.10, -15.02, -16.94, -22.02, -18.64, -23.51, -13.97, -23.98, -25.28, -24.86, -21.26, -18.22, 0.000, 0.000, 0.000, 04:02:17.241
168, -20.59, -26.80, -18.46, -22.22, -25.10, -15.02, -16.94, -22.02, -19.16, -23.51, -13.75, -24.05, -25.41, -24.90, -21.12, -18.08, 0.000, 0.000, 0.000, 04:02:17.246
169, -20.63, -26.69, -18.64, -21.99, -25.03, -14.73, -16.70, -21.97, -19.16, -23.51, -13.75, -24.05, -25.41, -24.90, -21.12, -18.08, 0.000, 0.000, 0.000, 04:02:17.250
170, -20.63, -26.69, -18.64, -21.99, -25.03, -14.73, -16.70, -21.97, -18.82, -23.31, -13.90, -24.16, -25.19, -25.01, -21.12, -17.99, 0.000, 0.000, 0.000, 04:02:17.254
171, -20.76, -26.73, -18.64, -21.90, -25.15, -14.84, -16.67, -21.99, -18.82, -23.31, -13.90, -24.16, -25.19, -25.01, -21.12, -17.99, 0.020, 0.956, 0.324, 04:02:17.258
172, -20.76, -26.73, -18.64, -21.90, -25.15, -14.84, -16.67, -21.99, -18.93, -23.51, -13.97, -24.18, -25.28, -24.99, -21.26, -17.93, 0.000, 0.000, 0.000, 04:02:17.261
173, -20.83, -26.58, -18.57, -22.06, -25.01, -15.00, -16.63, -22.20, -18.93, -23.51, -13.97, -24.18, -25.28, -24.99, -21.26, -17.93, 0.000, 0.000, 0.000, 04:02:17.265
174, -20.83, -26.58, -18.57, -22.06, -25.01, -15.00, -16.63, -22.20, -18.91, -23.60, -13.95, -24.16, -25.35, -24.79, -21.19, -18.06, 0.000, 0.000, 0.000, 04:02:17.269
175, -20.59, -26.58, -18.40, -22.28, -24.81, -14.86, -16.70, -21.93, -18.91, -23.60, -13.95, -24.16, -25.35, -24.79, -21.19, -18.06, 0.000, 0.000, 0.000, 04:02:17.273
176, -20.59, -26.58, -18.40, -22.28, -24.81, -14.86, -16.70, -21.93, -19.02, -23.45, -13.86, -23.92, -25.24, -24.88, -21.35, -17.77, 0.000, 0.000, 0.000, 04:02:17.278
177, -20.68, -26.69, -18.64, -22.11, -24.99, -14.86, -16.74, -22.17, -19.02, -23.45, -13.86, -23.92, -25.24, -24.88, -21.35, -17.77, 0.000, 0.000, 0.000, 04:02:17.281
178, -20.68, -26.69, -18.64, -22.11, -24.99, -14.86, -16.74, -22.17, -19.02, -23.67, -14.01, -24.05, -25.41, -24.70, -21.30, -17.88, 0.000, 0.000, 0.000, 04:02:17.285
179, -20.90, -26.69, -18.48, -22.02, -25.03, -14.86, -16.58, -21.99, -19.02, -23.67, -14.01, -24.05, -25.41, -24.70, -21.30, -17.88, 0.000, 0.000, 0.000, 04:02:17.288
180, -20.90, -26.69, -18.48, -22.02, -25.03, -14.86, -16.58, -21.99, -18.73, -23.54, -14.04, -24.03, -25.39, -24.81, -21.21, -17.88, 0.000, 0.000, 0.000, 04:02:17.294
181, -20.85, -26.64, -18.48, -21.97, -25.03, -14.95, -16.83, -22.11, -18.73, -23.54, -14.04, -24.03, -25.39, -24.81, -21.21, -17.88, 0.018, 0.952, 0.318, 04:02:17.298
182, -20.85, -26.64, -18.48, -21.97, -25.03, -14.95, -16.83, -22.11, -18.95, -23.63, -13.81, -23.85, -25.37, -24.74, -21.26, -17.93, 0.000, 0.000, 0.000, 04:02:17.301
183, -20.81, -26.60, -18.60, -22.11, -24.97, -14.89, -16.72, -22.06, -18.95, -23.63, -13.81, -23.85, -25.37, -24.74, -21.26, -17.93, 0.000, 0.000, 0.000, 04:02:17.306
184, -20.81, -26.60, -18.60, -22.11, -24.97, -14.89, -16.72, -22.06, -18.91, -23.56, -13.84, -24.03, -25.37, -24.79, -21.39, -17.97, 0.000, 0.000, 0.000, 04:02:17.309
185, -20.63, -26.35, -18.48, -21.97, -24.88, -15.04, -16.76, -21.97, -18.91, -23.56, -13.84, -24.03, -25.37, -24.79, -21.39, -17.97, 0.000, 0.000, 0.000, 04:02:17.313
186, -20.63, -26.35, -18.48, -21.97, -24.88, -15.04, -16.76, -21.97, -19.11, -23.36, -14.01, -24.05, -25.50, -24.86, -21.26, -17.79, 0.000, 0.000, 0.000, 04:02:17.316
187, -20.72, -26.69, -18.57, -21.95, -24.86, -14.98, -17.01, -22.04, -19.11, -23.36, -14.01, -24.05, -25.50, -24.86, -21.26, -17.79, 0.000, 0.000, 0.000, 04:02:17.321
188, -20.72, -26.69, -18.57, -21.95, -24.86, -14.98, -17.01, -22.04, -18.84, -23.63, -13.95, -24.10, -25.30, -24.70, -21.19, -17.86, 0.000, 0.000, 0.000, 04:02:17.326
189, -20.74, -26.69, -18.71, -21.99, -25.01, -14.91, -16.94, -22.26, -18.84, -23.63, -13.95, -24.10, -25.30, -24.70, -21.19, -17.86, 0.000, 0.000, 0.000, 04:02:17.329
190, -20.74, -26.69, -18.71, -21.99, -25.01, -14.91, -16.94, -22.26, -18.91, -23.38, -13.95, -24.23, -25.37, -24.90, -21.35, -18.08, 0.000, 0.000, 0.000, 04:02:17.335
191, -20.99, -26.67, -18.57, -22.15, -25.08, -14.84, -16.54, -22.13, -18.91, -23.38, -13.95, -24.23, -25.37, -24.90, -21.35, -18.08, 0.014, 0.944, 0.298, 04:02:17.339
192, -20.99, -26.67, -18.57, -22.15, -25.08, -14.84, -16.54, -22.13, -19.09, -23.49, -14.04, -24.07, -25.48, -24.77, -21.26, -18.10, 0.000, 0.000, 0.000, 04:02:17.342
193, -20.68, -26.82, -18.78, -22.17, -25.08, -15.00, -16.81, -22.17, -19.09, -23.49, -14.04, -24.07, -25.48, -24.77, -21.26, -18.10, 0.000, 0.000, 0.000, 04:02:17.344
194, -20.68, -26.82, -18.78, -22.17, -25.08, -15.00, -16.81, -22.17, -18.84, -23.51, -13.81, -23.89, -25.41, -24.94, -21.17, -17.95, 0.000, 0.000, 0.000, 04:02:17.349
195, -20.88, -26.71, -18.69, -21.79, -25.24, -14.80, -16.94, -22.22, -18.84, -23.51, -13.81, -23.89, -25.41, -24.94, -21.17, -17.95, 0.000, 0.000, 0.000, 04:02:17.353
196, -20.88, -26.71, -18.69, -21.79, -25.24, -14.80, -16.94, -22.22, -18.95, -23.42, -13.81, -23.94, -25.37, -25.01, -21.28, -17.93, 0.000, 0.000, 0.000, 04:02:17.357
197, -20.76, -26.49, -18.62, -22.06, -25.03, -15.02, -16.63, -22.35, -18.95, -23.42, -13.81, -23.94, -25.37, -25.01, -21.28, -17.93, 0.000, 0.000, 0.000, 04:02:17.362
198, -20.76, -26.49, -18.62, -22.06, -25.03, -15.02, -16.63, -22.35, -18.84, -23.58, -13.79, -23.76, -25.12, -24.92, -21.35, -18.10, 0.000, 0.000, 0.000, 04:02:17.365
199, -20.47, -26.58, -18.42, -22.28, -24.86, -15.00, -16.56, -22.42, -18.84, -23.58, -13.79, -23.76, -25.12, -24.92, -21.35, -18.10, 0.000, 0.000, 0.000, 04:02:17.369
200, -20.47, -26.58, -18.42, -22.28, -24.86, -15.00, -16.56, -22.42, -19.00, -23.58, -13.88, -24.03, -25.39, -24.86, -21.23, -18.06, 0.022, 0.942, 0.290, 04:02:17.372
201, -20.83, -26.60, -18.60, -22.24, -25.03, -14.95, -16.81, -22.20, -19.00, -23.58, -13.88, -24.03, -25.39, -24.86, -21.23, -18.06, 0.000, 0.000, 0.000, 04:02:17.377
202, -20.83, -26.60, -18.60, -22.24, -25.03, -14.95, -16.81, -22.20, -18.95, -23.54, -13.90, -23.87, -25.26, -24.90, -21.08, -17.93, 0.000, 0.000, 0.000, 04:02:17.383
203, -20.99, -26.51, -18.80, -21.95, -24.92, -14.98, -16.85, -22.17, -18.95, -23.54, -13.90, -23.87, -25.26, -24.90, -21.08, -17.93, 0.000, 0.000, 0.000, 04:02:17.385
204, -20.99, -26.51, -18.80, -21.95, -24.92, -14.98, -16.85, -22.17, -18.91, -23.36, -13.97, -24.23, -25.32, -24.99, -21.17, -17.99, 0.000, 0.000, 0.000, 04:02:17.390
205, -20.83, -26.51, -18.51, -22.02, -24.99, -15.07, -16.70, -22.17, -18.91, -23.36, -13.97, -24.23, -25.32, -24.99, -21.17, -17.99, 0.000, 0.000, 0.000, 04:02:17.392
206, -20.83, -26.51, -18.51, -22.02, -24.99, -15.07, -16.70, -22.17, -18.89, -23.47, -13.97, -24.01, -25.39, -24.81, -21.28, -17.99, 0.000, 0.000, 0.000, 04:02:17.398
207, -20.83, -26.51, -18.42, -22.24, -25.17, -15.04, -16.79, -22.15, -18.89, -23.47, -13.97, -24.01, -25.39, -24.81, -21.28, -17.99, 0.000, 0.000, 0.000, 04:02:17.400
208, -20.83, -26.51, -18.42, -22.24, -25.17, -15.04, -16.79, -22.15, -19.02, -23.49, -14.06, -23.89, -25.37, -24.86, -21.03, -18.24, 0.000, 0.000, 0.000, 04:02:17.405
209, -20.90, -26.62, -18.42, -22.06, -25.03, -14.55, -16.90, -22.20, -19.02, -23.49, -14.06, -23.89, -25.37, -24.86, -21.03, -18.24, 0.000, 0.000, 0.000, 04:02:17.408
210, -20.90, -26.62, -18.42, -22.06, -25.03, -14.55, -16.90, -22.20, -18.98, -23.54, -13.84, -24.03, -25.32, -24.83, -20.97, -18.08, 0.018, 0.936, 0.292, 04:02:17.414
211, -20.81, -26.67, -18.57, -22.08, -25.01, -14.93, -16.88, -22.11, -18.98, -23.54, -13.84, -24.03, -25.32, -24.83, -20.97, -18.08, 0.000, 0.000, 0.000, 04:02:17.418
212, -20.81, -26.67, -18.57, -22.08, -25.01, -14.93, -16.88, -22.11, -18.71, -23.40, -14.06, -24.01, -25.08, -24.74, -21.28, -17.93, 0.000, 0.000, 0.000, 04:02:17.421
213, -20.83, -26.58, -18.51, -21.84, -25.19, -15.04, -16.85, -22.20, -18.71, -23.40, -14.06, -24.01, -25.08, -24.74, -21.28, -17.93, 0.000, 0.000, 0.000, 04:02:17.425
214, -20.83, -26.58, -18.51, -21.84, -25.19, -15.04, -16.85, -22.20, -18.82, -23.47, -14.08, -24.10, -25.28, -24.83, -21.17, -18.13, 0.000, 0.000, 0.000, 04:02:17.429
215, -20.90, -26.49, -18.51, -21.86, -25.10, -14.91, -16.76, -22.24, -18.82, -23.47, -14.08, -24.10, -25.28, -24.83, -21.17, -18.13, 0.000, 0.000, 0.000, 04:02:17.433
216, -20.90, -26.49, -18.51, -21.86, -25.10, -14.91, -16.76, -22.24, -19.02, -23.65, -13.97, -23.98, -25.37, -24.88, -21.06, -18.06, 0.000, 0.000, 0.000, 04:02:17.437
217, -20.83, -26.42, -18.64, -22.13, -25.19, -14.91, -16.81, -21.95, -19.02, -23.65, -13.97, -23.98, -25.37, -24.88, -21.06, -18.06, 0.000, 0.000, 0.000, 04:02:17.441
218, -20.83, -26.42, -18.64, -22.13, -25.19, -14.91, -16.81, -21.95, -19.04, -23.58, -13.84, -24.10, -25.37, -24.72, -21.35, -18.13, 0.000, 0.000, 0.000, 04:02:17.446
219, -20.85, -26.60, -18.46, -22.04, -24.97, -14.93, -16.67, -22.06, -19.04, -23.58, -13.84, -24.10, -25.37, -24.72, -21.35, -18.13, 0.000, 0.000, 0.000, 04:02:17.448
220, -20.85, -26.60, -18.46, -22.04, -24.97, -14.93, -16.67, -22.06, -19.00, -23.54, -14.10, -23.80, -25.37, -24.70, -21.35, -17.93, 0.012, 0.922, 0.270, 04:02:17.453
221, -20.81, -26.71, -18.48, -22.04, -25.08, -15.00, -16.74, -22.06, -19.00, -23.54, -14.10, -23.80, -25.37, -24.70, -21.35, -17.93, 0.000, 0.000, 0.000, 04:02:17.457
222, -20.81, -26.71, -18.48, -22.04, -25.08, -15.00, -16.74, -22.06, -18.95, -23.63, -13.97, -23.98, -25.41, -24.88, -21.14, -18.19, 0.000, 0.000, 0.000, 04:02:17.461
223, -20.65, -26.58, -18.62, -21.93, -24.92, -14.95, -16.83, -22.11, -18.95, -23.63, -13.97, -23.98, -25.41, -24.88, -21.14, -18.19, 0.000, 0.000, 0.000, 04:02:17.465
224, -20.65, -26.58, -18.62, -21.93, -24.92, -14.95, -16.83, -22.11, -18.91, -23.40, -14.04, -24.10, -25.28, -24.83, -21.37, -18.04, 0.000, 0.000, 0.000, 04:02:17.468
225, -20.79, -26.67, -18.46, -22.20, -24.94, -15.00, -16.79, -21.95, -18.91, -23.40, -14.04, -24.10, -25.28, -24.83, -21.37, -18.04, 0.000, 0.000, 0.000, 04:02:17.473
226, -20.79, -26.67, -18.46, -22.20, -24.94, -15.00, -16.79, -21.95, -18.89, -23.45, -13.95, -24.32, -25.66, -24.97, -21.48, -18.15, 0.000, 0.000, 0.000, 04:02:17.475
227, -20.68, -26.62, -18.35, -22.04, -24.90, -15.04, -16.85, -22.02, -18.89, -23.45, -13.95, -24.32, -25.66, -24.97, -21.48, -18.15, 0.000, 0.000, 0.000, 04:02:17.481
228, -20.68, -26.62, -18.35, -22.04, -24.90, -15.04, -16.85, -22.02, -18.73, -23.42, -13.88, -23.85, -25.53, -24.92, -21.26, -18.17, 0.000, 0.000, 0.000, 04:02:17.486
229, -20.79, -26.49, -18.44, -22.24, -25.10, -14.93, -16.88, -22.42, -18.73, -23.42, -13.88, -23.85, -25.53, -24.92, -21.26, -18.17, 0.000, 0.000, 0.000, 04:02:17.489
230, -20.79, -26.49, -18.44, -22.24, -25.10, -14.93, -16.88, -22.42, -19.00, -23.34, -13.95, -24.03, -25.21, -24.74, -21.23, -18.08, 0.010, 0.930, 0.276, 04:02:17.493
231, -20.74, -26.62, -18.60, -22.08, -25.03, -14.89, -16.63, -22.28, -19.00, -23.34, -13.95, -24.03, -25.21, -24.74, -21.23, -18.08, 0.000, 0.000, 0.000, 04:02:17.496
232, -20.74, -26.62, -18.60, -22.08, -25.03, -14.89, -16.63, -22.28, -18.80, -23.58, -14.04, -23.94, -25.39, -24.86, -21.06, -17.95, 0.000, 0.000, 0.000, 04:02:17.501
233, -20.74, -26.69, -18.35, -22.28, -24.81, -15.07, -16.92, -22.11, -18.80, -23.58, -14.04, -23.94, -25.39, -24.86, -21.06, -17.95, 0.000, 0.000, 0.000, 04:02:17.503
234, -20.74, -26.69, -18.35, -22.28, -24.81, -15.07, -16.92, -22.11, -18.80, -23.51, -13.95, -24.07, -25.41, -25.01, -21.21, -18.08, 0.000, 0.000, 0.000, 04:02:17.508
235, -20.90, -26.67, -18.55, -22.11, -24.92, -14.82, -16.72, -22.08, -18.80, -23.51, -13.95, -24.07, -25.41, -25.01, -21.21, -18.08, 0.000, 0.000, 0.000, 04:02:17.513
236, -20.90, -26.67, -18.55, -22.11, -24.92, -14.82, -16.72, -22.08, -18.89, -23.45, -13.88, -23.87, -25.48, -25.01, -21.39, -18.15, 0.000, 0.000, 0.000, 04:02:17.517
237, -20.81, -26.58, -18.57, -22.11, -25.03, -14.84, -16.74, -22.24, -18.89, -23.45, -13.88, -23.87, -25.48, -25.01, -21.39, -18.15, 0.000, 0.000, 0.000, 04:02:17.521
238, -20.81, -26.58, -18.57, -22.11, -25.03, -14.84, -16.74, -22.24, -19.09, -23.40, -13.81, -24.05, -25.37, -24.94, -21.32, -18.08, 0.000, 0.000, 0.000, 04:02:17.524
239, -20.94, -26.49, -18.48, -22.37, -25.19, -15.00, -16.79, -22.11, -19.09, -23.40, -13.81, -24.05, -25.37, -24.94, -21.32, -18.08, 0.000, 0.000, 0.000, 04:02:17.529
240, -20.94, -26.49, -18.48, -22.37, -25.19, -15.00, -16.79, -22.11, -18.80, -23.31, -13.99, -23.80, -25.30, -24.77, -21.14, -17.99, 0.018, 0.936, 0.286, 04:02:17.531
241, -20.85, -26.49, -18.44, -21.97, -25.01, -14.95, -16.92, -21.95, -18.80, -23.31, -13.99, -23.80, -25.30, -24.77, -21.14, -17.99, 0.000, 0.000, 0.000, 04:02:17.538
242, -20.85, -26.49, -18.44, -21.97, -25.01, -14.95, -16.92, -21.95, -18.75, -23.69, -13.93, -24.03, -25.37, -24.81, -21.14, -18.04, 0.000, 0.000, 0.000, 04:02:17.541
243, -20.70, -26.40, -18.37, -22.06, -24.74, -15.07, -16.65, -22.04, -18.75, -23.69, -13.93, -24.03, -25.37, -24.81, -21.14, -18.04, 0.000, 0.000, 0.000, 04:02:17.546
244, -20.70, -26.40, -18.37, -22.06, -24.74, -15.07, -16.65, -22.04, -18.98, -23.40, -13.93, -24.18, -25.35, -24.79, -20.94, -17.97, 0.000, 0.000, 0.000, 04:02:17.549
245, -20.76, -26.58, -18.46, -22.08, -25.01, -14.80, -16.70, -22.17, -18.98, -23.40, -13.93, -24.18, -25.35, -24.79, -20.94, -17.97, 0.000, 0.000, 0.000, 04:02:17.553
246, -20.76, -26.58, -18.46, -22.08, -25.01, -14.80, -16.70, -22.17, -18.82, -23.45, -13.97, -24.18, -25.30, -24.90, -21.10, -17.75, 0.000, 0.000, 0.000, 04:02:17.557
247, -20.76, -26.60, -18.46, -22.11, -24.94, -14.84, -16.74, -22.15, -18.82, -23.45, -13.97, -24.18, -25.30, -24.90, -21.10, -17.75, 0.000, 0.000, 0.000, 04:02:17.560
248, -20.76, -26.60, -18.46, -22.11, -24.94, -14.84, -16.74, -22.15, -18.93, -23.29, -14.06, -24.01, -25.35, -24.92, -21.12, -18.02, 0.000, 0.000, 0.000, 04:02:17.564
249, -20.61, -26.60, -18.55, -22.37, -25.21, -15.07, -16.81, -22.06, -18.93, -23.29, -14.06, -24.01, -25.35, -24.92, -21.12, -18.02, 0.000, 0.000, 0.000, 04:02:17.569
250, -20.61, -26.60, -18.55, -22.37, -25.21, -15.07, -16.81, -22.06, -18.95, -23.31, -13.79, -24.03, -25.55, -24.74, -21.23, -18.06, 0.014, 0.938, 0.284, 04:02:17.572
251, -20.70, -26.76, -18.48, -22.24, -25.10, -14.84, -16.70, -22.15, -18.95, -23.31, -13.79, -24.03, -25.55, -24.74, -21.23, -18.06, 0.000, 0.000, 0.000, 04:02:17.577
