%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
243, -7068.05, -7208.50, -7073.77, -7034.99, -91671.61, -100163.20, -95225.23, -131192.33, -6613.50, -6638.11, -6872.49, -6640.08, -85084.33, -91209.35, -83049.80, -115334.77, 0.004, 0.934, 0.328, 04:52:03.666
244, -7068.05, -7208.50, -7073.77, -7034.99, -91671.61, -100163.20, -95225.23, -131192.33, -6714.02, -6641.78, -6833.53, -6539.70, -85167.07, -91239.02, -83000.72, -115279.05, 0.000, 0.000, 0.000, 04:52:03.670
245, -7048.49, -7266.64, -7072.87, -7063.60, -91635.04, -100158.56, -95224.10, -131228.19, -6714.02, -6641.78, -6833.53, -6539.70, -85167.07, -91239.02, -83000.72, -115279.05, 0.000, 0.000, 0.000, 04:52:03.674
246, -7048.49, -7266.64, -7072.87, -7063.60, -91635.04, -100158.56, -95224.10, -131228.19, -6606.01, -6636.77, -6873.30, -6644.12, -85078.27, -91206.29, -83050.70, -115336.23, 0.000, 0.000, 0.000, 04:52:03.677
247, -7062.73, -7227.95, -7076.47, -7046.59, -91663.52, -100165.34, -95227.81, -131206.72, -6606.01, -6636.77, -6873.30, -6644.12, -85078.27, -91206.29, -83050.70, -115336.23, 0.000, 0.000, 0.000, 04:52:03.682
248, -7062.73, -7227.95, -7076.47, -7046.59, -91663.52, -100165.34, -95227.81, -131206.72, -6722.02, -6645.08, -6835.19, -6538.29, -85173.91, -91243.84, -83001.88, -115280.13, 0.000, 0.000, 0.000, 04:52:03.685
249, -7055.46, -7249.03, -7073.77, -7055.19, -91648.66, -100161.38, -95225.20, -131216.06, -6722.02, -6645.08, -6835.19, -6538.29, -85173.91, -91243.84, -83001.88, -115280.13, 0.000, 0.000, 0.000, 04:52:03.689
250, -7055.46, -7249.03, -7073.77, -7055.19, -91648.66, -100161.38, -95225.20, -131216.06, -6605.03, -6637.60, -6874.08, -6646.02, -85077.64, -91206.71, -83051.39, -115337.68, 0.000, 0.000, 0.000, 04:52:03.693
251, -7054.21, -7244.00, -7074.26, -7054.28, -91649.86, -100162.73, -95225.73, -131217.00, -6605.03, -6637.60, -6874.08, -6646.02, -85077.64, -91206.71, -83051.39, -115337.68, 0.000, 0.000, 0.000, 04:52:03.698
252, -7054.21, -7244.00, -7074.26, -7054.28, -91649.86, -100162.73, -95225.73, -131217.00, -6720.97, -6644.12, -6834.00, -6537.37, -85172.82, -91243.48, -83001.23, -115279.81, 0.006, 0.924, 0.308, 04:52:03.702
253, -7064.96, -7231.77, -7075.38, -7047.50, -91662.80, -100165.16, -95227.23, -131204.89, -6720.97, -6644.12, -6834.00, -6537.37, -85172.82, -91243.48, -83001.23, -115279.81, 0.000, 0.000, 0.000, 04:52:03.708
254, -7064.96, -7231.77, -7075.38, -7047.50, -91662.80, -100165.16, -95227.23, -131204.89, -6610.71, -6641.31, -6875.80, -6646.94, -85082.54, -91210.85, -83053.07, -115339.67, 0.000, 0.000, 0.000, 04:52:03.711
255, -7051.91, -7265.68, -7077.77, -7067.38, -91642.13, -100165.80, -95229.80, -131233.81, -6610.71, -6641.31, -6875.80, -6646.94, -85082.54, -91210.85, -83053.07, -115339.67, 0.000, 0.000, 0.000, 04:52:03.714
0, -7051.91, -7265.68, -7077.77, -7067.38, -91642.13, -100165.80, -95229.80, -131233.81, -6720.01, -6646.81, -6837.94, -6544.26, -85172.99, -91245.74, -83006.02, -115285.35, 0.000, 0.000, 0.000, 04:52:03.717
1, -7072.76, -7214.43, -7076.12, -7039.32, -91675.74, -100167.80, -95228.42, -131193.38, -6720.01, -6646.81, -6837.94, -6544.26, -85172.99, -91245.74, -83006.02, -115285.35, 0.000, 0.000, 0.000, 04:52:03.721
2, -7072.76, -7214.43, -7076.12, -7039.32, -91675.74, -100167.80, -95228.42, -131193.38, -6615.96, -6641.62, -6873.27, -6641.24, -85087.26, -91212.66, -83049.55, -115336.30, 0.000, 0.000, 0.000, 04:52:03.726
3, -7043.50, -7281.91, -7076.47, -7075.33, -91629.66, -100163.84, -95228.62, -131245.42, -6615.96, -6641.62, -6873.27, -6641.24, -85087.26, -91212.66, -83049.55, -115336.30, 0.000, 0.000, 0.000, 04:52:03.729
4, -7043.50, -7281.91, -7076.47, -7075.33, -91629.66, -100163.84, -95228.62, -131245.42, -6711.45, -6646.27, -6840.97, -6552.06, -85165.91, -91243.41, -83009.64, -115289.69, 0.000, 0.000, 0.000, 04:52:03.734
5, -7080.56, -7201.66, -7079.04, -7034.38, -91688.55, -100172.16, -95231.30, -131186.27, -6711.45, -6646.27, -6840.97, -6552.06, -85165.91, -91243.41, -83009.64, -115289.69, 0.000, 0.000, 0.000, 04:52:03.737
6, -7080.56, -7201.66, -7079.04, -7034.38, -91688.55, -100172.16, -95231.30, -131186.27, -6628.59, -6646.49, -6874.30, -6637.31, -85098.23, -91219.73, -83049.63, -115335.91, 0.004, 0.932, 0.320, 04:52:03.741
7, -7038.34, -7298.43, -7077.50, -7084.52, -91620.71, -100164.47, -95229.41, -131257.06, -6628.59, -6646.49, -6874.30, -6637.31, -85098.23, -91219.73, -83049.63, -115335.91, 0.000, 0.000, 0.000, 04:52:03.745
8, -7038.34, -7298.43, -7077.50, -7084.52, -91620.71, -100164.47, -95229.41, -131257.06, -6698.55, -6644.19, -6843.81, -6561.67, -85154.98, -91238.97, -83013.46, -115294.61, 0.000, 0.000, 0.000, 04:52:03.749
9, -7077.90, -7183.74, -7073.72, -7022.96, -91690.79, -100168.16, -95225.88, -131173.22, -6698.55, -6644.19, -6843.81, -6561.67, -85154.98, -91238.97, -83013.46, -115294.61, 0.000, 0.000, 0.000, 04:52:03.754
10, -7077.90, -7183.74, -7073.72, -7022.96, -91690.79, -100168.16, -95225.88, -131173.22, -6633.13, -6640.79, -6863.95, -6620.56, -85100.58, -91217.22, -83037.95, -115323.98, 0.000, 0.000, 0.000, 04:52:03.758
11, -7030.76, -7306.87, -7074.39, -7087.74, -91609.98, -100161.05, -95226.25, -131261.63, -6633.13, -6640.79, -6863.95, -6620.56, -85100.58, -91217.22, -83037.95, -115323.98, 0.000, 0.000, 0.000, 04:52:03.763
12, -7030.76, -7306.87, -7074.39, -7087.74, -91609.98, -100161.05, -95226.25, -131261.63, -6683.08, -6641.84, -6846.81, -6573.29, -85141.77, -91233.42, -83017.84, -115300.38, 0.000, 0.000, 0.000, 04:52:03.765
13, -7078.66, -7173.48, -7071.58, -7017.24, -91693.24, -100167.04, -95223.84, -131166.00, -6683.08, -6641.84, -6846.81, -6573.29, -85141.77, -91233.42, -83017.84, -115300.38, 0.000, 0.000, 0.000, 04:52:03.768
14, -7078.66, -7173.48, -7071.58, -7017.24, -91693.24, -100167.04, -95223.84, -131166.00, -6644.15, -6639.99, -6857.40, -6606.82, -85109.56, -91219.70, -83030.24, -115315.95, 0.000, 0.000, 0.000, 04:52:03.773
15, -7027.48, -7312.24, -7072.07, -7089.73, -91603.15, -100158.86, -95224.27, -131264.70, -6644.15, -6639.99, -6857.40, -6606.82, -85109.56, -91219.70, -83030.24, -115315.95, 0.000, 0.000, 0.000, 04:52:03.777
16, -7027.48, -7312.24, -7072.07, -7089.73, -91603.15, -100158.86, -95224.27, -131264.70, -6665.51, -6639.43, -6850.65, -6586.79, -85127.20, -91227.01, -83022.91, -115306.92, 0.006, 0.932, 0.310, 04:52:03.782
17, -7079.07, -7171.45, -7071.22, -7016.55, -91694.14, -100167.57, -95223.62, -131164.75, -6665.51, -6639.43, -6850.65, -6586.79, -85127.20, -91227.01, -83022.91, -115306.92, 0.000, 0.000, 0.000, 04:52:03.786
18, -7079.07, -7171.45, -7071.22, -7016.55, -91694.14, -100167.57, -95223.62, -131164.75, -6657.91, -6641.53, -6853.40, -6595.37, -85121.14, -91224.87, -83025.04, -115310.14, 0.000, 0.000, 0.000, 04:52:03.789
19, -7024.82, -7316.51, -7072.00, -7091.58, -91601.07, -100158.99, -95223.77, -131266.38, -6657.91, -6641.53, -6853.40, -6595.37, -85121.14, -91224.87, -83025.04, -115310.14, 0.000, 0.000, 0.000, 04:52:03.793
20, -7024.82, -7316.51, -7072.00, -7091.58, -91601.07, -100158.99, -95223.77, -131266.38, -6648.79, -6638.67, -6856.35, -6602.79, -85113.54, -91222.34, -83030.24, -115315.46, 0.000, 0.000, 0.000, 04:52:03.797
21, -7075.09, -7174.80, -7070.62, -7018.05, -91690.92, -100167.06, -95222.45, -131166.84, -6648.79, -6638.67, -6856.35, -6602.79, -85113.54, -91222.34, -83030.24, -115315.46, 0.000, 0.000, 0.000, 04:52:03.801
22, -7075.09, -7174.80, -7070.62, -7018.05, -91690.92, -100167.06, -95222.45, -131166.84, -6669.81, -6640.61, -6847.19, -6581.23, -85130.41, -91227.95, -83017.39, -115301.91, 0.000, 0.000, 0.000, 04:52:03.805
23, -7022.98, -7312.24, -7069.59, -7088.23, -91600.30, -100157.18, -95221.16, -131261.52, -6669.81, -6640.61, -6847.19, -6581.23, -85130.41, -91227.95, -83017.39, -115301.91, 0.000, 0.000, 0.000, 04:52:03.809
24, -7022.98, -7312.24, -7069.59, -7088.23, -91600.30, -100157.18, -95221.16, -131261.52, -6631.67, -6636.79, -6860.47, -6616.97, -85098.70, -91216.39, -83035.79, -115322.70, 0.000, 0.000, 0.000, 04:52:03.814
25, -7071.40, -7182.78, -7070.59, -7022.45, -91685.31, -100167.08, -95222.41, -131172.58, -6631.67, -6636.79, -6860.47, -6616.97, -85098.70, -91216.39, -83035.79, -115322.70, 0.000, 0.000, 0.000, 04:52:03.818
26, -7071.40, -7182.78, -7070.59, -7022.45, -91685.31, -100167.08, -95222.41, -131172.58, -6684.98, -6644.08, -6844.62, -6571.84, -85143.52, -91234.77, -83013.99, -115298.16, 0.004, 0.920, 0.278, 04:52:03.821
27, -7032.33, -7310.32, -7074.13, -7089.57, -91609.72, -100162.95, -95225.83, -131260.02, -6684.98, -6644.08, -6844.62, -6571.84, -85143.52, -91234.77, -83013.99, -115298.16, 0.000, 0.000, 0.000, 04:52:03.827
28, -7032.33, -7310.32, -7074.13, -7089.57, -91609.72, -100162.95, -95225.83, -131260.02, -6621.97, -6641.82, -6870.52, -6636.10, -85092.09, -91217.31, -83046.63, -115335.24, 0.000, 0.000, 0.000, 04:52:03.829
29, -7071.24, -7199.74, -7074.82, -7033.51, -91681.31, -100171.44, -95226.81, -131185.92, -6621.97, -6641.82, -6870.52, -6636.10, -85092.09, -91217.31, -83046.63, -115335.24, 0.000, 0.000, 0.000, 04:52:03.833
30, -7071.24, -7199.74, -7074.82, -7033.51, -91681.31, -100171.44, -95226.81, -131185.92, -6697.79, -6647.43, -6843.57, -6564.37, -85154.49, -91240.78, -83011.13, -115295.41, 0.000, 0.000, 0.000, 04:52:03.838
31, -7034.97, -7299.59, -7073.66, -7083.78, -91616.04, -100163.75, -95225.16, -131252.39, -6697.79, -6647.43, -6843.57, -6564.37, -85154.49, -91240.78, -83011.13, -115295.41, 0.000, 0.000, 0.000, 04:52:03.842
32, -7034.97, -7299.59, -7073.66, -7083.78, -91616.04, -100163.75, -95225.16, -131252.39, -6610.01, -6642.16, -6875.33, -6648.30, -85082.23, -91214.13, -83051.79, -115341.95, 0.000, 0.000, 0.000, 04:52:03.845
33, -7065.88, -7215.52, -7075.53, -7042.70, -91671.92, -100171.82, -95227.23, -131197.38, -6610.01, -6642.16, -6875.33, -6648.30, -85082.23, -91214.13, -83051.79, -115341.95, 0.000, 0.000, 0.000, 04:52:03.849
34, -7065.88, -7215.52, -7075.53, -7042.70, -91671.92, -100171.82, -95227.23, -131197.38, -6707.36, -6649.44, -6842.07, -6558.07, -85162.58, -91245.25, -83008.70, -115292.80, 0.000, 0.000, 0.000, 04:52:03.853
35, -7041.87, -7286.58, -7074.08, -7077.70, -91626.15, -100165.90, -95225.63, -131243.11, -6707.36, -6649.44, -6842.07, -6558.07, -85162.58, -91245.25, -83008.70, -115292.80, 0.000, 0.000, 0.000, 04:52:03.858
36, -7041.87, -7286.58, -7074.08, -7077.70, -91626.15, -100165.90, -95225.63, -131243.11, -6600.69, -6641.62, -6877.70, -6656.17, -85073.80, -91211.19, -83054.14, -115345.48, -0.004, 0.930, 0.304, 04:52:03.861
37, -7056.94, -7232.29, -7073.77, -7050.66, -91658.04, -100169.65, -95225.16, -131208.69, -6600.69, -6641.62, -6877.70, -6656.17, -85073.80, -91211.19, -83054.14, -115345.48, 0.000, 0.000, 0.000, 04:52:03.866
38, -7056.94, -7232.29, -7073.77, -7050.66, -91658.04, -100169.65, -95225.16, -131208.69, -6710.51, -6648.21, -6838.31, -6552.50, -85164.57, -91245.59, -83005.05, -115289.55, 0.000, 0.000, 0.000, 04:52:03.870
39, -7048.13, -7270.53, -7073.21, -7068.98, -91635.98, -100167.22, -95224.80, -131230.48, -6710.51, -6648.21, -6838.31, -6552.50, -85164.57, -91245.59, -83005.05, -115289.55, 0.000, 0.000, 0.000, 04:52:03.873
40, -7048.13, -7270.53, -7073.21, -7068.98, -91635.98, -100167.22, -95224.80, -131230.48, -6596.42, -6642.45, -6878.26, -6661.02, -85070.89, -91210.58, -83055.80, -115348.43, 0.000, 0.000, 0.000, 04:52:03.877
41, -7050.72, -7252.00, -7073.81, -7060.96, -91646.09, -100169.52, -95225.47, -131222.75, -6596.42, -6642.45, -6878.26, -6661.02, -85070.89, -91210.58, -83055.80, -115348.43, 0.000, 0.000, 0.000, 04:52:03.881
42, -7050.72, -7252.00, -7073.81, -7060.96, -91646.09, -100169.52, -95225.47, -131222.75, -6710.69, -6647.81, -6836.77, -6550.98, -85164.52, -91245.52, -83003.55, -115288.70, 0.000, 0.000, 0.000, 04:52:03.886
43, -7051.04, -7248.85, -7069.41, -7056.31, -91644.18, -100165.63, -95221.22, -131215.11, -6710.69, -6647.81, -6836.77, -6550.98, -85164.52, -91245.52, -83003.55, -115288.70, 0.000, 0.000, 0.000, 04:52:03.889
44, -7051.04, -7248.85, -7069.41, -7056.31, -91644.18, -100165.63, -95221.22, -131215.11, -6592.29, -6638.96, -6873.25, -6656.46, -85066.69, -91206.65, -83050.72, -115343.89, 0.000, 0.000, 0.000, 04:52:03.893
45, -7041.16, -7267.65, -7069.74, -7067.44, -91630.23, -100165.67, -95221.71, -131233.22, -6592.29, -6638.96, -6873.25, -6656.46, -85066.69, -91206.65, -83050.72, -115343.89, 0.000, 0.000, 0.000, 04:52:03.897
46, -7041.16, -7267.65, -7069.74, -7067.44, -91630.23, -100165.67, -95221.71, -131233.22, -6706.01, -6646.72, -6835.57, -6552.19, -85160.91, -91243.91, -83003.49, -115289.04, -0.002, 0.936, 0.310, 04:52:03.900
47, -7058.99, -7232.22, -7070.44, -7048.22, -91657.80, -100169.41, -95222.49, -131204.00, -6706.01, -6646.72, -6835.57, -6552.19, -85160.91, -91243.91, -83003.49, -115289.04, 0.000, 0.000, 0.000, 04:52:03.906
48, -7058.99, -7232.22, -7070.44, -7048.22, -91657.80, -100169.41, -95222.49, -131204.00, -6601.79, -6644.75, -6875.73, -6656.30, -85075.19, -91213.40, -83052.27, -115345.93, 0.000, 0.000, 0.000, 04:52:03.909
49, -7038.65, -7288.55, -7073.63, -7080.56, -91623.73, -100169.85, -95225.60, -131249.17, -6601.79, -6644.75, -6875.73, -6656.30, -85075.19, -91213.40, -83052.27, -115345.93, 0.000, 0.000, 0.000, 04:52:03.913
50, -7038.65, -7288.55, -7073.63, -7080.56, -91623.73, -100169.85, -95225.60, -131249.17, -6705.70, -6651.57, -6841.87, -6561.94, -85160.91, -91247.75, -83009.93, -115297.02, 0.000, 0.000, 0.000, 04:52:03.918
51, -7070.86, -7217.80, -7074.64, -7043.79, -91674.65, -100176.40, -95227.15, -131196.23, -6705.70, -6651.57, -6841.87, -6561.94, -85160.91, -91247.75, -83009.93, -115297.02, 0.000, 0.000, 0.000, 04:52:03.921
52, -7070.86, -7217.80, -7074.64, -7043.79, -91674.65, -100176.40, -95227.15, -131196.23, -6612.00, -6647.03, -6872.42, -6648.35, -85083.84, -91217.78, -83047.97, -115341.84, 0.000, 0.000, 0.000, 04:52:03.925
53, -7030.32, -7299.99, -7069.92, -7085.17, -91611.21, -100167.08, -95222.52, -131256.66, -6612.00, -6647.03, -6872.42, -6648.35, -85083.84, -91217.78, -83047.97, -115341.84, 0.000, 0.000, 0.000, 04:52:03.929
54, -7030.32, -7299.99, -7069.92, -7085.17, -91611.21, -100167.08, -95222.52, -131256.66, -6692.25, -6647.14, -6839.70, -6565.62, -85149.08, -91240.96, -83008.61, -115297.18, 0.000, 0.000, 0.000, 04:52:03.934
55, -7070.46, -7196.70, -7068.87, -7030.56, -91678.90, -100173.14, -95221.52, -131181.02, -6692.25, -6647.14, -6839.70, -6565.62, -85149.08, -91240.96, -83008.61, -115297.18, 0.004, 0.930, 0.304, 04:52:03.938
56, -7070.46, -7196.70, -7068.87, -7030.56, -91678.90, -100173.14, -95221.52, -131181.02, -6621.26, -6645.44, -6864.02, -6633.39, -85090.63, -91218.90, -83038.45, -115332.41, 0.000, 0.000, 0.000, 04:52:03.942
57, -7025.89, -7311.75, -7070.01, -7091.34, -91604.58, -100167.82, -95222.45, -131265.38, -6621.26, -6645.44, -6864.02, -6633.39, -85090.63, -91218.90, -83038.45, -115332.41, 0.000, 0.000, 0.000, 04:52:03.945
58, -7025.89, -7311.75, -7070.01, -7091.34, -91604.58, -100167.82, -95222.45, -131265.38, -6682.43, -6648.30, -6844.08, -6576.73, -85141.19, -91239.33, -83013.98, -115303.91, 0.000, 0.000, 0.000, 04:52:03.950
59, -7071.98, -7183.05, -7066.71, -7022.87, -91684.98, -100173.48, -95219.52, -131171.72, -6682.43, -6648.30, -6844.08, -6576.73, -85141.19, -91239.33, -83013.98, -115303.91, 0.000, 0.000, 0.000, 04:52:03.953
60, -7071.98, -7183.05, -7066.71, -7022.87, -91684.98, -100173.48, -95219.52, -131171.72, -6632.61, -6644.26, -6855.39, -6616.67, -85099.59, -91221.42, -83028.30, -115322.19, 0.000, 0.000, 0.000, 04:52:03.956
61, -7021.29, -7315.75, -7066.26, -7091.67, -91597.63, -100165.38, -95219.21, -131267.25, -6632.61, -6644.26, -6855.39, -6616.67, -85099.59, -91221.42, -83028.30, -115322.19, 0.000, 0.000, 0.000, 04:52:03.963
62, -7021.29, -7315.75, -7066.26, -7091.67, -91597.63, -100165.38, -95219.21, -131267.25, -6668.53, -6647.07, -6846.54, -6587.86, -85129.16, -91235.21, -83018.04, -115309.67, 0.000, 0.000, 0.000, 04:52:03.967
63, -7076.72, -7178.55, -7068.09, -7021.80, -91691.23, -100177.12, -95221.47, -131169.70, -6668.53, -6647.07, -6846.54, -6587.86, -85129.16, -91235.21, -83018.04, -115309.67, 0.000, 0.000, 0.000, 04:52:03.971
64, -7076.72, -7178.55, -7068.09, -7021.80, -91691.23, -100177.12, -95221.47, -131169.70, -6650.96, -6648.82, -6852.24, -6605.41, -85115.13, -91230.03, -83024.28, -115317.65, 0.000, 0.000, 0.000, 04:52:03.973
65, -7023.50, -7320.60, -7067.87, -7095.56, -91598.45, -100168.71, -95221.29, -131270.63, -6650.96, -6648.82, -6852.24, -6605.41, -85115.13, -91230.03, -83024.28, -115317.65, 0.012, 0.930, 0.296, 04:52:03.978
66, -7023.50, -7320.60, -7067.87, -7095.56, -91598.45, -100168.71, -95221.29, -131270.63, -6654.81, -6648.10, -6851.86, -6602.57, -85118.32, -91232.27, -83024.93, -115318.26, 0.000, 0.000, 0.000, 04:52:03.980
67, -7075.40, -7176.59, -7066.93, -7020.64, -91690.32, -100177.25, -95220.44, -131169.58, -6654.81, -6648.10, -6851.86, -6602.57, -85118.32, -91232.27, -83024.93, -115318.26, 0.000, 0.000, 0.000, 04:52:03.984
68, -7075.40, -7176.59, -7066.93, -7020.64, -91690.32, -100177.25, -95220.44, -131169.58, -6664.35, -6648.73, -6844.24, -6589.00, -85125.88, -91233.47, -83014.63, -115308.16, 0.000, 0.000, 0.000, 04:52:03.988
69, -7022.05, -7315.73, -7064.69, -7091.60, -91597.24, -100167.06, -95218.23, -131265.94, -6664.35, -6648.73, -6844.24, -6589.00, -85125.88, -91233.47, -83014.63, -115308.16, 0.000, 0.000, 0.000, 04:52:03.993
70, -7022.05, -7315.73, -7064.69, -7091.60, -91597.24, -100167.06, -95218.23, -131265.94, -6638.24, -6646.43, -6854.61, -6614.75, -85104.22, -91226.38, -83028.66, -115324.00, 0.000, 0.000, 0.000, 04:52:03.998
71, -7072.85, -7181.28, -7066.26, -7023.50, -91686.96, -100177.90, -95219.97, -131173.59, -6638.24, -6646.43, -6854.61, -6614.75, -85104.22, -91226.38, -83028.66, -115324.00, 0.000, 0.000, 0.000, 04:52:04.001
72, -7072.85, -7181.28, -7066.26, -7023.50, -91686.96, -100177.90, -95219.97, -131173.59, -6679.30, -6650.34, -6839.16, -6575.01, -85138.26, -91238.77, -83007.42, -115300.71, 0.000, 0.000, 0.000, 04:52:04.004
73, -7024.66, -7309.06, -7064.60, -7088.32, -91602.84, -100168.87, -95218.31, -131260.95, -6679.30, -6650.34, -6839.16, -6575.01, -85138.26, -91238.77, -83007.42, -115300.71, 0.000, 0.000, 0.000, 04:52:04.008
74, -7024.66, -7309.06, -7064.60, -7088.32, -91602.84, -100168.87, -95218.31, -131260.95, -6627.00, -6648.28, -6861.00, -6629.01, -85095.28, -91224.93, -83035.19, -115332.38, 0.000, 0.000, 0.000, 04:52:04.013
75, -7070.53, -7190.11, -7066.91, -7029.00, -91682.67, -100179.76, -95220.77, -131180.42, -6627.00, -6648.28, -6861.00, -6629.01, -85095.28, -91224.93, -83035.19, -115332.38, 0.002, 0.948, 0.324, 04:52:04.016
76, -7070.53, -7190.11, -7066.91, -7029.00, -91682.67, -100179.76, -95220.77, -131180.42, -6693.30, -6651.63, -6833.78, -6562.18, -85149.57, -91244.20, -83000.72, -115294.14, 0.000, 0.000, 0.000, 04:52:04.020
77, -7031.37, -7296.91, -7063.40, -7081.99, -91610.41, -100170.50, -95217.69, -131252.05, -6693.30, -6651.63, -6833.78, -6562.18, -85149.57, -91244.20, -83000.72, -115294.14, 0.000, 0.000, 0.000, 04:52:04.027
78, -7031.37, -7296.91, -7063.40, -7081.99, -91610.41, -100170.50, -95217.69, -131252.05, -6616.18, -6649.38, -6864.35, -6640.50, -85086.83, -91222.90, -83039.73, -115338.84, 0.000, 0.000, 0.000, 04:52:04.030
79, -7068.65, -7204.44, -7068.00, -7037.38, -91676.21, -100182.03, -95222.34, -131191.28, -6616.18, -6649.38, -6864.35, -6640.50, -85086.83, -91222.90, -83039.73, -115338.84, 0.000, 0.000, 0.000, 04:52:04.033
80, -7068.65, -7204.44, -7068.00, -7037.38, -91676.21, -100182.03, -95222.34, -131191.28, -6707.09, -6655.95, -6832.15, -6554.56, -85161.62, -91250.99, -82997.52, -115291.30, 0.000, 0.000, 0.000, 04:52:04.036
81, -7036.84, -7283.74, -7064.49, -7075.78, -91621.54, -100173.97, -95218.67, -131242.38, -6707.09, -6655.95, -6832.15, -6554.56, -85161.62, -91250.99, -82997.52, -115291.30, 0.000, 0.000, 0.000, 04:52:04.040
82, -7036.84, -7283.74, -7064.49, -7075.78, -91621.54, -100173.97, -95218.67, -131242.38, -6605.48, -6648.26, -6864.87, -6646.74, -85077.58, -91218.65, -83040.08, -115340.74, 0.000, 0.000, 0.000, 04:52:04.045
83, -7057.50, -7215.50, -7062.52, -7041.07, -91660.70, -100177.07, -95217.04, -131198.05, -6605.48, -6648.26, -6864.87, -6646.74, -85077.58, -91218.65, -83040.08, -115340.74, 0.000, 0.000, 0.000, 04:52:04.050
84, -7057.50, -7215.50, -7062.52, -7041.07, -91660.70, -100177.07, -95217.04, -131198.05, -6708.12, -6651.43, -6823.67, -6542.62, -85161.57, -91248.22, -82988.29, -115282.23, 0.000, 0.000, 0.000, 04:52:04.053
85, -7037.96, -7262.46, -7058.59, -7062.32, -91626.66, -100170.28, -95212.70, -131225.08, -6708.12, -6651.43, -6823.67, -6542.62, -85161.57, -91248.22, -82988.29, -115282.23, 0.002, 0.950, 0.338, 04:52:04.058
86, -7037.96, -7262.46, -7058.59, -7062.32, -91626.66, -100170.28, -95212.70, -131225.08, -6596.47, -6645.55, -6864.15, -6649.64, -85069.38, -91214.27, -83038.43, -115340.36, 0.000, 0.000, 0.000, 04:52:04.060
87, -7046.10, -7234.10, -7061.30, -7049.90, -91646.77, -100175.55, -95215.21, -131210.08, -6596.47, -6645.55, -6864.15, -6649.64, -85069.38, -91214.27, -83038.43, -115340.36, 0.000, 0.000, 0.000, 04:52:04.065
88, -7046.10, -7234.10, -7061.30, -7049.90, -91646.77, -100175.55, -95215.21, -131210.08, -6710.78, -6652.28, -6823.99, -6541.91, -85163.34, -91250.32, -82987.78, -115282.27, 0.000, 0.000, 0.000, 04:52:04.068
89, -7045.47, -7247.71, -7059.73, -7055.35, -91639.04, -100173.90, -95213.71, -131214.06, -6710.78, -6652.28, -6823.99, -6541.91, -85163.34, -91250.32, -82987.78, -115282.27, 0.000, 0.000, 0.000, 04:52:04.073
90, -7045.47, -7247.71, -7059.73, -7055.35, -91639.04, -100173.90, -95213.71, -131214.06, -6594.86, -6646.74, -6864.42, -6652.46, -85068.48, -91214.96, -83039.12, -115341.93, 0.000, 0.000, 0.000, 04:52:04.076
91, -7040.44, -7254.46, -7061.25, -7060.76, -91634.33, -100175.55, -95215.23, -131223.44, -6594.86, -6646.74, -6864.42, -6652.46, -85068.48, -91214.96, -83039.12, -115341.93, 0.000, 0.000, 0.000, 04:52:04.081
92, -7040.44, -7254.46, -7061.25, -7060.76, -91634.33, -100175.55, -95215.23, -131223.44, -6710.02, -6653.87, -6825.46, -6545.40, -85163.32, -91251.58, -82989.34, -115285.13, 0.000, 0.000, 0.000, 04:52:04.085
93, -7052.58, -7231.28, -7060.71, -7047.55, -91651.65, -100176.91, -95214.67, -131202.20, -6710.02, -6653.87, -6825.46, -6545.40, -85163.32, -91251.58, -82989.34, -115285.13, 0.000, 0.000, 0.000, 04:52:04.088
94, -7052.58, -7231.28, -7060.71, -7047.55, -91651.65, -100176.91, -95214.67, -131202.20, -6598.99, -6649.53, -6865.47, -6652.01, -85071.88, -91217.51, -83038.16, -115342.13, 0.000, 0.000, 0.000, 04:52:04.092
95, -7034.07, -7274.73, -7062.10, -7072.07, -91622.81, -100176.23, -95215.90, -131237.72, -6598.99, -6649.53, -6865.47, -6652.01, -85071.88, -91217.51, -83038.16, -115342.13, 0.008, 0.942, 0.318, 04:52:04.097
96, -7034.07, -7274.73, -7062.10, -7072.07, -91622.81, -100176.23, -95215.90, -131237.72, -6704.43, -6654.18, -6828.19, -6551.34, -85158.47, -91250.28, -82991.89, -115288.69, 0.000, 0.000, 0.000, 04:52:04.100
97, -7058.99, -7214.11, -7060.87, -7039.28, -91662.87, -100179.11, -95214.83, -131190.39, -6704.43, -6654.18, -6828.19, -6551.34, -85158.47, -91250.28, -82991.89, -115288.69, 0.000, 0.000, 0.000, 04:52:04.105
98, -7058.99, -7214.11, -7060.87, -7039.28, -91662.87, -100179.11, -95214.83, -131190.39, -6605.77, -6651.07, -6863.13, -6646.51, -85077.80, -91220.48, -83035.25, -115339.47, 0.000, 0.000, 0.000, 04:52:04.109
99, -7027.50, -7290.36, -7060.54, -7079.69, -91610.39, -100174.50, -95214.09, -131247.86, -6605.77, -6651.07, -6863.13, -6646.51, -85077.80, -91220.48, -83035.25, -115339.47, 0.000, 0.000, 0.000, 04:52:04.112
