%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
66, -82239.28, -84158.85, -99484.57, -92486.35, -107202.31, -109154.30, -119435.76, -140879.06, -76881.37, -72501.99, -77039.29, -61582.05, -98526.42, -103466.47, -103663.56, -155836.25, 0.000, 0.000, 0.000, 03:41:52.441
67, -82208.53, -84146.78, -99474.09, -92481.48, -107182.76, -109156.23, -119434.77, -140892.66, -76881.37, -72501.99, -77039.29, -61582.05, -98526.42, -103466.47, -103663.56, -155836.25, 0.000, 0.000, 0.000, 03:41:52.445
68, -82208.53, -84146.78, -99474.09, -92481.48, -107182.76, -109156.23, -119434.77, -140892.66, -76874.20, -72492.09, -77028.42, -61568.17, -98526.66, -103461.08, -103659.16, -155830.80, 0.000, 0.000, 0.000, 03:41:52.450
69, -82217.27, -84138.11, -99464.74, -92466.03, -107197.20, -109152.57, -119432.92, -140876.80, -76874.20, -72492.09, -77028.42, -61568.17, -98526.66, -103461.08, -103659.16, -155830.80, 0.000, 0.000, 0.000, 03:41:52.454
70, -82217.27, -84138.11, -99464.74, -92466.03, -107197.20, -109152.57, -119432.92, -140876.80, -76860.18, -72482.48, -77019.62, -61561.89, -98523.27, -103464.26, -103659.67, -155832.58, 0.000, 0.000, 0.000, 03:41:52.457
71, -82187.88, -84127.80, -99454.71, -92462.59, -107178.78, -109156.71, -119432.63, -140891.09, -76860.18, -72482.48, -77019.62, -61561.89, -98523.27, -103464.26, -103659.67, -155832.58, 0.000, 0.000, 0.000, 03:41:52.461
72, -82187.88, -84127.80, -99454.71, -92462.59, -107178.78, -109156.71, -119432.63, -140891.09, -76853.52, -72473.56, -77012.15, -61552.81, -98524.43, -103463.65, -103660.10, -155831.95, 0.000, 0.000, 0.000, 03:41:52.465
73, -82201.29, -84121.44, -99446.87, -92448.42, -107197.38, -109154.27, -119432.85, -140876.30, -76853.52, -72473.56, -77012.15, -61552.81, -98524.43, -103463.65, -103660.10, -155831.95, 0.000, 0.000, 0.000, 03:41:52.469
74, -82201.29, -84121.44, -99446.87, -92448.42, -107197.38, -109154.27, -119432.85, -140876.30, -76846.14, -72467.30, -77002.88, -61544.05, -98525.01, -103465.57, -103657.27, -155831.11, 0.000, 0.000, 0.000, 03:41:52.473
75, -82174.04, -84111.94, -99437.16, -92445.34, -107181.35, -109159.26, -119433.10, -140892.30, -76846.14, -72467.30, -77002.88, -61544.05, -98525.01, -103465.57, -103657.27, -155831.11, 0.020, 0.950, 0.294, 03:41:52.477
76, -82174.04, -84111.94, -99437.16, -92445.34, -107181.35, -109159.26, -119433.10, -140892.30, -76837.23, -72458.32, -76997.06, -61537.66, -98525.32, -103467.38, -103660.75, -155833.25, 0.000, 0.000, 0.000, 03:41:52.480
77, -82188.14, -84106.75, -99430.73, -92432.26, -107201.45, -109157.96, -119434.28, -140879.70, -76837.23, -72458.32, -76997.06, -61537.66, -98525.32, -103467.38, -103660.75, -155833.25, 0.000, 0.000, 0.000, 03:41:52.486
78, -82188.14, -84106.75, -99430.73, -92432.26, -107201.45, -109157.96, -119434.28, -140879.70, -76835.30, -72456.51, -76987.59, -61526.93, -98529.21, -103467.83, -103655.27, -155830.44, 0.000, 0.000, 0.000, 03:41:52.489
79, -82162.77, -84098.08, -99420.89, -92428.33, -107186.63, -109162.77, -119433.99, -140896.34, -76835.30, -72456.51, -76987.59, -61526.93, -98529.21, -103467.83, -103655.27, -155830.44, 0.000, 0.000, 0.000, 03:41:52.493
80, -82162.77, -84098.08, -99420.89, -92428.33, -107186.63, -109162.77, -119433.99, -140896.34, -76823.03, -72447.99, -76982.42, -61523.46, -98527.98, -103471.41, -103661.22, -155834.81, 0.000, 0.000, 0.000, 03:41:52.497
81, -82176.37, -84092.91, -99415.37, -92416.26, -107205.38, -109161.98, -119436.14, -140886.06, -76823.03, -72447.99, -76982.42, -61523.46, -98527.98, -103471.41, -103661.22, -155834.81, 0.000, 0.000, 0.000, 03:41:52.501
82, -82176.37, -84092.91, -99415.37, -92416.26, -107205.38, -109161.98, -119436.14, -140886.06, -76825.73, -72449.02, -76972.95, -61510.79, -98534.82, -103470.13, -103653.55, -155830.13, 0.000, 0.000, 0.000, 03:41:52.505
83, -82154.05, -84085.20, -99405.65, -92411.92, -107193.38, -109166.88, -119436.05, -140900.00, -76825.73, -72449.02, -76972.95, -61510.79, -98534.82, -103470.13, -103653.55, -155830.13, 0.000, 0.000, 0.000, 03:41:52.508
84, -82154.05, -84085.20, -99405.65, -92411.92, -107193.38, -109166.88, -119436.05, -140900.00, -76809.42, -72437.53, -76966.73, -61507.19, -98529.99, -103473.40, -103658.87, -155834.22, 0.000, 0.000, 0.000, 03:41:52.512
85, -82159.82, -84075.37, -99395.19, -92395.45, -107205.65, -109161.42, -119433.03, -140884.89, -76809.42, -72437.53, -76966.73, -61507.19, -98529.99, -103473.40, -103658.87, -155834.22, 0.020, 0.950, 0.306, 03:41:52.517
86, -82159.82, -84075.37, -99395.19, -92395.45, -107205.65, -109161.42, -119433.03, -140884.89, -76813.76, -72437.28, -76953.70, -61489.54, -98536.52, -103467.96, -103646.17, -155824.52, 0.000, 0.000, 0.000, 03:41:52.522
87, -82144.78, -84069.34, -99386.09, -92391.00, -107199.27, -109167.03, -119433.55, -140894.89, -76813.76, -72437.28, -76953.70, -61489.54, -98536.52, -103467.96, -103646.17, -155824.52, 0.000, 0.000, 0.000, 03:41:52.525
88, -82144.78, -84069.34, -99386.09, -92391.00, -107199.27, -109167.03, -119433.55, -140894.89, -76797.46, -72426.66, -76949.68, -61489.33, -98532.56, -103475.03, -103654.60, -155832.09, 0.000, 0.000, 0.000, 03:41:52.529
89, -82152.05, -84063.81, -99380.63, -92380.00, -107214.16, -109166.97, -119435.36, -140886.30, -76797.46, -72426.66, -76949.68, -61489.33, -98532.56, -103475.03, -103654.60, -155832.09, 0.000, 0.000, 0.000, 03:41:52.534
90, -82152.05, -84063.81, -99380.63, -92380.00, -107214.16, -109166.97, -119435.36, -140886.30, -76809.22, -72431.32, -76940.31, -61473.64, -98545.46, -103472.57, -103643.65, -155824.48, 0.000, 0.000, 0.000, 03:41:52.536
91, -82141.05, -84057.04, -99371.07, -92372.83, -107211.10, -109171.30, -119434.69, -140890.30, -76809.22, -72431.32, -76940.31, -61473.64, -98545.46, -103472.57, -103643.65, -155824.48, 0.000, 0.000, 0.000, 03:41:52.541
92, -82141.05, -84057.04, -99371.07, -92372.83, -107211.10, -109171.30, -119434.69, -140890.30, -76787.72, -72417.57, -76933.45, -61471.96, -98538.20, -103478.63, -103649.93, -155830.33, 0.000, 0.000, 0.000, 03:41:52.545
93, -82140.89, -84048.14, -99363.27, -92360.27, -107218.74, -109169.52, -119434.17, -140881.91, -76787.72, -72417.57, -76933.45, -61471.96, -98538.20, -103478.63, -103649.93, -155830.33, 0.000, 0.000, 0.000, 03:41:52.549
94, -82140.89, -84048.14, -99363.27, -92360.27, -107218.74, -109169.52, -119434.17, -140881.91, -76797.69, -72419.25, -76920.80, -61451.96, -98548.30, -103471.83, -103634.77, -155818.16, 0.000, 0.000, 0.000, 03:41:52.554
95, -82132.22, -84039.02, -99350.91, -92349.02, -107217.16, -109170.38, -119430.77, -140878.81, -76797.69, -72419.25, -76920.80, -61451.96, -98548.30, -103471.83, -103634.77, -155818.16, 0.018, 0.956, 0.296, 03:41:52.557
96, -82132.22, -84039.02, -99350.91, -92349.02, -107217.16, -109170.38, -119430.77, -140878.81, -76773.45, -72403.84, -76912.66, -61449.73, -98538.91, -103477.22, -103639.83, -155823.22, 0.000, 0.000, 0.000, 03:41:52.561
97, -82128.17, -84030.38, -99343.33, -92339.12, -107221.07, -109170.27, -119430.89, -140874.33, -76773.45, -72403.84, -76912.66, -61449.73, -98538.91, -103477.22, -103639.83, -155823.22, 0.000, 0.000, 0.000, 03:41:52.566
98, -82128.17, -84030.38, -99343.33, -92339.12, -107221.07, -109170.27, -119430.89, -140874.33, -76787.23, -72407.34, -76902.98, -61432.63, -98552.34, -103473.30, -103628.36, -155814.61, 0.000, 0.000, 0.000, 03:41:52.569
99, -82127.68, -84023.83, -99333.20, -92329.53, -107226.50, -109172.42, -119429.79, -140870.48, -76787.23, -72407.34, -76902.98, -61432.63, -98552.34, -103473.30, -103628.36, -155814.61, 0.000, 0.000, 0.000, 03:41:52.574
100, -82127.68, -84023.83, -99333.20, -92329.53, -107226.50, -109172.42, -119429.79, -140870.48, -76763.51, -72391.69, -76895.12, -61430.66, -98542.96, -103479.21, -103633.91, -155820.48, 0.000, 0.000, 0.000, 03:41:52.578
101, -82117.38, -84014.66, -99325.09, -92321.53, -107225.02, -109172.60, -119430.04, -140871.78, -76763.51, -72391.69, -76895.12, -61430.66, -98542.96, -103479.21, -103633.91, -155820.48, 0.000, 0.000, 0.000, 03:41:52.581
102, -82117.38, -84014.66, -99325.09, -92321.53, -107225.02, -109172.60, -119430.04, -140871.78, -76777.86, -72396.13, -76888.48, -61416.11, -98557.42, -103476.66, -103626.33, -155814.78, 0.000, 0.000, 0.000, 03:41:52.585
103, -82124.24, -84012.47, -99320.58, -92315.43, -107238.28, -109177.70, -119433.75, -140870.56, -76777.86, -72396.13, -76888.48, -61416.11, -98557.42, -103476.66, -103626.33, -155814.78, 0.000, 0.000, 0.000, 03:41:52.588
104, -82124.24, -84012.47, -99320.58, -92315.43, -107238.28, -109177.70, -119433.75, -140870.56, -76757.90, -72386.37, -76884.84, -61418.43, -98552.48, -103485.71, -103636.12, -155825.05, 0.000, 0.000, 0.000, 03:41:52.593
105, -82106.56, -84002.59, -99312.46, -92309.08, -107229.83, -109178.19, -119433.88, -140878.33, -76757.90, -72386.37, -76884.84, -61418.43, -98552.48, -103485.71, -103636.12, -155825.05, 0.018, 0.948, 0.302, 03:41:52.596
106, -82106.56, -84002.59, -99312.46, -92309.08, -107229.83, -109178.19, -119433.88, -140878.33, -76763.91, -72385.16, -76873.30, -61399.84, -98559.70, -103477.20, -103625.12, -155815.02, 0.000, 0.000, 0.000, 03:41:52.601
107, -82108.80, -83992.76, -99300.57, -92294.38, -107237.99, -109174.56, -119430.59, -140867.47, -76763.91, -72385.16, -76873.30, -61399.84, -98559.70, -103477.20, -103625.12, -155815.02, 0.000, 0.000, 0.000, 03:41:52.605
108, -82108.80, -83992.76, -99300.57, -92294.38, -107237.99, -109174.56, -119430.59, -140867.47, -76740.55, -72371.98, -76864.74, -61396.75, -98550.70, -103480.59, -103628.92, -155819.48, 0.000, 0.000, 0.000, 03:41:52.609
109, -82087.18, -83981.73, -99291.03, -92288.98, -107224.84, -109175.52, -119430.53, -140879.33, -76740.55, -72371.98, -76864.74, -61396.75, -98550.70, -103480.59, -103628.92, -155819.48, 0.000, 0.000, 0.000, 03:41:52.613
110, -82087.18, -83981.73, -99291.03, -92288.98, -107224.84, -109175.52, -119430.53, -140879.33, -76746.73, -72371.84, -76857.72, -61384.50, -98559.61, -103477.42, -103625.16, -155815.77, 0.000, 0.000, 0.000, 03:41:52.616
111, -82097.80, -83976.30, -99283.83, -92277.81, -107241.25, -109175.21, -119431.58, -140869.55, -76746.73, -72371.84, -76857.72, -61384.50, -98559.61, -103477.42, -103625.16, -155815.77, 0.000, 0.000, 0.000, 03:41:52.623
112, -82097.80, -83976.30, -99283.83, -92277.81, -107241.25, -109175.21, -119431.58, -140869.55, -76727.10, -72360.06, -76849.56, -61380.50, -98553.13, -103481.24, -103627.98, -155819.50, 0.000, 0.000, 0.000, 03:41:52.625
113, -82069.27, -83964.23, -99273.28, -92272.52, -107224.65, -109176.22, -119430.38, -140881.63, -76727.10, -72360.06, -76849.56, -61380.50, -98553.13, -103481.24, -103627.98, -155819.50, 0.000, 0.000, 0.000, 03:41:52.630
114, -82069.27, -83964.23, -99273.28, -92272.52, -107224.65, -109176.22, -119430.38, -140881.63, -76724.66, -72352.39, -76839.84, -61366.51, -98555.72, -103476.05, -103623.71, -155814.45, 0.022, 0.942, 0.296, 03:41:52.634
115, -82077.63, -83955.95, -99264.23, -92257.76, -107239.27, -109172.78, -119429.03, -140867.58, -76724.66, -72352.39, -76839.84, -61366.51, -98555.72, -103476.05, -103623.71, -155814.45, 0.000, 0.000, 0.000, 03:41:52.637
116, -82077.63, -83955.95, -99264.23, -92257.76, -107239.27, -109172.78, -119429.03, -140867.58, -76707.61, -72341.42, -76831.02, -61360.95, -98550.78, -103479.03, -103625.03, -155816.95, 0.000, 0.000, 0.000, 03:41:52.641
117, -82045.59, -83943.49, -99252.74, -92252.69, -107218.03, -109174.70, -119427.36, -140880.77, -76707.61, -72341.42, -76831.02, -61360.95, -98550.78, -103479.03, -103625.03, -155816.95, 0.000, 0.000, 0.000, 03:41:52.644
118, -82045.59, -83943.49, -99252.74, -92252.69, -107218.03, -109174.70, -119427.36, -140880.77, -76699.13, -72330.66, -76821.60, -61349.14, -98550.24, -103475.27, -103623.13, -155813.45, 0.000, 0.000, 0.000, 03:41:52.649
119, -82054.01, -83935.38, -99244.24, -92237.33, -107232.65, -109170.84, -119425.99, -140864.63, -76699.13, -72330.66, -76821.60, -61349.14, -98550.24, -103475.27, -103623.13, -155813.45, 0.000, 0.000, 0.000, 03:41:52.652
120, -82054.01, -83935.38, -99244.24, -92237.33, -107232.65, -109170.84, -119425.99, -140864.63, -76688.54, -72322.64, -76812.70, -61341.84, -98548.93, -103477.46, -103622.15, -155814.00, 0.000, 0.000, 0.000, 03:41:52.658
121, -82025.69, -83925.39, -99234.30, -92234.25, -107214.52, -109175.33, -119426.39, -140880.78, -76688.54, -72322.64, -76812.70, -61341.84, -98548.93, -103477.46, -103622.15, -155814.00, 0.000, 0.000, 0.000, 03:41:52.662
122, -82025.69, -83925.39, -99234.30, -92234.25, -107214.52, -109175.33, -119426.39, -140880.78, -76679.38, -72312.88, -76806.29, -61334.61, -98549.30, -103478.20, -103625.03, -155815.14, 0.000, 0.000, 0.000, 03:41:52.666
123, -82039.75, -83920.05, -99228.24, -92221.46, -107234.84, -109174.21, -119428.12, -140867.50, -76679.38, -72312.88, -76806.29, -61334.61, -98549.30, -103478.20, -103625.03, -155815.14, 0.000, 0.000, 0.000, 03:41:52.669
124, -82039.75, -83920.05, -99228.24, -92221.46, -107234.84, -109174.21, -119428.12, -140867.50, -76677.21, -72310.35, -76798.98, -61326.48, -98553.45, -103481.17, -103622.80, -155815.19, 0.026, 0.942, 0.306, 03:41:52.672
125, -82013.63, -83911.09, -99218.14, -92218.06, -107219.99, -109178.99, -119428.00, -140883.47, -76677.21, -72310.35, -76798.98, -61326.48, -98553.45, -103481.17, -103622.80, -155815.19, 0.000, 0.000, 0.000, 03:41:52.677
126, -82013.63, -83911.09, -99218.14, -92218.06, -107219.99, -109178.99, -119428.00, -140883.47, -76662.34, -72297.48, -76790.40, -61318.50, -98549.22, -103480.88, -103624.56, -155815.72, 0.000, 0.000, 0.000, 03:41:52.681
127, -82023.55, -83903.08, -99210.25, -92203.02, -107237.27, -109175.55, -119427.45, -140870.05, -76662.34, -72297.48, -76790.40, -61318.50, -98549.22, -103480.88, -103624.56, -155815.72, 0.000, 0.000, 0.000, 03:41:52.684
128, -82023.55, -83903.08, -99210.25, -92203.02, -107237.27, -109175.55, -119427.45, -140870.05, -76664.73, -72297.85, -76782.28, -61307.73, -98556.05, -103481.66, -103619.24, -155813.00, 0.000, 0.000, 0.000, 03:41:52.690
129, -82001.04, -83895.39, -99200.62, -92199.69, -107224.16, -109180.96, -119427.80, -140885.09, -76664.73, -72297.85, -76782.28, -61307.73, -98556.05, -103481.66, -103619.24, -155813.00, 0.000, 0.000, 0.000, 03:41:52.692
130, -82001.04, -83895.39, -99200.62, -92199.69, -107224.16, -109180.96, -119427.80, -140885.09, -76645.83, -72284.11, -76773.37, -61301.56, -98549.51, -103482.18, -103622.41, -155814.70, 0.000, 0.000, 0.000, 03:41:52.698
131, -82008.73, -83885.71, -99190.45, -92183.33, -107236.20, -109175.48, -119425.34, -140871.27, -76645.83, -72284.11, -76773.37, -61301.56, -98549.51, -103482.18, -103622.41, -155814.70, 0.000, 0.000, 0.000, 03:41:52.700
132, -82008.73, -83885.71, -99190.45, -92183.33, -107236.20, -109175.48, -119425.34, -140871.27, -76650.90, -72285.43, -76763.15, -61287.63, -98557.33, -103479.88, -103613.66, -155808.69, 0.000, 0.000, 0.000, 03:41:52.705
133, -81990.95, -83879.43, -99181.57, -92180.02, -107227.28, -109181.85, -119426.51, -140884.25, -76650.90, -72285.43, -76763.15, -61287.63, -98557.33, -103479.88, -103613.66, -155808.69, 0.000, 0.000, 0.000, 03:41:52.708
134, -81990.95, -83879.43, -99181.57, -92180.02, -107227.28, -109181.85, -119426.51, -140884.25, -76633.89, -72274.95, -76759.42, -61287.07, -98553.45, -103486.00, -103622.23, -155816.00, 0.020, 0.942, 0.302, 03:41:52.713
135, -81999.00, -83875.08, -99177.52, -92170.09, -107243.53, -109182.21, -119429.45, -140877.39, -76633.89, -72274.95, -76759.42, -61287.07, -98553.45, -103486.00, -103622.23, -155816.00, 0.000, 0.000, 0.000, 03:41:52.717
136, -81999.00, -83875.08, -99177.52, -92170.09, -107243.53, -109182.21, -119429.45, -140877.39, -76645.42, -72280.40, -76751.44, -61273.26, -98565.80, -103484.62, -103613.56, -155810.27, 0.000, 0.000, 0.000, 03:41:52.721
137, -81983.52, -83866.88, -99166.91, -92162.59, -107237.48, -109185.41, -119427.69, -140883.27, -76645.42, -72280.40, -76751.44, -61273.26, -98565.80, -103484.62, -103613.56, -155810.27, 0.000, 0.000, 0.000, 03:41:52.725
138, -81983.52, -83866.88, -99166.91, -92162.59, -107237.48, -109185.41, -119427.69, -140883.27, -76621.84, -72265.24, -76742.55, -61269.44, -98556.82, -103487.97, -103618.13, -155814.14, 0.000, 0.000, 0.000, 03:41:52.729
139, -81986.93, -83858.45, -99158.37, -92150.12, -107247.02, -109183.57, -119427.36, -140874.23, -76621.84, -72265.24, -76742.55, -61269.44, -98556.82, -103487.97, -103618.13, -155814.14, 0.000, 0.000, 0.000, 03:41:52.732
140, -81986.93, -83858.45, -99158.37, -92150.12, -107247.02, -109183.57, -119427.36, -140874.23, -76632.64, -72268.17, -76730.92, -61251.04, -98567.81, -103482.92, -103604.58, -155803.91, 0.000, 0.000, 0.000, 03:41:52.737
141, -81977.50, -83850.24, -99147.20, -92140.57, -107245.34, -109186.16, -119425.08, -140875.03, -76632.64, -72268.17, -76730.92, -61251.04, -98567.81, -103482.92, -103604.58, -155803.91, 0.000, 0.000, 0.000, 03:41:52.740
142, -81977.50, -83850.24, -99147.20, -92140.57, -107245.34, -109186.16, -119425.08, -140875.03, -76608.79, -72252.66, -76722.07, -61247.89, -98558.29, -103487.73, -103608.71, -155808.16, 0.000, 0.000, 0.000, 03:41:52.744
143, -81973.01, -83839.38, -99137.16, -92126.87, -107248.27, -109183.15, -119422.28, -140866.28, -76608.79, -72252.66, -76722.07, -61247.89, -98558.29, -103487.73, -103608.71, -155808.16, 0.000, 0.000, 0.000, 03:41:52.748
144, -81973.01, -83839.38, -99137.16, -92126.87, -107248.27, -109183.15, -119422.28, -140866.28, -76620.21, -72255.01, -76710.05, -61228.49, -98569.83, -103481.84, -103594.34, -155796.69, 0.014, 0.952, 0.296, 03:41:52.751
145, -81969.25, -83833.97, -99128.53, -92118.17, -107252.85, -109186.91, -119421.97, -140863.77, -76620.21, -72255.01, -76710.05, -61228.49, -98569.83, -103481.84, -103594.34, -155796.69, 0.000, 0.000, 0.000, 03:41:52.756
146, -81969.25, -83833.97, -99128.53, -92118.17, -107252.85, -109186.91, -119421.97, -140863.77, -76600.70, -72243.34, -76705.98, -61230.05, -98564.26, -103491.45, -103602.88, -155805.73, 0.000, 0.000, 0.000, 03:41:52.761
147, -81965.52, -83828.41, -99123.32, -92112.25, -107256.61, -109190.46, -119425.10, -140865.20, -76600.70, -72243.34, -76705.98, -61230.05, -98564.26, -103491.45, -103602.88, -155805.73, 0.000, 0.000, 0.000, 03:41:52.764
148, -81965.52, -83828.41, -99123.32, -92112.25, -107256.61, -109190.46, -119425.10, -140865.20, -76614.87, -72248.21, -76698.00, -61214.65, -98579.05, -103488.95, -103593.63, -155798.89, 0.000, 0.000, 0.000, 03:41:52.769
149, -81967.17, -83821.85, -99114.56, -92101.86, -107264.79, -109192.11, -119424.41, -140859.13, -76614.87, -72248.21, -76698.00, -61214.65, -98579.05, -103488.95, -103593.63, -155798.89, 0.000, 0.000, 0.000, 03:41:52.773
150, -81967.17, -83821.85, -99114.56, -92101.86, -107264.79, -109192.11, -119424.41, -140859.13, -76589.37, -72231.05, -76688.19, -61210.50, -98567.59, -103492.24, -103596.60, -155802.53, 0.000, 0.000, 0.000, 03:41:52.775
151, -81947.86, -83808.20, -99101.82, -92090.52, -107255.34, -109188.34, -119420.18, -140858.91, -76589.37, -72231.05, -76688.19, -61210.50, -98567.59, -103492.24, -103596.60, -155802.53, 0.000, 0.000, 0.000, 03:41:52.780
152, -81947.86, -83808.20, -99101.82, -92090.52, -107255.34, -109188.34, -119420.18, -140858.91, -76598.64, -72231.67, -76678.26, -61193.24, -98577.74, -103486.07, -103586.61, -155793.78, 0.000, 0.000, 0.000, 03:41:52.784
153, -81956.02, -83804.45, -99095.16, -92082.03, -107269.33, -109190.91, -119422.30, -140854.16, -76598.64, -72231.67, -76678.26, -61193.24, -98577.74, -103486.07, -103586.61, -155793.78, 0.000, 0.000, 0.000, 03:41:52.789
154, -81956.02, -83804.45, -99095.16, -92082.03, -107269.33, -109190.91, -119422.30, -140854.16, -76580.45, -72222.13, -76674.66, -61194.85, -98573.09, -103494.63, -103595.34, -155803.19, 0.022, 0.944, 0.282, 03:41:52.793
155, -81938.14, -83796.87, -99089.55, -92079.38, -107261.50, -109194.84, -119425.43, -140867.03, -76580.45, -72222.13, -76674.66, -61194.85, -98573.09, -103494.63, -103595.34, -155803.19, 0.000, 0.000, 0.000, 03:41:52.796
156, -81938.14, -83796.87, -99089.55, -92079.38, -107261.50, -109194.84, -119425.43, -140867.03, -76588.30, -72223.22, -76667.98, -61182.09, -98583.66, -103491.19, -103590.95, -155799.14, 0.000, 0.000, 0.000, 03:41:52.800
157, -81944.73, -83788.39, -99079.71, -92065.49, -107273.41, -109191.53, -119423.51, -140856.69, -76588.30, -72223.22, -76667.98, -61182.09, -98583.66, -103491.19, -103590.95, -155799.14, 0.000, 0.000, 0.000, 03:41:52.803
158, -81944.73, -83788.39, -99079.71, -92065.49, -107273.41, -109191.53, -119423.51, -140856.69, -76566.44, -72209.88, -76658.23, -61177.26, -98574.97, -103493.55, -103593.25, -155801.91, 0.000, 0.000, 0.000, 03:41:52.808
159, -81921.80, -83779.12, -99071.40, -92062.65, -107260.20, -109195.04, -119425.05, -140871.34, -76566.44, -72209.88, -76658.23, -61177.26, -98574.97, -103493.55, -103593.25, -155801.91, 0.000, 0.000, 0.000, 03:41:52.813
160, -81921.80, -83779.12, -99071.40, -92062.65, -107260.20, -109195.04, -119425.05, -140871.34, -76568.94, -72208.16, -76651.64, -61165.79, -98582.25, -103490.52, -103590.95, -155799.09, 0.000, 0.000, 0.000, 03:41:52.817
161, -81928.41, -83769.13, -99060.27, -92046.09, -107273.08, -109189.36, -119421.73, -140855.84, -76568.94, -72208.16, -76651.64, -61165.79, -98582.25, -103490.52, -103590.95, -155799.09, 0.000, 0.000, 0.000, 03:41:52.821
162, -81928.41, -83769.13, -99060.27, -92046.09, -107273.08, -109189.36, -119421.73, -140855.84, -76547.80, -72193.63, -76638.95, -61156.52, -98572.84, -103489.16, -103588.66, -155797.84, 0.000, 0.000, 0.000, 03:41:52.824
163, -81898.60, -83756.99, -99049.80, -92041.17, -107254.40, -109190.97, -119420.78, -140869.55, -76547.80, -72193.63, -76638.95, -61156.52, -98572.84, -103489.16, -103588.66, -155797.84, 0.000, 0.000, 0.000, 03:41:52.828
164, -81898.60, -83756.99, -99049.80, -92041.17, -107254.40, -109190.97, -119420.78, -140869.55, -76546.59, -72188.91, -76633.84, -61148.36, -98578.37, -103489.00, -103590.09, -155798.09, 0.018, 0.948, 0.308, 03:41:52.831
165, -81912.13, -83752.84, -99044.17, -92029.95, -107273.46, -109191.02, -119423.16, -140857.36, -76546.59, -72188.91, -76633.84, -61148.36, -98578.37, -103489.00, -103590.09, -155798.09, 0.000, 0.000, 0.000, 03:41:52.836
166, -81912.13, -83752.84, -99044.17, -92029.95, -107273.46, -109191.02, -119423.16, -140857.36, -76535.50, -72180.82, -76627.21, -61143.66, -98577.23, -103493.63, -103592.06, -155801.44, 0.000, 0.000, 0.000, 03:41:52.841
167, -81883.80, -83743.31, -99035.26, -92028.19, -107255.71, -109196.05, -119424.77, -140874.80, -76535.50, -72180.82, -76627.21, -61143.66, -98577.23, -103493.63, -103592.06, -155801.44, 0.000, 0.000, 0.000, 03:41:52.844
168, -81883.80, -83743.31, -99035.26, -92028.19, -107255.71, -109196.05, -119424.77, -140874.80, -76527.20, -72171.21, -76621.06, -61136.18, -98578.14, -103493.89, -103594.90, -155802.61, 0.000, 0.000, 0.000, 03:41:52.849
169, -81892.77, -83735.91, -99028.23, -92013.32, -107272.23, -109192.45, -119424.14, -140859.08, -76527.20, -72171.21, -76621.06, -61136.18, -98578.14, -103493.89, -103594.90, -155802.61, 0.000, 0.000, 0.000, 03:41:52.851
170, -81892.77, -83735.91, -99028.23, -92013.32, -107272.23, -109192.45, -119424.14, -140859.08, -76516.08, -72161.33, -76608.39, -61123.88, -98575.19, -103491.81, -103588.84, -155798.27, 0.000, 0.000, 0.000, 03:41:52.857
171, -81859.59, -83721.23, -99013.33, -92005.16, -107249.55, -109192.18, -119419.33, -140869.34, -76516.08, -72161.33, -76608.39, -61123.88, -98575.19, -103491.81, -103588.84, -155798.27, 0.000, 0.000, 0.000, 03:41:52.861
172, -81859.59, -83721.23, -99013.33, -92005.16, -107249.55, -109192.18, -119419.33, -140869.34, -76501.01, -72147.92, -76599.80, -61115.75, -98571.15, -103490.67, -103590.95, -155798.36, 0.000, 0.000, 0.000, 03:41:52.863
173, -81872.56, -83715.57, -99007.20, -91992.49, -107267.52, -109190.41, -119421.09, -140857.14, -76501.01, -72147.92, -76599.80, -61115.75, -98571.15, -103490.67, -103590.95, -155798.36, 0.018, 0.940, 0.298, 03:41:52.869
174, -81872.56, -83715.57, -99007.20, -91992.49, -107267.52, -109190.41, -119421.09, -140857.14, -76500.59, -72146.18, -76592.20, -61106.52, -98576.60, -103492.20, -103587.86, -155797.06, 0.000, 0.000, 0.000, 03:41:52.873
175, -81847.26, -83706.81, -98997.59, -91989.30, -107252.41, -109195.53, -119421.57, -140872.38, -76500.59, -72146.18, -76592.20, -61106.52, -98576.60, -103492.20, -103587.86, -155797.06, 0.000, 0.000, 0.000, 03:41:52.877
176, -81847.26, -83706.81, -98997.59, -91989.30, -107252.41, -109195.53, -119421.57, -140872.38, -76484.49, -72133.55, -76586.23, -61102.34, -98572.40, -103494.63, -103593.56, -155801.00, 0.000, 0.000, 0.000, 03:41:52.880
177, -81854.61, -83698.61, -98989.15, -91974.45, -107266.98, -109190.99, -119420.49, -140859.84, -76484.49, -72133.55, -76586.23, -61102.34, -98572.40, -103494.63, -103593.56, -155801.00, 0.000, 0.000, 0.000, 03:41:52.884
178, -81854.61, -83698.61, -98989.15, -91974.45, -107266.98, -109190.99, -119420.49, -140859.84, -76484.00, -72129.52, -76573.37, -61086.20, -98575.46, -103489.58, -103583.44, -155793.17, 0.000, 0.000, 0.000, 03:41:52.888
